"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2024-05-06,"Student loan","Private student loan","Dealing with your lender or servicer","Don't agree with the fees charged","","","Navient Solutions, LLC.","WA","98198","","","Web",2024-05-06,"Closed with explanation","Yes","N/A",8942972,2024
2024-04-23,"Student loan","Private student loan","Dealing with your lender or servicer","Problem with customer service","","","Navient Solutions, LLC.","FL","32927","","","Web",2024-04-23,"Closed with explanation","Yes","N/A",8839873,2024
2024-03-11,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Problem with customer service","I have a certified email from Mohela Student Loans dated XX/XX/2023 that stated my loans were forgiven. In XXXXXXXX XXXX XXXX my wife and I started to receive emails that stated we would have to start making payments again. I have sent Mohela 5 emails and have called customer service over 20 times. I am extremely frustrated with the lack of care and concern with their service. I would deem this as cruel and unusual punishment. We have not been treated with dignity, honesty, or respect. I would call this inhumane. There is now research stating that this is done purposefully. I faithfully made payments for 10 years, and never missed a payment. ( I was threatened with language that I would lose my PSLF eligibility if I missed just one payment ). It is absolutely unprofessional to treat any human being in this manner. All phone calls are recorded with customer service representatives and I would love to listen to all the misinformation I was given. We have emailed ( XX/XX/2023 ) and documented my wifes 13 years of PSLF and have received zero communication about this. We have faithfully served and held our end of the bargain with our commitment. Why does Mohela get to keep playing head games with our livelihood? Mohela has made us feel terrible and insignificant.","Company believes it acted appropriately as authorized by contract or law","MOHELA","AZ","85747","","Consent provided","Web",2024-03-11,"Closed with explanation","Yes","N/A",8524808,2024
2024-04-22,"Student loan","Private student loan","Struggling to repay your loan","Can't get other flexible options for repaying your loan","I dealt with XXXX, the rep at Sallie Mae, on XX/XX/24. 
I have XXXX income. 
I was denied forbearance. 
I was refused further assistance unless I default.","Company believes it acted appropriately as authorized by contract or law","SLM CORPORATION","MD","XXXXX","","Consent provided","Web",2024-04-22,"Closed with explanation","Yes","N/A",8830659,2024
2024-01-02,"Student loan","Private student loan","Dealing with your lender or servicer","Need information about your loan balance or loan terms","In early XXXX I received notices from ATG Credit , LLC that it was trying to collect debts which I owed to XXXX XXXX XXXX, XXXX which I settled in a bankruptcy advesary case # XXXX in a stipulation entered XX/XX/XXXX in XXXX  XXXX Case # RS XXXX, XXXX Bankruptcy Court for Central District oXXXX California XXXX XXXX XXXX XXXX which called for a payment plan and eventual forgiveness of the balance in XX/XX/XXXX. XXXX had stopped accepting my auto bill payments from my credit union several months earlier. I called ATG Credit and spoke with XXXX on XX/XX/XXXX, asking for an accounting of my payments. XXXX said ATG has received XXXX of my checks post-dated from XXXX in XX/XX/XXXX, even though I had received no notice of the loan transfer and these payments had not been posted to my accounts. Per XXXX 's instructions, I e-mailed XXXX XXXX on XX/XX/XXXX with a dispute of the debt, request for accounting, and request to settle the debt or have the balance forgiven because this was the XXXX incident in 22 years of my payments that XXXX had screwed up acceptance of and accounting for payments which I tendered. ATG Credit failed to respond to my e-mail and request for an accounting dated XX/XX/XXXX. I sent another email with my change of address to XXXX XXXX at XXXX on XX/XX/XXXX but never received a response to my questions or requests. I am now applying for a limited license from the State Bar of New Mexico to practice law with a legal aid provider but ATG Credit 's lack of response is holding up my application.","","ATG Credit, LLC","NM","87120","","Consent provided","Web",2024-01-02,"Closed with explanation","Yes","N/A",8087493,2024
2024-04-24,"Student loan","Federal student loan servicing","Incorrect information on your report","Account information incorrect","","","MOHELA","GA","30094","","","Web",2024-04-24,"In progress","Yes","N/A",8853136,2024
2024-04-24,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","MOHELA","NY","10562","","","Web",2024-04-24,"In progress","Yes","N/A",8851363,2024
2024-04-24,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","MOHELA","MA","02128","","N/A","Referral",2024-04-25,"In progress","Yes","N/A",8857743,2024
2024-04-24,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Problem with customer service","","","MOHELA","IL","61801","","","Web",2024-04-24,"In progress","Yes","N/A",8850709,2024
2024-04-22,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","MOHELA","PA","183XX","","","Web",2024-04-23,"In progress","Yes","N/A",8827250,2024
2024-04-26,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","MOHELA","IL","XXXXX","","","Web",2024-04-26,"In progress","Yes","N/A",8864814,2024
2024-04-29,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with forgiveness, cancellation, or discharge","","","Nelnet, Inc.","AL","XXXXX","","","Web",2024-04-29,"Closed with explanation","Yes","N/A",8884984,2024
2024-05-01,"Student loan","Private student loan","Getting a loan","High pressure sales tactics or recruiting","","","Navient Solutions, LLC.","CA","92026","","","Web",2024-05-01,"Closed with explanation","Yes","N/A",8903701,2024
2024-05-01,"Student loan","Private student loan","Struggling to repay your loan","Problem lowering your monthly payments","","","Navient Solutions, LLC.","WI","54020","","","Web",2024-05-01,"Closed with explanation","Yes","N/A",8905268,2024
2024-05-02,"Student loan","Private student loan","Getting a loan","Confusing or misleading advertising","","","Navient Solutions, LLC.","MD","20601","","","Web",2024-05-02,"Closed with explanation","Yes","N/A",8907400,2024
2024-05-02,"Student loan","Private student loan","Dealing with your lender or servicer","Received bad information about your loan","","","Navient Solutions, LLC.","CA","92040","","","Web",2024-05-02,"Closed with explanation","Yes","N/A",8915053,2024
2024-02-28,"Student loan","Private student loan","Dealing with your lender or servicer","Trouble with how payments are being handled","","","Nelnet, Inc.","SC","29333","","Consent not provided","Web",2024-02-28,"Closed with explanation","Yes","N/A",8428901,2024
2024-05-04,"Student loan","Private student loan","Struggling to repay your loan","Can't get other flexible options for repaying your loan","","","Navient Solutions, LLC.","NV","89015","","","Web",2024-05-04,"Closed with explanation","Yes","N/A",8929099,2024
2024-05-04,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with forgiveness, cancellation, or discharge","","","Nelnet, Inc.","PA","19119","","","Web",2024-05-04,"Closed with explanation","Yes","N/A",8929822,2024
2024-02-13,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","My wife and I have Parent Plus loans for our children. This past XXXX, I was inquiring about the SAVE plan to get lowest payments. We asked very detailed and pointed questions and they said to consolidate all the loans. I did as they said but then found out about the Double Consolidation method to have Parent Plus loans be able to get on lower IDR Plan, instead of ICR Plan. Based on my calculations, the IDR plan would cost about XXXX XXXXXXXX or so as opposed to XXXX XXXX, currently. They are supposed to provide advice as it is very hard to figure out all the steps needed. I was misled and need to re-consolidate so i get the IDR through double-consolidation.

My issue is that college bound children are limited by FAFSA loans. The bulk is taken up by the parents so we should be eligible for IDR, under SAVE. That would only be fair as parents do not have financially feasible options with price of colleges, as I sent my kids to all state colleges. Plus, the calculations for ICR do not make sense, with the poverty level calculations as the middle class feels the financial hit.

What can you do to help so that I can consolidate the Parent Plus loans so that I can pay my monthly fee and not default due to high fees.","","Nelnet, Inc.","VA","223XX","","Consent provided","Web",2024-02-13,"Closed with explanation","Yes","N/A",8337828,2024
2024-02-07,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I previously filed a complaint with the consumer financial protection bureau because they have kept my loans in forebearance for months and I am missing payments towards public service loan forgiveness. I have repeatedly asked them to remove it and they always say they will, but never do. When I filed a complaint here they told your office that they removed it and closed my complaint. I am submitting another complaint because they never removed it and I still have the forebearance.","Company believes it acted appropriately as authorized by contract or law","MOHELA","CA","91765","","Consent provided","Web",2024-02-07,"Closed with explanation","Yes","N/A",8299942,2024
2024-01-22,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","Mohela has been servicing my loan and they have mishandled a very large payment that my employer sent them. I signed a contract with my employer to keep working for them for a number of years to make a large sum payment to my loan. I work for the federal government ( USDA ), and they sent a check that was never applied to my loan. I was on the phone 4-5 different times to follow up on where the money was because my employer said the check had been cashed, but never applied. The check was sent in XXXX, and I have provided the follow up asking where the money was and no responses ever to the written messages. And on the phone the provider said they were just backlogged with work. I received a message from my employer saying the funds were returned to them this XXXX. I have called the loan servicing provider 10+ times over the course of the last 2 weeks and can not get ahold of a live person to discuss why they were never applied like I was assured they would be. 
I have attached supporting screen shots reflecting correspondence on this issue. 
Thank you.","Company believes it acted appropriately as authorized by contract or law","MOHELA","OK","737XX","","Consent provided","Web",2024-01-22,"Closed with explanation","Yes","N/A",8202128,2024
2024-01-04,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Problem with customer service","First off they are late or super slow to get info out. I just got a notification saying my loans don't need to be paid back in XXXX That update wasn't on my account before or even yesterday. I made a payment on XXXX which they had troubled accepting. I got an e-mail saying that they had resumed and I owed in XXXX That got to me in XXXX funny how when they need money they sent out the info in a timely manner but when its us not having to pay we get no notification until XXXX  days after it ended? 
If you have a question you have to call because its a XX/XX/XXXX shot that they won't even answer your online questions. I have stuff years ago they never have answered to this day. 
I am part of the PSLF and they refuse to get my account correct. I certified my employment every year from XX/XX/XXXX to current. I am having to fight with them to update the qualifying payments. They corrected XXXX which it took XXXX  years and me bugging them to actually certify. Now for some reason XXXX has been backed out ( wasnt that was before the XXXX """" fix '' ). 
I have qualifying payments from a previous employer and they were not on the list for qualifying employers but I could have them look in them if they should be on that list. I haven't heard anything and if they did certify that employer I would be close to being able to close out my loan, which I don't believe that is a coincidence.","Company believes it acted appropriately as authorized by contract or law","MOHELA","GA","30318","","Consent provided","Web",2024-01-04,"Closed with explanation","Yes","N/A",8103085,2024
2024-04-12,"Student loan","Private student loan","Dealing with your lender or servicer","Co-signer","","","Navient Solutions, LLC.","MN","55104","","","Web",2024-04-12,"Closed with explanation","Yes","N/A",8762384,2024
2024-05-06,"Student loan","Private student loan","Dealing with your lender or servicer","Received bad information about your loan","","","Nelnet, Inc.","SC","29406","","","Web",2024-05-06,"Closed with explanation","Yes","N/A",8941890,2024
2024-01-19,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","I am having issues with Mohela and Public Student Loan Forgiveness ( PSLF ). I have been a XXXX XXXX XXXX in XXXX for XXXX  years. I have taken out student loans to further my education and move up the pay scale as a XXXX  in XXXX. This is the only way to earn more money as a XXXX in the state of Arizona. The Department of Education, under Biden 's administration, implemented a PSLF waiver in early XXXX to help public servants gain years of credit toward complete student loan forgiveness under the PSLF program. Mohela ( and the Dept of Education ) refuses to count 2 and a half years of payments I made toward my student loans, from XXXX XXXX XXXX XXXX XXXX XXXX need 120 payments to obtain complete student loan forgiveness. I should already have more than 120 payments. 

If the Mohela and the DOE  would count my student loan payments during the years of XXXX XXXX XXXX XXXX, I would have significantly more than the 120 payments needed on my PSLF tracker right now. I would qualify for loan forgiveness immediately! However, the DOE and Mohela will not count these years of payments. I have called Mohela every month ( since XXXX XXXX ) to find out why these months are not being counted toward PSLF. I am on hold for hours EACH time I call. Every Mohela representative I speak to tells me something different each time I call. The Mohela reps have absolutely NO idea what they are doing. Most reps I speak to are completely incompetent and they seem to make stuff up because they don't know what else to say and have no idea what to do. Some days I call Mohela, and I get disconnected with no call back. It is beyond frustrating! When I call the Department of Education, they have no idea what they are doing either. No one can give me any answers! I do not know what else to do or who else to contact. 

The representatives Ive spoken to at Mohela tell me that they can see in my account history that I did, in fact, make payments during those years. The Mohela representatives dont know why these years are not included on my PSLF tracker. They tell me something different EVERY time I call. I was in repayment status during the years of XXXX XXXX XXXX XXXX, but no one will give me credit for these years of payments! The Department of Education will not give me answers either. 

I have already made more than 120 months of student loan payments needed for Public Service Loan Forgiveness, but Mohela will NOT count 2 and a half years of payments I made. I even have sent in my bank statements to show them that I made payments in XXXX, XXXX and the first part of XXXX! Meanwhile, I had to start making large student loan payments back in XX/XX/XXXX because every representative I speak to is incompetent and I never get accurate answers. I just need answers and I need to know why they refuse to give me credit for 2 and a half years of payments that I made. My student loans should have already been forgiven. Everyone else I know who started this process when I did, has already had their loans forgiven MONTHS ago!","Company believes it acted appropriately as authorized by contract or law","MOHELA","AZ","85295","","Consent provided","Web",2024-01-19,"Closed with explanation","Yes","N/A",8188910,2024
2024-01-19,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","Today I contacted Mohela at XXXX XXXX at XXXX I was on hold for customer service for XXXX hour and XXXX minutes before Mohela automatically hung up on me. 
I called 2 more times. Same result. 
Contacting Mohela is very difficult. I need to figure out how to pay the so called """" past due '' amount. I keep paying them via their online platform and they keep saying I am still late. This month they are saying I am late. IMPOSSIBLE! I am paying what they are telling me to pay! Including whenever they say I am late. 

I was told by a financial advisor to look into consolidating my loans so that I can be granted another loan servicer. I am in the process of doing that. I am sick and tired of this every month! The amounts change from month to month and the automated system says I owe {$97.00} dollars for this month, but the bill for this month says {$100.00}. 

Then it says I owe {$56.00} past due since XX/XX/2023. I paid what the website said what was due!!! 

When I try making a payment via the automated service, I wait for the long automated update regarding long wait times and that they are transferring my account to a new platform and that I should wait for them to contact me. So, I press 1 to make a payment and then press 2 to pay specifically my so called """" past due '' amount. When I press 2, it automatically takes me to customer service and then the long wait begins again. After waiting a long time, the call is suddenly disconnected by Mohela. 

When I pay my bill -- - the """" current amount '' is only paid. There are no options on the website or way to confirm that I am paying both the so called """" past due '' amount along with the current. I do not even know how I am past due as I have been paying monthly. 

Please help! This company is clearly connected to financial predatory practices and stakeholders. This can not be possibly legal or ethical. I am trying to pay my student loans and this company is willfully or unwittingly sabotaging these attempts. XXXX XXXX XXXX XXXX and have been for almost 7 years. I am not looking for a free ride. I just ask to please not let Mohela prey on me!!!","Company believes it acted appropriately as authorized by contract or law","MOHELA","HI","96797","Servicemember","Consent provided","Web",2024-01-19,"Closed with explanation","Yes","N/A",8184223,2024
2024-04-23,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Need information about your loan balance or loan terms","","","HEARTLAND PAYMENT SYSTEMS INC","NJ","08844","","","Web",2024-04-23,"Closed with explanation","Yes","N/A",8840939,2024
2024-04-24,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem lowering your monthly payments","","","MOHELA","IL","60174","","","Web",2024-04-24,"In progress","Yes","N/A",8845002,2024
2024-04-24,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with forgiveness, cancellation, or discharge","","","MOHELA","CA","90036","","N/A","Postal mail",2024-04-24,"In progress","Yes","N/A",8851394,2024
2024-04-23,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","MOHELA","VA","22033","","","Web",2024-04-23,"In progress","Yes","N/A",8838823,2024
2024-03-14,"Student loan","Federal student loan servicing","Incorrect information on your report","Information belongs to someone else","","","Nelnet, Inc.","GA","30168","","","Web",2024-03-14,"Closed with explanation","Yes","N/A",8536209,2024
2024-03-29,"Student loan","Federal student loan servicing","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","","Navient Solutions, LLC.","FL","33467","","","Web",2024-03-29,"Closed with explanation","Yes","N/A",8657088,2024
2024-04-26,"Student loan","Private student loan","Struggling to repay your loan","Bankruptcy","","","AES/PHEAA","ND","58078","","","Web",2024-04-26,"Closed with explanation","Yes","N/A",8861519,2024
2024-01-25,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I requested XXXX weeks ago that my payment be refunded that I made during the forbearance they had put me on. They stated it would be refunded through auto debit and could take up to XXXX  days. Today when I called they stated it could take up to XXXX days, but yet they already added that amount back on to my loan.","Company believes it acted appropriately as authorized by contract or law","MOHELA","NY","136XX","","Consent provided","Web",2024-01-25,"Closed with monetary relief","Yes","N/A",8228053,2024
2024-01-16,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","I am eligible for XXXX XXXX XXXX XXXX but Mohela can not get my payments correct. The dates of employment I submitted are entered in incorrectly, the amounts owed have changed drastically over the past several months, and I have made XXXX payments of the XXXX required but only XXXX are counting. This system and the rules are confusing and difficult to access so I overpaid for years. All of these extra payments have been deemed ineligible because it was during forbearance but I was working full-time at my university then so they should count. Last month I got a notification that XXXX payments out of XXXX counted. Every month I get drastically different information about whether my payments count and how much I currently owe. 

On the main account page it says my next payment of {$330.00} is due on XX/XX/2028 because of all the extra payments but I just got a statement saying that {$1100.00} is past due from last month. Which one is it? And shouldn't all of my extra payments be applied toward loan forgiveness? 

It is impossible to get someone on the phone ( I have tried 3 times and I get disconnected or never called back or called back at times when I can not pick up ) and unclear what I should be doing now. 

The bottom line is that I have made many more payments than I needed to in order to qualify for loan forgiveness and my loans should be forgiven. I have paid into the system much more than I needed to and have been paying my loans off consistently for over 10 years at qualifying institutions.","Company believes it acted appropriately as authorized by contract or law","MOHELA","NY","10011","","Consent provided","Web",2024-01-16,"Closed with explanation","Yes","N/A",8162965,2024
2024-03-07,"Student loan","Private student loan","Improper use of your report","Reporting company used your report improperly","I am writing to you with a sense of urgency and a request for your immediate assistance. Upon a diligent review of my credit report, I have identified information reported by Sallie Mae that seems incorrect and possibly in violation of the Fair Credit Reporting Act ( FCRA ). 

The FCRA endows me with the right to dispute inaccuracies and mandates furnishers to report information that is both accurate and substantiated. In light of this, I am respectfully requesting a re-investigation of the aforementioned items and if they can not be verified or are indeed inaccurate, a prompt correction or deletion from my credit report. 

Enclosed are copies of documents supporting my claim. I trust that Sallie Mae will honor its commitment to uphold the FCRA by investigating this matter thoroughly. 

I expect to receive a written confirmation of receipt of this communication and, following your investigation, a detailed explanation of Sallie Mae 's findings and the corrective actions that will be taken. Please understand the gravity of this issue on my financial standing and address this matter within the mandated 30-day period as per the FCRA.","Company believes it acted appropriately as authorized by contract or law","SLM CORPORATION","CA","90403","","Consent provided","Web",2024-03-07,"Closed with explanation","Yes","N/A",8499776,2024
2024-05-07,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with your payment plan","","","Maximus Education, LLC dba Aidvantage","GA","30809","","","Web",2024-05-07,"In progress","Yes","N/A",8954442,2024
2024-02-25,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I have overpaid on my loans by hundreds of dollars a month for a couple of years now, attempting to pay it off quickly. Suddenly in XXXX, my AidVantage statement said I was past due. It charged me for two minimum payments in XXXX. In no way was I past due, in fact, again, I overpay each month. I wrote several times and called once ( XX/XX/XXXX ) and hear that my account is in good standing and they don't know what happened. There was supposed to be an investigation and they would reach out. They didn't. They were supposed to fix the billings dates ( which I believe caused the issue ) but they haven't so far. They were supposed to reach out about that. But they didn't. Now I'm getting mail from the US Department of Education about my missed payment. This has to stop but I feel like I can't get traction. I fear this mistake will affect my credit record and my standing with the Department of Education, particularly if there ever is a forgiveness for accounts NOT past due. This needs to be corrected once and for all and cleared from my record. I want to ensure that the Department of Education is notified of the mistake and the credit bureaus are as well.","","Maximus Education, LLC dba Aidvantage","CO","80112","Older American","Consent provided","Web",2024-02-25,"Closed with explanation","Yes","N/A",8415637,2024
2024-05-01,"Student loan","Private student loan","Getting a loan","Confusing or misleading advertising","","","Navient Solutions, LLC.","IL","60652","","","Web",2024-05-01,"Closed with explanation","Yes","N/A",8902808,2024
2024-03-01,"Student loan","Private student loan","Dealing with your lender or servicer","Trouble with how payments are being handled","Here is the letter I sent them regading consolidation and now destroying our credit. 

XXXX XXXX XXXX : Good afternoon, my name is XXXX XXXX XXXX XXXX XXXX writing to you to express extreme concern, confusion, frustration and total disappointment with how we have been treated and serviced by Citizens Bank and XXXX XXXX! 

To keep this year long struggle brief, my son upon needing to repay his Student Loan back via a consolidation of multiple loans, XXXX, my wife and myself followed protocol to complete all steps as directed in order to get one loan payment and begin the process on his obligation. We were told a number of times that additional steps and information were needed to complete the application, to which we immediately replied to! We continued to follow up and told by representatives that the loan was in process or, the information was never received! We again followed up competing the information request and repeatedly were told it was not received! In addition in talking with other reps, they acknowledged that the information was received and the process was in place. This went on for several months! 

We now find ourselves receiving calls from Collection Agencies and Law Offices to work out a payment arrangement within a specific time, suggesting we exhaust our XXXX XXXX and mortgaging our home, as this has destroyed our credit. We were totally blindsided by these actions and we in good faith, co-signed for our son so he could receive financing to get a college education in this competitive world we live in! We are honorable people who never had any intentions for this to escalate to this level, or to mortgage our lives away as I am a few years from XXXX  and have had some recent health issues requiring XXXX. 

I ask of you to please take this into strong consideration and to have a one point of contact, qualified person to reach out to resolve this matter so we can do this as originally intended.

Your prompt reply would be greatly appreciated in hopes of your understanding our frustration and intent to resolve! 


Respectfully, XXXX XXXX XXXX XXXX XXXX","","CITIZENS FINANCIAL GROUP, INC.","OH","44039","Older American","Consent provided","Web",2024-03-01,"In progress","Yes","N/A",8459746,2024
2024-01-06,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","Company believes it acted appropriately as authorized by contract or law","MOHELA","MD","20785","","Consent not provided","Web",2024-01-06,"Closed with explanation","Yes","N/A",8118075,2024
2024-02-08,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I asked Mohela back in XXXX about the loan adjustment and forgiveness but no answer. Then on XX/XX/XXXX the following : """" Your 12-month period of payments under the Saving on a Valuable Education ( SAVE ) plan is due to expire. The SAVE plan replaced the Revised Pay As You Earn ( REPAYE ) plan. Recertify your income and family size now to renew this plan for another 12-month period. Avoid missing the recertification deadline of XX/XX/XXXX and calculate monthly payments under this plan for another 12-month period. If we do not receive your recertification request in time : Your monthly payment will adjust to approximately {$820.00} '' I sent my recertification via studentaid.gov that same day to be safe. Today I get a message saying """" Correspondence Processing Delay, Your recent request has been received. It is expected your pending request will be processed within the next 90. '' However the next 90 days would be in XXXX which is after the deadline of XX/XX/XXXX they mention above. This feels very much like a scam to get excessive money from people because they state """" However, if your loan ( s ) are in repayment, payment ( s ) remain due, and if you are participating in Auto Debit, this remains active. '' I want assurance that my payments will not increase to {$820.00} a month after XX/XX/XXXX due to their inability to process documentation in a timely manner as a loan servicer. I submitted the recertification as soon as they notified me. There is no way I can afford to pay {$820.00} a month. That's quite ridiculous.","Company believes it acted appropriately as authorized by contract or law","MOHELA","MA","02128","","Consent provided","Web",2024-02-08,"Closed with explanation","Yes","N/A",8298827,2024
2024-02-13,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Problem with customer service","","Company believes it acted appropriately as authorized by contract or law","MOHELA","CA","92648","","Consent not provided","Web",2024-02-13,"Closed with explanation","Yes","N/A",8337883,2024
2024-02-08,"Student loan","Private student loan","Struggling to repay your loan","Can't get other flexible options for repaying your loan","","","Navient Solutions, LLC.","MA","01040","","N/A","Referral",2024-02-12,"Closed with explanation","Yes","N/A",8333605,2024
2024-02-08,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","Nelnet, Inc.","CA","90043","","Other","Web",2024-02-08,"Closed with explanation","Yes","N/A",8312590,2024
2024-04-19,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","Nelnet, Inc.","MD","21001","","","Web",2024-04-19,"Closed with explanation","Yes","N/A",8813027,2024
2024-02-01,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with forgiveness, cancellation, or discharge","","","EdFinancial Services","OR","97229","","Consent not provided","Web",2024-02-01,"Untimely response","No","N/A",8267667,2024
2024-03-07,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","Maximus Education, LLC dba Aidvantage","KS","662XX","","","Web",2024-03-11,"Closed with explanation","Yes","N/A",8494398,2024
2024-05-02,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","Maximus Education, LLC dba Aidvantage","IL","60656","","","Web",2024-05-02,"In progress","Yes","N/A",8914674,2024
2024-04-19,"Student loan","Private student loan","Dealing with your lender or servicer","Received bad information about your loan","","","Navient Solutions, LLC.","VA","22134","Servicemember","","Web",2024-04-19,"Closed with explanation","Yes","N/A",8809804,2024
2024-02-06,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Problem with customer service","I have placed XXXX separate phone calls to MOHELA since XX/XX/XXXX. On that date, I requested a refund for XXXX payments I made during Covid, totaling {$4000.00}. I was also going through the PSLF process. On XX/XX/XXXX, a MOHELA customer service agent told me that XXXX of my XXXX loans - XXXX XXXX and XXXX XXXX - were forgiven and discharged retroactively on XX/XX/XXXX. She said I would get a refund for overpayments : {$3700.00} for Loan XXXX XXXX  and {$4500.00} for loan XXXX. I have not received any refund. Each time I called MOHELA, I was on hold for more than an hour and they could only provide limited information. I called yesterday and today trying to reach an """" advance agent '', but was repeatedly placed in a queue answered by customer service agents who said they were not advanced and could not help. I requested to be transferred to a supervisor and the request as denied. I am owed more than {$12000.00} and it has proven impossible to obtain information from MOHELA about these refunds.","Company believes it acted appropriately as authorized by contract or law","MOHELA","CA","95864","","Consent provided","Web",2024-02-06,"Closed with explanation","Yes","N/A",8296552,2024
2024-02-15,"Student loan","Private student loan","Struggling to repay your loan","Problem lowering your monthly payments","","","DISCOVER BANK","OH","43302","","Consent not provided","Web",2024-02-15,"Closed with explanation","Yes","N/A",8352479,2024
2024-05-06,"Student loan","Private student loan","Getting a loan","Confusing or misleading advertising","","","Navient Solutions, LLC.","CA","90041","","","Web",2024-05-06,"Closed with explanation","Yes","N/A",8942548,2024
