"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2023-12-27,"Credit card","Store credit card","Closing your account","Company closed your account","I opened a card with Old Navy through BARCLAYS in XX/XX/XXXX, and today XX/XX/XXXX of XXXX. I called them to ask about my account because I was under the impression that it was closed because I had paid the balance over a year ago when speaking with them, they said they had no record of statements, and that my account had been charged off to XXXX  XXXX XXXX During this time I had never received any communication through Old Navy about my credit card or about my statements or my debt. Or notification that my account was being charged off. I didnt know that debt existed. XXXX XXXX XXXX. they gave me the phone number and I contacted XXXX  when speaking with their sergeant. This was the first time they had ever spoken with me. They had no statement records and had never contacted me to verify debt. I explained to them that they had never contacted me and they looked over my account and had confirmed that they had never contacted me or had never received a statement. They did not have my address email or phone number after speaking with them, they put a dispute in with their team, but my account was at XXXX dollars, Ive never been verified about this debt or communicated about it with.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","OH","442XX","","Consent provided","Web",2023-12-27,"Closed with explanation","Yes","N/A",8068552,2023
2023-12-12,"Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33145","","Consent not provided","Web",2023-12-12,"Closed with explanation","Yes","N/A",7985982,2023
2023-12-22,"Credit card","General-purpose credit card or charge card","Improper use of your report","Credit inquiries on your report that you don't recognize","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","IN","47433","Servicemember","Consent not provided","Web",2023-12-22,"Closed with explanation","Yes","N/A",8048457,2023
2023-12-14,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","77373","","Consent not provided","Web",2023-12-14,"Closed with explanation","Yes","N/A",8000734,2023
2023-12-20,"Credit card","General-purpose credit card or charge card","Other features, terms, or problems","Other problem","I was made aware of an account that was created fraudulently. I placed roughly XXXX calls to the credit issuer. I was transferred and bumped to a number of different departments all whom claimed they were unable to help me. I believe they are at minimum not proviuding adequate service and support to a consumer who is working to resolve a criminal issue and I believe they are in violation of my rights made clear by section 1026.6 in the CFPB guidelines.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","HI","96720","","Consent provided","Web",2023-12-26,"Closed with explanation","Yes","N/A",8033937,2023
2023-12-17,"Credit card","General-purpose credit card or charge card","Other features, terms, or problems","Privacy issues","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TN","37122","Older American","Consent not provided","Web",2023-12-17,"Closed with explanation","Yes","N/A",8015997,2023
2023-12-19,"Debt collection","Credit card debt","Took or threatened to take negative or legal action","Sued you without properly notifying you of lawsuit","On XX/XX/2023 I entered into a settlement agreement with Barclays Bank Delaware through their attorneys XXXX and XXXX regarding a lawsuit they had filed against me regarding an alleged credit card debt. Shortly thereafter I made payment in the amount of {$1300.00} as specified in the stipulation of settlement. In early XXXX I became aware that Barclays was continuing to report the account as a charged off debt with an outstanding balance in direct violation of the settlement agreement and made multiple attempts to contact Barclays by phone and email receiving no response. I then contact the XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX  and was informed of the following : XXXX. The Stipulation of SettlemenXXXX and Notice of Discontinuance provided to me by XXXX and XXXX had never been filed with the court and XXXX. The court had denied Barclays Motion for Default Judgement and Dismissed the initial complaint against me on XX/XX/2023. 

I believe that Barclays Bank and XXXX and XXXX fraudulently induced me to make payment on an account I was not legally responsible for, falsely represented the status of the lawsuit against me in negotiating a settlement of a case which had already been dismissed and knowingly reported false information to the credit bureaus.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","10022","","Consent provided","Web",2023-12-19,"Closed with explanation","Yes","N/A",8027161,2023
2023-11-28,"Credit card","General-purpose credit card or charge card","Fees or interest","Problem with fees","I havent used this card in months My minimum payment have been increasing Each month and never been late @ until now because They stated I paid less then what was required, but paid on time.

This is insane, Im requesting this credit card company be investigated totally.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","XXXXX","","Consent provided","Web",2023-11-28,"Closed with explanation","Yes","N/A",7921828,2023
2023-10-08,"Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","11236","Servicemember","Consent not provided","Web",2023-10-08,"Closed with explanation","Yes","N/A",7663204,2023
2023-11-22,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I treated my family to a 4 night vacation in XXXX. We purchased 3 rooms from XXXX in XX/XX/2022. When we arrived to the hotel 6 month later on XX/XX/XXXX, we were told by the hotel that all 3 rooms were sold out. With no where to go or turn because we are now stranded at a hotel in XXXX, we were instead put in 3 single bed bedrooms for XXXX adults, including XXXX men, my brothers. Unsatisfied, we checked out early and spent double our vacation budget to move my family to another hotel in XXXX. 

I was instructed by XXXX to dispute the charge with my credit card provider BarClayUS because we ordered 3 queen bedrooms and were not given what we pre-booked 6 months before our vacation. When disputing the charge I provided the credit card company with the original receipt of the booking, the receipt of the second hotel we moved ( with assistance from XXXX ), photos of out early check-out forms, and photos of my brother sleeping on a cot. This was NOT the 4.5 star experience we paid for, and this was NOT what we ordered. 

However, my credit company will not budge. They are aware we did nothing wrong. They are aware we did not purchase the rooms we were put in. And they are aware that we checked out early. I have been fighting this case now going on 10 months this year. What are my rights?","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","77021","","Consent provided","Web",2023-11-22,"Closed with explanation","Yes","N/A",7889657,2023
2023-11-14,"Credit card","General-purpose credit card or charge card","Fees or interest","Charged too much interest","Dear Consumer Financial Protection Bureau, I am writing to formally complain about the treatment I have received from JetBlue Barclays XXXX Credit Card. I have communicated my financial hardship, stemming from the pandemic and a 50 % loss of income since obtaining this card, to the company. 

I am currently facing an interest rate of 29.99 %, the highest among all my credit cards. Despite multiple attempts to negotiate the APR with the company, I have encountered no success. 

Despite my consistent efforts to make payments, I recently faced a reduction in my credit limit, resulting in a sudden XXXX drop in my credit score.

In addition, I have encountered several issues, including excessive fees, inconsistent interest rates, and inadequate customer service. In the year 2023 alone, I incurred {$98.00} in return payment fees and an astonishing {$350.00} in interest rate charges. 

As of my statement balance on XX/XX/, which was {$1600.00}, I have diligently reduced my outstanding balance to {$590.00}. 

I am seeking your assistance in conducting a prompt investigation into these matters to ensure fair and transparent financial practices. Your attention to this urgent issue is greatly appreciated. 
Thank you for your time and consideration. 

Sincerely, XXXX XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","XXXXX","","Consent provided","Web",2023-11-14,"Closed with explanation","Yes","N/A",7852235,2023
2023-10-18,"Credit card","General-purpose credit card or charge card","Getting a credit card","Card opened without my consent or knowledge","I was informed via e-mail in early XXXX that I had a payment due for a credit card that I never applied for. I contacted the company, Barclays, and reported the account as fraudulent. Their agent said it would be done. A month later, I received another statement. I contacted them again and was told that nothing had been done, but an investigation could be opened. I was then informed that their investigation determined the account to be legitimate, and they refused to close the account. I requested they re-open the investigation and submitted proof of a data breach from the XXXX XXXX XXXX  website as the likely source of my stolen information to create the account, as well as my filing with the FTC for identity theft and a personal statement that the account was not opened by me. They continue to report the account as valid to XXXX, despite my request to have it disputed and removed from my credit report.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","DC","20016","","Consent provided","Web",2023-10-18,"Closed with explanation","Yes","N/A",7722966,2023
2023-10-18,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","11366","","Consent not provided","Web",2023-10-18,"Closed with explanation","Yes","N/A",7714422,2023
2023-10-11,"Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","78253","","Consent withdrawn","Web",2023-10-11,"Closed with explanation","Yes","N/A",7677398,2023
2023-10-10,"Credit card","General-purpose credit card or charge card","Advertising and marketing, including promotional offers","Didn't receive advertised or promotional terms","In XXXX of the preceding year, I received communication from Barclays Bank offering me a significant incentive of 80,000 frequent flyer miles contingent upon my application for a Barclays credit card. In my capacity as a conscientious and law-abiding consumer, I decided to submit an application for a second Barclays credit card, motivated by the aforementioned enticing offer. I did not need another credit card ; Im retired and I travel so XXXX miles would be amazing. Keep in mind, I already have another Barclays personal credit card. They were using my existing account to bait and switch with this offer. 
Regrettably, I have yet to see the fulfillment of the promised frequent flyer miles in my account. Furthermore, I have not received a refund for the {$95.00} annual fee that was levied, subsequent to my expenditure of {$2000.00} on the card. My primary concern pertains to the non-fulfillment of the promised miles, which I had been anticipating with eagerness. 
When I engaged with the customer support division in an attempt to address this issue, the response I received was notably disheartening. I received a brief, two-sentence letter that effectively communicated their unwillingness or inability to rectify the matter in an amicable manner. This response gave the impression of a lack of commitment towards resolving the matter in good faith. 
In light of this unsatisfactory experience, I have opted to terminate my credit card account with Barclays. Additionally, I am pursuing a formal complaint through your esteemed office due to concerns that deceptive practices may have been employed in soliciting funds from unsuspecting consumers. 

It is indeed disheartening to find myself embroiled in this predicament, and I earnestly implore your organization to take prompt corrective measures. Enclosed herewith, please find an invoice detailing the annual fee that was charged to me, for which I expect full restitution. 
I have documentation proving that they baited me.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CO","808XX","Older American","Consent provided","Web",2023-10-10,"Closed with explanation","Yes","N/A",7675373,2023
2023-12-01,"Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NJ","07080","","N/A","Phone",2024-01-03,"Closed with explanation","Yes","N/A",7936214,2023
2023-10-13,"Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NJ","08003","","Consent not provided","Web",2023-10-13,"Closed with explanation","Yes","N/A",7693533,2023
2023-10-16,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","JetBlue Fraud Investigation XXXX On XX/XX/XXXX, I landed in XXXX, XXXX. I went to a furniture store, my car was broken into and my suitcase, bag, and the pouch with a wallet and credit cards were stolen. and cash, I had one XXXX card in my pocket that I thought I would pay for when I entered the store, the thieves shopped at XXXX with all credit cards, ( all credit cards returned all charges to me, including XXXX XXXX, ) the thieves shopped with credit card XXXX for {$950.00}, auto report immediately that evening to XXXX. And to the other credit companies, they also sent me an alert of the card theft, that evening I ordered a plane ticket home and the next morning I returned home to Florida because I don't have credit cards and cash, on XX/XX/XXXX I returned back to XXXX, I made a purchase at XXXX, ( at the same XXXX that the thieves bought. I didn't know the thieves shopped at this store ) I paid {$560.00} before that the cashier tried 7 times with the XXXX card without success I brought XXXX to the card it worked, today on XX/XX/XXXX the bank charged me {$950.00} after that they checked, when they claim that because I bought at XXXX then there is nothing to do. So I do business with them ... that's why they charge me, it's just unbelievable, all the other banks told me I have nothing to worry about and so far everything is in order, but because I bought from XXXX so it doesn't count ... I don't give up on them and they want to receive the the money back.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33442","Older American","Consent provided","Web",2023-10-19,"Closed with monetary relief","Yes","N/A",7711616,2023
2023-10-18,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","RI","02911","","Consent not provided","Web",2023-10-18,"Closed with explanation","Yes","N/A",7719878,2023
2023-10-20,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","I received a notification I got a hard inquiry XX/XX/2023 from Barclays bank Delaware ( bank ). I have not applied for anything anywhere.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","AZ","853XX","","Consent provided","Web",2023-10-20,"Closed with explanation","Yes","N/A",7734192,2023
2023-10-06,"Credit card","General-purpose credit card or charge card","Closing your account","Company closed your account","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","MD","20769","","N/A","Phone",2023-10-25,"Closed with explanation","Yes","N/A",7656249,2023
2023-10-06,"Credit card","General-purpose credit card or charge card","Other features, terms, or problems","Other problem","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","90045","","Consent withdrawn","Web",2023-10-06,"Closed with explanation","Yes","N/A",7653988,2023
2023-10-01,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","XXXX XXXX XXXX XXXX XXXX XXXX, IN XXXX Tel : XXXX Account # XXXX XXXX XXXX XXXX XXXX XXXX Credit Card, I have unauthorized charges on my card. I filed the fraud disputes and sent an online message on XXXX. I closed the cards online and requested new cards. I have already received the new cards. I wrote a letter on XXXX and faxed it to Barclay on XXXX and XXXX. 

XX/XX/20XXXX XXXX XXXXXXXX XXXX XXXX XXXX {$100.00} XX/XX/2023 XXXX XXXX {$75.00} I had two Barclay cards in XXXX XXXX The Barclay website has a button to order a duplicate card. Only one of my cards was stolen. The second card was in my home. Thus, I had a card, and both were not stolen. 

I am reporting Barclay to the Consumer Financial Protection Bureau and the XXXX XXXX XXXX  for not providing fraud protection. The charges are fraud and are not authorized by me. Barclay should know that I had two cards in active use and used the duplicate button. 

Also, it is possible to have a card stolen and used, and then replaced in your home, hotel, or wallet. It that situation, the thief had access to your home, wallet, or hotel. A thief can be a co-worker, employee, guest, maid, intruder, hotel manager, or family member that made unauthorized charges. Barclay is not considering all of the possibilities for fraud. 

Please reverse the charges on my account due to fraud. If I need to sign paperwork, please mail it to me. Please send me a confirmation letter that you received this notification of fraud. I prefer to receive status updates by paper mail. 

Thanks, XXXX XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","IN","XXXXX","Servicemember","Consent provided","Web",2023-10-01,"Closed with explanation","Yes","N/A",7623859,2023
2023-09-30,"Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","10458","","Consent not provided","Web",2023-09-30,"Closed with explanation","Yes","N/A",7630840,2023
2023-09-30,"Debt collection","Credit card debt","Attempts to collect debt not owed","Debt was result of identity theft","The issue is that this debt collection company, XXXX XXXX XXXX XXXX XXXX, is attempting to collect a debt on a credit card that resulted from an identity theft. As shown on the credit report, the original creditor was stated as Barclays Bank Delaware. I contacted Barclays Bank Delaware and informed them the account or card is not mine because I've been an identity theft victim, and the report is not mine. They should close whatever budget is under my name, remove my information from their records, and delete the entire history because it's not mine. Barclays Bank Delaware representative asked for an FTC report, which I drafted and sent to them. They told me they would immediately close and remove the account from the credit bureau, and I don't have to worry about this account again. However, now it continuously reports, and I keep getting harassed by a collection agency attempting to collect a debt on a credit card that was opened through identity theft. I informed them that the account or credit card originating from Barclays Bank Delaware was not mine. They needed to stop attempting to collect a debt under a fraudulent account because it was against the law. However, they refuse to understand and continuously harass me by claiming that this account belongs to me. The report is not mine ; the debt collection is not mine. This fraudulent account was supposed to be removed from the records long ago because it resulted from identity theft, and they refused to remove it.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","91605","","Consent provided","Web",2023-09-30,"Closed with explanation","Yes","N/A",7630915,2023
2023-10-24,"Credit card","Store credit card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","11236","","N/A","Referral",2023-10-30,"Closed with explanation","Yes","N/A",7748933,2023
2023-10-24,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","In accordance to credit reporting act this creditor has violated my rights under 15 USC 1681 section 602 states I have the right to privacy 15 USC 1681 section 604 A section 2 it also stated consumer reporting agency can not furnish an account without written instructions under 15 USC 1666 b a creditor maytreat a payment on a credit card account under and open and consumer credit path as late.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","11413","","Consent provided","Web",2023-10-24,"Closed with explanation","Yes","N/A",7747266,2023
2023-11-13,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I got a car rental reservations that they charged my card back in XXXX for {$170.00}. I cancel the reservation and company agreed to charge a {$50.00} cancelation fee. They gave me a credit in XXXX for {$120.00} and then they rebill the same {$120.00} amount in XXXX instead rebill for {$50.00}. I call my credit card company and they stated they cant do anything because the company already gave me a credit in XXXX. I'm explaining that they rebilled the same amount instead the {$50.00}. The lady said cant do anything. I asked to talked to a supervisor and after placing in hold for minutes told me no one available. I'm telling her they need to give me credit for the {$73.00}, she didn't want to listen of what i Have to say. Someone needs to resolve this issue.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","32824","","Consent provided","Web",2023-11-13,"Closed with explanation","Yes","N/A",7844669,2023
2023-09-08,"Debt collection","Credit card debt","Took or threatened to take negative or legal action","Threatened to sue you for very old debt","I had a very old debt from 2013 that was bought from one debt collector to another. 
The second debt collector has threatened to sue me even though I have never made a payment to them. The debt is over the statute of limitations and not required to be paid after 3 years in NH and 4 years in MA","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","MA","01826","","Consent provided","Web",2023-09-08,"Closed with explanation","Yes","N/A",7518449,2023
