"dataID","HHuniqueID","Communication","LastContactDay","LastContactMonth","NoOfContacts","DaysPassed","PrevAttempts","past_Outcome","CallStart","CallEnd","Y_AcceptedOffer"
40,"HHadfa1ce0fe","cellular",17,"nov",3,-1,0,NA,"15:33:58","15:35:08","DidNotAccept"
41,"HH08c38e550a",NA,29,"may",2,-1,0,NA,"17:09:51","17:12:00","DidNotAccept"
42,"HH696b12b944",NA,29,"may",1,-1,0,NA,"11:29:28","11:31:42","DidNotAccept"
43,"HH6f356470f8","cellular",5,"feb",1,-1,0,NA,"9:23:59","9:35:38","Accepted"
44,"HH67b362e719","cellular",15,"may",1,176,1,"failure","10:50:44","10:57:56","Accepted"
45,"HH1d6ceaedcc","cellular",21,"aug",1,-1,0,NA,"11:15:10","11:15:46","DidNotAccept"
46,"HHe0678b0f6a",NA,3,"jun",3,-1,0,NA,"16:20:13","16:22:06","DidNotAccept"
47,"HHf4c6f20e60","cellular",23,"jul",1,-1,0,NA,"12:00:12","12:12:53","Accepted"
48,"HH61f7237347","cellular",9,"oct",2,-1,0,NA,"16:23:38","16:42:04","Accepted"
49,"HH5bf0d252e3",NA,2,"jun",4,-1,0,NA,"17:02:45","17:03:56","DidNotAccept"
50,"HHd1a8601d10","cellular",4,"feb",4,-1,0,NA,"9:31:15","9:34:42","DidNotAccept"
51,"HH2a31912b90","cellular",16,"apr",1,-1,0,NA,"16:18:17","16:22:40","DidNotAccept"
52,"HH50f9a43871",NA,17,"jun",1,-1,0,NA,"10:33:05","10:34:17","DidNotAccept"
53,"HHf50b8026c1","cellular",20,"nov",1,-1,0,NA,"13:17:32","13:25:06","Accepted"
54,"HHc6c517ee4e","telephone",20,"may",3,-1,0,NA,"16:00:27","16:06:18","Accepted"
55,"HHbcb018830e","cellular",29,"jan",1,-1,0,NA,"9:59:19","10:01:23","DidNotAccept"
56,"HHa70fb3918e","telephone",2,"feb",3,-1,0,NA,"16:04:36","16:28:16","Accepted"
57,"HH301d7478c4","cellular",21,"nov",1,171,5,"failure","14:28:33","14:33:16","DidNotAccept"
58,"HH7b4fa1e31c","cellular",13,"oct",1,327,1,"failure","17:42:06","17:43:38","DidNotAccept"
59,"HHef87ab562c","cellular",18,"may",1,-1,0,NA,"13:52:00","14:02:12","Accepted"
60,"HH2d81042181","cellular",26,"may",1,-1,0,NA,"12:25:24","12:30:33","DidNotAccept"
61,"HHe5272f3e75","cellular",28,"aug",4,-1,0,NA,"15:13:44","15:15:05","DidNotAccept"
62,"HHa60c5c38d7","cellular",18,"nov",2,-1,0,NA,"16:56:27","17:16:08","Accepted"
63,"HHeb71dc4a1a","cellular",12,"aug",1,-1,0,NA,"13:30:30","13:34:57","Accepted"
64,"HHe59d1b62ec",NA,23,"may",2,-1,0,NA,"16:36:39","16:38:51","DidNotAccept"
65,"HH2b0fec4129","cellular",15,"may",4,-1,0,NA,"9:43:23","10:00:05","Accepted"
66,"HH1863fe3c06","cellular",1,"jun",1,-1,0,NA,"14:55:01","14:59:56","Accepted"
67,"HHd4f65a8732","cellular",29,"jan",1,-1,0,NA,"12:28:55","12:29:20","DidNotAccept"
68,"HH25a8b233b0","cellular",20,"apr",1,-1,0,NA,"10:53:09","10:56:14","DidNotAccept"
69,"HH13a4034e11","cellular",15,"apr",1,-1,0,NA,"17:24:03","17:26:18","Accepted"
70,"HH1a5c1f03b4",NA,18,"jun",1,-1,0,NA,"17:14:32","17:19:48","DidNotAccept"
71,"HH26c0a747fd","cellular",7,"may",2,-1,0,NA,"9:25:35","9:48:46","Accepted"
72,"HHe127b2b7a7",NA,26,"may",2,-1,0,NA,"14:51:53","14:57:34","DidNotAccept"
73,"HH9fb8de2497","cellular",2,"sep",7,94,2,"other","14:02:27","14:05:53","DidNotAccept"
74,"HHa4599f6cf2",NA,29,"may",3,-1,0,NA,"13:50:30","13:53:59","DidNotAccept"
75,"HHbb2c74cd56","cellular",27,"aug",4,-1,0,NA,"17:29:40","17:30:38","DidNotAccept"
76,"HH80a864dee0","cellular",10,"feb",1,183,1,"failure","13:29:13","13:32:02","Accepted"
77,"HH6d7bd75027","cellular",23,"jun",1,320,1,"other","11:55:36","11:58:37","DidNotAccept"
78,"HHba012e4b8f",NA,30,"may",1,-1,0,NA,"13:20:59","13:26:11","DidNotAccept"
79,"HHee9033b580","cellular",15,"may",1,176,1,"failure","15:14:20","15:16:53","DidNotAccept"
80,"HH3e484b0b89",NA,29,"may",1,-1,0,NA,"15:54:02","15:59:24","DidNotAccept"
81,"HHb539944d00",NA,15,"may",3,-1,0,NA,"11:50:19","12:11:16","Accepted"
82,"HHb1ae8c200f","cellular",27,"aug",6,-1,0,NA,"9:17:05","9:18:02","DidNotAccept"
83,"HH553a65578b","cellular",12,"may",2,-1,0,NA,"14:56:02","15:00:51","Accepted"
84,"HHada635be07",NA,17,"jun",1,-1,0,NA,"10:54:42","10:56:16","DidNotAccept"
85,"HHa372f18f9a","cellular",29,"jan",2,-1,0,NA,"9:49:16","10:21:13","Accepted"
86,"HH56eb96495c","cellular",10,"jul",1,-1,0,NA,"17:50:22","17:54:50","DidNotAccept"
87,"HH7250e97d65",NA,7,"may",1,-1,0,NA,"11:24:19","11:28:06","DidNotAccept"
88,"HHa39c74bf85","cellular",13,"may",2,-1,0,NA,"11:48:53","12:09:00","Accepted"
89,"HHfd0ca0e875","cellular",15,"may",3,352,6,"other","16:43:03","16:50:43","DidNotAccept"
90,"HH2dca085566","cellular",24,"jul",1,-1,0,NA,"10:52:25","11:12:29","Accepted"
91,"HH7fb9c920bd",NA,6,"may",1,-1,0,NA,"17:54:01","18:14:02","Accepted"
92,"HH54b683268b",NA,30,"may",2,-1,0,NA,"16:00:27","16:11:19","DidNotAccept"
93,"HH30a66315e9",NA,27,"may",4,-1,0,NA,"12:01:04","12:02:56","DidNotAccept"
94,"HHba4306ceeb","telephone",21,"nov",2,-1,0,NA,"14:35:34","14:39:14","DidNotAccept"
95,"HH1ea622dd93",NA,23,"may",3,-1,0,NA,"14:48:50","14:51:30","DidNotAccept"
96,"HH82e96fe9ad","cellular",25,"jul",12,-1,0,NA,"9:29:22","9:30:25","DidNotAccept"
97,"HH3613182013","cellular",29,"jan",2,-1,0,NA,"16:59:18","17:03:29","DidNotAccept"
98,"HH143fef2fa3","cellular",3,"jun",1,-1,0,NA,"14:55:41","15:04:40","Accepted"
99,"HHcc7f1f0528","telephone",7,"jul",5,-1,0,NA,"12:42:06","12:42:52","DidNotAccept"
100,"HHbff59feb61","cellular",18,"jan",2,95,4,"failure","12:07:08","12:10:05","DidNotAccept"
101,"HH3008ead5b0","cellular",16,"apr",4,-1,0,NA,"14:01:15","14:02:31","DidNotAccept"
102,"HH58def17f56",NA,13,"may",2,-1,0,NA,"11:00:26","11:29:07","Accepted"
103,"HH7b7b089be4","cellular",19,"jul",1,276,2,"other","15:58:44","16:17:52","Accepted"
104,"HH3eb40e367f","cellular",4,"may",2,-1,0,NA,"15:33:30","15:43:47","Accepted"
105,"HH5b25e5dad6","cellular",17,"nov",1,-1,0,NA,"9:04:38","9:06:01","DidNotAccept"
106,"HH120025957a","cellular",4,"aug",1,-1,0,NA,"17:40:32","17:50:32","Accepted"
107,"HH4325b23bc0","cellular",2,"feb",1,-1,0,NA,"15:36:46","15:39:04","DidNotAccept"
108,"HH6b16c26d75","cellular",20,"aug",2,-1,0,NA,"10:53:20","10:56:35","DidNotAccept"
109,"HH76cc97573e","cellular",25,"may",1,-1,0,NA,"10:43:50","10:48:22","Accepted"
110,"HH455935cfb3","telephone",14,"jul",4,-1,0,NA,"9:09:36","9:11:39","DidNotAccept"
111,"HH658a5d29f5","cellular",7,"jul",4,-1,0,NA,"13:53:23","14:01:37","Accepted"
112,"HHd96675f397","cellular",2,"jun",2,-1,0,NA,"9:39:02","9:41:42","Accepted"
113,"HHde2575c1bf",NA,28,"may",4,-1,0,NA,"12:21:46","12:23:07","DidNotAccept"
114,"HHbb44460976","cellular",2,"mar",2,-1,0,NA,"15:56:53","15:58:06","DidNotAccept"
115,"HHad6f53eeae",NA,26,"may",3,-1,0,NA,"13:13:32","13:16:11","DidNotAccept"
116,"HHab96afc4de","cellular",30,"apr",1,86,3,"success","10:34:28","10:39:25","Accepted"
117,"HHea2c60536b","cellular",30,"jul",4,-1,0,NA,"16:23:41","16:32:44","Accepted"
118,"HHc4d3f71f90","cellular",4,"feb",5,184,1,"success","17:49:48","17:51:22","Accepted"
119,"HH4203ba42df","cellular",10,"aug",1,728,2,"failure","14:38:11","14:45:38","Accepted"
120,"HH63eeee394e","cellular",28,"jul",5,-1,0,NA,"13:33:23","13:36:08","DidNotAccept"
121,"HH1660e2d94d","cellular",6,"feb",1,-1,0,NA,"11:44:15","11:46:36","Accepted"
122,"HH7b8a8ac364","cellular",30,"dec",2,-1,0,NA,"10:08:32","10:14:41","Accepted"
123,"HH73aed61889","telephone",9,"nov",1,-1,0,NA,"13:54:34","13:57:55","Accepted"
124,"HHe939293e89",NA,20,"jun",2,-1,0,NA,"14:40:48","14:57:01","Accepted"
125,"HH316179b722","cellular",15,"sep",2,105,2,"success","16:20:13","16:22:00","Accepted"
126,"HH516248cf1c","cellular",10,"jul",5,-1,0,NA,"9:10:06","9:12:47","DidNotAccept"
127,"HH3e2f631f85","cellular",22,"aug",2,-1,0,NA,"15:18:48","15:29:59","Accepted"
128,"HHfda17621a9","cellular",20,"nov",2,122,2,"other","12:28:18","12:49:16","Accepted"
129,"HHd7b17d15eb","cellular",21,"nov",1,-1,0,NA,"9:39:08","10:05:19","Accepted"
130,"HH565b1f470d","cellular",19,"aug",2,-1,0,NA,"12:58:37","13:00:19","DidNotAccept"
131,"HHf13fc288db","telephone",9,"jul",3,-1,0,NA,"9:00:50","9:04:56","DidNotAccept"
132,"HH1bb8f13f8a","cellular",28,"dec",1,-1,0,NA,"14:48:36","15:03:29","Accepted"
133,"HHdcdb591f50","cellular",13,"mar",1,-1,0,NA,"14:49:47","14:56:59","DidNotAccept"
134,"HHc5e24892ac","cellular",16,"apr",1,317,1,"failure","15:20:49","15:25:58","DidNotAccept"
135,"HH1ce2f2f7f1","cellular",9,"jul",1,-1,0,NA,"12:13:08","12:14:25","DidNotAccept"
136,"HH822a6012d6","cellular",20,"aug",1,90,4,"other","13:37:21","13:42:14","Accepted"
137,"HH20126da885","cellular",21,"nov",1,-1,0,NA,"14:54:56","15:05:44","Accepted"
138,"HHc3ac5858f6","cellular",3,"jul",1,-1,0,NA,"11:43:28","11:46:51","Accepted"
139,"HH83a106c735","cellular",14,"may",1,290,2,"failure","14:36:30","14:37:44","DidNotAccept"
140,"HHa2b3d9d97c","cellular",9,"aug",3,94,4,"success","16:32:21","16:34:46","DidNotAccept"
141,"HHee6750e326","cellular",12,"may",2,-1,0,NA,"11:53:00","11:56:00","DidNotAccept"
142,"HHe99d5ea598","cellular",4,"feb",1,-1,0,NA,"10:40:58","10:49:33","DidNotAccept"
143,"HH320c5cbe5e","cellular",28,"jul",3,-1,0,NA,"14:48:33","14:49:04","DidNotAccept"
144,"HHf5dc303bdb","cellular",17,"apr",1,-1,0,NA,"14:38:19","14:40:34","DidNotAccept"
145,"HH9ed4c29e13","telephone",29,"jan",2,-1,0,NA,"15:27:45","15:34:28","Accepted"
146,"HH4df40f8db8","cellular",13,"jul",1,412,1,"other","11:54:26","12:02:21","Accepted"
147,"HH7fd2ad651a","telephone",29,"oct",3,155,3,"other","16:29:33","16:33:13","Accepted"
148,"HH53f4ec50cd",NA,8,"may",1,-1,0,NA,"13:07:31","13:09:45","DidNotAccept"
149,"HH5183ac1e85",NA,9,"jun",2,-1,0,NA,"13:51:31","14:00:44","DidNotAccept"
150,"HH031400227a","cellular",15,"may",1,350,8,"failure","10:01:23","10:04:28","DidNotAccept"
151,"HH53e2c5eab2","cellular",27,"aug",4,92,1,"failure","10:43:06","10:54:46","Accepted"
152,"HH68ea78a2b4","cellular",12,"oct",1,-1,0,NA,"10:02:40","10:05:06","Accepted"
153,"HH62a0b673fd",NA,30,"may",1,-1,0,NA,"12:47:28","12:51:22","DidNotAccept"
154,"HH3ffff1b607","cellular",2,"jun",2,-1,0,NA,"15:48:27","15:56:29","Accepted"
155,"HHcaddfd7c5d","cellular",12,"apr",3,-1,0,NA,"9:58:20","10:01:16","Accepted"
156,"HH6ba8a9c6ce","cellular",4,"aug",1,1,8,"success","17:08:06","17:12:54","Accepted"
157,"HHffba30578e",NA,3,"jun",1,-1,0,NA,"13:59:32","14:01:22","DidNotAccept"
158,"HH1ca4dde0f1","cellular",21,"nov",2,179,3,"other","17:24:04","17:24:23","DidNotAccept"
159,"HHf28a9cb962","cellular",19,"nov",1,-1,0,NA,"9:40:58","9:41:58","DidNotAccept"
160,"HH632ba6f235",NA,13,"apr",1,-1,0,NA,"13:49:02","13:51:04","Accepted"
161,"HHa1c75cca2a","cellular",27,"may",2,-1,0,NA,"17:50:43","17:57:40","Accepted"
162,"HHc8baf51f2c",NA,19,"jun",4,-1,0,NA,"16:58:34","17:00:07","DidNotAccept"
163,"HH021b6ec2cc","cellular",20,"aug",4,-1,0,NA,"9:16:18","9:17:28","DidNotAccept"
164,"HH28cf708b70","cellular",15,"feb",3,189,1,"success","16:53:39","17:00:13","Accepted"
165,"HH473d543aa5",NA,20,"jun",6,-1,0,NA,"13:03:46","13:03:59","DidNotAccept"
166,"HHcf399ce0f5",NA,9,"may",1,-1,0,NA,"10:04:16","10:15:10","Accepted"
167,"HHa690c3f539","cellular",9,"feb",2,-1,0,NA,"17:48:25","17:49:25","DidNotAccept"
168,"HH1b351133b6","cellular",22,"aug",2,-1,0,NA,"10:21:06","10:30:31","Accepted"
169,"HHddc5d7e1fe","cellular",20,"apr",5,-1,0,NA,"10:14:42","10:18:29","Accepted"
170,"HH2db0b81ec2",NA,3,"jul",3,-1,0,NA,"16:38:41","16:42:31","DidNotAccept"
171,"HHe5e4af9a76","telephone",31,"jul",7,-1,0,NA,"10:46:54","10:47:49","DidNotAccept"
172,"HHa9ff3f516a","cellular",21,"nov",1,-1,0,NA,"13:55:29","14:00:26","DidNotAccept"
173,"HH0191cb3776","cellular",18,"mar",1,290,3,"success","9:10:43","9:16:45","Accepted"
174,"HH3986c74e6d","cellular",16,"nov",4,-1,0,NA,"11:41:55","12:07:51","Accepted"
175,"HHc6bed78d0e","cellular",28,"aug",8,-1,0,NA,"9:34:44","9:40:57","DidNotAccept"
176,"HH23a510c2ae",NA,9,"may",3,-1,0,NA,"11:14:40","11:15:24","DidNotAccept"
177,"HH7911908e5f","cellular",13,"oct",1,92,5,"success","10:19:56","10:23:06","Accepted"
178,"HHe8596d0ee4",NA,8,"may",3,-1,0,NA,"9:18:31","9:22:29","DidNotAccept"
179,"HH296a4e224c","cellular",29,"sep",1,120,2,"failure","9:30:25","9:33:04","Accepted"
180,"HHe6991eb235","cellular",26,"aug",1,-1,0,NA,"11:56:00","12:06:24","Accepted"
181,"HHaf0d83fd13",NA,6,"may",1,-1,0,NA,"14:49:11","14:51:35","DidNotAccept"
182,"HHff9a453dad","cellular",7,"jul",4,-1,0,NA,"12:12:43","12:15:14","DidNotAccept"
183,"HH5443a0a55d","cellular",4,"may",1,90,2,"success","17:21:58","17:31:10","Accepted"
184,"HHcf17506547",NA,17,"jun",1,-1,0,NA,"11:05:32","11:14:14","Accepted"
185,"HH76dd8f3b41",NA,14,"apr",1,-1,0,NA,"10:46:03","10:48:56","Accepted"
186,"HH321761e5bc","cellular",25,"oct",1,94,2,"success","12:09:48","12:14:52","Accepted"
187,"HHa569e6af2b","cellular",11,"aug",3,-1,0,NA,"10:10:02","10:11:59","DidNotAccept"
188,"HHe0e5e582c2","cellular",1,"oct",1,115,3,"other","14:02:32","14:10:54","Accepted"
189,"HH6259f2e9b4",NA,5,"may",1,-1,0,NA,"16:54:35","17:01:04","DidNotAccept"
190,"HHe2853124d0","cellular",28,"aug",11,-1,0,NA,"11:25:10","11:37:20","Accepted"
191,"HHba8db7a8ff","cellular",15,"may",3,-1,0,NA,"9:38:11","9:39:22","DidNotAccept"
192,"HH5e6e0ae9db",NA,20,"jun",4,-1,0,NA,"16:57:51","16:58:03","DidNotAccept"
193,"HHce47eed4c4",NA,18,"sep",1,107,2,"success","14:43:39","14:44:01","DidNotAccept"
194,"HH9897cfd4d3","telephone",9,"jul",1,-1,0,NA,"10:35:31","10:37:17","DidNotAccept"
195,"HHbe3282ce15","cellular",29,"jun",2,-1,0,NA,"16:01:11","16:08:12","Accepted"
196,"HHca0aa680ee","cellular",18,"may",1,-1,0,NA,"11:51:17","11:57:44","Accepted"
197,"HH123d7db239","cellular",7,"jul",2,-1,0,NA,"17:49:12","17:56:53","DidNotAccept"
198,"HHf1d86989da","cellular",21,"nov",2,-1,0,NA,"13:21:55","13:23:05","DidNotAccept"
199,"HH6afc323f25","cellular",16,"nov",1,88,1,"failure","15:07:14","15:13:34","Accepted"
200,"HH219229fcf8","cellular",15,"may",1,291,3,"failure","12:06:11","12:08:39","DidNotAccept"
201,"HHeb03604bff","cellular",14,"aug",4,-1,0,NA,"10:49:49","11:10:20","Accepted"
202,"HHa3e56aae92",NA,11,"jun",3,-1,0,NA,"9:23:19","9:24:48","DidNotAccept"
203,"HH40820fe861","cellular",7,"jul",2,-1,0,NA,"17:11:55","17:14:55","Accepted"
204,"HHc9ac431ea5","cellular",12,"aug",4,-1,0,NA,"11:28:17","11:34:12","DidNotAccept"
205,"HH558096884f","cellular",14,"aug",2,-1,0,NA,"9:28:25","9:30:18","DidNotAccept"
206,"HHb4f205e933",NA,30,"may",3,-1,0,NA,"13:22:02","13:42:14","DidNotAccept"
207,"HHdfad080c87","cellular",28,"jan",1,-1,0,NA,"15:22:04","15:39:32","Accepted"
208,"HHf05d4b176d","cellular",9,"apr",1,330,1,"failure","15:06:29","15:10:57","DidNotAccept"
209,"HH3e6a18fed0","cellular",30,"apr",1,87,1,"failure","13:49:36","14:05:46","Accepted"
210,"HHfe44c2824d","cellular",18,"nov",1,-1,0,NA,"11:27:47","11:43:16","Accepted"
211,"HHecbb8e2404","cellular",16,"jul",5,183,2,"failure","9:05:35","9:06:59","DidNotAccept"
212,"HHabd552c2f1","cellular",17,"nov",2,91,1,"success","9:38:42","9:40:56","Accepted"
213,"HHea022a4f06","cellular",20,"apr",2,350,1,"failure","13:15:22","13:25:01","DidNotAccept"
214,"HHc4e5de9ec3","cellular",31,"jul",5,-1,0,NA,"12:18:41","12:37:43","Accepted"
215,"HH47caf686f8","cellular",5,"jun",2,-1,0,NA,"14:53:34","15:02:42","Accepted"
216,"HHa245ba88a0","cellular",6,"jul",3,194,2,"failure","10:53:19","10:58:54","Accepted"
217,"HH91e64bf99e","cellular",4,"feb",1,-1,0,NA,"13:33:29","13:38:30","DidNotAccept"
218,"HH8873e09b65","cellular",29,"jan",2,-1,0,NA,"16:39:03","16:42:47","DidNotAccept"
219,"HHfde106c458","cellular",3,"mar",2,-1,0,NA,"17:26:47","17:28:23","Accepted"
220,"HHf9ff823453","cellular",6,"may",1,-1,0,NA,"9:51:59","9:54:17","DidNotAccept"
221,"HHb4620fea14","cellular",10,"nov",2,194,1,"success","11:56:01","11:59:03","Accepted"
222,"HH4e8aefe1bf","cellular",15,"may",3,-1,0,NA,"11:52:39","12:01:31","Accepted"
223,"HHa74f268554","cellular",10,"jul",1,-1,0,NA,"9:44:38","9:57:41","DidNotAccept"
224,"HHd9c5f4942c",NA,13,"may",1,-1,0,NA,"16:57:01","17:00:21","DidNotAccept"
225,"HH47935c3434","cellular",30,"jan",2,-1,0,NA,"12:29:50","12:31:12","DidNotAccept"
226,"HH5817008489",NA,18,"jun",1,-1,0,NA,"17:06:35","17:08:44","DidNotAccept"
227,"HHa0040d1fcd","cellular",18,"may",1,370,1,"success","14:07:10","14:17:26","Accepted"
228,"HHe2866c9c03","cellular",15,"may",1,368,1,"failure","17:04:03","17:04:58","DidNotAccept"
229,"HH4021859473","cellular",8,"may",3,-1,0,NA,"9:04:51","9:14:57","Accepted"
230,"HH8a46fd890f","cellular",3,"feb",4,270,3,"other","13:22:49","13:27:16","DidNotAccept"
231,"HH18e857c28d","cellular",19,"aug",1,-1,0,NA,"12:09:37","12:20:11","Accepted"
232,"HHd9d5e47bf3","cellular",10,"aug",1,161,4,"failure","15:57:04","15:59:46","DidNotAccept"
233,"HH478a0f5e9a","cellular",23,"oct",1,74,2,"success","15:38:46","15:46:42","Accepted"
234,"HH7b9259e459","cellular",18,"may",5,-1,0,NA,"14:50:50","14:50:59","DidNotAccept"
235,"HH27f9cc5243",NA,1,"jul",2,-1,0,NA,"13:09:51","13:20:41","Accepted"
236,"HH0d22fbf44b","cellular",20,"nov",1,-1,0,NA,"14:24:29","14:25:26","DidNotAccept"
237,"HHc2485f4a17","cellular",17,"nov",2,-1,0,NA,"15:30:33","15:32:04","DidNotAccept"
238,"HH868f4f6c5e","cellular",12,"aug",12,-1,0,NA,"15:16:39","15:21:43","DidNotAccept"
239,"HHeec2db88da","cellular",8,"aug",3,-1,0,NA,"17:26:28","17:28:27","DidNotAccept"
240,"HH03e62d8039","cellular",27,"oct",1,188,1,"success","16:39:43","16:42:06","Accepted"
241,"HH3193e2f279",NA,19,"may",3,-1,0,NA,"9:18:22","9:21:05","DidNotAccept"
242,"HHafd62e69da",NA,19,"may",1,-1,0,NA,"10:55:29","10:57:11","DidNotAccept"
243,"HHf327ab65df",NA,19,"jun",1,-1,0,NA,"17:18:00","17:19:13","DidNotAccept"
244,"HH5c28b19014","cellular",5,"aug",3,-1,0,NA,"15:07:17","15:15:52","Accepted"
245,"HH5f7a65815d","cellular",4,"feb",1,178,2,"failure","15:53:25","16:01:34","Accepted"
246,"HH25dfa64c45","cellular",17,"apr",3,148,1,"success","9:30:56","9:36:22","DidNotAccept"
247,"HHf3578790e1","cellular",30,"apr",1,-1,0,NA,"17:15:15","17:21:02","Accepted"
248,"HHeccf75afc3","cellular",21,"nov",2,-1,0,NA,"11:33:59","11:38:34","DidNotAccept"
249,"HHcc427f7650",NA,26,"may",2,-1,0,NA,"15:44:42","15:48:40","DidNotAccept"
250,"HH3cdb02e5fe","cellular",8,"may",2,-1,0,NA,"14:35:50","14:42:28","Accepted"
251,"HH0766aa6450",NA,11,"jun",11,-1,0,NA,"13:49:39","13:55:54","DidNotAccept"
252,"HH1625fc4a02","cellular",30,"jul",2,-1,0,NA,"9:12:00","9:22:50","Accepted"
253,"HHd703976689",NA,12,"jun",5,-1,0,NA,"17:44:36","17:55:27","Accepted"
254,"HHdd216b074f","cellular",7,"sep",2,-1,0,NA,"14:24:25","14:26:12","DidNotAccept"
255,"HH70b07429c3","cellular",31,"jul",25,-1,0,NA,"12:45:22","12:45:27","DidNotAccept"
256,"HHb67df5ab83","cellular",24,"mar",2,-1,0,NA,"12:12:06","12:14:30","Accepted"
257,"HHc2b5ea1fdb",NA,8,"may",2,-1,0,NA,"9:12:25","9:14:57","DidNotAccept"
258,"HHc43880e05c",NA,23,"may",2,-1,0,NA,"9:15:22","9:17:56","DidNotAccept"
259,"HHcf437e4320","cellular",16,"jul",11,-1,0,NA,"13:41:08","13:58:07","Accepted"
260,"HHe20c4429db","cellular",14,"oct",2,-1,0,NA,"14:30:58","14:33:44","DidNotAccept"
261,"HH57ac27e32f",NA,19,"jun",2,-1,0,NA,"9:14:08","9:16:24","DidNotAccept"
262,"HHffeac33a29","cellular",23,"jul",1,-1,0,NA,"9:50:56","9:57:07","DidNotAccept"
263,"HH5eb01c469f","cellular",24,"jul",1,-1,0,NA,"17:16:09","17:27:00","Accepted"
