"doc_id","text","y"
11,"Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!ogicse!uwm.edu!msuinfo!netnews.upenn.edu!netnews.cc.lehigh.edu!ns1.cc.lehigh.edu!daz1 From: daz1@ns1.cc.lehigh.edu (DEMOSTHENIS A. ZEPPOS) Newsgroups: rec.autos Subject: Re: Integra GSR Message-ID: <1993Apr5.234729.100387@ns1.cc.lehigh.edu> Date: 5 Apr 93 23:47:29 GMT Article-I.D.: ns1.1993Apr5.234729.100387 Organization: Lehigh University Lines: 67  In article <3mwF2B1w165w@njcc.wisdom.bubble.org>, jonc@njcc.wisdom.bubble.org (J on Cochran) writes: >> >     I'd like to add the Beretta GTZ as a car which will kick GS-R butt >> >anyday, and it's a lot cheaper to boot >> >> I will take this one with a definate grain of salt.  Performance data shows a >> >> If this poster has some proof(other than ""my friend blew one away last week"" > > >     Want proof?  Here is some data on acceleration and handling from >Motor Trend (apr '93). > >          Integra GS-R     Beretta GTZ > >0-60         7.7             7.7 >1/4 mile     16.0/88.1       16.1/87.8 >L acc (g's)  .84             .86 >Slalom       63.7            68.4 >***WRONG*** Why don't you look again at Motor Trend's, slalom times, they are 67.9, right along with the Integra, and the car does that with small 14 inch tires that are all -weather XGTV4, not to mention that the Integra rides alot better than a Beretta. Your acceleartion times also vary, magazine to magazine Road & Track and Car& Driver have the GS-R at 6.8 to 8.0 for Road and Track. Also Quarter mile times vary from 15.4 to 16.1 You can't tell exactly by the numbers.  Furthermore, the Integra will definately outrun the Beretta on the high end.  Car & Driver and Road & track have the GS-R doing 136 to 141 mph, and it gets there fast.   >     So, the Beretta can out handle the Integra and it can certainly keep >up with it in acceleration.  And the Beretta probably has a higher top >speed due to the horsepower advantage (160/117 (hp/torque) for the >Integra vs. 180/160 for the Beretta). ***You always believe those exact numbers, why don't you drive a GS-R, and see for your self, while the GS-R has a low 117 torqye, its high gearing over a 8000 rpm make up for the difference (still wouldn't call it a torque moster though!)  >     The biggest advantage would have to be the price.  The Integra costs >$19,111 (as tested Motor Trend), the GTZ costs $16,134 (as tested).  The >GTZ also has standard nicities and Airbag and Antilock brakes.  An airbag >is not available on the Integra and lower models do not have ABS. >Considering you save almost $3,000 dollars for the Beretta, and the Quad4 >is a reliable engine, it doesn't make sense to get the Integra as a >performance coupe, which is what people have been trying to make it out >to be. >  Quad 4 reliable, yeah, what's your definition of reliable- if that's reliable, then its safe to say that integra engines in general are near perfect  (not to mention, a hell of alot smoother and quieter - balance shafts.The Acura has the engine    wins the reliablity contest hands down. You can rev that car all day, everyday, and you'll never blow a hose, or crack the block, or anything else. (I speak from expierence!) I'm not saying the Quad 4 is a bad engine, but don't highlight reliability when you comparing it to a Acura Engine.  AND while the Integra costs alot more, it is a better investment since it will hold its value considerably much better.  And does a nice job at being a sporty car and practical at the same time.  NOTE: this isn't a flame on the GTZ, or other GM Quad 4 products.  THe Berreta is a nice car, and puts out respectable performance and a very reasonable price not to mention, it has an Airbag.  But to start quoting figures from one source, isn't too reliable.  Read other sources, and drive both cars.  While I haven't driven a GTZ, I have driven GTs, and Grand Ams with Quad 4 engines, (so they are similair.)","automotive"
12,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!fs7.ece.cmu.edu!europa.eng.gtefsd.com!howland.reston.ans.net!sol.ctr.columbia.edu!ucsnews!gdwest!stlucas From: stlucas@gdwest.gd.com (Joseph St. Lucas) Subject: Re: Dumbest automotive concepts of all time Message-ID: <1993Apr5.184756.2588@gdwest.gd.com> Sender: stlucas@gdwest.gd.com (Joseph St. Lucas) Organization: General Dynamics Corp. Distribution: usa Date: Mon, 5 Apr 1993 18:47:56 GMT Lines: 10  Don't have a list of what's been said before, so hopefully not repeating.  How about horizontally mounted oil filters (like on my Ford) that, no matter how hard you try, will spill out their half quart on the bottom of the car when you change them?  --  Joe St.Lucas    stlucas@gdwest.gd.com        Standard Disclaimers Apply General Dynamics Space Systems, San Diego Work is something to keep me busy between Ultimate Frisbee games.","automotive"
13,"Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!ogicse!uwm.edu!cs.utexas.edu!uunet!gossip.pyramid.com!pyramid!lstowell From: lstowell@pyrnova.mis.pyramid.com (Lon Stowell) Newsgroups: rec.autos Subject: Re: How hard to change springs on F350 truck? Message-ID: <186044@pyramid.pyramid.com> Date: 6 Apr 93 01:40:45 GMT Article-I.D.: pyramid.186044 Sender: daemon@pyramid.pyramid.com Reply-To: lstowell@pyrnova.pyramid.com.pyramid.com (Lon Stowell) Organization: Pyramid Technology Corporation Lines: 5  In article <1993Apr3.005245.10615@michael.apple.com> ems@michael.apple.com (E. Michael Smith) writes: >Does it take any peculiar tools to remove the rear springs from a Ford >F350 truck? o     Naah.  Just a coupla nice big bumps.","automotive"
14,"Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!ogicse!uwm.edu!wupost!uunet!world!edwards From: edwards@world.std.com (Jonathan Edwards) Newsgroups: rec.autos Subject: Re: Jeep Grand vs. Toyota 4-Runner Message-ID: <C51Hn0.2JI@world.std.com> Date: 6 Apr 93 02:01:48 GMT Article-I.D.: world.C51Hn0.2JI References: <C50tLy.IGw@world.std.com> <1pq29p$29p@seven-up.East.Sun.COM> Organization: IntraNet, Inc. Lines: 18  In article <1pq29p$29p@seven-up.East.Sun.COM> jfox@hooksett.East.Sun.COM writes: > >Any reason you are limited to the two mentioned? They aren't really at >the same point along the SUV spectrum - not to mention price range. >How about the Explorer, Trooper, Blazer, Montero, and if the budget >allows, the Land Cruiser?   Any advice on HOW to buy a Land Cruiser? My local Toyota dealer says they get two a year, and if I want one I can just get on the waiting list. Forget about a test drive or even kicking the tires. And if they are that rare, I doubt there is much of a parts inventory on hand.    --  Jonathan Edwards				edwards@intranet.com IntraNet, Inc					617-527-7020","automotive"
15,"Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!ogicse!uwm.edu!cs.utexas.edu!tamsun.tamu.edu!zeus.tamu.edu!rcg1597 From: rcg1597@zeus.tamu.edu (GUYNN, RICHARD CARL) Newsgroups: rec.autos Subject: Re: MGBs and the real world Message-ID: <5APR199321160020@zeus.tamu.edu> Date: 6 Apr 93 03:16:00 GMT Article-I.D.: zeus.5APR199321160020 References: <1993Apr5.181056.29411@mks.com> Distribution: world Organization: Texas A&M University, Academic Computing Services Lines: 34 NNTP-Posting-Host: zeus.tamu.edu News-Software: VAX/VMS VNEWS 1.41  In article <1993Apr5.181056.29411@mks.com>, mike@mks.com (Mike Brookbank) writes... >My sister has an MGB.  She has one from the last year they were produced >(1978? 1979?).  Its in very good shape.  I've been bugging her for years  	Last year produced: 1980.  >about selling it.  I've said over and over that she should sell it >before the car is worthless while she maintains that the car may >actually be increasing in value as a result of its limited availability. >  >Which one of us is right?  Are there MGB affectionados out there who are >still willing to pay $6K to 8K for an old MG?  Are there a lot out in the  >market? >--   	Yes, there are still alot of MGBs out there.  The earlier cars (pre  74-1/2) are usually more desirable due to certain things that went with having  chrome bumpers (ride height, generally more power).  The older cars are  appreciating... slowly.  The newer ones seem to be at a stable level at the  moment.  $6 to $8k would require extremely good condition and low miles. If the car is in good shape and regular maintenance is kept up on it, the car  should last for a long time.  There are still plenty of parts sources ouththere.   The MGB is a great, fun little car.  If she is keeping it solely in the hopes  that it is going to appreciate, tell her to sell it.  It is not worth waiting  the time it would take to appreciate to a real profitable level.  *************************************************************************** *Rick Guynn -MG driver soontobe.  *  MGA 1600 MkII                        * *RCG1597@zeus.tamu.edu            *  Rebuild (complete) to be finished ?? * *Texas A&M University             *                                       * *Keeper of the eternal octagon    *  `69 MGB Roadster                     * * a.k.a. The marque symbol that   *     I'll have it registered soon,     * *        refuses to die.          *        honest!                        * ***************************************************************************","automotive"
16,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!rochester!udel!wupost!howland.reston.ans.net!noc.near.net!uunet!psinntp!shearson.com!rockne!tbigham From: tbigham@shearson.com (Tim Bigham) Subject: Re: Advice on BMWs and winter driving Message-ID: <1993Apr5.160908.26790@shearson.com> Sender: news@shearson.com (News) Reply-To: tbigham@shearson.com Organization: Lehman Brothers, Inc. References: <1993Apr5.080326.26840@celsiustech.se> Date: Mon, 5 Apr 1993 16:09:08 GMT Lines: 26  This past winter I drove from NYC to Killington,VT 6 or 7 times in my 1990 325i Convertible (talk about poor reputation in the snow!!) with an EXCELLENT set of snow tires. I put 4 Noika NR10s on in Dec. and have been  sure footed in some pretty severe weather conditions ever since. I've plowed through 4 - 5 inch snow covered roads effortlessly, while other cars have been paralyzed (front wheel drive included).  Concentrate more on ""where the rubber meets the road"" rather than driveability of cars in snowy conditions. Drive carefully, buy good snow tires, and most cars will perform adequately in less than ideal conditions.  An aside:  I can't praise Noika NR10 snows enough. Absolutely the BEST snow tires I have ever driven on. If you live in the snow belt, do yourself a favor and get a set of these next winter.    Tim   --- Timothy J. Bigham			| All opinions expressed above are my own Lehman Brothers, Inc.			| and should not be construed as those of  AMEX Tower, World Financial Center	| my employer. New York, N.Y. 				|  ","automotive"
17,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!rochester!udel!gatech!howland.reston.ans.net!noc.near.net!uunet!uunet.ca!geac!itcyyz!xrtll!silver From: silver@xrtll.uucp (Hi Ho Silver) Subject: Re: WAX RESIDUE ON BLACK MOLDING Organization: What you won't find on my desk. Date: Sun, 4 Apr 1993 20:19:51 GMT Message-ID: <C4z754.HuH@xrtll.uucp> References: <ofiSHFm00iV004bGUy@andrew.cmu.edu> Sender:  Hi Ho Silver (Your Most Intoxicating Fantasy)  Lines: 17  Sayeth ""Joseph D. Mazza"" <mazz+@andrew.cmu.edu>: $I waxed my car a few months ago with a liquid wax and now have whiteish $smears where I inadvertantly got some wax on the black plastic molding.  $I've tried repeatedly to remove the smears with no luck.  I'm on the $verge of replacing the molding altogether (it's a nice car).     Armor All removes Raindance wax on my Mazda Protege's black plastic bumpers.  Your mileage may vary.     Given this observation, one would be well advised to take care not to get any of this (or, probably, similar protectants such as Son of a Gun) on one's paint ... --  |I know that sometimes my jaw clicks when I eat.  Void where prohibited.| |Have you seen this boy?  Lust never sleeps.  I say hurl.  Honey, I'm   | |home. _________________________________________________________________| |_____/ silver@bokonon.UUCP    ...!{uunet|becker|xrtll}!bokonon!silver  |","automotive"
18,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!rochester!udel!gatech!howland.reston.ans.net!noc.near.net!uunet!uunet.ca!geac!itcyyz!xrtll!silver From: silver@xrtll.uucp (Hi Ho Silver) Subject: Re: Who was   or   what is   MIATA, as used in the Mazda Miata? Organization: What you won't find on my desk. Date: Sun, 4 Apr 1993 20:37:34 GMT Message-ID: <C4z7yn.HzM@xrtll.uucp> References: <1993Mar29.164410.16756@hubcap.clemson.edu> <C4pJBG.1JIC@austin.ibm.com> <30075@dog.ee.lbl.gov> Sender:  Hi Ho Silver (Your Most Intoxicating Fantasy)  Lines: 20  Sayeth sjwyrick@lbl.gov (Steve Wyrick): $Anybody keeping track of how many of these there are?  So far I have $Miata, Tredia, Previa, Sentra, Maxima, Altima, Camry, and Justy, not to $mention Lexus, Acura and Infiniti!       You're apparently including names that are, or appear to be, derivatives of real words in English or some other language (e.g. Acura, Infiniti, Maxima, Altima), in which case you missed ones such as Integra, Supra, Allante', Capri and Calibra.  In Canada, add Serenia and Precidia.  If you count misspellings, add Protege and (in Canada) Vigor.  How about the forthcoming Mondeo, if it is given that name in North America?     Others might include Celica, Corolla, Paseo, and Tercel.  In Canada, add Asu""na. --  |I know that sometimes my jaw clicks when I eat.  Void where prohibited.| |Have you seen this boy?  Lust never sleeps.  I say hurl.  Honey, I'm   | |home. _________________________________________________________________| |_____/ silver@bokonon.UUCP    ...!{uunet|becker|xrtll}!bokonon!silver  |","automotive"
19,"Path: cantaloupe.srv.cs.cmu.edu!rochester!udel!wupost!usc!elroy.jpl.nasa.gov!decwrl!sun-barr!news2me.EBay.Sun.COM!seven-up.East.Sun.COM!hooksett!jfox From: jfox@hooksett.East.Sun.COM (John Fox - SunExpress IR) Newsgroups: rec.autos Subject: Re: Jeep Grand vs. Toyota 4-Runner Date: 5 Apr 1993 19:46:01 GMT Organization: Sun Microsystems, Inc. Lines: 54 Distribution: world Message-ID: <1pq29p$29p@seven-up.East.Sun.COM> References: <C50tLy.IGw@world.std.com> Reply-To: jfox@hooksett.East.Sun.COM NNTP-Posting-Host: hooksett.east.sun.com  In article IGw@world.std.com, edwards@world.std.com (Jonathan Edwards) writes: >I am considering buying one of these two vehicles (new). >I want a fun-to-drive family vehicle that can go through anything. >The Jeep is very popular, and has the features. All-Wheel-Drive, 4 wheel >anti-lock, roomy passenger cabin (but limited cargo with an internal spare). >THe Toyota is an aging design with only part-time 4-wheel and only rear >anti-lock (and no anti-lock in 4WD!). It also has a very inconvenient >rear gate, not to mention awkward ingress to the passenger cabin. >  Any reason you are limited to the two mentioned? They aren't really at the same point along the SUV spectrum - not to mention price range. How about the Explorer, Trooper, Blazer, Montero, and if the budget allows, the Land Cruiser?  Bear in mind that 90% of all SUV's purchased never venture off-road. Carefully weigh the trade-off between comfort and off-road performance when choosing one, and realistically decide whether you'll actually make enough use of the off-road-ability to sacrifice (some of) the on-road comfort.    John           John                    ","automotive"
20,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!rochester!cornell!batcomputer!caen!sol.ctr.columbia.edu!usc!cs.utexas.edu!uunet!ftpbox!mothost!schbbs!news From: bernstei@next3.corp.mot.com (Andrew Bernstein) Subject: Re: GEICO mechanical breakdown insurance Organization: MOTOROLA  Distribution: usa Date: Mon, 5 Apr 1993 18:39:54 GMT Message-ID: <1993Apr5.183954.24690@schbbs.mot.com> References: <C50pBH.244@noose.ecn.purdue.edu> Sender: news@schbbs.mot.com (Net News) Nntp-Posting-Host: 129.188.149.38 Lines: 36  In article <C50pBH.244@noose.ecn.purdue.edu> rjwade@rainbow.ecn.purdue.edu   (Robert J. Wade) writes: @>In article <1993Apr4.010517.9701@lds.loral.com> mcculloc@sps204.lds.loral.com (Thad McCulloch) writes: @>> @>>Has anyone had any experience with GEICO's extended @>>warranty plan.  It seems to be slightly less expensive than @>>the normal dealer-sponsored policy. @>> @>and once again....*never* buy extended warranties....they are a complete and @>total ripoff period!!!!  you are better off taking your money and putting it @>  in a bank and using that money for repairs.  many extended warranties never @>pay or have co-payments etc.   @>   How many people will actually put that money in the bank and keep it there for the sole use of a automotive repair......maybe for people who have a hard time saving money or don't want the hassle of  worrying about paying for everything the  extended warranty is worth it.....for some people it is worth it...others not, and for some the peace of mind knowing you won't have too many unexpected expenses is enough.....if you drive a lot, your basic warranty can be up in a little longer than a year....how many people can make the car payments as well as large repairs....  It may work for some people......  Andrew   --  Andrew Bernstein                                         Motorola Inc.                          ""There's no such thing as sanity, 1299 E. Algonquin Road            and that's the sanest fact"" Schaumburg, IL 60196-1077                               ---- Dire Straits          bernstei@next3.corp.mot.com (NeXT mail OK)","automotive"
