"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue"
156,"Cristobal","Kuvalis","M",38.3075871496924,"(972)-936-7826",27.8479,-82.3708,"Hillsborough County","Riverview","Florida",12057,"12","","$6000","1-Single Family Dwelling",7,"Unknown","$170967"
5878,"Claud","Schultz","F",41.2604237867396,"(913)-726-4217",44.35139,-84.4625,"Roscommon County","Saint Helen","Michigan",26143,"26","$245000","$20000","1-Single Family Dwelling",8,"Residential","$224700"
1616,"Kurtis","Ebert","M",87.4367737525632,"(634)-932-2163",48.36653,-120.63454,"Chelan County","Stehekin","Washington",53007,"53","","$20000","1-Single Family Dwelling",7,"Residential","$217134"
2979,"Tari","Bernhard","M",65.8045112781955,"(167)-973-8513",33.03762,-85.09633,"Troup County","LaGrange","Georgia",13285,"13","","$6000","1-Single Family Dwelling",7,"Unknown","$271980"
589,"Shawn","Lemke","M",62.1927546138072,"(194)-814-5794",32.87318,-87.505,"Hale County","Hogglesville","Alabama",1065,"1","","$6000","1-Single Family Dwelling",8,"Apartment/Group Living","$138541"
1357,"Rudolph","Murphy","F",69.9275461380725,"(159)-615-1839",35.57405,-76.58632,"Beaufort County","Belhaven","North Carolina",37013,"37","$55000","$2000","1-Single Family Dwelling",4,"Residential","$111100"
796,"Carrol","Luettgen","F",46.0587833219412,"(695)-645-9748",39.75984,-75.29658,"Gloucester County","Swedesboro","New Jersey",34015,"34","","","1-Single Family Dwelling",6,"Residential","$168451"
1517,"Joetta","Gorczany","F",65.4408749145591,"(875)-712-1735",38.22683,-90.2327,"Monroe County","Maeystown","Illinois",17133,"17","","","1-Single Family Dwelling",4,"Residential","$325000"
3073,"Loida","Stiedemann","M",68.5714285714286,"(974)-268-5971",46.01607,-96.067,"Grant County","Elbow Lake","Minnesota",27051,"27","$377000","$6000","1-Single Family Dwelling",4,"Residential","$366000"
321,"Yanira","Gusikowski","M",24.8284347231716,"(674)-768-1876",42.98523,-90.34536,"Iowa County","Cobb","Wisconsin",55049,"55","$72000","$20000","",6,"Residential","$113000"
694,"Mike","Mayert","M",89.0881749829118,"(978)-237-9368",39.63259,-78.78446,"Mineral County","Cumberland","West Virginia",24001,"24","","","1-Single Family Dwelling",5,"Condominium","$137500"
2594,"Shira","Tillman","M",70.7696514012303,"(531)-976-5349",41.37172,-82.49378,"Erie County","Huron","Ohio",39043,"39","","","1-Single Family Dwelling",8,"Residential","$116800"
1448,"Eliz","Satterfield","M",73.2932330827068,"(127)-375-5768",29.56718,-97.60472,"Gonzales County","Saint James","Texas",48177,"48","$20000","$18000","1-Single Family Dwelling",6,"Residential","$47916"
2138,"Gregorio","Champlin","M",66.1954887218045,"(923)-619-7428",32.8223,-107.87059,"Grant County","Jesus Valencia House","New Mexico",35017,"35","","$9000","1-Single Family Dwelling",5,"Residential","$149700"
63,"Katelyn","Kiehn","F",99.4969241285031,"(367)-196-1278",37.00682,-77.27469,"Sussex County","Lambs","Virginia",51183,"51","$101000","$18000","1-Single Family Dwelling",8,"Residential","$182142"
4130,"Adalberto","Doyle","M",39.7047163362953,"(398)-683-4372",37.66147,-108.4653,"Dolores County","Elk Reservoir","Colorado",8033,"8","$81000","","1-Single Family Dwelling",7,"Residential","$129500"
1753,"Chauncey","Lesch","F",60.5058099794942,"(435)-715-1596",36.21645,-90.21288,"Clay County","Mitchell Mill","Arkansas",5021,"5","$132000","$21000","1-Single Family Dwelling",6,"Residential","$126200"
5819,"Chi","Zulauf","M",77.6131237183869,"(354)-159-2834",29.27108,-82.33121,"Marion County","Blitchton","Florida",12083,"12","","$11000","101 and up",6,"Residential","$173500"
5928,"Julissa","Terry","M",58.241968557758,"(865)-367-9142",41.88309,-88.32356,"Kane County","Geneva","Illinois",17089,"17","$222000","$22000","1-Single Family Dwelling",7,"Residential","$265900"
5762,"Oliver","Cummerata","M",74.88995215311,"(318)-658-2478",40.06176,-77.00248,"York County","Dillsburg","Pennsylvania",42133,"42","$205000","$14000","1-Single Family Dwelling",4,"Residential","$185600"
1093,"Tory","West","F",51.1305536568694,"(382)-473-7423",39.40112,-98.79841,"Osborne County","Bloomington","Kansas",20141,"20","$75000","$16000","1-Single Family Dwelling",8,"Residential","$162500"
3699,"Haley","Ankunding","F",86.7368421052632,"(734)-967-5283",39.78344,-75.69966,"New Castle County","Hockessin","Delaware",10003,"10","","$10000","",7,"Apartment/Group Living","$161166"
4125,"Randall","Blick","F",86.7641831852358,"(132)-689-3418",45.66954,-120.02393,"Gilliam County","Montague (historical)","Oregon",41021,"41","$69000","","1-Single Family Dwelling",6,"Residential","$466100"
2062,"Man","Jerde","F",89.038961038961,"(835)-365-5237",38.95067,-76.72719,"Prince George's County","Bowie","Maryland",24003,"24","","$23000","1-Single Family Dwelling",4,"Residential","$265800"
200,"Grace","Green","F",30.9911141490089,"(841)-945-5432",33.42865,-112.13071,"Maricopa County","Phoenix","Arizona",4013,"4","","$20000","",6,"Residential","$325000"
2988,"Dale","Leffler","F",88.4128503075871,"(953)-124-3946",38.33158,-121.46384,"Sacramento County","Point Pleasant","California",6067,"6","","$19000","",5,"Apartment/Group Living","$74285"
4280,"Courtney","Leffler","F",61.028024606972,"(498)-174-9276",31.98854,-81.25678,"Chatham County","Georgetown","Georgia",13051,"13","","$59000","1-Single Family Dwelling",7,"Residential","$158700"
835,"Paulina","Mayer","M",43.9343814080656,"(864)-712-3781",39.94396,-79.93616,"Fayette County","Luzerne","Pennsylvania",42051,"42","$457000","","",4,"Residential","$442900"
3834,"Ambrose","Yost","F",37.028024606972,"(678)-359-2538",37.14423,-94.55606,"Jasper County","Joplin","Missouri",29097,"29","","$21000","1-Single Family Dwelling",6,"Residential","$141200"
5458,"Tarsha","Hudson","M",58.1244019138756,"(845)-548-1497",40.16871,-76.16717,"Lancaster County","Ephrata","Pennsylvania",42071,"42","$106000","$43000","1-Single Family Dwelling",5,"Duplex","$199800"
4316,"Clayton","Champlin","F",43.6937799043062,"(472)-915-3986",36.98837,-96.6903,"Osage County","Frankfort","Oklahoma",40113,"40","","$2000","1-Single Family Dwelling",6,"Residential","$75700"
4348,"Janett","Bruen","M",64.0355434039645,"(816)-617-5874",47.74543,-118.88223,"Lincoln County","Almira","Washington",53043,"53","$247000","$10000","1-Single Family Dwelling",8,"Residential","$238100"
5735,"Liz","Stehr","F",25.295967190704,"(861)-274-4913",44.08007,-71.4173,"Grafton County","Sawyers River","New Hampshire",33003,"33","","$15000","1-Single Family Dwelling",7,"Residential","$112000"
560,"Nora","Schneider","F",35.3902939166097,"(735)-973-2178",40.07844,-75.63409,"Chester County","Chester Springs","Pennsylvania",42029,"42","","$7000","3-Triplex",6,"Apartment/Group Living","$194601"
4318,"Simon","Wisoky","F",42.2611073137389,"(589)-529-3762",34.96398,-83.78712,"Towns County","Friendship","Georgia",13281,"13","","$8000","1-Single Family Dwelling",8,"Residential","$375000"
1514,"Jarred","Johnson","M",83.0731373889269,"(529)-742-9754",29.83428,-91.79033,"Iberia Parish","Weeks","Louisiana",22045,"22","","$9000","1-Single Family Dwelling",5,"Apartment/Group Living","$262500"
1788,"Sammie","Romaguera","F",39.5789473684211,"(512)-592-3718",46.01134,-92.94437,"Pine County","Hinckley","Minnesota",27115,"27","$156000","$8000","",8,"Residential","$157700"
960,"Joaquin","Haag","F",76.4647983595352,"(417)-345-5273",31.61262,-81.91745,"Wayne County","Jesup","Georgia",13305,"13","","","1-Single Family Dwelling",8,"Unknown","$212500"
3611,"Sima","Stark","F",38.4142173615858,"(235)-682-9871",42.3975,-88.6122,"McHenry County","Harvard","Illinois",17111,"17","$63000","$15000","",7,"Apartment/Group Living","$174600"
1065,"Randal","Thiel","F",67.8222829801777,"(629)-487-5842",41.43259,-74.00014,"Orange County","Newburgh","New York",36071,"36","","$14000","1-Single Family Dwelling",8,"Condominium","$212500"
5833,"Domenic","Emard","M",43.7812713602187,"(493)-537-4862",46.59022,-111.4008,"Broadwater County","Diamond City","Montana",30007,"30","","$14000","1-Single Family Dwelling",6,"Residential","$395000"
582,"Shae","Effertz","M",31.8933697881066,"(732)-893-3961",28.5554,-81.5978,"Orange County","Winter Garden","Florida",12095,"12","","","1-Single Family Dwelling",6,"Unknown","$237499"
4740,"Kenia","Hyatt","F",27.3137388926863,"(258)-465-5713",43.46062,-74.34098,"Hamilton County","Lake Pleasant","New York",36041,"36","$52000","$15000","",7,"Apartment/Group Living","$145500"
5590,"Gregory","Jacobson","F",37.8400546821599,"(723)-875-8294",41.47147,-75.60769,"Lackawanna County","Dickson City","Pennsylvania",42069,"42","$175000","","1-Single Family Dwelling",8,"Residential","$148000"
2256,"Sofia","Bartoletti","F",26.8926862611073,"(794)-438-1976",37.13121,-82.83072,"Letcher County","Whitesburg","Kentucky",21133,"21","","$18000","1-Single Family Dwelling",7,"Apartment/Group Living","$191145"
3075,"Santo","Terry","F",73.3424470266576,"(397)-782-6431",40.63296,-119.42852,"Washoe County","Phil","Nevada",32031,"32","","$14000","1-Single Family Dwelling",8,"Residential","$161166"
385,"Salvador","Dach","M",35.1961722488038,"(691)-796-4823",28.77694,-81.27701,"Seminole County","Sanford","Florida",12117,"12","$75000","","",8,"Residential","$115200"
2416,"Benita","Crist","F",52.1421736158578,"(968)-746-1659",32.97321,-82.8093,"Washington County","Sandersville","Georgia",13303,"13","","$10000","1-Single Family Dwelling",6,"Apartment/Group Living","$245321"
113,"Robyn","Koepp","F",85.6514012303486,"(497)-519-3517",37.56986,-76.35828,"Middlesex County","Deltaville","Virginia",51119,"51","","","1-Single Family Dwelling",7,"Apartment/Group Living","$237500"
2260,"Broderick","Reilly","F",81.203007518797,"(953)-146-1697",34.27445,-118.67203,"Ventura County","Chatsworth","California",6037,"6","","","",4,"Residential","$178268"
3439,"Deana","Borer","M",66.3868762816131,"(851)-136-5169",42.42472,-76.81222,"Schuyler County","Bennettsburg","New York",36097,"36","$172000","","1-Single Family Dwelling",7,"Residential","$158300"
2924,"Elmer","Cummerata","F",77.8865345181135,"(834)-231-4652",21.30953,-157.95713,"Honolulu County","‘Ewa Beach","Hawaii",15003,"15","$85000","","1-Single Family Dwelling",4,"Residential","$125400"
3091,"Shelley","Jakubowski","M",42.6028708133971,"(758)-796-3985",37.84175,-93.24313,"Hickory County","Urbana","Missouri",29167,"29","$338000","","",6,"Residential","$333800"
4761,"Earle","Davis","M",92.1394395078606,"(968)-537-9345",40.23254,-86.02915,"Tipton County","Tipton","Indiana",18159,"18","$241000","","1-Single Family Dwelling",8,"Residential","$202400"
2145,"Edwardo","Connelly","M",36.1066302118934,"(251)-456-4327",44.56339,-71.5587,"Coos County","Northumberland","New Hampshire",50009,"50","$146000","","1-Single Family Dwelling",5,"Residential","$127900"
3227,"Olin","Schumm","F",32.2679425837321,"(385)-759-3619",24.44543,-81.92759,"Monroe County","Western Dry Rocks","Florida",12087,"12","$134000","$22000","1-Single Family Dwelling",7,"Residential","$199783"
3756,"Mitchel","Feest","F",45.8017771701982,"(479)-534-6487",30.66537,-91.16074,"East Baton Rouge Parish","Zachary","Louisiana",22033,"22","","$11000","1-Single Family Dwelling",6,"Apartment/Group Living","$178595"
3116,"Samira","McKenzie","M",68.9678742310321,"(817)-816-7198",38.49685,-122.6636,"Sonoma County","Santa Rosa","California",6097,"6","$147000","$2000","1-Single Family Dwelling",8,"Residential","$125700"
2819,"Douglass","Koss","M",75.2590567327409,"(387)-543-9536",39.02494,-114.58195,"White Pine County","Majors Place","Nevada",32033,"32","$114000","$12000","1-Single Family Dwelling",7,"Residential","$135200"
4067,"Andrea","Hane","F",68.8339029391661,"(697)-381-9582",44.19894,-94.84659,"Brown County","Leavenworth","Minnesota",27015,"27","$38000","","1-Single Family Dwelling",6,"Residential","$266000"
4720,"Charolette","Lakin","M",88.215994531784,"(781)-659-9458",42.87517,-115.62619,"Owyhee County","Snake River Birds of Prey Area","Idaho",16073,"16","","$29000","1-Single Family Dwelling",8,"Residential","$199783"
3047,"Teodoro","Goldner","F",89.8345864661654,"(681)-795-6712",42.63567,-123.29478,"Josephine County","Placer","Oregon",41033,"41","","$3000","1-Single Family Dwelling",5,"Residential","$96315"
3519,"Elton","Howe","F",43.3055365686945,"(729)-794-5814",42.36618,-78.13556,"Allegany County","Oramel","New York",36003,"36","$246000","$9000","",6,"Residential","$237600"
892,"Brian","Schoen","M",34.7860560492139,"(214)-875-5127",40.75438,-75.6114,"Lehigh County","Slatington","Pennsylvania",42077,"42","","$16000","1-Single Family Dwelling",8,"Residential","$87500"
3923,"Eloy","Runolfsson","M",33.593984962406,"(987)-416-6143",39.89291,-82.41409,"Perry County","Thornville","Ohio",39127,"39","$114000","$13000","1-Single Family Dwelling",8,"Residential","$385900"
3572,"George","Ritchie","M",51.0622009569378,"(962)-345-8176",45.01668,-84.35279,"Montmorency County","Hetherton","Michigan",26119,"26","$195000","$18000","1-Single Family Dwelling",4,"Residential","$208300"
5235,"Margarito","Prohaska","M",51.0020505809979,"(785)-875-8412",27.90529,-99.50837,"Webb County","La Moca Ranch Colonia","Texas",48479,"48","","$9000","1-Single Family Dwelling",4,"Residential","$62500"
4285,"Willard","Pouros","F",75.4477101845523,"(519)-632-9587",44.07409,-85.97603,"Lake County","Sauble","Michigan",26085,"26","$64000","$12000","1-Single Family Dwelling",4,"Residential","$133653"
4158,"Bradley","Gerhold","F",29.9904306220096,"(836)-512-6517",40.39549,-114.66447,"Elko County","Mizpah","Nevada",32007,"32","$103000","","1-Single Family Dwelling",6,"Residential","$137500"
3665,"Jenni","Rau","M",69.2522214627478,"(845)-869-7428",37.97263,-79.85033,"Bath County","Ashwood","Virginia",51017,"51","$252000","$6000","3-Triplex",7,"Residential","$272600"
3969,"Luis","Wisoky","M",41.4244702665755,"(173)-216-6752",35.66701,-87.69836,"Hickman County","Pleasantville","Tennessee",47135,"47","$125000","$2000","1-Single Family Dwelling",7,"Residential","$133400"
1715,"Elisha","Connelly","M",26.704032809296,"(895)-795-4218",37.39382,-118.79095,"Fresno County","Mount Mills","California",6019,"6","$217000","$11000","1-Single Family Dwelling",6,"Residential","$197600"
649,"Sam","King","F",41.0745044429255,"(485)-245-5839",30.61186,-89.64145,"Pearl River County","Carriere","Mississippi",28109,"28","$250000","$8000","1-Single Family Dwelling",6,"Residential","$211300"
2770,"Reyes","Braun","F",41.6951469583049,"(659)-523-6145",39.52024,-111.37352,"Sanpete County","Mount Pleasant","Utah",49039,"49","$245000","$15000","1-Single Family Dwelling",5,"Residential","$276500"
5848,"Natalia","Swaniawski","M",52.8913192071087,"(695)-284-1496",41.53188,-111.86522,"Cache County","Paradise","Utah",49005,"49","","$10000","1-Single Family Dwelling",8,"Residential","$356500"
2877,"Addie","Hartmann","M",76.5003417634997,"(524)-493-8291",38.98483,-76.51857,"Anne Arundel County","Annapolis","Maryland",24003,"24","$117000","","1-Single Family Dwelling",5,"Condominium","$109300"
4907,"Mi","Mante","F",41.244019138756,"(381)-721-9135",39.7395,-84.17299,"Montgomery County","Dayton","Ohio",39113,"39","","$13000","1-Single Family Dwelling",4,"Unknown","$187797"
1809,"Janyce","Lemke","F",88.6452494873547,"(459)-125-4865",48.62611,-98.03566,"Cavalier County","Saint Clothilda Cemetery","North Dakota",38019,"38","","$8000","1-Single Family Dwelling",4,"Residential","$112500"
65,"Georgene","Funk","F",45.6514012303486,"(217)-249-6153",40.11011,-75.37963,"Montgomery County","Norristown","Pennsylvania",42091,"42","$120000","$15000","",5,"Residential","$123500"
292,"Darnell","Terry","F",67.3219412166781,"(914)-187-9526",42.92919,-85.69309,"Kent County","Grand Rapids","Michigan",26081,"26","$158000","$21000","1-Single Family Dwelling",7,"Residential","$147200"
1535,"Alfonzo","Glover","M",36.0847573479152,"(493)-974-9736",44.51691,-115.20209,"Custer County","Iris Lake","Idaho",16085,"16","","","1-Single Family Dwelling",5,"Residential","$132400"
4594,"Ronald","Flatley","M",92.8995215311005,"(795)-185-1684",36.11885,-120.6235,"Fresno County","Sunk Canyon","California",6053,"6","$97000","$16000","1-Single Family Dwelling",5,"Residential","$168600"
1356,"Yanira","Fay","M",95.0895420369105,"(632)-894-8297",36.0387,-83.351,"Jefferson County","Dandridge","Tennessee",47089,"47","$168000","$4000","1-Single Family Dwelling",4,"Residential","$169700"
4494,"Julio","Hirthe","F",67.9125085440875,"(857)-639-8975",44.93028,-85.34778,"Antrim County","Elk Rapids","Michigan",26009,"26","$160000","$8000","1-Single Family Dwelling",6,"Residential","$147000"
4879,"Oscar","Parisian","F",77.8291182501709,"(681)-631-6724",41.77835,-91.30822,"Johnson County","Cedar Bluff","Iowa",19031,"19","","$5000","1-Single Family Dwelling",7,"Residential","$74285"
4327,"Brittanie","Ullrich","F",36.0300751879699,"(643)-389-8523",44.01275,-97.11006,"Lake County","Madison","South Dakota",46079,"46","","$17000","1-Single Family Dwelling",6,"Residential","$174900"
4454,"Noemi","Steuber","F",83.0102529049898,"(732)-152-9428",37.31366,-91.89765,"Texas County","Houston","Missouri",29215,"29","","$9000","1-Single Family Dwelling",6,"Residential","$246922"
3300,"Rochelle","Bogisich","M",63.8140806561859,"(316)-687-8513",45.67206,-122.63593,"Clark County","Vancouver","Washington",41051,"41","$170000","","",7,"Residential","$155000"
4544,"Hae","Ankunding","F",32.4101161995899,"(132)-973-5148",19.39861,-155.83083,"Hawaii County","Honaunau-Napoopoo","Hawaii",15001,"15","","$17000","1-Single Family Dwelling",4,"Residential","$110600"
3181,"Antione","Hamill","F",97.1319207108681,"(813)-637-4831",31.58684,-91.75763,"Concordia Parish","Jonesville","Louisiana",22025,"22","$281000","$21000","1-Single Family Dwelling",8,"Residential","$279200"
1683,"Delfina","Schaefer","M",41.8728639781271,"(327)-735-2654",39.78344,-75.69966,"New Castle County","Hockessin","Delaware",10003,"10","","$7000","1-Single Family Dwelling",8,"Residential","$133100"
116,"Walter","Feest","M",96.4292549555707,"(564)-695-3196",42.57625,-122.08169,"Klamath County","Crystal (historical)","Oregon",41035,"41","$203000","","1-Single Family Dwelling",6,"Residential","$187900"
2999,"Rafael","Olson","F",76.0902255639098,"(395)-751-1475",42.94389,-88.02361,"Milwaukee County","Greenfield","Wisconsin",55079,"55","$367000","$16000","1-Single Family Dwelling",6,"Residential","$314100"
1527,"Giuseppe","Runolfsdottir","M",37.933014354067,"(289)-412-8531",39.89583,-82.8494,"Franklin County","Reynoldsburg","Ohio",39049,"39","$550000","","1-Single Family Dwelling",7,"Residential","$542100"
542,"Sherril","Glover","F",76.5085440874915,"(478)-254-5924",39.36726,-76.71556,"Baltimore County","Pikesville","Maryland",24005,"24","","$21000","1-Single Family Dwelling",8,"Residential","$91700"
5714,"Lottie","Murphy","M",35.5160628844839,"(387)-694-9547",36.3198,-84.68272,"Morgan County","Elgin","Tennessee",47129,"47","","$2000","1-Single Family Dwelling",6,"Apartment/Group Living","$72452"
3374,"Annamaria","Nicolas","F",38.3868762816131,"(824)-534-9361",47.97528,-100.63931,"McHenry County","Connia Slough","North Dakota",38049,"38","","$5000","1-Single Family Dwelling",5,"Residential","$179999"
5732,"Sade","Zieme","M",75.6801093643199,"(376)-724-5483",48.99947,-105.46416,"Daniels County","37N47E01ABBB01 Well","Montana",30019,"30","","$18000","1-Single Family Dwelling",8,"Residential","$119300"
134,"Lazaro","Sipes","M",69.5311004784689,"(372)-527-4716",33.73205,-85.43634,"Cleburne County","Fruithurst","Alabama",1029,"1","","$8000","",8,"Apartment/Group Living","$166911"
3045,"Tangela","Treutel","F",96.8749145591251,"(876)-627-3281",42.73472,-99.48233,"Keya Paha County","Carns (historical)","Nebraska",31103,"31","","","1-Single Family Dwelling",8,"Residential","$212500"
1889,"Alfonso","Hermiston","M",51.3192071086808,"(327)-758-9843",44.03508,-69.53671,"Lincoln County","Newcastle","Maine",23015,"23","$137000","$15000","1-Single Family Dwelling",5,"Residential","$208028"
230,"Gustavo","Senger","F",78.1954887218045,"(876)-762-7286",33.48194,-93.40408,"Nevada County","Falcon","Arkansas",5099,"5","$161000","$22000","",8,"Residential","$257600"
2593,"Rona","Swift","F",31.4231032125769,"(568)-412-9374",43.81119,-71.31535,"Carroll County","Tamworth","New Hampshire",33003,"33","$240000","$8000","1-Single Family Dwelling",8,"Residential","$229800"
4763,"Tim","Macejkovic","M",60.7108680792891,"(297)-782-3649",35.00614,-80.55916,"Union County","Monroe","North Carolina",37179,"37","$88000","","1-Single Family Dwelling",5,"Residential","$88100"
1275,"Leonor","Wuckert","F",94.6356801093643,"(318)-724-4958",28.81333,-81.02528,"Volusia County","Pennichaw","Florida",12127,"12","","$14000","1-Single Family Dwelling",8,"Residential","$366000"
4212,"Aldo","Schumm","M",100.538619275461,"(692)-348-1673",27.5593,-99.16316,"Webb County","Ranchitos los Centenarios Colonia","Texas",48479,"48","","","1-Single Family Dwelling",7,"Residential","$87500"
2513,"Russ","Kunze","M",90.9501025290499,"(623)-537-4126",35.70234,-106.99261,"Sandoval County","San Luis Tank","New Mexico",35043,"35","","","1-Single Family Dwelling",6,"Unknown","$242977"
4921,"Randall","Carroll","F",27.2754613807245,"(973)-596-1364",35.5276,-82.99458,"Haywood County","Waynesville","North Carolina",37087,"37","","$23000","5-9",7,"Apartment/Group Living","$333950"
901,"Annabelle","Kiehn","M",47.0868079289132,"(169)-187-2847",40.45004,-85.23886,"Blackford County","Trenton","Indiana",18009,"18","$155000","","1-Single Family Dwelling",8,"Condominium","$226300"
1862,"Shay","Pfeffer","M",98.8708133971292,"(165)-561-8947",44.45061,-75.7644,"St. Lawrence County","Chippewa Bay","New York",36089,"36","","$19000","1-Single Family Dwelling",8,"Apartment/Group Living","$138541"
3357,"Sandi","Shields","F",99.1086807928913,"(587)-381-9867",48.83392,-104.83941,"Sheridan County","Archer","Montana",30091,"30","$212000","$23000","1-Single Family Dwelling",5,"Residential","$235100"
162,"Devora","Marvin","M",55.3711551606288,"(372)-359-4179",30.48086,-83.45405,"Madison County","Madison","Florida",12079,"12","$172000","$7000","50-100",7,"Residential","$237499"
687,"Rosenda","Koss","F",60.2515379357485,"(572)-294-5637",37.51334,-105.57224,"Alamosa County","Tobin Creek","Colorado",8003,"8","$80000","","1-Single Family Dwelling",6,"Residential","$110100"
192,"Cruz","Lebsack","M",24.4565960355434,"(915)-916-5198",29.50272,-98.73677,"Bexar County","Saint Anthony Claret Catholic Church","Texas",48029,"48","$157000","$18000","1-Single Family Dwelling",6,"Duplex","$179900"
2966,"Bennie","Simonis","M",23.393028024607,"(253)-359-9263",38.95067,-76.72719,"Prince George's County","Bowie","Maryland",24003,"24","","$6000","",4,"Apartment/Group Living","$187797"
2028,"Chase","Yost","M",44.7409432672591,"(784)-918-1298",48.21593,-122.67434,"Island County","Coupeville","Washington",53029,"53","","$13000","1-Single Family Dwelling",5,"Residential","$212500"
2911,"Janae","Feil","F",88.9924812030075,"(971)-943-9681",32.91507,-108.64728,"Grant County","Cliff","New Mexico",35017,"35","","","1-Single Family Dwelling",7,"Apartment/Group Living","$224936"
918,"Harley","Gislason","F",51.0430622009569,"(934)-875-7412",39.89583,-82.8494,"Franklin County","Reynoldsburg","Ohio",39049,"39","$110000","$8000","1-Single Family Dwelling",7,"Residential","$210800"
3789,"Gerard","Purdy","M",80.1203007518797,"(854)-248-7625",31.06185,-96.28691,"Robertson County","Camp Creek Lake Dam","Texas",48395,"48","","$16000","",4,"Unknown","$112500"
4312,"Carol","Ortiz","M",31.1250854408749,"(584)-697-5362",35.90341,-93.80436,"Madison County","Asher","Arkansas",5087,"5","$67000","","1-Single Family Dwelling",5,"Residential","$64800"
1531,"Allen","Kling","F",42.4388243335612,"(384)-459-2145",34.33122,-94.77828,"McCurtain County","Sherwood","Oklahoma",40089,"40","","$10000","1-Single Family Dwelling",7,"Residential","$134200"
2862,"Kortney","King","F",32.3663704716336,"(417)-943-8139",34.62383,-78.60958,"Bladen County","Elizabethtown","North Carolina",37017,"37","","","1-Single Family Dwelling",6,"Residential","$104200"
1963,"Antonio","Robel","F",94.8926862611073,"(691)-364-6345",42.42472,-76.81222,"Schuyler County","Bennettsburg","New York",36097,"36","$92000","$19000","1-Single Family Dwelling",8,"Residential","$99400"
4023,"Cary","Kilback","M",47.2262474367737,"(361)-657-5319",44.15345,-123.94872,"Lane County","Pawn","Oregon",41039,"41","","$14000","2-Duplex",6,"Residential","$271980"
637,"Myrl","Ferry","M",67.1825017088175,"(768)-947-2931",42.38952,-75.50685,"Chenango County","Guilford","New York",36017,"36","$182000","$17000","1-Single Family Dwelling",6,"Residential","$177600"
673,"Forrest","Aimonetti","F",27.5434039644566,"(286)-751-8256",38.09871,-81.61317,"Boone County","Kirbyton","West Virginia",54005,"54","$35000","","1-Single Family Dwelling",7,"Residential","$215800"
1364,"Vern","Jacobson","F",99.4504442925496,"(815)-359-5982",43.31385,-93.21965,"Worth County","Manly","Iowa",19195,"19","$23000","$6000","1-Single Family Dwelling",7,"Residential","$212500"
