"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
12533,"Odell","Nader","F",46.4634313055366,"(385)-137-1987",48.18431,-120.28231,"Okanogan County","Foggy Dew Ridge","Washington",53047,"53","$89000","$3000","1-Single Family Dwelling",8,"Residential","$87000",307.194044058649
819,"Sharda","Quitzon","F",72.6944634313055,"(683)-645-6412",39.07256,-84.32188,"Hamilton County","Cherry Grove","Ohio",39061,"39","","$14000","1-Single Family Dwelling",4,"Residential","$152940",434.18237103245
11856,"Virgilio","Bailey","M",80.7464114832536,"(563)-416-5829",67.29833,-160.36556,"NULL","Gold Run Creek","NULL",2188,"02","$142000","","1-Single Family Dwelling",8,"Residential","$162239",292.842639447165
13645,"Lavonne","Runolfsdottir","M",29.1428571428571,"(938)-672-8391",40.16871,-76.16717,"Lancaster County","Ephrata","Pennsylvania",42071,"42","$30000","","1-Single Family Dwelling",8,"Residential","$32300",269.741516488049
6462,"Tim","Mohr","M",76.3226247436774,"(418)-168-2834",41.7717,-90.48097,"Clinton County","De Witt","Iowa",19045,"19","$94000","$26000","1-Single Family Dwelling",5,"Residential","$78900",366.190037009904
5002,"Georgette","Breitenberg","M",100.885850991114,"(543)-492-1932",34.6376,-90.45705,"Tunica County","Austin","Mississippi",28143,"28","","$7000","1-Single Family Dwelling",8,"Apartment/Group Living","$245321",258.176829854754
12627,"Rena","Christiansen","F",101.782638414217,"(624)-197-2483",35.3793,-81.19036,"Gaston County","Dallas","North Carolina",37071,"37","$31000","$18000","2-Duplex",7,"Residential","$66800",88.2265436251692
2702,"Adalberto","Vandervort","M",53.2139439507861,"(239)-527-9351",33.20531,-115.25276,"Imperial County","Hayden Well","California",6025,"6","$110000","$10000","5-9",5,"Condominium","$212500",323.821976000969
55,"Valentine","Cole","F",28.0464798359535,"(916)-943-8926",35.74086,-106.88448,"Sandoval County","Semilla Canyon","New Mexico",35043,"35","$235000","","1-Single Family Dwelling",8,"Residential","$224800",97.6705469312292
9751,"Julieann","Emmerich","F",29.6431989063568,"(197)-148-8462",37.71379,-91.8184,"Phelps County","Edgar Springs","Missouri",29161,"29","","$3000","1-Single Family Dwelling",7,"Residential","$453700",322.508208774696
14256,"Fallon","Carter","F",91.2727272727273,"(369)-897-7924",43.81516,-117.99157,"Harney County","Currey Canyon","Oregon",41045,"41","$213000","$6000","1-Single Family Dwelling",5,"Residential","$291273",336.249614191274
7841,"Hilario","Nicolas","F",97.1291866028708,"(391)-843-8426",33.48678,-92.28681,"Bradley County","Lanark","Arkansas",5011,"5","","","1-Single Family Dwelling",7,"Residential","$61400",315.742565796097
7947,"Shanell","Schaefer","F",51.4613807245386,"(539)-937-7152",48.77793,-119.93536,"Okanogan County","Lost Spoon Camp","Washington",53047,"53","$92000","$17000","1-Single Family Dwelling",7,"Apartment/Group Living","$68200",358.740774819591
5214,"Palmer","Swift","F",67.5516062884484,"(679)-362-3859",45.85,-102.23377,"Perkins County","Robert Kressly Dam","South Dakota",46105,"46","","$12000","",8,"Residential","$117386",131.726098705633
7524,"Loriann","Hamill","F",86.9254955570745,"(745)-958-5671",26.28193,-80.12898,"Broward County","Pompano Beach","Florida",12011,"12","$136000","","1-Single Family Dwelling",4,"Residential","$125000",308.936264250671
6941,"Antonio","Corwin","F",27.5844155844156,"(138)-389-3627",43.50583,-102.01432,"Jackson County","Potato Creek","South Dakota",46071,"46","$312000","","1-Single Family Dwelling",6,"Residential","$314900",305.191171452122
14292,"Larae","Cole","M",63.7730690362269,"(714)-469-9162",42.73312,-93.73515,"Wright County","Clarion","Iowa",19197,"19","","$12000","1-Single Family Dwelling",8,"Unknown","$146452",332.686063247349
4135,"Kristen","Rempel","F",56.5413533834586,"(176)-457-3624",34.19348,-81.00981,"Richland County","Blythewood","South Carolina",45079,"45","$538000","$11000","",5,"Residential","$542100",206.078826654305
8094,"Suzanne","Heathcote","F",39.0047846889952,"(934)-293-5693",36.48708,-80.02504,"Rockingham County","Ayersville","North Carolina",37157,"37","$494000","$7000","1-Single Family Dwelling",6,"Residential","$457600",345.556437202166
3253,"Laurence","Daniel","F",33.1537935748462,"(658)-932-5469",34.08223,-118.24146,"Los Angeles County","Los Angeles","California",6037,"6","","$13000","1-Single Family Dwelling",7,"Residential","$60525",380.118424910968
11150,"Darwin","Sawayn","F",78.2911825017088,"(758)-947-5429",37.86996,-114.53555,"Lincoln County","Big Trees","Nevada",32017,"32","","$22000","1-Single Family Dwelling",8,"Residential","",251.595797927541
4767,"Cleveland","Kuphal","F",73.933014354067,"(598)-468-5693",40.31619,-79.35991,"Westmoreland County","Latrobe","Pennsylvania",42129,"42","$98000","$6000","1-Single Family Dwelling",7,"Apartment/Group Living","$77500",290.297558299065
13,"Constance","Kirlin","M",65.6596035543404,"(924)-429-6432",40.56348,-122.99836,"Trinity County","Hoosimbim Mountain","California",6105,"6","","$15000","1-Single Family Dwelling",8,"Residential","$112500",318.295759685151
9862,"Nettie","Jacobi","F",39.5816814764183,"(536)-826-5391",39.10838,-89.81621,"Macoupin County","Gillespie","Illinois",17117,"17","$146000","$13000","1-Single Family Dwelling",5,"Residential","$125800",260.130968189365
12211,"Gay","Marquardt","M",79.5160628844839,"(179)-473-2478",32.85315,-105.41081,"Otero County","Woodson Canyon","New Mexico",35035,"35","$125000","$88000","",7,"Residential","$194800",225.443134109495
13187,"Renita","Vandervort","M",47.9425837320574,"(526)-526-7821",47.55095,-120.6812,"Chelan County","Leavenworth","Washington",53007,"53","","$15000","5-9",5,"Residential","$162500",133.222304064352
4597,"Martine","Nikolaus","F",79.0758714969241,"(152)-679-7561",44.64469,-89.85318,"Wood County","Milladore","Wisconsin",55141,"55","","$16000","1-Single Family Dwelling",6,"Residential","$146452",371.393625348454
214,"Wilma","Abbott","M",56.781954887218,"(793)-396-5381",33.43039,-91.04094,"Washington County","Greenville","Mississippi",5017,"5","$113000","$3000","",8,"Residential","$99300",250.028977340336
7146,"Maxine","Schamberger","M",51.9371155160629,"(246)-325-4581",30.68009,-91.36543,"Pointe Coupee Parish","New Roads","Louisiana",22125,"22","","","1-Single Family Dwelling",8,"Residential","$132500",380.844973149797
5472,"Harriett","Rodriguez","F",68.0082023239918,"(378)-925-9826",44.81968,-90.95709,"Eau Claire County","Wilson","Wisconsin",55035,"55","","$7000","1-Single Family Dwelling",7,"Residential","$213100",402.504989744955
14242,"Denny","Roob","M",53.8755980861244,"(637)-563-4289",36.14728,-85.46664,"Putnam County","Cookeville","Tennessee",47141,"47","","$14000","1-Single Family Dwelling",8,"Residential","$155100",90.3076958943349
14760,"Belinda","Blanda","F",67.0649350649351,"(182)-798-3815",47.59439,-112.12362,"Teton County","Big Coulee Drop","Montana",30099,"30","","$14000","1-Single Family Dwelling",8,"Residential","$107529",337.40532653418
13941,"Felice","Rogahn","F",49.8755980861244,"(527)-129-6129",39.36726,-76.71556,"Baltimore County","Pikesville","Maryland",24005,"24","$35000","$11000","1-Single Family Dwelling",7,"Residential","$102900",291.65242153923
14217,"Nathanial","Kihn","M",97.7881066302119,"(498)-271-4921",47.00704,-122.91736,"Thurston County","Tumwater","Washington",53067,"53","","","1-Single Family Dwelling",5,"Apartment/Group Living","$162239",189.695229693988
13265,"Natalia","Spencer","M",33.0198222829802,"(895)-695-9467",45.30806,-89.0618,"Langlade County","Pearson","Wisconsin",55067,"55","$123000","$4000","1-Single Family Dwelling",7,"Residential","$236800",312.687657567294
4342,"Jeffry","Kulas","F",79.3137388926863,"(815)-149-4731",41.99026,-94.39469,"Greene County","Jefferson","Iowa",19073,"19","$238000","$9000","1-Single Family Dwelling",8,"Residential","$269400",29.985682858899
13188,"Darron","Casper","F",85.5311004784689,"(145)-172-8645",44.19484,-123.5351,"Lane County","Blachly","Oregon",41039,"41","","$16000","1-Single Family Dwelling",5,"Apartment/Group Living","$137405",369.425169166984
12580,"Venessa","Hagenes","M",36.2378673957621,"(136)-923-8649",44.5758,-91.51905,"Trempealeau County","Eleva","Wisconsin",55121,"55","","","1-Single Family Dwelling",8,"Residential","$74900",448.699557834615
11816,"Maryann","Pagac","M",73.0963773069036,"(214)-529-3267",36.45375,-80.37617,"Stokes County","Brown Mountain","North Carolina",37169,"37","","$6000","1-Single Family Dwelling",8,"Residential","$116421",367.933779892564
7443,"Agnus","Schmidt","M",38.5290498974709,"(731)-245-5971",38.4833,-77.4092,"Stafford County","Aquia Harbour","Virginia",51179,"51","","$17000","1-Single Family Dwelling",6,"Residential","$186200",399.014025890507
12387,"Quintin","Heaney","F",74.632946001367,"(485)-738-7561",40.36037,-76.4583,"Lebanon County","Lebanon","Pennsylvania",42075,"42","","","1-Single Family Dwelling",8,"Residential","$109300",254.053359577729
11722,"Gregory","Grimes","M",27.9207108680793,"(963)-965-1726",46.19753,-69.81395,"Somerset County","North Branch Spruce Brook","Maine",23025,"23","$110000","","",6,"Residential","$156400",21.4716511263223
6516,"Leif","Gulgowski","M",39.2863978127136,"(143)-954-2154",39.79757,-81.27622,"Monroe County","Brister","Ohio",39111,"39","","","1-Single Family Dwelling",8,"Residential","$127100",187.645587060551
4801,"Alvaro","Hermiston","M",35.012987012987,"(975)-481-6897",45.09497,-92.73437,"Saint Croix County","Stillwater","Wisconsin",27163,"27","$59000","$4000","1-Single Family Dwelling",4,"Residential","$178100",525.437241304846
8849,"Nanci","Armstrong","F",74.8325358851675,"(745)-951-6398",39.1866,-105.53769,"Park County","Farnum Ditch","Colorado",8093,"8","","$9000","1-Single Family Dwelling",8,"Residential","$95312",462.166780878041
2182,"Tobi","Orn","M",30.0287081339713,"(128)-394-9347",42.88861,-90.81611,"Grant County","Flora Fountain","Wisconsin",55043,"55","","","1-Single Family Dwelling",5,"Residential","$116421",131.646800917819
13666,"Shena","Walter","F",96.8339029391661,"(197)-564-9182",48.33916,-109.74381,"Hill County","Azure","Montana",30041,"30","","$7000","1-Single Family Dwelling",7,"Condominium","$212500",245.761333923878
5966,"Armando","Price","F",90.9965823650034,"(156)-217-3614",47.8886,-97.92565,"Nelson County","Lion Church","North Dakota",38063,"38","","$18000","1-Single Family Dwelling",6,"Residential","$131943",351.831561074946
1745,"Major","Jewess","F",81.2822966507177,"(195)-521-6793",38.1529,-76.5094,"Saint Mary's County","Piney Point","Maryland",24037,"24","","$17000","",7,"Apartment/Group Living","$271980",400.518329143325
8465,"Patrina","Goyette","F",89.4928229665072,"(618)-786-9453",38.32443,-111.89269,"Piute County","Pine Peaks","Utah",49031,"49","","$14000","1-Single Family Dwelling",5,"Residential","$170800",291.179796217872
13037,"Lynn","Lowe","F",79.2535885167464,"(875)-357-2584",45.83318,-120.2031,"Klickitat County","Whitmore Ranch","Washington",53039,"53","","$11000","1-Single Family Dwelling",6,"Residential","$66500",139.553165577515
5712,"Julietta","Rodriguez","M",93.2768284347232,"(769)-952-7963",37.95202,-83.9777,"Montgomery County","New Providence (historical)","Kentucky",21173,"21","","$5000","1-Single Family Dwelling",5,"Residential","$170967",317.758106657649
3470,"Earle","Hettinger","F",96.7792207792208,"(395)-361-7862",33.56622,-84.53687,"Fulton County","Union City","Georgia",13121,"13","$151000","","1-Single Family Dwelling",8,"Residential","$156700",371.356622129294
8350,"Mel","Hahn","F",69.9466848940533,"(349)-579-7614",41.71323,-116.3426,"Elko County","Rawhide Reservoir","Nevada",32007,"32","$157000","$17000","1-Single Family Dwelling",4,"Residential","$145500",389.926012299868
10871,"Fernando","Sawayn","M",38.5208475734792,"(526)-483-6185",44.06005,-96.46831,"Moody County","Pleasant Valley Colony","South Dakota",27117,"27","$165000","$23000","1-Single Family Dwelling",5,"Residential","$149700",316.132936795502
12290,"Yasuko","Pollich","F",76.3308270676692,"(594)-857-2457",39.35982,-77.55443,"Frederick County","Jefferson","Maryland",24021,"24","$35000","$29000","",7,"Residential","$302300",154.211558403763
1345,"Jimmie","Bahringer","F",93.8263841421736,"(837)-831-9235",35.57335,-108.73342,"McKinley County","Gallup","New Mexico",35031,"35","","$2000","1-Single Family Dwelling",4,"Residential","$126500",412.214264959726
2404,"Rico","Fritsch","M",48.4456596035543,"(123)-712-3487",37.44588,-87.19777,"McLean County","Livermore","Kentucky",21149,"21","$404000","$27000","1-Single Family Dwelling",8,"Residential","$404000",371.271087154902
3094,"Roland","Watsica","M",31.0622009569378,"(817)-651-7841",40.24507,-79.53698,"Westmoreland County","Greensburg","Pennsylvania",42129,"42","$64000","$7000","1-Single Family Dwelling",6,"Residential","$100800",236.822850774155
4981,"Marg","Mante","M",85.1127819548872,"(942)-726-1347",44.72242,-111.38829,"Fremont County","Lake","Idaho",16043,"16","","$16000","1-Single Family Dwelling",5,"Residential","$222600",201.610196679514
159,"Dennis","D'Amore","F",84.2378673957621,"(793)-147-5741",37.29347,-79.85254,"Roanoke County","Vinton","Virginia",51161,"51","","$2000","",6,"Residential","$209600",292.143697895249
3222,"Xiomara","Douglas","F",56.853041695147,"(231)-359-5426",43.70179,-122.21782,"Lane County","McCredie Springs","Oregon",41039,"41","$163000","$7000","1-Single Family Dwelling",4,"Residential","$232400",387.214660960412
13471,"Elfreda","Bayer","F",53.1592617908407,"(813)-312-4276",39.40267,-91.47065,"Ralls County","Madisonville","Missouri",29173,"29","$100000","","1-Single Family Dwelling",7,"Residential","$81100",379.927196088484
6416,"Scarlett","Hane","M",36.4511278195489,"(264)-749-3817",36.66431,-78.57028,"Mecklenburg County","Clarksville","Virginia",51117,"51","","$4000","1-Single Family Dwelling",6,"Residential","$201900",459.745889177356
2826,"Cornell","Jacobson","M",65.4518113465482,"(792)-598-9271",47.07077,-112.92144,"Powell County","Big Nelson Campground","Montana",30077,"30","$85000","$24000","1-Single Family Dwelling",6,"Residential","$112500",441.870588403567
7827,"Jeremiah","Pfeffer","F",54.9692412850308,"(129)-923-9187",35.6153,-107.69895,"McKinley County","Voght Place","New Mexico",35031,"35","$266000","$20000","1-Single Family Dwelling",8,"Residential","$488600",260.10438202062
1245,"Jackie","Daniel","F",73.5748462064251,"(396)-548-8279",38.62089,-90.5304,"Saint Louis County","Ballwin","Missouri",29189,"29","","$8000","20-49",6,"Residential","$153300",245.594114707915
3761,"Sherie","Little","F",95.5187969924812,"(814)-629-2853",46.97663,-109.9952,"Judith Basin County","Philbrook (historical)","Montana",30045,"30","","","1-Single Family Dwelling",7,"Residential","$262500",269.872774077429
10027,"Myron","Marvin","F",97.4107997265892,"(567)-264-7261",35.6998,-92.77906,"Van Buren County","Ella (historical)","Arkansas",5129,"5","$79000","$15000","",5,"Residential","$87100",352.403546364268
7003,"Dyan","Cormier","M",80.5304169514696,"(147)-729-4875",44.17305,-87.56036,"Manitowoc County","Two Rivers","Wisconsin",55071,"55","$145000","$10000","",8,"Residential","$146500",209.205037414141
11790,"Brooke","Stroman","F",63.61995898838,"(831)-581-1256",41.81518,-116.00982,"Elko County","Patsville","Nevada",32007,"32","$309000","$15000","1-Single Family Dwelling",7,"Residential","$373400",335.348777829421
9072,"Trinidad","Hoeger","F",56.9077238550923,"(842)-392-7856",30.56297,-87.19997,"Santa Rosa County","Ferry Pass","Florida",12113,"12","$222000","$17000","1-Single Family Dwelling",6,"Residential","$227500",358.509534559183
8051,"Natashia","Wiegand","M",64.3554340396446,"(856)-846-4391",44.88082,-100.95098,"Dewey County","Hosupa Creek","South Dakota",46041,"46","$77000","$9000","1-Single Family Dwelling",7,"Residential","$109300",425.295763335767
3206,"Rey","Trantow","M",24.2460697197539,"(497)-431-6853",44.59284,-70.22812,"Franklin County","Wilton","Maine",23007,"23","$255000","$3000","1-Single Family Dwelling",5,"Residential","$271980",392.029421981035
11678,"Don","Jones","F",64.3937115516063,"(348)-952-9164",38.78428,-77.14554,"Fairfax County","Franconia","Virginia",51059,"51","","$31000","1-Single Family Dwelling",8,"Triplex","$76700",321.929071021609
11039,"Blake","Leffler","M",69.0745044429255,"(965)-861-9136",43.49138,-88.60705,"Dodge County","Mayville","Wisconsin",55027,"55","","$13000","1-Single Family Dwelling",8,"Residential","$162500",419.386858122002
9039,"Arminda","Nolan","M",46.8544087491456,"(745)-653-6823",35.40503,-108.25035,"McKinley County","Thoreau","New Mexico",35031,"35","$160000","$4000","1-Single Family Dwelling",6,"Residential","$191400",253.402778873547
2649,"Raylene","Streich","F",86.930963773069,"(725)-825-8942",33.27534,-109.10646,"Greenlee County","Upper Oak Spring","Arizona",4011,"4","","$17000","1-Single Family Dwelling",5,"Unknown","$117386",310.175883133258
175,"Lon","Schmidt","M",89.4818865345181,"(695)-839-9168",39.833,-106.32298,"Summit County","Lower Cataract Lake","Colorado",8117,"8","$107000","$10000","1-Single Family Dwelling",5,"Residential","$163000",455.557832804187
9694,"Lamont","Abshire","M",94.2173615857826,"(712)-765-4162",44.19109,-120.25092,"Crook County","Brummer Springs","Oregon",41013,"41","","","",8,"Residential","$237500",195.593358956234
1441,"Lonny","Gibson","M",94.580997949419,"(258)-385-5734",39.64115,-89.03647,"Christian County","Moweaqua","Illinois",17021,"17","$281000","","1-Single Family Dwelling",4,"Residential","$402500",253.926997468213
5579,"Tameka","Volkman","F",55.3738892686261,"(821)-259-1493",46.66106,-89.35487,"Ontonagon County","Whisky Hollow Creek","Michigan",26131,"26","","$9000","1-Single Family Dwelling",8,"Residential","$294900",368.417091932021
10144,"Perry","Johnson","F",45.6158578263841,"(351)-847-8963",42.93614,-83.33661,"Lapeer County","Metamora","Michigan",26087,"26","$61000","$7000","1-Single Family Dwelling",7,"Apartment/Group Living","$71200",196.382451503311
401,"Mariano","Lockman","F",59.7156527682844,"(641)-847-4216",35.74306,-111.57207,"Coconino County","Keetso Tank","Arizona",4005,"4","$135000","","1-Single Family Dwelling",7,"Residential","$205200",297.092705837269
11172,"Will","Kreiger","F",24.1804511278195,"(153)-623-4326",40.60072,-89.59975,"Tazewell County","Pekin","Illinois",17179,"17","","$13000","1-Single Family Dwelling",7,"Residential","$226500",371.22509813849
14729,"Jamel","Rempel","M",96.2652084757348,"(671)-534-4832",41.78091,-76.81885,"Bradford County","Troy","Pennsylvania",42015,"42","","","1-Single Family Dwelling",8,"Residential","$87500",175.723264294532
10393,"Winston","Kris","M",36.1394395078606,"(271)-681-1394",26.56534,-98.20362,"Hidalgo County","Laguna Seca","Texas",48215,"48","","$11000","1-Single Family Dwelling",4,"Residential","$199800",400.223850812729
198,"Marx","Williamson","F",50.0642515379357,"(534)-426-7491",32.29264,-87.92918,"Marengo County","Beckleys (historical)","Alabama",1091,"1","","","20-49",8,"Residential","$187500",277.603480937843
5248,"Kelly","Hermann","F",25.1592617908407,"(759)-624-9483",37.91994,-89.82598,"Randolph County","Chester","Illinois",17157,"17","","$5000","",8,"Residential","$325000",241.229324733156
13820,"Rich","Block","F",100.341763499658,"(794)-453-3278",45.88579,-93.27189,"Kanabec County","Mora","Minnesota",27065,"27","","$20000","",7,"Apartment/Group Living","$116421",74.8685073095118
7552,"Nelson","Tromp","F",71.4723171565277,"(973)-214-2658",36.4692,-100.27653,"Beaver County","Darrouzett","Oklahoma",40007,"40","$156000","$22000","1-Single Family Dwelling",8,"Residential","$139900",336.984770463914
5434,"Galina","Marks","M",37.2494873547505,"(132)-983-9874",48.61669,-105.23471,"Daniels County","33N50E18BCBB01 Well","Montana",30019,"30","","","1-Single Family Dwelling",6,"Residential","$187500",406.263182635396
1852,"Roberto","Hettinger","F",47.9371155160629,"(597)-983-6378",43.54514,-70.8407,"York County","Shapleigh","Maine",23031,"23","","$44000","1-Single Family Dwelling",5,"Residential","$112500",303.090220831463
10993,"Nakia","Anderson","M",73.1291866028708,"(259)-569-3891",46.5577,-113.98038,"Ravalli County","Bitter Root (historical)","Montana",30081,"30","","$53000","1-Single Family Dwelling",5,"Residential","$172200",283.910478350828
803,"Bud","Johnson","F",33.6596035543404,"(458)-912-1723",43.2861,-90.2029,"Richland County","Sextonville","Wisconsin",55103,"55","","","",8,"Unknown","$182320",274.782248614898
14127,"Myrna","Bailey","F",59.5352016404648,"(761)-738-5273",40.2481,-105.2885,"Boulder County","Lyons","Colorado",8013,"8","$146000","","1-Single Family Dwelling",8,"Residential","$152500",471.350458224091
8426,"Arnoldo","Schuster","F",86.1654135338346,"(368)-158-4163",44.71486,-88.05505,"Oconto County","Sobieski","Wisconsin",55083,"55","$540000","$12000","1-Single Family Dwelling",7,"Residential","$477300",294.375556316484
3118,"Gertrud","Lesch","F",94.7231715652768,"(152)-135-4689",35.94028,-112.10222,"Coconino County","Tusayan","Arizona",4005,"4","$190000","$13000","1-Single Family Dwelling",7,"Residential","$341900",283.577180084994
14742,"Odell","Bartell","M",40.257006151743,"(849)-179-5826",47.32303,-97.02953,"Traill County","Kelso","North Dakota",38097,"38","$198000","$16000","",4,"Residential","$266900",144.788662911938
9006,"Quincy","Haley","F",86.9911141490089,"(249)-845-7934",36.08125,-79.27863,"Alamance County","Mebane","North Carolina",37001,"37","$250000","","1-Single Family Dwelling",7,"Residential","$212400",300.968277394784
5142,"Celsa","Carroll","M",79.9617224880383,"(365)-482-6712",34.69285,-99.33398,"Jackson County","Altus","Oklahoma",40065,"40","","$14000","1-Single Family Dwelling",7,"Residential","$161000",339.602512068637
2840,"Angel","Steuber","F",24.4155844155844,"(359)-627-8152",37.29561,-96.09332,"Elk County","Hale","Kansas",20049,"20","","$8000","3-Triplex",8,"Duplex","$159301",49.5344312306443
4283,"Shelba","Dietrich","M",54.2173615857826,"(412)-431-9716",34.26861,-118.68203,"Ventura County","Chatsworth","California",6037,"6","","$64000","1-Single Family Dwelling",8,"Residential","$162500",408.448774391606
3027,"Delma","Ritchie","F",36.7600820232399,"(982)-645-9267",36.76453,-83.34213,"Harlan County","Stanfill","Kentucky",21095,"21","$320000","$16000","1-Single Family Dwelling",6,"Residential","$263800",359.476566819874
12861,"Clarissa","Boehm","F",43.8933697881066,"(174)-736-1853",34.03751,-117.81256,"Los Angeles County","Diamond Bar","California",6037,"6","$173000","","1-Single Family Dwelling",7,"Residential","$165100",363.030564539061
9730,"Myong","Schumm","F",99.7238550922761,"(871)-792-6478",44.28749,-101.82709,"Haakon County","Hilland","South Dakota",46055,"46","","$16000","",6,"Residential","$162500",236.745086229142
8181,"Lamont","Erdman","M",24.8311688311688,"(162)-387-3689",39.585,-75.66211,"New Castle County","Bear","Delaware",10003,"10","$373000","","5-9",8,"Residential","$333600",319.6010405134
7150,"Korey","Cummings","M",49.6459330143541,"(528)-812-2391",30.88787,-98.31156,"Burnet County","Persimmon Spring","Texas",48053,"48","","$12000","1-Single Family Dwelling",7,"Residential","$375000",305.665173619177
2238,"Kittie","Mitchell","F",58.9282296650718,"(653)-437-6459",41.53012,-123.66062,"Del Norte County","Rock Creek Butte Point","California",6093,"6","$79000","$20000","",6,"Residential","$71400",209.986245383563
13841,"Jarred","Greenholt","F",55.1578947368421,"(359)-463-4671",37.31335,-105.13862,"Huerfano County","Blue Lakes Campground","Colorado",8023,"8","$230000","$14000","1-Single Family Dwelling",6,"Residential","$272600",286.258714751866
7518,"Fritz","Beatty","F",64.4265208475735,"(867)-641-7534",26.56857,-80.04313,"Palm Beach County","Boynton Beach","Florida",12099,"12","","","1-Single Family Dwelling",8,"Residential","$161166",409.910539357804
9655,"Deeanna","O'Keefe","M",25.3643198906357,"(859)-145-6518",39.07256,-84.32188,"Hamilton County","Cherry Grove","Ohio",39061,"39","$85000","$5000","1-Single Family Dwelling",8,"Residential","$198900",58.5334214883113
10701,"Natalie","Wintheiser","F",89.0608339029392,"(836)-748-2156",34.76953,-87.63225,"Colbert County","East Florence","Alabama",1033,"1","$104000","$9000","",5,"Residential","$107900",185.176576136093
2880,"Jerrod","Towne","F",46.107997265892,"(534)-745-9287",35.97673,-88.64145,"Carroll County","Atwood","Tennessee",47017,"47","","$14000","1-Single Family Dwelling",7,"Residential","$73600",354.853104123716
6,"Hobert","Bednar","M",73.07997265892,"(715)-736-1725",46.69746,-109.5699,"Fergus County","East Fork Blake Creek","Montana",30027,"30","$133000","$8000","1-Single Family Dwelling",6,"Residential","$289500",305.744176981752
11486,"Gillian","Zieme","F",73.3342447026658,"(297)-274-9135",32.97321,-82.8093,"Washington County","Sandersville","Georgia",13303,"13","$435000","","",7,"Residential","$507000",175.257084198344
1010,"Johnathan","Weimann","F",49.9248120300752,"(514)-746-1768",40.23254,-86.02915,"Tipton County","Tipton","Indiana",18159,"18","","$46000","",7,"Apartment/Group Living","$181817",467.208801277776
5687,"Kip","White","F",25.9931647300068,"(631)-419-4726",36.86717,-119.73292,"Fresno County","Clovis","California",6019,"6","","","",8,"Residential","$112500",264.76772571578
13204,"Darin","DuBuque","F",44.6534518113465,"(968)-749-4236",33.77012,-94.26048,"Little River County","Alleene","Arkansas",5081,"5","$330000","$6000","1-Single Family Dwelling",6,"Residential","$367300",392.996645001505
7089,"Kent","Barrows","M",29.1838687628161,"(246)-341-1568",31.98854,-81.25678,"Chatham County","Georgetown","Georgia",13051,"13","$148000","$7000","1-Single Family Dwelling",7,"Residential","$115400",359.712674545808
3834,"Inell","Ritchie","F",101.509227614491,"(893)-587-3268",39.78344,-75.69966,"New Castle County","Hockessin","Delaware",10003,"10","$32000","$27000","1-Single Family Dwelling",6,"Residential","$108700",336.665880881098
2446,"Georgetta","Littel","F",76.0164046479836,"(756)-356-9426",47.73676,-123.16517,"Jefferson County","Dosewallips Campground","Washington",53031,"53","$119000","$14000","1-Single Family Dwelling",7,"Residential","$130800",301.961870404158
