date,model_id,model_name,tokens_7d_raw,tokens_7d,input_price_per_1m,output_price_per_1m,source
2026-06-10,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),,,0.0,0.0,api_only
2026-06-10,poolside/laguna-xs.2:free,Poolside: Laguna XS.2 (free),,,0.0,0.0,api_only
2026-06-10,poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),,,0.0,0.0,api_only
2026-06-10,~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,,,1.0,5.0,api_only
2026-06-10,~openai/gpt-mini-latest,OpenAI GPT Mini Latest,,,0.75,4.5,api_only
2026-06-10,~google/gemini-pro-latest,Google Gemini Pro Latest,,,2.0,12.0,api_only
2026-06-10,~moonshotai/kimi-latest,MoonshotAI Kimi Latest,,,0.68,3.41,api_only
2026-06-10,~google/gemini-flash-latest,Google Gemini Flash Latest,,,1.5,9.0,api_only
2026-06-10,~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,,,3.0,15.0,api_only
2026-06-10,~openai/gpt-latest,OpenAI GPT Latest,,,5.0,30.0,api_only
2026-06-10,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,,,0.3,1.8,api_only
2026-06-10,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,,,0.1875,1.125,api_only
2026-06-10,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,,,0.14,1.0,api_only
2026-06-10,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,,,1.04,6.24,api_only
2026-06-10,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,,,0.289,2.4,api_only
2026-06-10,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,,,30.0,180.0,api_only
2026-06-10,openai/gpt-5.5,OpenAI: GPT-5.5,,,5.0,30.0,api_only
2026-06-10,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,,,0.435,0.87,api_only
2026-06-10,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,,,0.0983,0.1966,api_only
2026-06-10,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,,,0.075,0.625,api_only
2026-06-10,tencent/hy3-preview,Tencent: Hy3 preview,,,0.063,0.21,api_only
2026-06-10,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,,,0.435,0.87,api_only
2026-06-10,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,,,0.14,0.28,api_only
2026-06-10,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,,,8.0,15.0,api_only
2026-06-10,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,,,0.01,0.03,api_only
2026-06-10,~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,,,5.0,25.0,api_only
2026-06-10,openrouter/pareto-code,Pareto Code Router,,,-1000000.0,-1000000.0,api_only
2026-06-10,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,,,0.68,3.41,api_only
2026-06-10,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,,,5.0,25.0,api_only
2026-06-10,anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),,,30.0,150.0,api_only
2026-06-10,z-ai/glm-5.1,Z.ai: GLM 5.1,,,0.98,3.08,api_only
2026-06-10,google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),,,0.0,0.0,api_only
2026-06-10,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,,,0.06,0.33,api_only
2026-06-10,google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),,,0.0,0.0,api_only
2026-06-10,google/gemma-4-31b-it,Google: Gemma 4 31B,,,0.12,0.36,api_only
2026-06-10,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,,,0.325,1.95,api_only
2026-06-10,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,,,0.22,0.85,api_only
2026-06-10,x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,,,2.0,6.0,api_only
2026-06-10,x-ai/grok-4.20,xAI: Grok 4.20,,,1.25,2.5,api_only
2026-06-10,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,,,0.0,0.0,api_only
2026-06-10,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,,,0.0,0.0,api_only
2026-06-10,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,,,0.3,1.2,api_only
2026-06-10,rekaai/reka-edge,Reka Edge,,,0.1,0.1,api_only
2026-06-10,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,,,0.27,1.08,api_only
2026-06-10,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,,,0.2,1.25,api_only
2026-06-10,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,,,0.75,4.5,api_only
2026-06-10,mistralai/mistral-small-2603,Mistral: Mistral Small 4,,,0.15,0.6,api_only
2026-06-10,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,,,1.2,4.0,api_only
2026-06-10,nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),,,0.0,0.0,api_only
2026-06-10,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,,,0.09,0.45,api_only
2026-06-10,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,,,0.25,2.0,api_only
2026-06-10,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,,,0.1,0.15,api_only
2026-06-10,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,,,30.0,180.0,api_only
2026-06-10,openai/gpt-5.4,OpenAI: GPT-5.4,,,2.5,15.0,api_only
2026-06-10,inception/mercury-2,Inception: Mercury 2,,,0.25,0.75,api_only
2026-06-10,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,,,1.75,14.0,api_only
2026-06-10,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,,,0.25,1.5,api_only
2026-06-10,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,,,0.1,0.4,api_only
2026-06-10,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),,,0.5,3.0,api_only
2026-06-10,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,,,0.14,1.0,api_only
2026-06-10,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,,,0.195,1.56,api_only
2026-06-10,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,,,0.26,2.08,api_only
2026-06-10,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,,,0.065,0.26,api_only
2026-06-10,liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,,,0.03,0.12,api_only
2026-06-10,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,,,2.0,12.0,api_only
2026-06-10,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,,,1.75,14.0,api_only
2026-06-10,aion-labs/aion-2.0,AionLabs: Aion-2.0,,,0.8,1.6,api_only
2026-06-10,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,,,2.0,12.0,api_only
2026-06-10,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,,,3.0,15.0,api_only
2026-06-10,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,,,0.26,1.56,api_only
2026-06-10,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,,,0.39,2.34,api_only
2026-06-10,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,,,0.15,0.9,api_only
2026-06-10,z-ai/glm-5,Z.ai: GLM 5,,,0.6,1.92,api_only
2026-06-10,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,,,0.78,3.9,api_only
2026-06-10,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,,,5.0,25.0,api_only
2026-06-10,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,,,0.11,0.8,api_only
2026-06-10,openrouter/free,Free Models Router,,,0.0,0.0,api_only
2026-06-10,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,,,0.09,0.3,api_only
2026-06-10,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,,,0.4,1.9,api_only
2026-06-10,upstage/solar-pro-3,Upstage: Solar Pro 3,,,0.15,0.6,api_only
2026-06-10,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,,,0.3,1.2,api_only
2026-06-10,writer/palmyra-x5,Writer: Palmyra X5,,,0.6,6.0,api_only
2026-06-10,liquid/lfm-2.5-1.2b-thinking:free,LiquidAI: LFM2.5-1.2B-Thinking (free),,,0.0,0.0,api_only
2026-06-10,liquid/lfm-2.5-1.2b-instruct:free,LiquidAI: LFM2.5-1.2B-Instruct (free),,,0.0,0.0,api_only
2026-06-10,openai/gpt-audio,OpenAI: GPT Audio,,,2.5,10.0,api_only
2026-06-10,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,,,0.6,2.4,api_only
2026-06-10,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,,,0.06,0.4,api_only
2026-06-10,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,,,1.75,14.0,api_only
2026-06-10,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,,,0.075,0.3,api_only
2026-06-10,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,,,0.25,2.0,api_only
2026-06-10,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,,,0.29,0.95,api_only
2026-06-10,z-ai/glm-4.7,Z.ai: GLM 4.7,,,0.4,1.75,api_only
2026-06-10,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,,,0.5,3.0,api_only
2026-06-10,xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,,,0.1,0.3,api_only
2026-06-10,nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),,,0.0,0.0,api_only
2026-06-10,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,,,0.05,0.2,api_only
2026-06-10,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,,,1.75,14.0,api_only
2026-06-10,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,,,21.0,168.0,api_only
2026-06-10,openai/gpt-5.2,OpenAI: GPT-5.2,,,1.75,14.0,api_only
2026-06-10,mistralai/devstral-2512,Mistral: Devstral 2 2512,,,0.4,2.0,api_only
2026-06-10,relace/relace-search,Relace: Relace Search,,,1.0,3.0,api_only
2026-06-10,z-ai/glm-4.6v,Z.ai: GLM 4.6V,,,0.3,0.9,api_only
2026-06-10,essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,,,0.15,0.15,api_only
2026-06-10,openrouter/bodybuilder,Body Builder (beta),,,-1000000.0,-1000000.0,api_only
2026-06-10,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,,,1.25,10.0,api_only
2026-06-10,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,,,0.3,2.5,api_only
2026-06-10,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,,,0.2,0.2,api_only
2026-06-10,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,,,0.15,0.15,api_only
2026-06-10,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,,,0.1,0.1,api_only
2026-06-10,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,,,0.5,1.5,api_only
2026-06-10,arcee-ai/trinity-mini,Arcee AI: Trinity Mini,,,0.045,0.15,api_only
2026-06-10,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,,,0.2288,0.3432,api_only
2026-06-10,prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,,,0.2,1.1,api_only
2026-06-10,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,,,5.0,25.0,api_only
2026-06-10,allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,,,0.15,0.5,api_only
2026-06-10,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),,,2.0,12.0,api_only
2026-06-10,deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,,,1.25,1.25,api_only
2026-06-10,openai/gpt-5.1,OpenAI: GPT-5.1,,,1.25,10.0,api_only
2026-06-10,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,,,1.25,10.0,api_only
2026-06-10,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,,,1.25,10.0,api_only
2026-06-10,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,,,0.25,2.0,api_only
2026-06-10,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,,,0.6,2.5,api_only
2026-06-10,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,,,2.5,12.5,api_only
2026-06-10,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,,,3.0,15.0,api_only
2026-06-10,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,,,0.1,0.3,api_only
2026-06-10,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,,,0.075,0.3,api_only
2026-06-10,nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),,,0.0,0.0,api_only
2026-06-10,minimax/minimax-m2,MiniMax: MiniMax M2,,,0.255,1.0,api_only
2026-06-10,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,,,0.104,0.416,api_only
2026-06-10,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,,,0.017,0.112,api_only
2026-06-10,microsoft/phi-4-mini-instruct,Microsoft: Phi 4 Mini Instruct,,,0.08,0.35,api_only
2026-06-10,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,,,2.5,2.0,api_only
2026-06-10,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,,,1.0,5.0,api_only
2026-06-10,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,,,0.117,1.365,api_only
2026-06-10,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,,,0.08,0.5,api_only
2026-06-10,openai/gpt-5-image,OpenAI: GPT-5 Image,,,10.0,10.0,api_only
2026-06-10,openai/o3-deep-research,OpenAI: o3 Deep Research,,,10.0,40.0,api_only
2026-06-10,openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,,,2.0,8.0,api_only
2026-06-10,nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,,,0.4,0.4,api_only
2026-06-10,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),,,0.3,2.5,api_only
2026-06-10,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,,,0.13,1.56,api_only
2026-06-10,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,,,0.13,0.52,api_only
2026-06-10,openai/gpt-5-pro,OpenAI: GPT-5 Pro,,,15.0,120.0,api_only
2026-06-10,z-ai/glm-4.6,Z.ai: GLM 4.6,,,0.43,1.74,api_only
2026-06-10,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,,,3.0,15.0,api_only
2026-06-10,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,,,0.27,0.41,api_only
2026-06-10,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,,,0.3,0.5,api_only
2026-06-10,relace/relace-apply-3,Relace: Relace Apply 3,,,0.85,1.25,api_only
2026-06-10,google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,,,0.1,0.4,api_only
2026-06-10,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,,,0.26,2.6,api_only
2026-06-10,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,,,0.2,0.88,api_only
2026-06-10,qwen/qwen3-max,Qwen: Qwen3 Max,,,0.78,3.9,api_only
2026-06-10,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,,,0.65,3.25,api_only
2026-06-10,openai/gpt-5-codex,OpenAI: GPT-5 Codex,,,1.25,10.0,api_only
2026-06-10,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,,,0.27,0.95,api_only
2026-06-10,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,,,0.195,0.975,api_only
2026-06-10,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,,,0.0975,0.78,api_only
2026-06-10,qwen/qwen3-next-80b-a3b-instruct:free,Qwen: Qwen3 Next 80B A3B Instruct (free),,,0.0,0.0,api_only
2026-06-10,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,,,0.09,1.1,api_only
2026-06-10,qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),,,0.26,0.78,api_only
2026-06-10,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,,,0.26,0.78,api_only
2026-06-10,nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),,,0.0,0.0,api_only
2026-06-10,nvidia/nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2,,,0.04,0.16,api_only
2026-06-10,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,,,0.6,2.5,api_only
2026-06-10,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,,,0.08,0.4,api_only
2026-06-10,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,,,0.13,0.4,api_only
2026-06-10,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,,,1.0,3.0,api_only
2026-06-10,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,,,0.21,0.79,api_only
2026-06-10,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,,,0.4,2.0,api_only
2026-06-10,z-ai/glm-4.5v,Z.ai: GLM 4.5V,,,0.6,1.8,api_only
2026-06-10,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,,,2.0,8.0,api_only
2026-06-10,openai/gpt-5-chat,OpenAI: GPT-5 Chat,,,1.25,10.0,api_only
2026-06-10,openai/gpt-5,OpenAI: GPT-5,,,1.25,10.0,api_only
2026-06-10,openai/gpt-5-mini,OpenAI: GPT-5 Mini,,,0.25,2.0,api_only
2026-06-10,openai/gpt-5-nano,OpenAI: GPT-5 Nano,,,0.05,0.4,api_only
2026-06-10,openai/gpt-oss-120b:free,OpenAI: gpt-oss-120b (free),,,0.0,0.0,api_only
2026-06-10,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,,,0.039,0.18,api_only
2026-06-10,openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),,,0.0,0.0,api_only
2026-06-10,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,,,0.029,0.14,api_only
2026-06-10,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,,,15.0,75.0,api_only
2026-06-10,mistralai/codestral-2508,Mistral: Codestral 2508,,,0.3,0.9,api_only
2026-06-10,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,,,0.07,0.27,api_only
2026-06-10,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,,,0.04815,0.19305,api_only
2026-06-10,z-ai/glm-4.5,Z.ai: GLM 4.5,,,0.6,2.2,api_only
2026-06-10,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,,,0.125,0.85,api_only
2026-06-10,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,,,0.1,0.1,api_only
2026-06-10,qwen/qwen3-coder:free,Qwen: Qwen3 Coder 480B A35B (free),,,0.0,0.0,api_only
2026-06-10,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,,,0.22,1.8,api_only
2026-06-10,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,,,0.1,0.2,api_only
2026-06-10,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,,,0.1,0.4,api_only
2026-06-10,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,,,0.09,0.1,api_only
2026-06-10,switchpoint/router,Switchpoint Router,,,0.85,3.4,api_only
2026-06-10,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,,,0.57,2.3,api_only
2026-06-10,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Venice: Uncensored (free),,,0.0,0.0,api_only
2026-06-10,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,,,0.14,0.57,api_only
2026-06-10,morph/morph-v3-large,Morph: Morph V3 Large,,,0.9,1.9,api_only
2026-06-10,morph/morph-v3-fast,Morph: Morph V3 Fast,,,0.8,1.2,api_only
2026-06-10,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,,,0.42,1.25,api_only
2026-06-10,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,,,0.075,0.2,api_only
2026-06-10,minimax/minimax-m1,MiniMax: MiniMax M1,,,0.4,2.2,api_only
2026-06-10,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,,,0.3,2.5,api_only
2026-06-10,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,,,1.25,10.0,api_only
2026-06-10,openai/o3-pro,OpenAI: o3 Pro,,,20.0,80.0,api_only
2026-06-10,google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,,,1.25,10.0,api_only
2026-06-10,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,,,0.5,2.15,api_only
2026-06-10,anthropic/claude-opus-4,Anthropic: Claude Opus 4,,,15.0,75.0,api_only
2026-06-10,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,,,3.0,15.0,api_only
2026-06-10,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,,,0.06,0.12,api_only
2026-06-10,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,,,0.4,2.0,api_only
2026-06-10,google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,,,1.25,10.0,api_only
2026-06-10,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,,,0.75,1.2,api_only
2026-06-10,arcee-ai/coder-large,Arcee AI: Coder Large,,,0.5,0.8,api_only
2026-06-10,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,,,0.18,0.18,api_only
2026-06-10,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,,,0.12,0.5,api_only
2026-06-10,qwen/qwen3-8b,Qwen: Qwen3 8B,,,0.05,0.4,api_only
2026-06-10,qwen/qwen3-14b,Qwen: Qwen3 14B,,,0.1,0.24,api_only
2026-06-10,qwen/qwen3-32b,Qwen: Qwen3 32B,,,0.08,0.28,api_only
2026-06-10,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,,,0.455,1.82,api_only
2026-06-10,openai/o4-mini-high,OpenAI: o4 Mini High,,,1.1,4.4,api_only
2026-06-10,openai/o3,OpenAI: o3,,,2.0,8.0,api_only
2026-06-10,openai/o4-mini,OpenAI: o4 Mini,,,1.1,4.4,api_only
2026-06-10,openai/gpt-4.1,OpenAI: GPT-4.1,,,2.0,8.0,api_only
2026-06-10,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,,,0.4,1.6,api_only
2026-06-10,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,,,0.1,0.4,api_only
2026-06-10,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,,,0.15,0.6,api_only
2026-06-10,meta-llama/llama-4-scout,Meta: Llama 4 Scout,,,0.1,0.3,api_only
2026-06-10,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,,,0.2,0.77,api_only
2026-06-10,openai/o1-pro,OpenAI: o1-pro,,,150.0,600.0,api_only
2026-06-10,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,,,0.351,0.555,api_only
2026-06-10,google/gemma-3-4b-it,Google: Gemma 3 4B,,,0.05,0.1,api_only
2026-06-10,google/gemma-3-12b-it,Google: Gemma 3 12B,,,0.05,0.15,api_only
2026-06-10,cohere/command-a,Cohere: Command A,,,2.5,10.0,api_only
2026-06-10,openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,,,0.15,0.6,api_only
