date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-06-13,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,Microsoft: MAI-Transcribe 1.5,microsoft,3414,0,0,0,,,,,,rankings_day
2026-06-13,google/veo-3.1-20260320,google/veo-3.1,Google: Veo 3.1,google,3522,0,0,0,,,,,,rankings_day
2026-06-13,bytedance/seedance-2.0-20260414,bytedance/seedance-2.0,ByteDance: Seedance 2.0,bytedance,1733,0,0,0,,,,,,rankings_day
2026-06-13,openai/whisper-large-v3,openai/whisper-large-v3,OpenAI: Whisper Large V3,openai,445222,0,0,0,,,,,,rankings_day
2026-06-13,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,Canopy Labs: Orpheus 3B,canopylabs,2100,141190,0,141190,,,,,,rankings_day
2026-06-13,poolside/laguna-xs.2-20260421,poolside/laguna-xs.2,Poolside: Laguna XS.2 (free),poolside,261920,12219505461,151115005,12370620466,,,,,,rankings_day
2026-06-13,mistralai/mistral-saba-2502,mistralai/mistral-saba,Mistral: Saba,mistralai,1773,2904771,181211,3085982,0.2,0.6,0.58,0.11,0.69,rankings_day
2026-06-13,recraft/recraft-v3-20260413,recraft/recraft-v3,Recraft: Recraft V3,recraft,141,98229,588675,686904,,,,,,rankings_day
2026-06-13,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2 (free),nvidia,111402,1358359091,132583862,1490942953,,,,,,rankings_day
2026-06-13,z-ai/glm-4.6-20251208,z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,37382,520755781,15708738,536464519,0.3,0.9,156.23,14.14,170.37,rankings_day
2026-06-13,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,632800,5691964929,96947741,5788912670,0.104,0.416,591.96,40.33,632.29,rankings_day
2026-06-13,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,meta-llama,325695,291474473,68410328,359884801,0.0509,0.335,14.84,22.92,37.76,rankings_day
2026-06-13,openai/o3-pro-2025-06-10,openai/o3-pro,OpenAI: o3 Pro,openai,654,645414,305743,951157,20.0,80.0,12.91,24.46,37.37,rankings_day
2026-06-13,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,469289,31186950004,373815442,31560765446,0.75,3.5,23390.21,1308.35,24698.56,rankings_day
2026-06-13,openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,2146,11323275,699030,12022305,21.0,168.0,237.79,117.44,355.23,rankings_day
2026-06-13,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,essentialai,3094,4760074,294714,5054788,0.15,0.15,0.71,0.04,0.75,rankings_day
2026-06-13,mistralai/devstral-2512,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,56202,1289076836,15832320,1304909156,0.4,2.0,515.63,31.66,547.29,rankings_day
2026-06-13,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers/all-mpnet-base-v2,Sentence Transformers: all-mpnet-base-v2,sentence-transformers,3526,996580,0,996580,,,,,,rankings_day
2026-06-13,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,55216,496404946,18021026,514425972,0.25,2.0,124.1,36.04,160.14,rankings_day
2026-06-13,upstage/solar-pro-3,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,97424,55286665,1476692,56763357,0.15,0.6,8.29,0.89,9.18,rankings_day
2026-06-13,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers/paraphrase-minilm-l6-v2,Sentence Transformers: paraphrase-MiniLM-L6-v2,sentence-transformers,255,31054,0,31054,,,,,,rankings_day
2026-06-13,minimax/minimax-m1,minimax/minimax-m1,MiniMax: MiniMax M1,minimax,7689,66113704,2636089,68749793,0.4,2.2,26.45,5.8,32.25,rankings_day
2026-06-13,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,158739,1674774626,205195580,1879970206,0.1,0.1,167.48,20.52,188.0,rankings_day
2026-06-13,z-ai/glm-4.5v,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,4557,4811564,1573080,6384644,0.6,1.8,2.89,2.83,5.72,rankings_day
2026-06-13,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,Sourceful: Riverflow V2 Max Preview,sourceful,47,82055,196225,278280,,,,,,rankings_day
2026-06-13,relace/relace-apply-3,relace/relace-apply-3,Relace: Relace Apply 3,relace,1074,3500105,2584641,6084746,0.85,1.25,2.98,3.23,6.21,rankings_day
2026-06-13,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia/llama-nemotron-embed-vl-1b-v2,NVIDIA: Llama Nemotron Embed VL 1B V2 (free),nvidia,238403,760174625,0,760174625,,,,,,rankings_day
2026-06-13,recraft/recraft-v4.1-vector-20260514,recraft/recraft-v4.1-vector,Recraft: Recraft V4.1 Vector,recraft,179,104575,747325,851900,,,,,,rankings_day
2026-06-13,writer/palmyra-x5-20250428,writer/palmyra-x5,Writer: Palmyra X5,writer,2328,8348913,763497,9112410,0.6,6.0,5.01,4.58,9.59,rankings_day
2026-06-13,openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,738619,44943477922,307007821,45250485743,1.75,14.0,78651.09,4298.11,82949.2,rankings_day
2026-06-13,minimax/minimax-m2-her-20260123,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,20924,65318707,930034,66248741,0.3,1.2,19.6,1.12,20.72,rankings_day
2026-06-13,openai/gpt-5.5-pro-20260423,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai,10132,344087384,14808383,358895767,30.0,180.0,10322.62,2665.51,12988.13,rankings_day
2026-06-13,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,39364,109845646,8416650,118262296,1.0,1.0,109.85,8.42,118.27,rankings_day
2026-06-13,inception/mercury-2-20260304,inception/mercury-2,Inception: Mercury 2,inception,106452,537393862,47361282,584755144,0.25,0.75,134.35,35.52,169.87,rankings_day
2026-06-13,qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,22651,31307206,32500175,63807381,0.0975,0.78,3.05,25.35,28.4,rankings_day
2026-06-13,recraft/recraft-v4.1-20260514,recraft/recraft-v4.1,Recraft: Recraft V4.1,recraft,826,314798,3448550,3763348,,,,,,rankings_day
2026-06-13,inclusionai/ling-2.6-flash-20260421,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,inclusionai,10510435,19300094683,1116043749,20416138432,0.01,0.03,193.0,33.48,226.48,rankings_day
2026-06-13,recraft/recraft-v4-pro-vector-20260514,recraft/recraft-v4-pro-vector,Recraft: Recraft V4 Pro Vector,recraft,23,29747,96025,125772,,,,,,rankings_day
2026-06-13,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,2052333,3084735170,204350870,3289086040,0.1,0.32,308.47,65.39,373.86,rankings_day
2026-06-13,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,3607450,10982188763,403343559,11385532322,0.21,0.79,2306.26,318.64,2624.9,rankings_day
2026-06-13,sourceful/riverflow-v2.5-pro-20260605,sourceful/riverflow-v2.5-pro,Sourceful: Riverflow V2.5 Pro,sourceful,1002,1587461,4183350,5770811,,,,,,rankings_day
2026-06-13,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,640725,2653561036,312313396,2965874432,0.09,1.1,238.82,343.54,582.36,rankings_day
2026-06-13,sourceful/riverflow-v2-fast-20260130,sourceful/riverflow-v2-fast,Sourceful: Riverflow V2 Fast,sourceful,4987,582133,20820725,21402858,,,,,,rankings_day
2026-06-13,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,1558883,51838572565,1234161610,53072734175,0.09,0.45,4665.47,555.37,5220.84,rankings_day
2026-06-13,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro (free),nex-agi,1351929,102695148126,1247983166,103943131292,,,,,,rankings_day
2026-06-13,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai,691941,2070713631,105271047,2175984678,0.15,0.6,310.61,63.16,373.77,rankings_day
2026-06-13,venice/uncensored,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored (free),venice,13738,23103705,5629715,28733420,,,,,,rankings_day
2026-06-13,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,Mistral: Mistral Embed 2312,mistralai,109588,535197155,0,535197155,,,,,,rankings_day
2026-06-13,qwen/qwen3-8b-04-28,qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,943668,1131653102,205528171,1337181273,0.05,0.4,56.58,82.21,138.79,rankings_day
2026-06-13,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openai,1820,417534,316420,733954,1.5,2.0,0.63,0.63,1.26,rankings_day
2026-06-13,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,openai,74420,63341826,10173848,73515674,0.5,1.5,31.67,15.26,46.93,rankings_day
2026-06-13,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it,Google: Gemma 4 31B,google,10734408,46458450151,3217532318,49675982469,0.12,0.35,5575.01,1126.14,6701.15,rankings_day
2026-06-13,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,10694,270448771,5940336,276389107,0.3,1.2,81.13,7.13,88.26,rankings_day
2026-06-13,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,13101,282227012,2830460,285057472,0.65,3.25,183.45,9.2,192.65,rankings_day
2026-06-13,google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google,2814025,50844889324,2989033114,53833922438,2.0,12.0,101689.78,35868.4,137558.18,rankings_day
2026-06-13,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,6753,22074895,2440115,24515010,0.26,0.78,5.74,1.9,7.64,rankings_day
2026-06-13,mistralai/mistral-large-2407,mistralai/mistral-large-2407,Mistral Large 2407,mistralai,2610,9223773,883069,10106842,2.0,6.0,18.45,5.3,23.75,rankings_day
2026-06-13,rekaai/reka-edge-2603,rekaai/reka-edge,Reka Edge,rekaai,1323,211501,121652,333153,0.1,0.1,0.02,0.01,0.03,rankings_day
2026-06-13,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,20617,55986088,4639027,60625115,0.7,0.7,39.19,3.25,42.44,rankings_day
2026-06-13,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai,40721,12622237,11390552,24012789,0.1,0.3,1.26,3.42,4.68,rankings_day
2026-06-13,openai/gpt-oss-20b,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,4967075,15148932802,4318715615,19467648417,0.029,0.14,439.32,604.62,1043.94,rankings_day
2026-06-13,microsoft/mai-image-2.5,microsoft/mai-image-2.5,Microsoft: MAI-Image-2.5,microsoft,1071,2959018,1088430,4047448,,,,,,rankings_day
2026-06-13,arcee-ai/trinity-mini-20251201,arcee-ai/trinity-mini,Arcee AI: Trinity Mini,arcee-ai,6287,18345517,7605267,25950784,0.045,0.15,0.83,1.14,1.97,rankings_day
2026-06-13,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,meta-llama,36251,108884507,4662580,113547087,0.345,0.345,37.57,1.61,39.18,rankings_day
2026-06-13,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,Google: Gemini Embedding 2 Preview,google,703773,283010321,0,283010321,,,,,,rankings_day
2026-06-13,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,google,341875,89680967,18320607,108001574,0.06,0.12,5.38,2.2,7.58,rankings_day
2026-06-13,sourceful/riverflow-v2.5-fast-20260605,sourceful/riverflow-v2.5-fast,Sourceful: Riverflow V2.5 Fast,sourceful,843,559379,3519525,4078904,,,,,,rankings_day
2026-06-13,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai,359132,600958714,96057603,697016317,0.05,0.08,30.05,7.68,37.73,rankings_day
2026-06-13,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers/multi-qa-mpnet-base-dot-v1,Sentence Transformers: multi-qa-mpnet-base-dot-v1,sentence-transformers,4142,110449,0,110449,,,,,,rankings_day
2026-06-13,anthropic/claude-4.7-opus-20260416,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,4731248,402285445135,4074032943,406359478078,5.0,25.0,2011427.23,101850.82,2113278.05,rankings_day
2026-06-13,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,556948,982968183,228828104,1211796287,0.04,0.1,39.32,22.88,62.2,rankings_day
2026-06-13,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,2188,10825641,5556215,16381856,0.117,1.365,1.27,7.58,8.85,rankings_day
2026-06-13,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,170271,3126261963,93212329,3219474292,0.11,0.8,343.89,74.57,418.46,rankings_day
2026-06-13,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,29196,50875084,3913478,54788562,0.017,0.112,0.86,0.44,1.3,rankings_day
2026-06-13,openai/text-embedding-3-large,openai/text-embedding-3-large,OpenAI: Text Embedding 3 Large,openai,1719091,1556653786,0,1556653786,,,,,,rankings_day
2026-06-13,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,268302,1944122184,92373873,2036496057,0.27,0.41,524.91,37.87,562.78,rankings_day
2026-06-13,z-ai/glm-5-turbo-20260315,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,33686,1015299127,17616347,1032915474,1.2,4.0,1218.36,70.47,1288.83,rankings_day
2026-06-13,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,450056,638451475,97025400,735476875,0.36,0.4,229.84,38.81,268.65,rankings_day
2026-06-13,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,Sourceful: Riverflow V2 Fast Preview,sourceful,46,43570,192050,235620,,,,,,rankings_day
2026-06-13,minimax/minimax-m2,minimax/minimax-m2,MiniMax: MiniMax M2,minimax,10775,192481003,8242494,200723497,0.255,1.0,49.08,8.24,57.32,rankings_day
2026-06-13,z-ai/glm-4.5-air,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,7327811,16737976535,798016398,17535992933,0.125,0.85,2092.25,678.31,2770.56,rankings_day
2026-06-13,aion-labs/aion-2.0-20260223,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs,62631,1004261753,76272867,1080534620,0.8,1.6,803.41,122.04,925.45,rankings_day
2026-06-13,openai/gpt-5.2-chat-20251211,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,56291,459651893,32044360,491696253,1.75,14.0,804.39,448.62,1253.01,rankings_day
2026-06-13,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,436207,852032494,81377874,933410368,0.04,0.05,34.08,4.07,38.15,rankings_day
2026-06-13,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,31623,122106925,6935697,129042622,0.4,0.4,48.84,2.77,51.61,rankings_day
2026-06-13,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org,4376,8228222,735184,8963406,3.0,5.0,24.68,3.68,28.36,rankings_day
2026-06-13,moonshotai/kimi-k2-thinking-20251106,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,26779,163332644,50976082,214308726,0.6,2.5,98.0,127.44,225.44,rankings_day
2026-06-13,minimax/minimax-01,minimax/minimax-01,MiniMax: MiniMax-01,minimax,20175,47269901,3875406,51145307,0.2,1.1,9.45,4.26,13.71,rankings_day
2026-06-13,google/gemma-3-4b-it,google/gemma-3-4b-it,Google: Gemma 3 4B,google,520758,382122884,66773479,448896363,0.05,0.1,19.11,6.68,25.79,rankings_day
2026-06-13,qwen/qwen3-14b-04-28,qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,65376,94161663,72868818,167030481,0.1,0.24,9.42,17.49,26.91,rankings_day
2026-06-13,mistralai/mistral-nemo,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai,10476237,24556886839,1365226941,25922113780,0.02,0.03,491.14,40.96,532.1,rankings_day
2026-06-13,perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6b,Perplexity: Embed V1 0.6B,perplexity,1016638,326265055,0,326265055,,,,,,rankings_day
2026-06-13,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,1330373,2647333195,513308582,3160641777,0.27,0.95,714.78,487.64,1202.42,rankings_day
2026-06-13,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,MythoMax 13B,gryphe,108905,131759619,21051537,152811156,0.06,0.06,7.91,1.26,9.17,rankings_day
2026-06-13,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,4003,10932458,1251622,12184080,0.14,0.57,1.53,0.71,2.24,rankings_day
2026-06-13,openai/gpt-5-image-mini,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai,2612,9459021,13812766,23271787,2.5,2.0,23.65,27.63,51.28,rankings_day
2026-06-13,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,14212,181164490,15770600,196935090,0.22,0.85,39.86,13.41,53.27,rankings_day
2026-06-13,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,572487,358799893,2061216,360861109,0.18,0.18,64.58,0.37,64.95,rankings_day
2026-06-13,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,779121,2327386715,122225120,2449611835,0.3,2.5,698.22,305.56,1003.78,rankings_day
2026-06-13,mistralai/mistral-large,mistralai/mistral-large,Mistral Large,mistralai,19118,69008780,5971067,74979847,2.0,6.0,138.02,35.83,173.85,rankings_day
2026-06-13,google/gemini-embedding-001,google/gemini-embedding-001,Google: Gemini Embedding 001,google,1968568,4693042277,0,4693042277,,,,,,rankings_day
2026-06-13,liquid/lfm-2.5-1.2b-instruct-20260120,liquid/lfm-2.5-1.2b-instruct,LiquidAI: LFM2.5-1.2B-Instruct (free),liquid,65337,116708371,21176650,137885021,,,,,,rankings_day
2026-06-13,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,141918,1471987848,157840987,1629828835,0.5,2.15,735.99,339.36,1075.35,rankings_day
2026-06-13,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,1039538,706814937,31175725,737990662,0.4,0.4,282.73,12.47,295.2,rankings_day
2026-06-13,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai,644383,812027411,184741256,996768667,0.075,0.3,60.9,55.42,116.32,rankings_day
2026-06-13,qwen/qwen3-235b-a22b-04-28,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,52971,216592867,45869190,262462057,0.455,1.82,98.55,83.48,182.03,rankings_day
2026-06-13,mancer/weaver,mancer/weaver,Mancer: Weaver (alpha),mancer,1259,825893,339532,1165425,0.75,1.0,0.62,0.34,0.96,rankings_day
2026-06-13,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,nousresearch,89876,234764677,21593431,256358108,0.13,0.4,30.52,8.64,39.16,rankings_day
2026-06-13,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95,11460,20580209,1290578,21870787,0.45,0.65,9.26,0.84,10.1,rankings_day
2026-06-13,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia,1431647,113628023139,676739650,114304762789,0.5,2.5,56814.01,1691.85,58505.86,rankings_day
2026-06-13,prime-intellect/intellect-3-20251126,prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,prime-intellect,3219,1949518,3062592,5012110,0.2,1.1,0.39,3.37,3.76,rankings_day
2026-06-13,cohere/command-r-08-2024,cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere,11336,15328112,1802323,17130435,0.15,0.6,2.3,1.08,3.38,rankings_day
2026-06-13,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,3363938,3225013477,552136523,3777150000,0.1,0.4,322.5,220.85,543.35,rankings_day
2026-06-13,liquid/lfm-2-24b-a2b-20260224,liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,liquid,484124,1027566887,16834742,1044401629,0.03,0.12,30.83,2.02,32.85,rankings_day
2026-06-13,liquid/lfm-2.5-1.2b-thinking-20260120,liquid/lfm-2.5-1.2b-thinking,LiquidAI: LFM2.5-1.2B-Thinking (free),liquid,47038,113228766,56896256,170125022,,,,,,rankings_day
2026-06-13,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,1812242,8196401122,364720227,8561121349,0.2,0.77,1639.28,280.83,1920.11,rankings_day
2026-06-13,poolside/laguna-m.1-20260312,poolside/laguna-m.1,Poolside: Laguna M.1 (free),poolside,1104700,81383045263,420130081,81803175344,,,,,,rankings_day
2026-06-13,baai/bge-m3-20251117,baai/bge-m3,BAAI: bge-m3,baai,1310921,1010484520,0,1010484520,,,,,,rankings_day
2026-06-13,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,2767131,70852820425,2778506482,73631326907,0.68,3.41,48179.92,9474.71,57654.63,rankings_day
2026-06-13,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek,9900410,230571376719,6814958036,237386334755,0.435,0.87,100298.55,5929.01,106227.56,rankings_day
