date,model_id,model_name,tokens_7d_raw,tokens_7d
2026-06-10,~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,,
2026-06-10,~openai/gpt-latest,OpenAI GPT Latest,,
2026-06-10,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,,
2026-06-10,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,,
2026-06-10,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,,
2026-06-10,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,,
2026-06-10,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,,
2026-06-10,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,,
2026-06-10,openai/gpt-5.5,OpenAI: GPT-5.5,,
2026-06-10,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,,
2026-06-10,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,,
2026-06-10,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,,
2026-06-10,tencent/hy3-preview,Tencent: Hy3 preview,,
2026-06-10,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,,
2026-06-10,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,,
2026-06-10,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,,
2026-06-10,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,,
2026-06-10,~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,,
2026-06-10,openrouter/pareto-code,Pareto Code Router,,
2026-06-10,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,,
2026-06-10,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,,
2026-06-10,anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),,
2026-06-10,z-ai/glm-5.1,Z.ai: GLM 5.1,,
2026-06-10,google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),,
2026-06-10,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,,
2026-06-10,google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),,
2026-06-10,google/gemma-4-31b-it,Google: Gemma 4 31B,,
2026-06-10,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,,
2026-06-10,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,,
2026-06-10,x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,,
2026-06-10,x-ai/grok-4.20,xAI: Grok 4.20,,
2026-06-10,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,,
2026-06-10,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,,
2026-06-10,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,,
2026-06-10,rekaai/reka-edge,Reka Edge,,
2026-06-10,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,,
2026-06-10,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,,
2026-06-10,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,,
2026-06-10,mistralai/mistral-small-2603,Mistral: Mistral Small 4,,
2026-06-10,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,,
2026-06-10,nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),,
2026-06-10,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,,
2026-06-10,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,,
2026-06-10,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,,
2026-06-10,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,,
2026-06-10,openai/gpt-5.4,OpenAI: GPT-5.4,,
2026-06-10,inception/mercury-2,Inception: Mercury 2,,
2026-06-10,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,,
2026-06-10,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,,
2026-06-10,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,,
2026-06-10,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),,
2026-06-10,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,,
2026-06-10,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,,
2026-06-10,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,,
2026-06-10,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,,
2026-06-10,liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,,
2026-06-10,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,,
2026-06-10,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,,
2026-06-10,aion-labs/aion-2.0,AionLabs: Aion-2.0,,
2026-06-10,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,,
2026-06-10,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,,
2026-06-10,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,,
2026-06-10,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,,
2026-06-10,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,,
2026-06-10,z-ai/glm-5,Z.ai: GLM 5,,
2026-06-10,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,,
2026-06-10,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,,
2026-06-10,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,,
2026-06-10,openrouter/free,Free Models Router,,
2026-06-10,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,,
2026-06-10,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,,
2026-06-10,upstage/solar-pro-3,Upstage: Solar Pro 3,,
2026-06-10,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,,
2026-06-10,writer/palmyra-x5,Writer: Palmyra X5,,
2026-06-10,liquid/lfm-2.5-1.2b-thinking:free,LiquidAI: LFM2.5-1.2B-Thinking (free),,
2026-06-10,liquid/lfm-2.5-1.2b-instruct:free,LiquidAI: LFM2.5-1.2B-Instruct (free),,
2026-06-10,openai/gpt-audio,OpenAI: GPT Audio,,
2026-06-10,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,,
2026-06-10,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,,
2026-06-10,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,,
2026-06-10,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,,
2026-06-10,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,,
2026-06-10,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,,
2026-06-10,z-ai/glm-4.7,Z.ai: GLM 4.7,,
2026-06-10,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,,
2026-06-10,xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,,
2026-06-10,nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),,
2026-06-10,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,,
2026-06-10,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,,
2026-06-10,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,,
2026-06-10,openai/gpt-5.2,OpenAI: GPT-5.2,,
2026-06-10,mistralai/devstral-2512,Mistral: Devstral 2 2512,,
2026-06-10,relace/relace-search,Relace: Relace Search,,
2026-06-10,z-ai/glm-4.6v,Z.ai: GLM 4.6V,,
2026-06-10,essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,,
2026-06-10,openrouter/bodybuilder,Body Builder (beta),,
2026-06-10,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,,
2026-06-10,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,,
2026-06-10,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,,
2026-06-10,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,,
2026-06-10,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,,
2026-06-10,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,,
2026-06-10,arcee-ai/trinity-mini,Arcee AI: Trinity Mini,,
2026-06-10,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,,
2026-06-10,prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,,
2026-06-10,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,,
2026-06-10,allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,,
2026-06-10,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),,
2026-06-10,deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,,
2026-06-10,openai/gpt-5.1,OpenAI: GPT-5.1,,
2026-06-10,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,,
2026-06-10,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,,
2026-06-10,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,,
2026-06-10,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,,
2026-06-10,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,,
2026-06-10,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,,
2026-06-10,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,,
2026-06-10,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,,
2026-06-10,nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),,
2026-06-10,minimax/minimax-m2,MiniMax: MiniMax M2,,
2026-06-10,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,,
2026-06-10,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,,
2026-06-10,microsoft/phi-4-mini-instruct,Microsoft: Phi 4 Mini Instruct,,
2026-06-10,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,,
2026-06-10,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,,
2026-06-10,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,,
2026-06-10,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,,
2026-06-10,openai/gpt-5-image,OpenAI: GPT-5 Image,,
2026-06-10,openai/o3-deep-research,OpenAI: o3 Deep Research,,
2026-06-10,openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,,
2026-06-10,nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,,
2026-06-10,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),,
2026-06-10,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,,
2026-06-10,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,,
2026-06-10,openai/gpt-5-pro,OpenAI: GPT-5 Pro,,
2026-06-10,z-ai/glm-4.6,Z.ai: GLM 4.6,,
2026-06-10,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,,
2026-06-10,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,,
2026-06-10,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,,
2026-06-10,relace/relace-apply-3,Relace: Relace Apply 3,,
2026-06-10,google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,,
2026-06-10,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,,
2026-06-10,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,,
2026-06-10,qwen/qwen3-max,Qwen: Qwen3 Max,,
2026-06-10,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,,
2026-06-10,openai/gpt-5-codex,OpenAI: GPT-5 Codex,,
2026-06-10,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,,
2026-06-10,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,,
2026-06-10,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,,
2026-06-10,qwen/qwen3-next-80b-a3b-instruct:free,Qwen: Qwen3 Next 80B A3B Instruct (free),,
2026-06-10,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,,
2026-06-10,qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),,
2026-06-10,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,,
2026-06-10,nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),,
2026-06-10,nvidia/nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2,,
2026-06-10,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,,
2026-06-10,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,,
2026-06-10,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,,
2026-06-10,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,,
2026-06-10,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,,
2026-06-10,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,,
2026-06-10,z-ai/glm-4.5v,Z.ai: GLM 4.5V,,
2026-06-10,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,,
2026-06-10,openai/gpt-5-chat,OpenAI: GPT-5 Chat,,
2026-06-10,openai/gpt-5,OpenAI: GPT-5,,
2026-06-10,openai/gpt-5-mini,OpenAI: GPT-5 Mini,,
2026-06-10,openai/gpt-5-nano,OpenAI: GPT-5 Nano,,
2026-06-10,openai/gpt-oss-120b:free,OpenAI: gpt-oss-120b (free),,
2026-06-10,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,,
2026-06-10,openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),,
2026-06-10,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,,
2026-06-10,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,,
2026-06-10,mistralai/codestral-2508,Mistral: Codestral 2508,,
2026-06-10,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,,
2026-06-10,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,,
2026-06-10,z-ai/glm-4.5,Z.ai: GLM 4.5,,
2026-06-10,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,,
2026-06-10,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,,
2026-06-10,qwen/qwen3-coder:free,Qwen: Qwen3 Coder 480B A35B (free),,
2026-06-10,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,,
2026-06-10,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,,
2026-06-10,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,,
2026-06-10,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,,
2026-06-10,switchpoint/router,Switchpoint Router,,
2026-06-10,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,,
2026-06-10,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Venice: Uncensored (free),,
2026-06-10,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,,
2026-06-10,morph/morph-v3-large,Morph: Morph V3 Large,,
2026-06-10,morph/morph-v3-fast,Morph: Morph V3 Fast,,
2026-06-10,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,,
2026-06-10,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,,
2026-06-10,minimax/minimax-m1,MiniMax: MiniMax M1,,
2026-06-10,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,,
2026-06-10,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,,
2026-06-10,openai/o3-pro,OpenAI: o3 Pro,,
2026-06-10,google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,,
2026-06-10,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,,
2026-06-10,anthropic/claude-opus-4,Anthropic: Claude Opus 4,,
2026-06-10,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,,
2026-06-10,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,,
2026-06-10,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,,
2026-06-10,google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,,
2026-06-10,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,,
2026-06-10,arcee-ai/coder-large,Arcee AI: Coder Large,,
2026-06-10,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,,
2026-06-10,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,,
2026-06-10,qwen/qwen3-8b,Qwen: Qwen3 8B,,
2026-06-10,qwen/qwen3-14b,Qwen: Qwen3 14B,,
2026-06-10,qwen/qwen3-32b,Qwen: Qwen3 32B,,
2026-06-10,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,,
2026-06-10,openai/o4-mini-high,OpenAI: o4 Mini High,,
2026-06-10,openai/o3,OpenAI: o3,,
2026-06-10,openai/o4-mini,OpenAI: o4 Mini,,
2026-06-10,openai/gpt-4.1,OpenAI: GPT-4.1,,
2026-06-10,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,,
2026-06-10,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,,
2026-06-10,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,,
2026-06-10,meta-llama/llama-4-scout,Meta: Llama 4 Scout,,
2026-06-10,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,,
2026-06-10,openai/o1-pro,OpenAI: o1-pro,,
2026-06-10,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,,
2026-06-10,google/gemma-3-4b-it,Google: Gemma 3 4B,,
2026-06-10,google/gemma-3-12b-it,Google: Gemma 3 12B,,
2026-06-10,cohere/command-a,Cohere: Command A,,
2026-06-10,openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,,
2026-06-10,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,,
2026-06-10,rekaai/reka-flash-3,Reka Flash 3,,
2026-06-10,google/gemma-3-27b-it,Google: Gemma 3 27B,,
2026-06-10,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,,
2026-06-10,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,,
2026-06-10,perplexity/sonar-pro,Perplexity: Sonar Pro,,
2026-06-10,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,,
2026-06-10,mistralai/mistral-saba,Mistral: Saba,,
2026-06-10,meta-llama/llama-guard-3-8b,Llama Guard 3 8B,,
2026-06-10,openai/o3-mini-high,OpenAI: o3 Mini High,,
2026-06-10,aion-labs/aion-1.0,AionLabs: Aion-1.0,,
2026-06-10,aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,,
2026-06-10,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),,
2026-06-10,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,,
2026-06-10,qwen/qwen-plus,Qwen: Qwen-Plus,,
2026-06-10,openai/o3-mini,OpenAI: o3 Mini,,
2026-06-10,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,,
2026-06-10,deepseek/deepseek-r1-distill-qwen-32b,DeepSeek: R1 Distill Qwen 32B,,
2026-06-10,perplexity/sonar,Perplexity: Sonar,,
2026-06-10,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,,
2026-06-10,deepseek/deepseek-r1,DeepSeek: R1,,
2026-06-10,minimax/minimax-01,MiniMax: MiniMax-01,,
2026-06-10,microsoft/phi-4,Microsoft: Phi 4,,
2026-06-10,sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,,
2026-06-10,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,,
2026-06-10,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,,
2026-06-10,openai/o1,OpenAI: o1,,
2026-06-10,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),,
2026-06-10,meta-llama/llama-3.3-70b-instruct:free,Meta: Llama 3.3 70B Instruct (free),,
2026-06-10,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,,
2026-06-10,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,,
2026-06-10,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,,
2026-06-10,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,,
2026-06-10,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),,
2026-06-10,mistralai/mistral-large-2407,Mistral Large 2407,,
2026-06-10,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,,
2026-06-10,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,,
2026-06-10,anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,,
2026-06-10,anthracite-org/magnum-v4-72b,Magnum v4 72B,,
2026-06-10,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,,
2026-06-10,inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,,
2026-06-10,inflection/inflection-3-pi,Inflection: Inflection 3 Pi,,
2026-06-10,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,,
2026-06-10,meta-llama/llama-3.2-3b-instruct:free,Meta: Llama 3.2 3B Instruct (free),,
2026-06-10,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,,
2026-06-10,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,,
2026-06-10,meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,,
2026-06-10,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,,
2026-06-10,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),,
2026-06-10,cohere/command-r-08-2024,Cohere: Command R (08-2024),,
2026-06-10,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,,
2026-06-10,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,,
2026-06-10,nousresearch/hermes-3-llama-3.1-405b:free,Nous: Hermes 3 405B Instruct (free),,
2026-06-10,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,,
2026-06-10,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,,
2026-06-10,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),,
2026-06-10,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,,
2026-06-10,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,,
2026-06-10,mistralai/mistral-nemo,Mistral: Mistral Nemo,,
2026-06-10,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),,
2026-06-10,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,,
2026-06-10,google/gemma-2-27b-it,Google: Gemma 2 27B,,
2026-06-10,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),,
2026-06-10,openai/gpt-4o,OpenAI: GPT-4o,,
2026-06-10,meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,,
2026-06-10,meta-llama/llama-3-70b-instruct,Meta: Llama 3 70B Instruct,,
2026-06-10,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,,
2026-06-10,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,,
2026-06-10,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,,
2026-06-10,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,,
2026-06-10,mistralai/mistral-large,Mistral Large,,
2026-06-10,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,,
2026-06-10,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),,
2026-06-10,openrouter/auto,Auto Router,,
2026-06-10,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,,
