model_id,model_name,provider,permaslug,context_length,context_display,input_price_per_1m,output_price_per_1m,first_seen,last_seen
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,Amazon,amazon/nova-pro-v1,300000,300K,0.8,3.2,2026-06-14,2026-09-05
anthracite-org/magnum-v4-72b,Magnum v4 72B,Anthracite Org,anthracite-org/magnum-v4-72b,32768,32.8K,2.5,5.0,2026-06-14,2026-09-05
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,Anthropic,anthropic/claude-3-haiku,200000,200K,0.25,1.25,2026-06-14,2026-09-05
anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,Anthropic,anthropic/claude-3-5-haiku,200000,200K,0.8,4.0,2026-06-14,2026-06-18
anthropic/claude-fable-5,Anthropic: Claude Fable 5,Anthropic,anthropic/claude-5-fable-20260609,1000000,1M,10.0,50.0,2026-06-14,2026-09-05
anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,Anthropic,anthropic/claude-fable-5.1-20260831,1000000,1M,10.0,50.0,2026-09-02,2026-09-05
anthropic/claude-fable-5.1:batch,Anthropic: Claude Fable 5.1 (batch),Anthropic,,1000000,1M,5.0,25.0,2026-09-02,2026-09-05
anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),Anthropic,,1000000,1M,5.0,25.0,2026-08-22,2026-09-05
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,Anthropic,anthropic/claude-4.5-haiku-20251001,200000,200K,1.0,5.0,2026-06-14,2026-09-05
anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),Anthropic,,200000,200K,0.5,2.5,2026-08-22,2026-09-05
anthropic/claude-opus-4,Anthropic: Claude Opus 4,Anthropic,anthropic/claude-4-opus-20250522,200000,200K,15.0,75.0,2026-06-14,2026-09-05
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,Anthropic,anthropic/claude-4.1-opus-20250805,200000,200K,15.0,75.0,2026-06-14,2026-09-05
anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),Anthropic,,200000,200K,7.5,37.5,2026-08-22,2026-09-05
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,Anthropic,anthropic/claude-4.5-opus-20251124,200000,200K,5.0,25.0,2026-06-14,2026-09-05
anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),Anthropic,,200000,200K,2.5,12.5,2026-08-22,2026-09-05
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,Anthropic,anthropic/claude-4.6-opus-20260205,1000000,1M,5.0,25.0,2026-06-14,2026-09-05
anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),Anthropic,anthropic/claude-4.6-opus-fast-20260407,1000000,1M,30.0,150.0,2026-06-14,2026-06-18
anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),Anthropic,,1000000,1M,2.5,12.5,2026-08-22,2026-09-05
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,Anthropic,anthropic/claude-4.7-opus-20260416,1000000,1M,5.0,25.0,2026-06-14,2026-09-05
anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),Anthropic,anthropic/claude-4.7-opus-fast-20260512,1000000,1M,30.0,150.0,2026-06-14,2026-08-31
anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),Anthropic,,1000000,1M,2.5,12.5,2026-08-22,2026-09-05
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,Anthropic,anthropic/claude-4.8-opus-20260528,1000000,1M,5.0,25.0,2026-06-14,2026-09-05
anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),Anthropic,anthropic/claude-4.8-opus-fast-20260528,1000000,1M,10.0,50.0,2026-06-14,2026-08-31
anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),Anthropic,,1000000,1M,2.5,12.5,2026-08-22,2026-09-05
anthropic/claude-opus-5,Claude Opus 5,Anthropic,anthropic/claude-opus-5-20260723,1000000,1M,5.0,25.0,2026-08-22,2026-09-05
anthropic/claude-opus-5-fast,Claude Opus 5 (Fast),Anthropic,anthropic/claude-opus-5-fast-20260723,1000000,1M,10.0,50.0,2026-08-22,2026-08-31
anthropic/claude-opus-5:batch,Claude Opus 5 (batch),Anthropic,,1000000,1M,2.5,12.5,2026-08-22,2026-09-05
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,Anthropic,anthropic/claude-4-sonnet-20250522,1000000,1M,3.0,15.0,2026-06-14,2026-09-05
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,Anthropic,anthropic/claude-4.5-sonnet-20250929,1000000,1M,3.0,15.0,2026-06-14,2026-09-05
anthropic/claude-sonnet-4.5:batch,Anthropic: Claude Sonnet 4.5 (batch),Anthropic,,1000000,1M,1.5,7.5,2026-08-22,2026-09-05
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,Anthropic,anthropic/claude-4.6-sonnet-20260217,1000000,1M,3.0,15.0,2026-06-14,2026-09-05
anthropic/claude-sonnet-4.6:batch,Anthropic: Claude Sonnet 4.6 (batch),Anthropic,,1000000,1M,1.5,7.5,2026-08-22,2026-09-05
anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,Anthropic,anthropic/claude-sonnet-5-20260630,1000000,1M,2.0,10.0,2026-08-22,2026-09-05
anthropic/claude-sonnet-5:batch,Anthropic: Claude Sonnet 5 (batch),Anthropic,,1000000,1M,1.0,5.0,2026-08-22,2026-09-05
arcee-ai/coder-large,Arcee AI: Coder Large,Arcee AI,arcee-ai/coder-large,32768,32.8K,0.5,0.8,2026-06-14,2026-06-18
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,Arcee AI,arcee-ai/trinity-large-thinking,262144,262.1K,0.25,0.8,2026-06-14,2026-09-05
arcee-ai/trinity-mini,Arcee AI: Trinity Mini,Arcee AI,arcee-ai/trinity-mini-20251201,131072,131.1K,0.045,0.15,2026-06-14,2026-06-18
arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,Arcee AI,arcee-ai/virtuoso-large,131072,131.1K,0.75,1.2,2026-06-14,2026-08-28
baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,Baidu,baidu/ernie-4.5-vl-424b-a47b,123000,123K,0.42,1.25,2026-06-14,2026-09-05
bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,ByteDance Seed,bytedance-seed/seed-1.6-20250625,262144,262.1K,0.25,2.0,2026-06-14,2026-09-05
bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,ByteDance Seed,bytedance-seed/seed-1.6-flash-20250625,262144,262.1K,0.075,0.3,2026-06-14,2026-09-05
bytedance-seed/seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,ByteDance Seed,bytedance-seed/seed-2-1-turbo-20260810,262144,262.1K,0.5,2.5,2026-08-22,2026-09-05
bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,ByteDance Seed,bytedance-seed/seed-2.0-code-20260730,262144,262.1K,0.5,3.0,2026-08-22,2026-09-05
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,ByteDance Seed,bytedance-seed/seed-2.0-lite-20260309,262144,262.1K,0.25,2.0,2026-06-14,2026-09-05
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,ByteDance Seed,bytedance-seed/seed-2.0-mini-20260224,262144,262.1K,0.1,0.4,2026-06-14,2026-09-05
bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,ByteDance,bytedance/ui-tars-1.5-7b,128000,128K,0.1,0.2,2026-06-14,2026-09-05
cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,Venice,venice/uncensored,128000,128K,0.2,0.9,2026-08-22,2026-09-05
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Venice: Uncensored (free),Venice,,32768,32.8K,0.0,0.0,2026-06-14,2026-06-18
cohere/command-a,Cohere: Command A,Cohere,cohere/command-a-03-2025,256000,256K,2.5,10.0,2026-06-14,2026-09-05
cohere/command-r-08-2024,Cohere: Command R (08-2024),Cohere,cohere/command-r-08-2024,128000,128K,0.15,0.6,2026-06-14,2026-09-05
cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),Cohere,cohere/command-r-plus-08-2024,128000,128K,2.5,10.0,2026-06-14,2026-09-05
cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),Cohere,cohere/command-r7b-12-2024,128000,128K,0.0375,0.15,2026-06-14,2026-09-05
cohere/north-mini-code:free,Cohere: North Mini Code (free),Cohere,,256000,256K,0.0,0.0,2026-06-18,2026-09-05
deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,Deep Cogito,deepcogito/cogito-v2.1-671b-20251118,128000,128K,1.25,1.25,2026-06-14,2026-06-18
deepseek/deepseek-chat,DeepSeek: DeepSeek V3,DeepSeek,deepseek/deepseek-chat-v3,163840,163.8K,0.32,0.89,2026-06-14,2026-09-05
deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,DeepSeek,deepseek/deepseek-chat-v3-0324,163840,163.8K,0.25,1.0,2026-06-14,2026-09-05
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,DeepSeek,deepseek/deepseek-chat-v3.1,163840,163.8K,0.55,1.65,2026-06-14,2026-09-05
deepseek/deepseek-r1,DeepSeek: R1,DeepSeek,deepseek/deepseek-r1,64000,64K,0.7,2.5,2026-06-14,2026-09-05
deepseek/deepseek-r1-0528,DeepSeek: R1 0528,DeepSeek,deepseek/deepseek-r1-0528,163840,163.8K,0.5,2.15,2026-06-14,2026-09-05
deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,DeepSeek,deepseek/deepseek-r1-distill-llama-70b,8192,8.2K,0.8,0.8,2026-06-14,2026-09-05
deepseek/deepseek-r1-distill-qwen-32b,DeepSeek: R1 Distill Qwen 32B,DeepSeek,deepseek/deepseek-r1-distill-qwen-32b,128000,128K,0.29,0.29,2026-06-14,2026-06-15
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,DeepSeek,deepseek/deepseek-v3.1-terminus,163840,163.8K,0.27,1.0,2026-06-14,2026-09-05
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,DeepSeek,deepseek/deepseek-v3.2-20251201,163840,163.8K,0.269,0.4,2026-06-14,2026-09-05
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,DeepSeek,deepseek/deepseek-v3.2-exp,163840,163.8K,0.27,0.41,2026-06-14,2026-09-05
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,DeepSeek,deepseek/deepseek-v4-flash-20260423,1048576,1.0M,0.08526,0.17052,2026-06-14,2026-09-05
deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,DeepSeek,deepseek/deepseek-v4-flash-20260731,1310720,1.3M,0.065,0.18,2026-08-22,2026-09-05
deepseek/deepseek-v4-flash-0731:batch,DeepSeek: DeepSeek V4 Flash 0731 (batch),DeepSeek,,1048576,1.0M,0.14,0.28,2026-08-28,2026-09-05
deepseek/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,DeepSeek,deepseek/deepseek-v4-flash-vision-exp-20260821,1048576,1.0M,0.22,0.66,2026-08-22,2026-09-05
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,DeepSeek,deepseek/deepseek-v4-pro-20260423,1048576,1.0M,0.890358,1.780716,2026-06-14,2026-09-05
deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,DeepSeek,deepseek/deepseek-v4-pro-20260813,1048576,1.0M,1.12068,3.36204,2026-08-22,2026-09-05
deepseek/deepseek-v4-pro-0813:batch,DeepSeek: DeepSeek V4 Pro 0813 (batch),DeepSeek,,1048576,1.0M,1.32,3.96,2026-08-28,2026-09-05
dots-studio/dots-3-note-preview:free,Dots Studio: Dots3-Note Preview (free),Dots Studio,,512000,512K,0.0,0.0,2026-08-22,2026-09-05
essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,EssentialAI,essentialai/rnj-1-instruct,32768,32.8K,0.15,0.15,2026-06-14,2026-06-18
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,Google,google/gemini-2.5-flash,1048576,1.0M,0.3,2.5,2026-06-14,2026-09-05
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),Google,google/gemini-2.5-flash-image,32768,32.8K,0.3,2.5,2026-06-14,2026-09-05
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,Google,google/gemini-2.5-flash-lite,1048576,1.0M,0.1,0.4,2026-06-14,2026-09-05
google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,Google,google/gemini-2.5-flash-lite-preview-09-2025,1048576,1.0M,0.1,0.4,2026-06-14,2026-06-18
google/gemini-2.5-flash-lite:batch,Google: Gemini 2.5 Flash Lite (batch),Google,,1048576,1.0M,0.05,0.2,2026-08-22,2026-09-05
google/gemini-2.5-flash:batch,Google: Gemini 2.5 Flash (batch),Google,,1048576,1.0M,0.15,1.25,2026-08-22,2026-09-05
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,Google,google/gemini-2.5-pro,1048576,1.0M,1.25,10.0,2026-06-14,2026-09-05
google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,Google,google/gemini-2.5-pro-preview-06-05,1048576,1.0M,1.25,10.0,2026-06-14,2026-09-05
google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,Google,google/gemini-2.5-pro-preview-03-25,1048576,1.0M,1.25,10.0,2026-06-14,2026-09-05
google/gemini-2.5-pro:batch,Google: Gemini 2.5 Pro (batch),Google,,1048576,1.0M,0.625,5.0,2026-08-22,2026-09-05
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,Google,google/gemini-3-flash-preview-20251217,1048576,1.0M,0.5,3.0,2026-06-14,2026-09-05
google/gemini-3-flash-preview:batch,Google: Gemini 3 Flash Preview (batch),Google,,1048576,1.0M,0.25,1.5,2026-08-22,2026-09-05
google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),Google,google/gemini-3-pro-image-20260528,131072,131.1K,2.0,12.0,2026-06-18,2026-09-05
google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),Google,google/gemini-3-pro-image-preview-20251120,65536,65.5K,2.0,12.0,2026-06-14,2026-09-05
google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),Google,google/gemini-3.1-flash-image-20260528,131072,131.1K,0.5,3.0,2026-06-18,2026-09-05
google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,google/gemini-3.1-flash-image-preview-20260226,65536,65.5K,0.5,3.0,2026-06-14,2026-09-05
google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,Google,google/gemini-3.1-flash-lite-20260507,1048576,1.0M,0.25,1.5,2026-06-14,2026-09-05
google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),Google,google/gemini-3.1-flash-lite-image-20260630,65536,65.5K,0.25,1.5,2026-08-22,2026-09-05
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,Google,google/gemini-3.1-flash-lite-preview-20260303,1048576,1.0M,0.25,1.5,2026-06-14,2026-09-05
google/gemini-3.1-flash-lite:batch,Google: Gemini 3.1 Flash Lite (batch),Google,,1048576,1.0M,0.125,0.75,2026-08-22,2026-09-05
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,Google,google/gemini-3.1-pro-preview-20260219,1048576,1.0M,2.0,12.0,2026-06-14,2026-09-05
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,Google,google/gemini-3.1-pro-preview-customtools-20260219,1048576,1.0M,2.0,12.0,2026-06-14,2026-09-05
google/gemini-3.1-pro-preview:batch,Google: Gemini 3.1 Pro Preview (batch),Google,,1048576,1.0M,1.0,6.0,2026-08-22,2026-09-05
google/gemini-3.5-flash,Google: Gemini 3.5 Flash,Google,google/gemini-3.5-flash-20260519,1048576,1.0M,1.5,9.0,2026-06-14,2026-09-05
google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,Google,google/gemini-3.5-flash-lite-20260721,1048576,1.0M,0.3,2.5,2026-08-22,2026-09-05
google/gemini-3.5-flash-lite:batch,Google: Gemini 3.5 Flash Lite (batch),Google,,1048576,1.0M,0.15,1.25,2026-08-22,2026-09-05
google/gemini-3.5-flash:batch,Google: Gemini 3.5 Flash (batch),Google,,1048576,1.0M,0.75,4.5,2026-08-22,2026-09-05
google/gemini-3.6-flash,Google: Gemini 3.6 Flash,Google,google/gemini-3.6-flash-20260721,1048576,1.0M,0.75,3.75,2026-08-22,2026-09-05
google/gemini-3.6-flash:batch,Google: Gemini 3.6 Flash (batch),Google,,1048576,1.0M,0.375,1.875,2026-08-22,2026-09-05
google/gemini-3.7-flash,Google: Gemini 3.7 Flash,Google,google/gemini-3.7-flash-20260813,1048576,1.0M,0.75,3.75,2026-08-22,2026-09-05
google/gemini-3.7-flash:batch,Google: Gemini 3.7 Flash (batch),Google,,1048576,1.0M,0.375,1.875,2026-08-22,2026-09-05
google/gemini-3.8-flash,Google: Gemini 3.8 Flash,Google,google/gemini-3.8-flash-20260902,1048576,1.0M,0.75,3.75,2026-09-03,2026-09-05
google/gemini-3.8-flash:batch,Google: Gemini 3.8 Flash (batch),Google,,1048576,1.0M,0.375,1.875,2026-09-03,2026-09-05
google/gemma-2-27b-it,Google: Gemma 2 27B,Google,google/gemma-2-27b-it,8192,8.2K,0.65,0.65,2026-06-14,2026-09-05
google/gemma-3-12b-it,Google: Gemma 3 12B,Google,google/gemma-3-12b-it,131072,131.1K,0.05,0.15,2026-06-14,2026-09-05
google/gemma-3-27b-it,Google: Gemma 3 27B,Google,google/gemma-3-27b-it,131072,131.1K,0.08,0.45,2026-06-14,2026-09-05
google/gemma-3-4b-it,Google: Gemma 3 4B,Google,google/gemma-3-4b-it,131072,131.1K,0.05,0.1,2026-06-14,2026-09-05
google/gemma-3n-e4b-it,Google: Gemma 3n 4B,Google,google/gemma-3n-e4b-it,32768,32.8K,0.06,0.12,2026-06-14,2026-08-25
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,Google,google/gemma-4-26b-a4b-it-20260403,262144,262.1K,0.07,0.34,2026-06-14,2026-09-05
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),Google,,262144,262.1K,0.0,0.0,2026-06-14,2026-09-05
google/gemma-4-31b-it,Google: Gemma 4 31B,Google,google/gemma-4-31b-it-20260402,262144,262.1K,0.09,0.34,2026-06-14,2026-09-05
google/gemma-4-31b-it:batch,Google: Gemma 4 31B (batch),Google,,262144,262.1K,0.39,0.97,2026-08-28,2026-09-05
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),Google,,262144,262.1K,0.0,0.0,2026-06-14,2026-09-05
google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,Google,google/lyria-3-clip-preview-20260330,1048576,1.0M,0.0,0.0,2026-06-14,2026-09-05
google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,Google,google/lyria-3-pro-preview-20260330,1048576,1.0M,0.0,0.0,2026-06-14,2026-09-05
gryphe/mythomax-l2-13b,MythoMax 13B,Gryphe,gryphe/mythomax-l2-13b,8192,8.2K,0.06,0.06,2026-06-14,2026-09-05
ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,IBM,ibm-granite/granite-4.0-h-micro,131000,131K,0.017,0.112,2026-06-14,2026-09-05
ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,IBM,ibm-granite/granite-4.1-8b-20260429,131072,131.1K,0.05,0.1,2026-06-14,2026-09-04
ibm-granite/granite-4.2-8b,IBM: Granite 4.2 8B,IBM,ibm-granite/granite-4.2-8b-20260831,131072,131.1K,0.1,0.15,2026-09-01,2026-09-05
inception/mercury-2,Inception: Mercury 2,Inception,inception/mercury-2-20260304,128000,128K,0.25,0.75,2026-06-14,2026-09-05
inception/mercury-2.5-preview,Inception: Mercury 2.5 Preview,Inception,inception/mercury-2.5-preview-20260831,260000,260K,0.04,0.15,2026-09-02,2026-09-05
inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,inclusionAI,inclusionai/ling-2.6-1t-20260423,262144,262.1K,0.075,0.625,2026-06-14,2026-08-24
inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,inclusionAI,inclusionai/ling-2.6-flash-20260421,262144,262.1K,0.01,0.03,2026-06-14,2026-08-24
inclusionai/ling-3.0-flash,inclusionAI: Ling 3.0 Flash,inclusionAI,inclusionai/ling-3.0-flash-20260723,262144,262.1K,0.021,0.063,2026-08-22,2026-09-05
inclusionai/ling-3.0-flash-fin,inclusionAI: Ling 3.0 Flash Fin,inclusionAI,inclusionai/ling-3.0-flash-fin-20260827,262144,262.1K,0.06,0.18,2026-09-04,2026-09-05
inclusionai/ling-3.0-flash-fin:free,inclusionAI: Ling 3.0 Flash Fin (free),inclusionAI,,262144,262.1K,0.0,0.0,2026-08-27,2026-09-05
inclusionai/ling-3.0-flash-sante:free,inclusionAI: Ling 3.0 Flash Sante (free),inclusionAI,,262144,262.1K,0.0,0.0,2026-09-05,2026-09-05
inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,inclusionAI,inclusionai/ring-2.6-1t-20260508,262144,262.1K,0.075,0.625,2026-06-14,2026-08-24
inflection/inflection-3-pi,Inflection: Inflection 3 Pi,Inflection,inflection/inflection-3-pi,8000,8K,2.5,10.0,2026-06-14,2026-06-18
inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,Inflection,inflection/inflection-3-productivity,8000,8K,2.5,10.0,2026-06-14,2026-06-18
kwaipilot/kat-coder-air-v2.5,Kwaipilot: KAT-Coder-Air V2.5,Kwaipilot,kwaipilot/kat-coder-air-v2.5-20260710,256000,256K,0.15,0.6,2026-08-22,2026-08-30
kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,Kwaipilot,kwaipilot/kat-coder-pro-v2-20260327,262144,262.1K,0.3,1.2,2026-06-14,2026-09-05
kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,Kwaipilot,kwaipilot/kat-coder-pro-v2.5-20260710,262144,262.1K,0.74,2.96,2026-08-22,2026-09-05
liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,LiquidAI,liquid/lfm-2-24b-a2b-20260224,128000,128K,0.03,0.12,2026-06-14,2026-06-18
liquid/lfm-2.5-1.2b-instruct:free,LiquidAI: LFM2.5-1.2B-Instruct (free),LiquidAI,,32768,32.8K,0.0,0.0,2026-06-14,2026-06-18
liquid/lfm-2.5-1.2b-thinking:free,LiquidAI: LFM2.5-1.2B-Thinking (free),LiquidAI,,32768,32.8K,0.0,0.0,2026-06-14,2026-06-18
liquid/lfm-2.5-2.6b:free,LiquidAI: LFM2.5-2.6B (free),LiquidAI,,65536,65.5K,0.0,0.0,2026-08-22,2026-09-05
mancer/weaver,Mancer: Weaver (alpha),Mancer,mancer/weaver,8000,8K,0.4,0.75,2026-06-14,2026-09-05
meituan/longcat-2.0,Meituan: LongCat 2.0,Meituan,meituan/longcat-2.0-20260720,1048756,1.0M,0.3,1.2,2026-08-22,2026-09-05
meta-llama/llama-3-70b-instruct,Meta: Llama 3 70B Instruct,Meta,meta-llama/llama-3-70b-instruct,8192,8.2K,0.51,0.74,2026-06-14,2026-06-18
meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,Meta,meta-llama/llama-3-8b-instruct,8192,8.2K,0.14,0.14,2026-06-14,2026-06-18
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,Meta,meta-llama/llama-3.1-70b-instruct,131072,131.1K,0.4,0.4,2026-06-14,2026-09-05
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,Meta,meta-llama/llama-3.1-8b-instruct,131072,131.1K,0.05,0.08,2026-06-14,2026-09-05
meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,Meta,meta-llama/llama-3.2-11b-vision-instruct,131072,131.1K,0.345,0.345,2026-06-14,2026-06-18
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,Meta,meta-llama/llama-3.2-1b-instruct,60000,60K,0.027,0.201,2026-06-14,2026-09-05
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,Meta,meta-llama/llama-3.2-3b-instruct,131072,131.1K,0.05,0.33,2026-06-14,2026-09-05
meta-llama/llama-3.2-3b-instruct:free,Meta: Llama 3.2 3B Instruct (free),Meta,,131072,131.1K,0.0,0.0,2026-06-14,2026-06-18
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,Meta,meta-llama/llama-3.3-70b-instruct,131072,131.1K,0.1,0.32,2026-06-14,2026-09-05
meta-llama/llama-3.3-70b-instruct:free,Meta: Llama 3.3 70B Instruct (free),Meta,,131072,131.1K,0.0,0.0,2026-06-14,2026-06-18
