"Date","TSAscreenings"
2019-07-13,2716828
2019-07-14,2776960
2019-07-15,2396462
2019-07-16,2727355
2019-07-17,2635312
2019-07-18,2499460
2019-07-19,2561911
2019-07-20,2705399
2019-07-21,2732770
2019-07-22,2364925
2019-07-23,2700723
2019-07-24,2613346
2019-07-25,2438967
2019-07-26,2542365
2019-07-27,2742882
2019-07-28,2730936
2019-07-29,2367967
2019-07-30,2688640
2019-07-31,2619406
2019-08-01,2387115
2019-08-02,2430094
2019-08-03,2707986
2019-08-04,2725000
2019-08-05,2290340
2019-08-06,2647897
2019-08-07,2567986
2019-08-08,2306829
2019-08-09,2391906
2019-08-10,2602446
2019-08-11,2627564
2019-08-12,2171962
2019-08-13,2584444
2019-08-14,2576965
2019-08-15,2247446
2019-08-16,2306838
2019-08-17,2533184
2019-08-18,2559244
2019-08-19,2039233
2019-08-20,2493162
2019-08-21,2358007
2019-08-22,2015088
2019-08-23,2188688
2019-08-24,2561109
2019-08-25,2658558
2019-08-26,1954902
2019-08-27,1887845
2019-08-28,2278159
2019-08-29,2037750
2019-08-30,1889044
2019-08-31,2109858
2019-09-01,2198828
2019-09-02,1755502
2019-09-03,2370003
2019-09-04,2292985
2019-09-05,1943379
2019-09-06,2005867
2019-09-07,2449302
2019-09-08,2484025
2019-09-09,1879822
2019-09-10,2485134
2019-09-11,2405832
2019-09-12,2013050
2019-09-13,2146857
2019-09-14,2455410
2019-09-15,2571924
2019-09-16,1938402
2019-09-17,2517826
2019-09-18,2431388
2019-09-19,2033490
2019-09-20,2188236
2019-09-21,2510926
2019-09-22,2547611
2019-09-23,1966234
2019-09-24,2452596
2019-09-25,2368818
2019-09-26,1998980
2019-09-27,2082179
2019-09-28,2447687
2019-09-29,2526835
2019-09-30,1921185
2019-10-01,2542118
2019-10-02,2400153
2019-10-03,2035628
2019-10-04,2215233
2019-10-05,2605291
2019-10-06,2688032
2019-10-07,2074718
2019-10-08,2555333
2019-10-09,2616771
2019-10-10,2313632
2019-10-11,2317763
2019-10-12,2581007
2019-10-13,2637667
2019-10-14,2049855
2019-10-15,2606266
2019-10-16,2514673
2019-10-17,2126637
2019-10-18,2245199
2019-10-19,2541581
2019-10-20,2594337
2019-10-21,1931971
2019-10-22,2478287
2019-10-23,2347017
2019-10-24,1910506
2019-10-25,2066516
2019-10-26,2047910
2019-10-28,2319906
2019-10-29,1836781
2019-10-30,2459525
2019-10-31,2403304
2019-11-01,2005101
2019-11-02,2147882
2019-11-03,2507365
2019-11-04,2544350
2019-11-05,1908805
2019-11-06,2356349
2019-11-07,2465392
2019-11-08,2150003
2019-11-09,2072207
2019-11-10,2364920
2019-11-11,2437211
2019-11-12,1807230
2019-11-13,2396681
2019-11-14,2298856
2019-11-15,1900895
2019-11-16,2071631
2019-11-17,2428095
2019-11-18,2550459
2019-11-19,2194291
2019-11-20,2321546
2019-11-21,2254188
2019-11-22,2435170
2019-11-23,2624250
2019-11-24,1591158
2019-11-25,1968137
2019-11-26,2648268
2019-11-27,2882915
2019-11-28,2591470
2019-11-29,2280403
2019-11-30,2054380
2019-12-01,2262878
2019-12-02,2278205
2019-12-03,1755801
2019-12-04,2292079
2019-12-05,2226290
2019-12-06,1897051
2019-12-07,2020488
2019-12-08,2362310
2019-12-09,2388029
2019-12-10,1893871
2019-12-11,2300248
2019-12-12,2250386
2019-12-13,2009112
2019-12-14,2234374
2019-12-15,2471408
2019-12-16,2608088
2019-12-17,2487987
2019-12-18,2519399
2019-12-19,2490503
2019-12-20,1981433
2019-12-21,1937235
2019-12-22,2552194
2019-12-23,2582580
2019-12-24,2470786
2019-12-25,2575985
2019-12-26,2500396
2019-12-27,2009880
2019-12-28,2133253
2019-12-29,2392331
2019-12-30,2311732
2019-12-31,2178656
2020-01-01,2422272
2020-01-02,2210542
2020-01-03,1806480
2020-01-04,1815040
2020-01-05,2034472
2020-01-06,2072543
2020-01-07,1687974
2020-01-08,2183734
2020-01-09,1992453
2020-01-10,1691205
2020-01-11,1876782
2020-01-12,2242656
2020-01-13,2347075
2020-01-14,1781893
2020-01-15,2000260
2020-01-16,2298616
2020-01-17,1870459
2020-01-18,1801444
2020-01-19,2100401
2020-01-20,2145063
2020-01-21,1645196
2020-01-22,2136584
2020-01-23,2004609
2020-01-24,1643435
2020-01-25,1777171
2020-01-26,2085468
2020-01-27,2159047
2020-01-28,1658886
2020-01-29,1948138
2020-01-30,2054725
2020-01-31,1677798
2020-02-01,1843877
2020-02-02,2167857
2020-02-03,2271551
2020-02-04,1770241
2020-02-05,2224826
2020-02-06,2164951
2020-02-07,1814047
2020-02-08,2038375
2020-02-09,2415185
2020-02-10,2507588
2020-02-11,1972248
2020-02-12,2198657
2020-02-13,2494922
2020-02-14,2190300
2020-02-15,2129862
2020-02-16,2358511
2020-02-17,2429489
2020-02-18,1951535
2020-02-19,2380359
2020-02-20,2267382
2020-02-21,1919803
2020-02-22,2075554
2020-02-23,2364727
2020-02-24,2441643
2020-02-25,1949696
2020-02-26,2353150
2020-02-27,2089641
2020-02-28,1736393
2020-03-01,1877401
2020-03-02,2130015
2020-03-03,2198517
2020-03-04,1844811
2020-03-05,2119867
2020-03-06,1909363
2020-03-07,1617220
2020-03-08,1702686
2020-03-09,1788456
2020-03-10,1714372
2020-03-11,1485553
2020-03-12,1519192
2020-03-13,1257823
2020-03-14,953699
2020-03-15,779631
2020-03-16,620883
2020-03-17,593167
2020-03-18,548132
2020-03-19,454516
2020-03-20,331431
2020-03-21,279018
2020-03-22,239234
2020-03-23,203858
2020-03-24,199644
2020-03-25,184027
2020-03-26,180002
2020-03-27,154080
2020-03-28,146348
2020-03-29,136023
2020-03-30,124021
2020-03-31,129763
2020-04-01,118302
2020-04-02,122029
2020-04-03,108310
2020-04-04,97130
2020-04-05,94931
2020-04-06,104090
2020-04-07,108977
2020-04-08,93645
2020-04-09,90510
2020-04-10,102184
2020-04-11,87534
2020-04-12,90784
2020-04-13,95085
2020-04-14,106385
2020-04-15,97236
2020-04-16,105382
2020-04-17,99344
2020-04-18,92859
2020-04-19,98968
2020-04-20,111627
2020-04-21,123464
2020-04-22,114459
2020-04-23,128875
2020-04-24,119854
2020-04-25,110913
2020-04-26,119629
2020-04-27,154695
2020-04-28,171563
2020-04-29,134261
2020-04-30,170254
2020-05-01,163692
2020-05-02,130601
2020-05-03,140409
2020-05-04,190863
2020-05-05,215444
2020-05-06,169580
2020-05-07,200815
2020-05-08,215645
2020-05-09,163205
2020-05-10,176667
2020-05-11,234928
2020-05-12,250467
2020-05-13,193340
2020-05-14,253807
2020-05-15,244176
2020-05-16,190477
2020-05-17,230367
2020-05-18,318449
2020-05-19,348673
2020-05-20,253190
2020-05-21,267451
2020-05-22,340769
2020-05-23,264843
2020-05-24,261170
2020-05-25,321776
2020-05-26,327133
2020-05-27,268867
2020-05-28,352947
2020-05-29,353261
2020-05-30,267742
2020-05-31,304436
2020-06-01,391882
2020-06-02,419675
2020-06-03,353016
2020-06-04,441255
2020-06-05,430414
2020-06-06,338382
2020-06-07,386969
2020-06-08,502209
2020-06-09,519304
2020-06-10,437119
2020-06-11,544046
2020-06-12,534528
2020-06-13,417924
2020-06-14,441829
2020-06-15,576514
2020-06-16,587908
2020-06-17,507129
2020-06-18,590456
2020-06-19,607540
2020-06-20,471421
2020-06-21,494826
2020-06-22,623624
2020-06-23,632984
2020-06-24,546310
2020-06-25,633810
2020-06-26,625235
2020-06-27,500054
2020-06-28,626516
2020-06-29,764761
2020-06-30,718988
2020-07-01,466669
2020-07-02,732123
2020-07-03,755555
2020-07-04,641761
2020-07-05,632498
2020-07-06,709653
2020-07-07,711124
2020-07-08,656284
2020-07-09,754545
2020-07-10,697985
2020-07-11,540268
2020-07-12,589285
2020-07-13,706164
2020-07-14,720378
2020-07-15,646654
2020-07-16,747422
2020-07-17,695330
2020-07-18,530421
2020-07-19,570951
2020-07-20,704815
2020-07-21,724770
2020-07-22,649027
2020-07-23,751205
2020-07-24,700043
2020-07-25,536756
2020-07-26,573200
2020-07-27,718310
2020-07-28,767320
2020-07-29,709033
2020-07-30,799861
2020-07-31,737235
2020-08-01,543601
2020-08-02,595739
2020-08-03,743599
2020-08-04,762547
2020-08-05,683212
2020-08-06,831789
2020-08-07,761861
2020-08-08,559420
2020-08-09,590749
2020-08-10,761821
2020-08-11,783744
2020-08-12,689895
2020-08-13,862949
2020-08-14,773319
2020-08-15,565946
2020-08-16,586718
2020-08-17,772380
2020-08-18,764468
2020-08-19,625822
2020-08-20,841806
2020-08-21,726788
2020-08-22,523186
2020-08-23,540043
2020-08-24,721060
2020-08-25,738873
2020-08-26,591734
2020-08-27,807695
2020-08-28,711178
2020-08-29,516068
2020-08-30,578131
2020-08-31,877698
2020-09-01,968673
2020-09-02,664640
2020-09-03,689630
2020-09-04,935308
2020-09-05,704075
2020-09-06,616923
2020-09-07,755051
2020-09-08,731353
2020-09-09,613703
2020-09-10,809850
2020-09-11,729558
2020-09-12,522383
2020-09-13,577847
2020-09-14,784746
2020-09-15,812214
2020-09-16,638575
2020-09-17,847968
2020-09-18,769936
2020-09-19,549741
2020-09-20,608726
2020-09-21,826316
2020-09-22,826329
2020-09-23,659350
2020-09-24,873038
2020-09-25,797699
2020-09-26,568688
2020-09-27,634046
2020-09-28,855908
2020-09-29,857186
2020-09-30,677661
2020-10-01,900911
2020-10-02,816838
2020-10-03,590766
2020-10-04,668519
2020-10-05,936915
2020-10-06,968545
2020-10-07,769868
2020-10-08,984234
2020-10-09,958440
2020-10-10,680894
2020-10-11,717940
2020-10-12,950024
2020-10-13,973046
2020-10-14,788743
2020-10-15,1031505
2020-10-16,921031
2020-10-17,662484
2020-10-18,694150
2020-10-19,934386
2020-10-20,958437
2020-10-21,755287
2020-10-22,983745
2020-10-23,898735
2020-10-24,648517
2020-10-25,666957
2020-10-26,873636
2020-10-28,892712
2020-10-29,618476
2020-10-30,936092
2020-10-31,846138
2020-11-01,575829
2020-11-02,636533
2020-11-03,867105
2020-11-04,895091
2020-11-05,689951
2020-11-06,973020
2020-11-07,836600
2020-11-08,596475
2020-11-09,674633
2020-11-10,866679
2020-11-11,881579
2020-11-12,697360
2020-11-13,978297
2020-11-14,883157
2020-11-15,611497
2020-11-16,703135
2020-11-17,907332
2020-11-18,1019836
2020-11-19,984369
2020-11-20,1047934
2020-11-21,917354
2020-11-22,912090
2020-11-23,1070967
2020-11-24,560902
2020-11-25,820399
2020-11-26,964630
2020-11-27,1176091
2020-11-28,981912
2020-11-29,780283
2020-11-30,632356
2020-12-01,738050
2020-12-02,753951
2020-12-03,629430
2020-12-04,837137
2020-12-05,703546
2020-12-06,501513
2020-12-07,564372
2020-12-08,754307
2020-12-09,787489
2020-12-10,662380
2020-12-11,865014
2020-12-12,752451
2020-12-13,552024
2020-12-14,641966
2020-12-15,846934
2020-12-16,1066747
2020-12-17,1073563
2020-12-18,1064619
2020-12-19,954782
2020-12-20,992167
2020-12-21,1191123
2020-12-22,846520
2020-12-23,616469
2020-12-24,1128773
2020-12-25,1284599
2020-12-26,1111751
2020-12-27,1019347
2020-12-28,1163696
2020-12-29,874406
2020-12-30,805990
2020-12-31,1192881
2021-01-01,1327289
2021-01-02,1080346
2021-01-03,766594
2021-01-04,665855
2021-01-05,771734
2021-01-06,772471
2021-01-07,709444
2021-01-08,886536
2021-01-09,708177
2021-01-10,520117
2021-01-11,567401
2021-01-12,803688
2021-01-13,903039
2021-01-14,690438
2021-01-15,810654
2021-01-16,878048
2021-01-17,560190
2021-01-18,542338
2021-01-19,728978
2021-01-20,755028
2021-01-21,603527
2021-01-22,838116
2021-01-23,701709
2021-01-24,468933
2021-01-25,536935
2021-01-26,750558
2021-01-27,774688
2021-01-28,617489
2021-01-29,859039
2021-01-30,628989
2021-01-31,493338
2021-02-01,618615
2021-02-02,778065
2021-02-03,868624
2021-02-04,705951
2021-02-05,854636
2021-02-06,864783
2021-02-07,617619
2021-02-08,735009
2021-02-09,1034514
2021-02-10,1151420
2021-02-11,900696
2021-02-12,946458
2021-02-13,967693
2021-02-14,738825
2021-02-15,773422
2021-02-16,914823
2021-02-17,1059452
2021-02-18,942238
2021-02-19,1115479
2021-02-20,963280
2021-02-21,714725
2021-02-22,802230
2021-02-23,1051149
2021-02-24,1096348
2021-02-25,917282
2021-02-26,1190682
2021-02-27,1049692
2021-02-28,744812
2021-03-01,826924
2021-03-02,1107534
2021-03-03,1168734
2021-03-04,992406
2021-03-05,1278557
2021-03-06,1119303
2021-03-07,825745
2021-03-08,974221
2021-03-09,1286894
2021-03-10,1409771
2021-03-11,1227484
2021-03-12,1345284
2021-03-13,1267345
2021-03-14,1092548
2021-03-15,1146539
2021-03-16,1413141
2021-03-17,1477841
2021-03-18,1373259
2021-03-19,1543136
2021-03-20,1360290
2021-03-21,1076453
2021-03-22,1164954
2021-03-23,1444744
2021-03-24,1535156
2021-03-25,1408198
2021-03-26,1574228
2021-03-27,1406234
2021-03-28,1130520
2021-03-29,1278113
2021-03-30,1562239
2021-03-31,1580785
2021-04-01,1397958
2021-04-02,1543474
2021-04-03,1561959
2021-04-04,1195306
2021-04-05,1230939
2021-04-06,1510829
2021-04-07,1549181
2021-04-08,1378237
2021-04-09,1561495
2021-04-10,1468972
2021-04-11,1085034
2021-04-12,1152703
2021-04-13,1491435
2021-04-14,1468218
2021-04-15,1277815
2021-04-16,1572383
2021-04-17,1412500
2021-04-18,1082443
2021-04-19,1164099
2021-04-20,1509649
2021-04-21,1521393
2021-04-22,1259724
2021-04-23,1571220
2021-04-24,1369410
2021-04-25,1077199
2021-04-26,1184326
2021-04-27,1526681
2021-04-28,1558553
2021-04-29,1335535
2021-04-30,1626962
2021-05-01,1463672
2021-05-02,1134103
2021-05-03,1268938
2021-05-04,1644050
2021-05-05,1703267
2021-05-06,1429657
2021-05-07,1707805
2021-05-08,1657722
2021-05-09,1315493
2021-05-10,1424664
2021-05-11,1743515
2021-05-12,1716561
2021-05-13,1453267
2021-05-14,1850531
2021-05-15,1734541
2021-05-16,1408017
2021-05-17,1496089
2021-05-18,1728496
2021-05-19,1820433
2021-05-20,1550044
2021-05-21,1863697
2021-05-22,1747353
2021-05-23,1470840
2021-05-24,1618169
2021-05-25,1854534
2021-05-26,1959593
2021-05-27,1605810
2021-05-28,1650454
2021-05-29,1900170
2021-05-30,1682752
2021-05-31,1587910
2021-06-01,1815931
2021-06-02,1879885
2021-06-03,1681192
2021-06-04,1984658
2021-06-05,1828396
2021-06-06,1560561
2021-06-07,1669537
2021-06-08,1975189
2021-06-09,2028961
2021-06-10,1812797
2021-06-11,2097433
2021-06-12,1800954
2021-06-13,1678688
2021-06-14,1792370
2021-06-15,2039425
2021-06-16,2081115
2021-06-17,1882381
2021-06-18,2100761
2021-06-19,2030577
2021-06-20,1795141
2021-06-21,1801329
2021-06-22,2085327
2021-06-23,2137584
2021-06-24,1918705
2021-06-25,2167380
2021-06-26,2066964
2021-06-27,1808306
2021-06-28,1920663
2021-06-29,2147090
2021-06-30,2196411
2021-07-01,1915017
2021-07-02,1681896
2021-07-03,2160147
2021-07-04,1889911
2021-07-05,1880160
2021-07-06,2027364
2021-07-07,2147903
2021-07-08,1987652
2021-07-09,2198635
2021-07-10,2093066
2021-07-11,1832878
2021-07-12,1900945
2021-07-13,2152053
2021-07-14,2199815
2021-07-15,1979981
2021-07-16,2227704
2021-07-17,2141429
2021-07-18,1871986
2021-07-19,1934918
2021-07-20,2101343
2021-07-21,2159300
2021-07-22,1942871
2021-07-23,2177129
2021-07-24,2124474
2021-07-25,1858328
2021-07-26,1923980
2021-07-27,2127634
2021-07-28,2198585
2021-07-29,2007412
2021-07-30,2238462
2021-07-31,2031758
2021-08-01,1797120
2021-08-02,1855299
2021-08-03,2063720
2021-08-04,2109091
2021-08-05,1925641
2021-08-06,2168264
2021-08-07,2022858
2021-08-08,1727075
2021-08-09,1761348
2021-08-10,2045301
2021-08-11,2065379
2021-08-12,1811767
2021-08-13,2114166
2021-08-14,1980585
2021-08-15,1607238
2021-08-16,1678231
2021-08-17,1945026
2021-08-18,1990608
2021-08-19,1685462
2021-08-20,1965020
2021-08-21,1820355
2021-08-22,1468219
2021-08-23,1539707
2021-08-24,1826310
2021-08-25,1853622
2021-08-26,1511294
2021-08-27,1900658
2021-08-28,1629475
2021-08-29,1345064
2021-08-30,1465197
2021-08-31,1896846
2021-09-01,2129999
2021-09-02,1545955
2021-09-03,1630786
2021-09-04,2025556
2021-09-05,1662932
2021-09-06,1439804
2021-09-07,1685668
2021-09-08,1792979
2021-09-09,1363653
2021-09-10,1966456
2021-09-11,1672895
2021-09-12,1271516
2021-09-13,1455913
2021-09-14,1851345
2021-09-15,1942337
2021-09-16,1476269
2021-09-17,2075468
2021-09-18,1820152
2021-09-19,1338166
2021-09-20,1460478
2021-09-21,1904732
2021-09-22,2019891
2021-09-23,1525438
2021-09-24,2102155
2021-09-25,1849171
2021-09-26,1334997
2021-09-27,1448369
2021-09-28,1934592
2021-09-29,2011794
2021-09-30,1534114
2021-10-01,2100167
2021-10-02,1842054
2021-10-03,1390201
2021-10-04,1563565
2021-10-05,2063090
2021-10-06,2169783
2021-10-07,1645563
2021-10-08,2086146
2021-10-09,2083627
2021-10-10,1695970
2021-10-11,1641419
2021-10-12,2048398
2021-10-13,2070878
2021-10-14,1704466
2021-10-15,2213296
2021-10-16,2001297
2021-10-17,1446353
2021-10-18,1647089
2021-10-19,2046694
2021-10-20,2108582
2021-10-21,1626185
2021-10-22,2107839
2021-10-23,1989373
2021-10-24,1503587
2021-10-25,1547075
2021-10-26,1927041
2021-10-28,1982773
2021-10-29,1518020
2021-10-30,1845965
2021-10-31,1992577
2021-11-01,1487874
2021-11-02,1525948
2021-11-03,1940302
2021-11-04,2035406
2021-11-05,1527465
2021-11-06,2152721
2021-11-07,1955530
2021-11-08,1456657
2021-11-09,1691526
2021-11-10,2064753
2021-11-11,2001439
2021-11-12,1559772
2021-11-13,2150150
2021-11-14,2010601
2021-11-15,1491890
2021-11-16,1624511
2021-11-17,2044545
2021-11-18,2242956
2021-11-19,2004579
2021-11-20,2213716
2021-11-21,2081064
2021-11-22,2207949
2021-11-23,2311978
2021-11-24,1382230
2021-11-25,1778983
2021-11-26,2208192
2021-11-27,2451300
2021-11-28,2237087
2021-11-29,1810460
2021-11-30,1660506
2021-12-01,1866275
2021-12-02,1952294
2021-12-03,1566729
2021-12-04,2068792
2021-12-05,1854048
2021-12-06,1459054
2021-12-07,1610785
2021-12-08,1959937
2021-12-09,2045674
2021-12-10,1669737
2021-12-11,2040364
2021-12-12,1912915
2021-12-13,1520251
2021-12-14,1762920
2021-12-15,2062579
2021-12-16,2233754
2021-12-17,2035273
2021-12-18,2118528
2021-12-19,2098540
2021-12-20,1979089
2021-12-21,2081297
2021-12-22,2187792
2021-12-23,1709601
2021-12-24,1533398
2021-12-25,2070554
2021-12-26,2089186
2021-12-27,1995747
2021-12-28,2017937
2021-12-29,2049604
2021-12-30,1650795
2021-12-31,1616850
2022-01-01,2026176
2022-01-02,1921966
2022-01-03,1673499
2022-01-04,1501170
2022-01-05,1543985
2022-01-06,1518098
2022-01-07,1450135
2022-01-08,1706857
2022-01-09,1453110
2022-01-10,1129725
2022-01-11,1234827
2022-01-12,1543648
2022-01-13,1741376
2022-01-14,1421612
2022-01-15,1438492
2022-01-16,1704328
2022-01-17,1301256
2022-01-18,1201768
2022-01-19,1470973
2022-01-20,1514895
2022-01-21,1246901
2022-01-22,1649090
2022-01-23,1399342
2022-01-24,1063856
2022-01-25,1200998
2022-01-26,1560893
2022-01-27,1634225
2022-01-28,1070815
2022-01-29,1716055
2022-01-30,1539356
2022-01-31,1203689
2022-02-01,1196728
2022-02-02,1342502
2022-02-03,1583678
2022-02-04,1399603
2022-02-05,1786681
2022-02-06,1592651
2022-02-07,1239137
2022-02-08,1390835
2022-02-09,1786323
2022-02-10,1918436
2022-02-11,1538874
2022-02-12,1821279
2022-02-13,1737532
2022-02-14,1541222
2022-02-15,1670550
2022-02-16,1986581
2022-02-17,2244042
2022-02-18,1826833
2022-02-19,2068827
2022-02-20,2222002
2022-02-21,1785417
2022-02-22,1755527
2022-02-23,1988432
2022-02-24,2104233
2022-02-25,1842536
2022-02-26,2150118
2022-02-27,1984773
2022-02-28,1638699
2022-03-01,1740923
2022-03-02,2053525
2022-03-03,2139036
2022-03-04,1831741
2022-03-05,2184096
2022-03-06,2019553
2022-03-07,1657723
2022-03-08,1851191
2022-03-09,2185904
2022-03-10,2299583
2022-03-11,1998129
2022-03-12,2293374
2022-03-13,2203639
2022-03-14,1870647
2022-03-15,2000210
2022-03-16,2231375
2022-03-17,2319876
2022-03-18,2108715
2022-03-19,2379182
2022-03-20,2177240
2022-03-21,1859077
2022-03-22,1971979
2022-03-23,2255090
2022-03-24,2304825
2022-03-25,2022231
2022-03-26,2313481
2022-03-27,2141002
2022-03-28,1747597
2022-03-29,1887509
2022-03-30,2219675
2022-03-31,2287653
2022-04-01,1922516
2022-04-02,2206569
2022-04-03,2141153
2022-04-04,1850647
2022-04-05,1982006
2022-04-06,2227151
2022-04-07,2327849
2022-04-08,1959523
2022-04-09,2300909
2022-04-10,2188196
2022-04-11,1883285
2022-04-12,2053892
2022-04-13,2354474
2022-04-14,2315430
2022-04-15,1903886
2022-04-16,2214376
2022-04-17,2292729
2022-04-18,1988681
2022-04-19,2034403
2022-04-20,2288508
2022-04-21,2309474
2022-04-22,1915707
2022-04-23,2298561
2022-04-24,2189296
2022-04-25,1870392
2022-04-26,1999806
2022-04-27,2267171
2022-04-28,2286852
2022-04-29,1885701
2022-04-30,2279287
2022-05-01,2146993
2022-05-02,1827782
2022-05-03,1962832
2022-05-04,2240816
2022-05-05,2292080
2022-05-06,1884883
2022-05-07,2255547
2022-05-08,2244645
2022-05-09,1908906
2022-05-10,2030630
2022-05-11,2337876
2022-05-12,2358444
2022-05-13,1984654
2022-05-14,2399801
2022-05-15,2282944
2022-05-16,2042144
2022-05-17,2117010
2022-05-18,2366865
2022-05-19,2356404
2022-05-20,1999651
2022-05-21,2364240
2022-05-22,2339945
2022-05-23,2034843
2022-05-24,2165771
2022-05-25,2399579
2022-05-26,2397928
2022-05-27,2000335
2022-05-28,2103022
2022-05-29,2319237
2022-05-30,2114935
2022-05-31,2023231
2022-06-01,2228271
2022-06-02,2347283
2022-06-03,1992251
2022-06-04,2396442
2022-06-05,2286429
2022-06-06,2067274
2022-06-07,2175579
2022-06-08,2396538
2022-06-09,2443671
2022-06-10,2153865
2022-06-11,2456971
2022-06-12,2389152
2022-06-13,2139865
2022-06-14,2238873
2022-06-15,2387496
2022-06-16,2454485
2022-06-17,2186387
2022-06-18,2398687
2022-06-19,2431925
2022-06-20,2158912
2022-06-21,2197876
2022-06-22,2453936
2022-06-23,2471808
2022-06-24,2198546
2022-06-25,2469720
2022-06-26,2374892
2022-06-27,2147125
2022-06-28,2237932
2022-06-29,2455588
2022-06-30,2501366
2022-07-01,2169068
2022-07-02,2102878
2022-07-03,2086854
2022-07-04,2209031
2022-07-05,2136035
2022-07-06,2245980
2022-07-07,2288984
2022-07-08,2145996
2022-07-09,2443836
2022-07-10,2318551
2022-07-11,2072335
2022-07-12,2188234
2022-07-13,2402480
2022-07-14,2449536
2022-07-15,2196011
2022-07-16,2453236
2022-07-17,2363728
2022-07-18,2142454
2022-07-19,2226450
2022-07-20,2440027
2022-07-21,2464194
2022-07-22,2190483
2022-07-23,2494885
2022-07-24,2386005
2022-07-25,2146087
2022-07-26,2238047
2022-07-27,2414062
