"Email_ID","Subject_Marketability_score","Customer_Location","Total_Past_Communications","Word_Count","Total_Links","Total_Images","Signup_Site","Genre","Sent_Hour","Browser","y_click"
113,4.32,"Texas",14,130,2,2,"c","B","21:30:00","Chrome",1
114,2.26,"Michigan",10,101,1,2,"c","F","11:00:00","Chrome",1
115,1.57,"Indiana",23,500,4,1,"c","G","02:00:00","Chrome",0
116,1.99,"Georgia",14,288,3,3,"c","F","09:00:00","Chrome",0
117,4.03,"North Carolina",10,222,3,3,"c","I","10:30:00","Chrome",0
118,2.01,"Illinois",17,114,1,0,"a","I","11:30:00","Safari",0
119,2.18,"Arkansas",15,210,4,0,"a","A","22:00:00","Opera",0
120,2.59,"Indiana",9,406,1,3,"a","A","21:30:00","Chrome",0
121,3.18,"New Hampshire",9,94,1,3,"a","G","10:00:00","Chrome",0
122,2.47,"California",18,263,3,1,"b","F","20:30:00","Firefox",0
123,3.92,"Arizona",17,507,3,1,"a","G","17:00:00","Chrome",0
124,2.09,"Texas",12,142,1,1,"b","F","04:30:00","Chrome",0
125,4.09,"California",16,290,4,0,"c","H","07:30:00","Chrome",0
126,4.72,"Texas",13,195,3,2,"b","G","04:30:00","IE",0
127,2.22,"Kentucky",16,79,1,2,"c","D","22:30:00","IE",0
128,2.89,"New York",12,133,3,2,"a","G","02:00:00","Chrome",0
129,1.78,"Minnesota",15,231,4,0,"a","I","11:30:00","Chrome",0
130,3.42,"Virginia",9,194,1,3,"a","E","09:00:00","IE",0
131,1.87,"Missouri",13,502,2,2,"a","F","12:30:00","Safari",0
132,1.43,"New Jersey",15,57,2,1,"a","B","06:00:00","IE",0
133,4.04,"California",14,217,1,0,"a","A","03:30:00","IE",0
134,1.85,"Tennessee",13,276,2,0,"b","H","17:30:00","Firefox",0
135,1.52,"California",10,562,2,3,"b","C","01:30:00","Chrome",0
136,1.72,"Texas",13,408,4,0,"b","G","09:30:00","Chrome",0
137,4.63,"Georgia",10,446,1,3,"c","A","03:00:00","Android",0
138,3.18,"Montana",13,536,2,3,"a","C","10:00:00","Chrome",0
139,4.62,"Iowa",13,234,2,3,"c","F","11:00:00","Chrome",0
140,4.83,"Colorado",9,428,3,3,"b","B","03:00:00","Chrome",0
141,3.52,"Oregon",14,233,2,1,"c","B","00:00:00","Chrome",0
142,3.75,"Iowa",14,526,2,0,"a","H","00:30:00","Chrome",0
143,3.38,"Nebraska",10,197,4,0,"c","I","04:00:00","Chrome",0
144,3.65,"Florida",17,338,2,0,"c","B","01:30:00","Chrome",0
145,1.76,"Arkansas",10,370,4,1,"b","A","01:30:00","IE",0
146,1.99,"California",19,472,2,2,"a","G","18:30:00","Chrome",0
147,3.4,"Minnesota",11,253,2,1,"c","F","17:00:00","Firefox",0
148,1.14,"California",14,237,4,3,"a","F","04:30:00","Firefox",0
149,2.41,"Kansas",11,560,2,0,"c","E","02:30:00","Chrome",0
150,4.14,"Arkansas",19,303,3,3,"a","A","05:00:00","Chrome",0
151,2.61,"Iowa",15,167,4,0,"a","B","19:00:00","IE",0
152,2.74,"Minnesota",13,252,3,1,"b","A","22:30:00","IE",0
153,1.66,"Pennsylvania",14,478,2,1,"b","G","09:30:00","Firefox",0
154,4.99,"California",16,571,4,1,"b","G","09:00:00","IE",0
155,3.79,"Florida",14,500,1,2,"a","A","06:00:00","Chrome",0
156,2.23,"Massachusetts",15,216,4,2,"a","H","19:00:00","IE",0
157,1.75,"Colorado",13,189,1,0,"b","I","12:00:00","IE",0
158,4.99,"Pennsylvania",9,246,2,0,"a","G","07:30:00","Chrome",0
159,4.38,"Iowa",12,382,4,1,"c","F","01:00:00","Safari",0
160,3.23,"Michigan",19,82,2,0,"b","F","18:30:00","Chrome",0
161,2.48,"Mississippi",17,571,1,2,"b","H","16:00:00","IE",0
162,2.42,"New Jersey",9,167,2,0,"c","H","08:30:00","Firefox",0
163,1.71,"Pennsylvania",13,203,3,0,"a","B","17:30:00","Chrome",0
164,2.91,"Tennessee",12,318,4,1,"a","F","14:30:00","Chrome",0
165,4.97,"Texas",11,409,3,2,"c","F","20:00:00","Android",0
166,2.81,"Texas",15,417,1,3,"b","D","18:30:00","Chrome",0
167,1.37,"Texas",19,271,3,1,"b","D","16:30:00","Chrome",0
168,4.14,"West Virginia",12,138,1,1,"c","A","15:00:00","Chrome",0
169,3.41,"Florida",10,482,4,1,"c","D","22:00:00","Safari",0
170,2.31,"Michigan",15,246,1,1,"a","H","02:00:00","Chrome",0
171,2.54,"Georgia",9,226,4,0,"c","H","00:00:00","Chrome",0
172,2.6,"Connecticut",13,495,1,2,"c","G","12:00:00","Safari",0
173,1.9,"Massachusetts",14,258,1,3,"a","I","06:30:00","Chrome",0
174,3.25,"Florida",12,222,1,0,"b","D","11:00:00","IE",0
175,3.79,"Iowa",18,63,3,2,"b","C","20:00:00","IE",1
176,3.86,"Maine",16,287,2,2,"b","F","11:00:00","Safari",0
177,2.92,"Virginia",14,461,1,2,"a","G","00:30:00","Chrome",0
178,2,"Wisconsin",13,155,1,2,"c","D","18:00:00","IE",0
179,1.08,"Wisconsin",12,276,4,0,"b","C","05:30:00","IE",0
180,3.89,"Texas",15,244,1,0,"c","D","14:00:00","Chrome",0
181,3.43,"New Jersey",13,509,1,3,"c","H","06:00:00","Chrome",0
182,4.84,"New York",12,137,2,1,"a","H","04:00:00","IE",0
183,4.41,"South Dakota",14,102,3,2,"b","B","21:30:00","Chrome",0
184,2.52,"New York",14,421,4,0,"c","F","18:00:00","Chrome",0
185,1.53,"Arizona",16,443,3,1,"b","I","15:00:00","Firefox",0
186,4.43,"Washington",16,216,3,2,"c","E","12:30:00","Chrome",1
187,2.02,"California",20,158,1,3,"b","E","23:30:00","Chrome",0
188,4.62,"Oregon",13,141,1,3,"b","C","12:30:00","Safari",0
189,2.43,"Texas",13,405,3,1,"c","C","19:30:00","Chrome",0
190,4,"Oklahoma",12,196,2,0,"a","F","10:00:00","Safari",0
191,2.84,"Florida",9,562,4,0,"c","B","04:30:00","Firefox",0
192,2.5,"California",19,191,4,2,"b","H","23:00:00","Firefox",1
193,3.05,"Virginia",9,120,1,0,"b","A","06:30:00","Safari",0
194,1.66,"California",11,301,3,1,"a","I","05:30:00","Chrome",0
195,2.25,"Wisconsin",15,428,1,3,"b","H","19:00:00","Chrome",0
196,2.11,"Florida",15,405,4,1,"b","A","20:30:00","IE",0
197,2.87,"California",12,339,3,0,"c","C","19:30:00","Android",0
198,3.63,"Tennessee",10,470,1,3,"c","C","20:00:00","Firefox",0
199,1.64,"Minnesota",12,554,2,3,"b","E","16:30:00","Chrome",0
200,2.18,"Arizona",17,262,4,1,"c","F","06:00:00","Chrome",0
201,2.69,"Oklahoma",10,82,3,2,"b","A","22:30:00","Chrome",1
202,2.4,"Texas",8,237,4,0,"b","A","16:30:00","Firefox",0
203,3.88,"California",12,552,3,0,"a","G","05:00:00","Chrome",0
204,2.42,"North Carolina",9,166,3,2,"b","G","04:30:00","Chrome",0
205,1.83,"Arizona",10,199,3,0,"a","F","23:30:00","Safari",0
206,1.59,"New York",18,180,2,2,"a","A","00:00:00","Chrome",0
207,4.62,"Texas",11,252,2,0,"a","E","16:00:00","Chrome",0
208,3.7,"Virginia",11,410,3,1,"c","B","20:00:00","Chrome",0
209,3.97,"Illinois",11,117,4,3,"c","I","03:30:00","Chrome",1
210,4.1,"Florida",10,332,4,0,"c","H","00:00:00","Opera",0
211,2.83,"Colorado",15,138,4,0,"c","I","07:00:00","Chrome",0
212,2.8,"California",12,281,4,1,"a","D","12:30:00","Chrome",0
213,4.49,"California",15,522,4,3,"b","D","16:30:00","Chrome",0
214,2.57,"New Jersey",10,107,4,2,"b","E","01:30:00","Chrome",1
215,3.06,"Ohio",7,106,4,0,"b","C","19:30:00","Chrome",0
216,2.03,"Virginia",7,239,4,2,"a","G","07:00:00","IE",0
217,1.01,"Georgia",11,492,3,2,"c","B","02:30:00","Chrome",0
218,2.46,"Texas",17,570,3,0,"b","H","03:30:00","Chrome",0
219,3.91,"Louisiana",7,424,4,2,"b","I","10:00:00","Firefox",0
220,3.49,"Virginia",11,188,1,2,"b","F","06:00:00","Chrome",1
221,4.09,"Oregon",17,151,1,0,"b","H","01:30:00","IE",0
222,3.31,"California",10,383,2,3,"a","E","08:30:00","Chrome",0
223,2,"Washington",17,203,1,0,"a","C","21:00:00","Chrome",0
224,1.26,"New Jersey",17,113,3,1,"b","F","17:30:00","Chrome",0
225,1.95,"Mississippi",14,134,3,1,"b","A","08:00:00","Chrome",0
226,1.72,"Indiana",8,389,2,2,"a","H","11:00:00","Firefox",0
227,2.46,"Missouri",16,184,2,0,"a","F","03:00:00","Safari",0
228,1.69,"Florida",8,304,4,0,"c","D","14:30:00","Firefox",0
229,2.04,"New Mexico",18,276,1,2,"a","A","20:30:00","IE",0
230,3.73,"Nevada",11,254,3,1,"a","A","01:30:00","Firefox",0
231,4.8,"Texas",13,95,3,3,"c","A","08:30:00","Chrome",1
232,1.92,"Virginia",9,305,1,0,"c","F","13:30:00","Chrome",0
233,3.39,"Oregon",11,260,1,0,"b","B","21:00:00","Chrome",0
234,2.66,"Florida",12,121,2,0,"b","D","01:00:00","Chrome",0
235,2.15,"Michigan",14,527,4,0,"a","B","15:30:00","Firefox",0
236,3.61,"New York",17,226,2,0,"c","A","18:00:00","Firefox",0
237,4.14,"Texas",7,416,2,1,"b","D","09:30:00","IE",0
238,2,"California",15,449,2,3,"b","C","18:00:00","Firefox",0
239,1.28,"Arkansas",14,347,3,3,"a","F","16:30:00","Chrome",0
240,4.61,"Virginia",10,511,1,3,"b","G","04:00:00","IE",0
241,1.79,"Washington",8,460,1,3,"a","F","07:30:00","Chrome",0
242,2.08,"Oklahoma",11,162,2,1,"c","D","19:00:00","Chrome",0
243,2.51,"Colorado",8,235,4,3,"c","H","14:00:00","Chrome",1
244,4.59,"Pennsylvania",9,505,3,0,"c","I","03:00:00","Firefox",0
245,3.85,"New York",14,395,3,2,"c","G","13:30:00","IE",0
246,2.5,"Kentucky",9,315,4,1,"a","C","03:30:00","Chrome",0
247,3.21,"New York",10,313,2,1,"c","I","18:30:00","Firefox",0
248,1.4,"California",14,395,1,3,"a","C","08:00:00","Chrome",0
249,1.58,"Ohio",13,452,2,0,"c","C","13:30:00","IE",0
250,1.13,"Washington",12,431,3,1,"b","A","07:30:00","Chrome",0
251,4.24,"Pennsylvania",7,309,3,2,"c","D","05:00:00","Chrome",0
252,2.77,"Nevada",11,365,1,0,"b","A","23:30:00","IE",0
253,1,"Kansas",7,515,3,1,"c","F","01:30:00","IE",0
254,2.2,"New Jersey",14,201,4,2,"b","E","03:00:00","Firefox",1
255,3.18,"California",9,525,1,3,"c","E","16:00:00","Firefox",0
256,2.04,"Pennsylvania",14,511,1,3,"b","D","14:00:00","Firefox",0
257,3.37,"Texas",15,107,4,1,"c","A","10:30:00","IE",0
258,3.19,"Texas",14,533,1,3,"b","I","01:00:00","Chrome",0
259,4.53,"New Hampshire",16,141,4,1,"c","C","15:30:00","IE",0
260,4.5,"Maryland",10,92,1,0,"a","C","08:00:00","Chrome",0
261,2.06,"Washington",14,78,1,0,"b","I","21:30:00","Chrome",0
262,1.17,"Michigan",17,498,4,3,"b","C","16:00:00","Android",0
263,4.55,"Massachusetts",12,283,4,3,"b","E","16:00:00","Chrome",0
264,2.66,"Florida",14,195,3,0,"b","I","20:00:00","Chrome",0
265,1.16,"South Carolina",9,230,4,2,"b","C","16:00:00","Chrome",0
266,4.24,"Texas",17,170,2,3,"a","H","05:30:00","IE",0
267,4.79,"Washington",13,510,4,1,"b","E","01:00:00","Chrome",0
268,1.65,"Pennsylvania",22,155,3,3,"b","H","17:30:00","Chrome",0
269,2.65,"Arkansas",10,357,4,2,"b","E","15:30:00","Chrome",0
270,3.99,"South Carolina",11,324,4,1,"a","E","03:30:00","Firefox",0
271,3.47,"Arkansas",15,177,2,1,"c","H","02:00:00","Chrome",0
272,2.42,"Louisiana",10,574,2,1,"c","E","04:00:00","Chrome",0
273,3.4,"Illinois",12,267,4,3,"b","E","18:00:00","Chrome",1
274,4.01,"New Jersey",14,396,1,0,"a","E","01:30:00","Firefox",0
275,1.29,"Michigan",14,428,2,3,"b","F","09:30:00","Chrome",0
276,2.32,"Ohio",17,187,2,1,"a","E","00:30:00","Chrome",0
277,4.41,"Virginia",6,64,1,2,"b","H","09:30:00","Chrome",0
278,4.73,"Indiana",14,571,1,2,"b","C","10:30:00","Chrome",0
279,4.32,"Illinois",10,196,2,2,"c","H","22:00:00","Firefox",0
280,3.44,"Wisconsin",12,412,4,1,"a","A","09:30:00","Chrome",0
281,1.56,"Maryland",13,160,3,0,"c","H","06:00:00","Firefox",0
282,4.57,"Alabama",13,495,1,1,"c","F","16:00:00","Chrome",0
283,3.12,"Florida",6,271,2,2,"b","E","21:30:00","Chrome",0
284,3.29,"Ohio",11,407,2,3,"b","C","18:00:00","Firefox",0
285,1.61,"California",6,529,3,0,"c","F","22:00:00","Chrome",0
286,4.19,"Connecticut",13,207,4,0,"a","F","16:30:00","Safari",0
287,1.93,"Wisconsin",13,327,2,1,"a","F","20:30:00","Safari",0
288,3.02,"Texas",7,473,1,0,"c","I","14:30:00","Firefox",0
289,1.01,"Pennsylvania",17,83,3,0,"b","E","15:30:00","Firefox",0
290,2.79,"Texas",19,251,4,0,"c","G","05:00:00","Chrome",0
291,1.45,"Georgia",11,405,1,2,"c","G","11:30:00","Chrome",0
292,3.81,"Colorado",11,216,4,1,"c","I","14:30:00","Chrome",0
293,3.47,"Georgia",14,577,1,0,"c","B","00:00:00","Firefox",0
294,4.9,"Maryland",15,546,4,3,"b","B","01:30:00","Chrome",0
295,4.13,"Oklahoma",17,192,3,0,"c","G","01:00:00","Firefox",0
296,1.55,"California",11,180,3,3,"c","C","03:30:00","Chrome",0
297,2.66,"Missouri",16,394,4,2,"c","B","13:30:00","Chrome",0
298,3.18,"Illinois",11,361,2,0,"b","B","22:30:00","Firefox",0
299,1.58,"Texas",12,522,3,1,"c","H","21:30:00","Chrome",0
300,4.5,"New York",11,82,1,3,"b","A","18:30:00","Safari",0
301,4.89,"Florida",15,423,3,1,"a","F","20:30:00","Chrome",0
302,2.31,"California",16,547,4,0,"a","C","13:00:00","Safari",0
303,4.08,"Georgia",16,109,3,2,"b","E","02:00:00","Firefox",1
304,3.36,"Virginia",16,464,2,0,"b","D","19:00:00","Chrome",0
305,1.34,"Washington",17,128,2,2,"b","H","21:00:00","Firefox",0
306,3.37,"California",21,196,4,1,"b","F","02:00:00","Chrome",0
307,4.15,"Connecticut",14,490,1,2,"c","C","20:30:00","Firefox",0
308,2.02,"Missouri",13,480,2,1,"a","H","22:00:00","Firefox",0
309,1,"New Jersey",15,540,2,2,"a","F","19:30:00","Chrome",0
310,2.86,"Indiana",16,86,3,1,"a","G","21:00:00","Safari",0
311,1.29,"California",14,89,3,2,"c","I","10:30:00","Chrome",0
312,4.13,"Illinois",10,368,4,2,"a","F","08:30:00","Firefox",0
313,3.75,"Kentucky",10,451,4,1,"b","C","14:30:00","Firefox",0
314,2.62,"North Carolina",10,239,2,2,"c","A","13:00:00","Chrome",1
315,1.03,"Florida",18,190,3,0,"a","B","07:00:00","Chrome",0
316,3.5,"Oklahoma",13,99,1,2,"b","G","13:30:00","Chrome",0
317,4.41,"Arizona",13,141,3,2,"b","I","16:30:00","IE",0
318,1.3,"Pennsylvania",15,417,3,1,"c","E","19:30:00","Chrome",0
319,1.27,"Texas",13,401,2,1,"b","F","14:30:00","Chrome",0
320,4.34,"Montana",15,393,3,0,"c","H","11:30:00","Firefox",0
321,2.93,"Pennsylvania",12,545,2,2,"a","H","05:30:00","Safari",0
322,3.35,"Texas",9,375,4,0,"a","H","06:00:00","Chrome",0
323,2.21,"New Jersey",12,148,1,1,"b","A","07:30:00","Chrome",0
324,2.37,"New Jersey",11,68,1,2,"b","D","20:00:00","Chrome",0
325,4.03,"Michigan",8,121,1,2,"b","F","22:30:00","Chrome",1
326,1.24,"Alabama",15,211,3,3,"b","C","03:30:00","Chrome",0
327,3.37,"Texas",10,339,4,0,"c","C","02:30:00","IE",0
328,2.93,"New York",14,219,3,3,"c","F","06:30:00","Chrome",1
329,4.07,"New York",17,421,2,1,"c","H","06:00:00","IE",0
330,4.57,"New Jersey",16,148,3,1,"a","A","20:30:00","IE",0
331,3.69,"Georgia",11,85,2,1,"a","F","16:00:00","Safari",0
332,2.94,"Texas",12,260,4,1,"a","F","13:30:00","Safari",0
333,2.23,"Mississippi",13,259,2,3,"c","F","01:00:00","IE",0
334,3.33,"Texas",20,93,4,0,"b","A","12:00:00","Firefox",0
335,3.23,"Oregon",15,438,4,1,"a","B","04:30:00","Chrome",0
336,1.74,"Georgia",15,274,3,0,"a","A","17:00:00","Safari",0
337,3.28,"Missouri",13,299,4,0,"a","F","12:00:00","IE",0
338,4.41,"Florida",13,546,3,0,"b","B","23:30:00","Chrome",0
339,4.73,"Illinois",11,137,4,0,"b","C","15:30:00","Chrome",0
340,4.17,"New York",14,383,1,1,"b","C","07:30:00","Chrome",0
341,2.82,"Tennessee",13,103,1,3,"b","E","22:30:00","Chrome",0
342,4.09,"Florida",10,250,2,2,"a","C","06:30:00","Chrome",0
343,3.94,"Tennessee",8,228,2,3,"c","A","09:30:00","Chrome",1
344,4.44,"Pennsylvania",10,483,4,3,"b","C","10:00:00","Chrome",0
345,1.47,"South Carolina",4,308,3,3,"c","H","16:30:00","Chrome",0
346,3.95,"Louisiana",14,153,1,0,"a","G","11:30:00","Safari",0
347,2.09,"Alabama",9,431,2,3,"b","A","20:30:00","IE",0
348,2.64,"Oregon",8,389,4,3,"b","C","04:00:00","Chrome",0
349,2.78,"Michigan",11,409,2,2,"c","E","07:00:00","Chrome",0
350,1.47,"Nebraska",18,243,1,3,"c","A","02:30:00","Firefox",0
351,2.82,"Virginia",13,448,3,3,"c","H","14:00:00","Firefox",0
352,1.91,"Iowa",16,183,4,3,"c","A","02:00:00","Chrome",0
353,4.11,"Mississippi",18,246,2,2,"b","C","16:30:00","Firefox",1
354,1.37,"New Jersey",10,572,1,0,"a","B","21:30:00","IE",0
355,1.04,"Iowa",11,260,3,1,"b","B","11:30:00","Chrome",0
356,1.14,"Texas",13,108,2,2,"c","G","07:30:00","Chrome",0
357,1.98,"Massachusetts",17,321,2,0,"c","B","17:30:00","Chrome",0
358,3.48,"Texas",17,112,2,0,"a","A","12:00:00","Chrome",0
359,1.08,"Colorado",7,544,4,3,"a","D","11:00:00","Chrome",0
360,2.45,"Pennsylvania",15,499,1,1,"c","C","11:30:00","Chrome",0
361,2.18,"Texas",15,155,2,0,"c","C","17:00:00","Chrome",0
362,3.84,"California",15,311,2,0,"b","D","17:30:00","IE",0
363,3.98,"Kentucky",9,442,1,1,"a","E","00:00:00","Firefox",0
364,4.12,"Oregon",12,554,3,0,"a","A","21:00:00","IE",0
365,4.16,"Washington",12,169,1,1,"a","C","13:00:00","Chrome",0
366,4.43,"North Carolina",13,129,4,1,"c","B","12:00:00","Chrome",0
367,2.16,"West Virginia",8,376,2,1,"b","B","01:30:00","Chrome",0
368,2.74,"California",16,78,3,3,"b","C","22:00:00","Safari",0
369,2.91,"Missouri",15,217,4,0,"b","B","00:00:00","Firefox",0
370,4.16,"Iowa",14,543,2,0,"b","C","21:00:00","IE",0
