"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"354095556","1052686043634372613",2018-10-17 22:21:25,"Haddad_Fernando","Nossa proposta para a segurança é objetiva. Hoje, a atribuição da segurança pública é dos governos estaduais. E nós defendemos a Polícia Federal no combate ao crime organizado, liberando as polícias militares para combater crimes de roubo, homicídios e estupros. #HaddadNoSBT","Twitter for iPhone",275,NA,NA,NA,FALSE,FALSE,5121,1089,"HaddadNoSBT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052686043634372613","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052684675867693056",2018-10-17 22:15:59,"Haddad_Fernando","Já começou! #HaddadNoSBT","Twitter for iPhone",24,NA,NA,NA,FALSE,FALSE,3011,431,"HaddadNoSBT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052684675867693056","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052683280242302977",2018-10-17 22:10:26,"Haddad_Fernando","Fernando Haddad fala para o Eleições 2018 do SBT. #voteHaddad13 https://t.co/InITVSXv38","Periscope",87,NA,NA,NA,FALSE,FALSE,2382,723,"voteHaddad13",NA,"pscp.tv/w/bpeq0jFlUkV4…","https://t.co/InITVSXv38","https://www.pscp.tv/w/bpeq0jFlUkV4QWVQWlBxUXd8MU1ZeE5xTWxaeVJKd_m6RBh83Jm9V9dlNoEM2yRtKfpOcrOdgI7X5e7LnxJG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052683280242302977","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052661779577229313",2018-10-17 20:45:00,"Haddad_Fernando","Todos juntos pela democracia. https://t.co/eN2m7RefVo","Twitter Media Studio",29,NA,NA,NA,FALSE,FALSE,4621,878,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DpvBkcxXcAAn7Dp.jpg","https://t.co/eN2m7RefVo","https://twitter.com/Haddad_Fernando/status/1052661779577229313/photo/1","photo","http://pbs.twimg.com/media/DpvBkcxXcAAn7Dp.jpg","https://t.co/eN2m7RefVo","https://twitter.com/Haddad_Fernando/status/1052661779577229313/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052661779577229313","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052652869109800960",2018-10-17 20:09:35,"Haddad_Fernando","É pela vida. https://t.co/usenpQKnXx","Twitter Web Client",12,NA,NA,NA,FALSE,FALSE,20978,7164,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1052652751208017921/pu/img/dy_MlzFxMVN6vSMC.jpg","https://t.co/usenpQKnXx","https://twitter.com/Haddad_Fernando/status/1052652869109800960/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1052652751208017921/pu/img/dy_MlzFxMVN6vSMC.jpg","https://t.co/usenpQKnXx","https://twitter.com/Haddad_Fernando/status/1052652869109800960/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052652869109800960","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052649441948262403",2018-10-17 19:55:58,"Haddad_Fernando","Mais uma mentira do deputado Bolsonaro foi desmascarada. https://t.co/jQrV5gZJEI https://t.co/Gb8am9NO58","Twitter for iPhone",80,NA,NA,NA,FALSE,FALSE,3349,1108,NA,NA,"brasil.elpais.com/Comentario/153…","https://t.co/jQrV5gZJEI","https://brasil.elpais.com/Comentario/1539793978-e9b270ac6edf229f02ca6060bc766cc9?gla=pt-br","http://pbs.twimg.com/media/DpvDFa-UwAAUhNP.jpg","https://t.co/Gb8am9NO58","https://twitter.com/Haddad_Fernando/status/1052649441948262403/photo/1","photo","http://pbs.twimg.com/media/DpvDFa-UwAAUhNP.jpg","https://t.co/Gb8am9NO58","https://twitter.com/Haddad_Fernando/status/1052649441948262403/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052649441948262403","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052635927703642112",2018-10-17 19:02:16,"Haddad_Fernando","A hora agora é de defender a democracia. Obrigado pelo importante posicionamento, Renata Sorrah. https://t.co/azeNw9zGsS","Twitter for iPhone",96,NA,NA,NA,FALSE,FALSE,27414,5757,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1052635866273845251/pu/img/oDbpevJaq9htLvxi.jpg","https://t.co/azeNw9zGsS","https://twitter.com/Haddad_Fernando/status/1052635927703642112/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1052635866273845251/pu/img/oDbpevJaq9htLvxi.jpg","https://t.co/azeNw9zGsS","https://twitter.com/Haddad_Fernando/status/1052635927703642112/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052635927703642112","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052630101588754433",2018-10-17 18:39:07,"Haddad_Fernando","Nosso compromisso é com o desmatamento zero e com formas alternativas de geração de energia. Bolsonaro quer entregar a Amazônia pros estrangeiros para exploração predatória. Fica claro porque ele se enrola na bandeira brasileira, mas bate continência para a norte-americana. https://t.co/4s2rdVnW0e","Twitter for iPhone",274,NA,NA,NA,FALSE,FALSE,4301,1493,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dpuxe_6WsAEuRrX.jpg","https://t.co/4s2rdVnW0e","https://twitter.com/Haddad_Fernando/status/1052630101588754433/photo/1","photo","http://pbs.twimg.com/media/Dpuxe_6WsAEuRrX.jpg","https://t.co/4s2rdVnW0e","https://twitter.com/Haddad_Fernando/status/1052630101588754433/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052630101588754433","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052621408323424257",2018-10-17 18:04:35,"Haddad_Fernando","Todos em defesa da democracia e da liberdade! https://t.co/i08jNGheks","Twitter Web Client",45,NA,NA,NA,FALSE,FALSE,3701,909,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DpupjpcXgAA2w0I.jpg","https://t.co/i08jNGheks","https://twitter.com/Haddad_Fernando/status/1052621408323424257/photo/1","photo","http://pbs.twimg.com/media/DpupjpcXgAA2w0I.jpg","https://t.co/i08jNGheks","https://twitter.com/Haddad_Fernando/status/1052621408323424257/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052621408323424257","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052607947346305025",2018-10-17 17:11:05,"Haddad_Fernando","Quem mente na campanha, não vai falar a verdade no governo. https://t.co/DWGUACenJt","Twitter Media Studio",59,NA,NA,NA,FALSE,FALSE,8503,3063,NA,NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1052607034112135168/img/YmVwSIuELHASqjRA.jpg","https://t.co/DWGUACenJt","https://twitter.com/Haddad_Fernando/status/1052607947346305025/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1052607034112135168/img/YmVwSIuELHASqjRA.jpg","https://t.co/DWGUACenJt","https://twitter.com/Haddad_Fernando/status/1052607947346305025/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052607947346305025","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052599680708816897",2018-10-17 16:38:14,"Haddad_Fernando","@jairbolsonaro Antes dizia o que pensava, e agora evita pra não perder voto. Por isso não quer debater. https://t.co/p2YlGEKCSu","Twitter for iPhone",88,"1052585112314028032","128372940","jairbolsonaro",FALSE,FALSE,11536,3064,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1052599568653799425/pu/img/4nmW8asOAcbD7YpB.jpg","https://t.co/p2YlGEKCSu","https://twitter.com/Haddad_Fernando/status/1052599680708816897/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1052599568653799425/pu/img/4nmW8asOAcbD7YpB.jpg","https://t.co/p2YlGEKCSu","https://twitter.com/Haddad_Fernando/status/1052599680708816897/video/1",NA,"128372940","jairbolsonaro","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052599680708816897","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052569757608595457",2018-10-17 14:39:20,"Haddad_Fernando","Quem não me conhece não pode me conhecer pelo WhatsApp do meu adversário. Quando vejo o que falam sobre mim nas redes sociais fico perplexo. Não atinge só a mim, atinge a toda minha família. O que vale ganhar voto dessa maneira?","Twitter for iPhone",228,NA,NA,NA,FALSE,FALSE,13920,2818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052569757608595457","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052568569962094593",2018-10-17 14:34:37,"Haddad_Fernando","Muitas vezes as pessoas entendem e confundem a expressão Estado Laico. Tem gente que acha que o estado laico vira as costas para religião. É o contrário. É o que permite a liberdade de culto a todas as religiões.","Twitter for iPhone",212,NA,NA,NA,FALSE,FALSE,16500,4298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052568569962094593","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052567842288271362",2018-10-17 14:31:44,"Haddad_Fernando","Aprendi com meus pais que ninguém é rico em meio à pobreza. Ao Estado, cabe reparar as desigualdades e colocar todos em condições mínimas de igualdade.","Twitter for iPhone",151,NA,NA,NA,FALSE,FALSE,8442,1684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052567842288271362","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052565964112494593",2018-10-17 14:24:16,"Haddad_Fernando","Quem pretende ser presidente da República deve responder toda e qualquer pergunta. Não pode ter medo de mostrar quem é.","Twitter for iPhone",119,NA,NA,NA,FALSE,FALSE,15670,3018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052565964112494593","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052563928910311424",2018-10-17 14:16:11,"Haddad_Fernando","O que nós queremos é que o brasileiro, independente do que ele seja, homem ou mulher, católico, evangélico ou mulçumano, branco ou negro, nordestino ou sulista, tenha garantido o direito de se desenvolver. Todos nascem com um talento.","Twitter for iPhone",234,NA,NA,NA,FALSE,FALSE,5204,1171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052563928910311424","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052563430488625157",2018-10-17 14:14:12,"Haddad_Fernando","Acho que nunca tivemos uma campanha tão dura do ponto de vista das armas que estão usando pra ganhar votos. O único projeto que eu concebo para o Brasil é um projeto que garanta a liberdade para as pessoas. Liberdade de se se expressar, de se organizar, de abraçar uma religião.","Twitter for iPhone",278,NA,NA,NA,FALSE,FALSE,7480,1562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052563430488625157","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052557668970389506",2018-10-17 13:51:18,"Haddad_Fernando","Encontro de Fernando Haddad com lideranças evangélicas. #haddadpresidente https://t.co/2cT8pgvHRW","Periscope",97,NA,NA,NA,FALSE,FALSE,1333,399,"haddadpresidente",NA,"pscp.tv/w/bpc11jFlUkV4…","https://t.co/2cT8pgvHRW","https://www.pscp.tv/w/bpc11jFlUkV4QWVQWlBxUXd8MUJSS2pld1pnamF4d1kJpLl3C1PfS_gnv0N4o5uczXi3q-j4A5GbSc5lTtRM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052557668970389506","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052556479700631552",2018-10-17 13:46:34,"Haddad_Fernando","Nunca perdi uma votação no Congresso. Aprovei mais de 50 projetos como ministro, sempre dialogando. Professor lida bem com democracia, porque é obrigado a ter humildade pra aprender e generosidade pra ensinar. O diálogo está na essência da minha profissão.","Twitter for iPhone",256,NA,NA,NA,FALSE,FALSE,10751,2436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052556479700631552","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052556338851508224",2018-10-17 13:46:01,"Haddad_Fernando","Quais são seus desejos para o próximo ano, um país de paz ou um país de guerra? #Haddad13 https://t.co/OJZOSDAnNy","Twitter Media Studio",89,NA,NA,NA,FALSE,FALSE,1741,467,"Haddad13",NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1052547600853999618/img/lg1CJ3k84uRKP0KU.jpg","https://t.co/OJZOSDAnNy","https://twitter.com/Haddad_Fernando/status/1052556338851508224/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1052547600853999618/img/lg1CJ3k84uRKP0KU.jpg","https://t.co/OJZOSDAnNy","https://twitter.com/Haddad_Fernando/status/1052556338851508224/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052556338851508224","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1052549298045538310",2018-10-17 13:18:02,"Haddad_Fernando","O Estado tem que garantir as liberdades religiosas. Não podemos tomar partido por uma, em detrimento da outra. Quando vejo um candidato à Presidência ofender um dos maiores cardeais que SP já teve, chamando Dom Paulo Evaristo Arns de picareta e vagabundo, muito me preocupa.","Twitter for iPhone",274,NA,NA,NA,FALSE,FALSE,9568,2356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1052549298045538310","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
