"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"128372940","1095448944761597952",2019-02-12 22:25:55,"jairbolsonaro","Enquanto a Fundação Joaquim Nabuco investe em pesquisa, a Superintendência do Desenvolvimento do Nordeste entra na formatação da política para o desenvolvimento regional. Um terceiro parceiro deverá ser o Banco do Nordeste. Saiba mais: https://t.co/0e2dlN4CPC https://t.co/0e59EjqY2h","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56780945","MEC_Comunicacao","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1095291717446709248","Enquanto a Fundação Joaquim Nabuco investe em pesquisa, a Superintendência do Desenvolvimento do Nordeste entra na formatação da política para o desenvolvimento regional. Um terceiro parceiro deverá ser o Banco do Nordeste. Saiba mais: https://t.co/0e2dlN4CPC https://t.co/0e59EjqY2h",2019-02-12 12:01:09,"Twitter Media Studio",3477,446,"56780945","MEC_Comunicacao","ACS MEC",307766,240,30258,"Brasília (DF)","Assessoria de Comunicação Social - Ministério da Educação",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095448944761597952","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1095448564791214082",2019-02-12 22:24:24,"jairbolsonaro","O Secretário de Coordenação de energia e aeroportos do #PPI, Pedro Bruno Barros de Souza, falará sobre o que está por vir no setor de energia durante o seminário “A revolução energética do sistema elétrico brasileiro”. https://t.co/fjQBPb8jp7","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,499,"PPI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"775320812047958016","ppinvestimentos","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1095372475934932992","O Secretário de Coordenação de energia e aeroportos do #PPI, Pedro Bruno Barros de Souza, falará sobre o que está por vir no setor de energia durante o seminário “A revolução energética do sistema elétrico brasileiro”. https://t.co/fjQBPb8jp7",2019-02-12 17:22:03,"Twitter Web Client",3996,499,"775320812047958016","ppinvestimentos","Programa de Parcerias de Investimentos",12624,80,2448,"Anexo I, Palácio do Planalto","Perfil oficial do Programa de Parcerias de Investimentos (PPI), vinculado à Secretaria de Governo da Presidência da República.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095448564791214082","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1095448474563289095",2019-02-12 22:24:03,"jairbolsonaro","#MovimentaçãoPortuária | Em 2018, os portos públicos movimentaram 374 milhões de toneladas, um aumento de 2,6% em comparação com 2017. Já os terminais privados foram responsáveis por movimentar 743 milhões no ano passado, um crescimento de 2,8% na comparação com 2017. <U+0001F3D7><U+0001F4E6> https://t.co/9u1BLAJDGw","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,360,"MovimentaçãoPortuária",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52137895","portosdobrasil","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1095397051129610240","#MovimentaçãoPortuária | Em 2018, os portos públicos movimentaram 374 milhões de toneladas, um aumento de 2,6% em comparação com 2017. Já os terminais privados foram responsáveis por movimentar 743 milhões no ano passado, um crescimento de 2,8% na comparação com 2017. <U+0001F3D7><U+0001F4E6> https://t.co/9u1BLAJDGw",2019-02-12 18:59:43,"Twitter Web Client",3091,360,"52137895","portosdobrasil","Secretaria de Portos",12238,178,1450,"Brasília, Distrito Federal","Portos do Brasil | Ministério da Infraestrutura",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095448474563289095","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1095434988722577408",2019-02-12 21:30:28,"jairbolsonaro","Por favor GloboNews, sejamos honestos: O STF SUSPENDEU os processos que sou réu por ter RESPONDIDO A UMA OFENSA, pois esta previsto em lei em caso de assumir a Presidência, voltando a pauta quando deixar o cargo, não porque sou eu! Não sejam desonestos com seus telespectadores!","Twitter for iPhone",278,NA,NA,NA,FALSE,FALSE,86495,14514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095434988722577408","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1095373718501687296",2019-02-12 17:27:00,"jairbolsonaro","Levantamento do @ibgecomunica projeta uma safra de grãos 1,9% maior neste ano em comparação com o ano passado. A expectativa do órgão é que a colheita de grãos seja a segunda maior da história, com a produção de 230,7 milhões de toneladas. Confira: https://t.co/jNsYUCJCTO https://t.co/iphTI3xeSZ","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44005522 164779867","planalto ibgecomunica","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1095357836320784385","Levantamento do @ibgecomunica projeta uma safra de grãos 1,9% maior neste ano em comparação com o ano passado. A expectativa do órgão é que a colheita de grãos seja a segunda maior da história, com a produção de 230,7 milhões de toneladas. Confira: https://t.co/jNsYUCJCTO https://t.co/iphTI3xeSZ",2019-02-12 16:23:53,"Twitter Web Client",5527,691,"44005522","planalto","Planalto",912369,759,66940,"Brasília-DF","Perfil oficial. Acompanhe em tempo real notícias e bastidores do Palácio do Planalto e da Presidência da República.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095373718501687296","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1095371337764356096",2019-02-12 17:17:32,"jairbolsonaro","https://t.co/DQeYyFORc1","Twitter for iPhone",0,NA,NA,NA,FALSE,FALSE,18958,2633,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DzOKaTSWoAUkNRL.jpg","https://t.co/DQeYyFORc1","https://twitter.com/jairbolsonaro/status/1095371337764356096/photo/1","photo","http://pbs.twimg.com/media/DzOKaTSWoAUkNRL.jpg","https://t.co/DQeYyFORc1","https://twitter.com/jairbolsonaro/status/1095371337764356096/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095371337764356096","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1095334996762447872",2019-02-12 14:53:08,"jairbolsonaro","Difícil não se afetar diante de tantas tragédias seguidas em tão pouco tempo, mas não devemos de maneira alguma perder nossa fé e esperança. Faz parte de nossa identidade. Somos um povo que supera as dificuldades. Unidos, superaremos todas. Eu acredito no Brasil!","Twitter for iPhone",263,NA,NA,NA,FALSE,FALSE,66568,7970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095334996762447872","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1095263756295258112",2019-02-12 10:10:03,"jairbolsonaro","A inserção social de deficientes através do esporte é mais uma das frentes de investimento do novo Brasil que almejamos. Via @Caixa https://t.co/iNWZ1QsJBK","Twitter for iPhone",131,NA,NA,NA,FALSE,FALSE,27962,3203,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1095263666885267456/pu/img/LfP9EPoLrb79WdmA.jpg","https://t.co/iNWZ1QsJBK","https://twitter.com/jairbolsonaro/status/1095263756295258112/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1095263666885267456/pu/img/LfP9EPoLrb79WdmA.jpg","https://t.co/iNWZ1QsJBK","https://twitter.com/jairbolsonaro/status/1095263756295258112/video/1",NA,"229191436","Caixa","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095263756295258112","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1095115282794889217",2019-02-12 00:20:04,"jairbolsonaro","@RoYamasaki Muito bem, Rodrigo. Em breve em Brasília. Um forte abraço!","Twitter for iPhone",58,"1095106565806456833","2258275700","RoYamasaki",FALSE,FALSE,1834,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2258275700","RoYamasaki","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095115282794889217","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1095106259760672769",2019-02-11 23:44:13,"jairbolsonaro","Muito obrigado pela consideração e confiança! https://t.co/mHYpovlwIe","Twitter for iPhone",45,NA,NA,NA,TRUE,FALSE,40260,4738,NA,NA,"twitter.com/conexaopolitic…","https://t.co/mHYpovlwIe","https://twitter.com/conexaopolitica/status/1095094524823642113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt","1095094524823642113","MUNDO: Jair Bolsonaro é eleito Personalidade do Ano de 2019. 

https://t.co/1YY30YEq4U",2019-02-11 22:57:35,"Twitter for iPhone",14671,3127,"1523748277","conexaopolitica","Conexão Política",224572,275,46535,"Brasil","O Conexão Política é um portal de notícias independente — desde 2017 compromissado em transmitir os fatos. https://t.co/evwYxMJk4T",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095106259760672769","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1095104035563204608",2019-02-11 23:35:22,"jairbolsonaro","General Rêgo Barros: O ministro do @MinCidadania, @OsmarTerra , está discutindo nesta tarde algumas medidas de prevenção a incidentes como o incêndio que ocorreu no Centro de Treinamento do Flamengo. A proposta é orientar, fiscalizar e prevenir eventos como esse.","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44005522 281572031 52722451","planalto MinCidadania OsmarTerra","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1095050235846500353","General Rêgo Barros: O ministro do @MinCidadania, @OsmarTerra , está discutindo nesta tarde algumas medidas de prevenção a incidentes como o incêndio que ocorreu no Centro de Treinamento do Flamengo. A proposta é orientar, fiscalizar e prevenir eventos como esse.",2019-02-11 20:01:35,"Twitter Web Client",4785,534,"44005522","planalto","Planalto",912369,759,66940,"Brasília-DF","Perfil oficial. Acompanhe em tempo real notícias e bastidores do Palácio do Planalto e da Presidência da República.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095104035563204608","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1095103969918152704",2019-02-11 23:35:07,"jairbolsonaro","O Ministro @ernestofaraujo reuniu-se hoje no @ItamaratyGovBr c/ María Teresa Belandria, representante para o Brasil designada pelo presidente encarregado da Venezuela, @jguaido, para discutir a ajuda humanitária para a população venezuelana. https://t.co/zaGGyYHGu0","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49762925 1062831969476771842 49762925","ItamaratyGovBr ernestofaraujo ItamaratyGovBr","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1095035692550373377","O Ministro @ernestofaraujo reuniu-se hoje no @ItamaratyGovBr c/ María Teresa Belandria, representante para o Brasil designada pelo presidente encarregado da Venezuela, @jguaido, para discutir a ajuda humanitária para a população venezuelana. https://t.co/zaGGyYHGu0",2019-02-11 19:03:48,"Twitter Web Client",6312,824,"49762925","ItamaratyGovBr","Itamaraty Brasil<U+0001F1E7><U+0001F1F7>",222709,843,22070,"Brasília, DF","Ministério das Relações Exteriores do #Brasil | English: @Itamaraty_EN | Español: @Itamaraty_ES",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095103969918152704","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1095103895968329728",2019-02-11 23:34:49,"jairbolsonaro","O @Minas_Energia encaminhou à Agência Nacional de Mineração (ANM) sugestões de novos critérios para aperfeiçoar o sistema de controle e fiscalização de segurança de barragens. https://t.co/apCdEmvlKo","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44005522 188841819","planalto Minas_Energia","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1095060455670931457","O @Minas_Energia encaminhou à Agência Nacional de Mineração (ANM) sugestões de novos critérios para aperfeiçoar o sistema de controle e fiscalização de segurança de barragens. https://t.co/apCdEmvlKo",2019-02-11 20:42:12,"Twitter Web Client",4373,523,"44005522","planalto","Planalto",912369,759,66940,"Brasília-DF","Perfil oficial. Acompanhe em tempo real notícias e bastidores do Palácio do Planalto e da Presidência da República.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095103895968329728","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1095103449967013889",2019-02-11 23:33:03,"jairbolsonaro","<U+0001F44D><U+0001F3FB> https://t.co/543uOypSil","Twitter for iPhone",2,NA,NA,NA,TRUE,FALSE,10239,999,NA,NA,"twitter.com/WRosarioCGU/st…","https://t.co/543uOypSil","https://twitter.com/WRosarioCGU/status/1093964521180446721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und","1093964521180446721","Nesta semana realizamos o Encontro de Dirigentes 2019 da CGU, quando nos reunimos com os 26 superintendentes das regionais da Controladoria, para traçar estratégias para a prevenção e combate à corrupção no Governo Federal. https://t.co/PziwGuWLu6",2019-02-08 20:07:21,"Twitter Web Client",917,137,"1088484137302966274","WRosarioCGU","Wagner Rosário",18506,29,81,"","Perfil oficial do Ministro da Controladoria-Geral da União (CGU), Wagner Rosário.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095103449967013889","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1095075859340374016",2019-02-11 21:43:25,"jairbolsonaro","Despachando documentos com Pedro César Sousa - Chefe do Gabinete Pessoal e Célio Faria - Assessor-Chefe da Assessoria Especial da Presidência da República. Vamos adiante! https://t.co/28Fcv0vGb0","Twitter for iPhone",170,NA,NA,NA,FALSE,FALSE,19778,2102,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DzJ9rzCWwAAiyKT.jpg","https://t.co/28Fcv0vGb0","https://twitter.com/jairbolsonaro/status/1095075859340374016/photo/1","photo","http://pbs.twimg.com/media/DzJ9rzCWwAAiyKT.jpg","https://t.co/28Fcv0vGb0","https://twitter.com/jairbolsonaro/status/1095075859340374016/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095075859340374016","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1095041573442736128",2019-02-11 19:27:10,"jairbolsonaro","Mais uma canalhice do @radaronline : https://t.co/IYztv6oZ6z","Twitter for iPhone",36,NA,NA,NA,FALSE,FALSE,20398,3643,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DzJegO4WoAEXoXr.jpg","https://t.co/IYztv6oZ6z","https://twitter.com/jairbolsonaro/status/1095041573442736128/photo/1","photo","http://pbs.twimg.com/media/DzJegO4WoAEXoXr.jpg","https://t.co/IYztv6oZ6z","https://twitter.com/jairbolsonaro/status/1095041573442736128/photo/1",NA,"28407958","radaronline","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1095041573442736128","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1094992949010669580",2019-02-11 16:13:57,"jairbolsonaro","É com pesar que recebo a triste notícia do falecimento do jornalista Ricardo Boechat, que estava no helicóptero que caiu hoje em SP. Minha solidariedade à família do profissional e colega que sempre tive muito respeito, bem como do piloto. Que Deus console a todos!","Twitter for iPhone",265,NA,NA,NA,FALSE,FALSE,107653,10275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1094992949010669580","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
