"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
3220,"Guillermo","Feest","M",79.0622009569378,"(318)-543-8594",44.30784,-71.74231,"Grafton County","Littleton","New Hampshire",33009,"33","$152000","","1-Single Family Dwelling",6,"Residential","$157300",394.500559090349
3035,"Modesto","Halvorson","M",50.0041011619959,"(483)-549-6743",32.42173,-112.13625,"Pima County","Montazona Pass","Arizona",4019,"4","$194000","$23000","1-Single Family Dwelling",8,"Residential","$299900",317.340251118235
3171,"Larissa","Erdman","M",30.5782638414217,"(432)-943-1526",31.99786,-111.2076,"Pima County","Diamond Bell Ranch","Arizona",4019,"4","$66000","$14000","1-Single Family Dwelling",8,"Residential","$126400",352.78158175947
2398,"Arline","Kuhn","F",49.2494873547505,"(816)-145-2986",46.07116,-69.0131,"Piscataquis County","McCarty","Maine",23021,"23","$340000","$7000","1-Single Family Dwelling",7,"Residential","$298400",241.783068664726
2250,"Breana","Ferry","F",35.2426520847573,"(382)-358-2576",44.41321,-69.02679,"Waldo County","Belfast","Maine",23027,"23","$170000","$2000","1-Single Family Dwelling",4,"Residential","$162500",404.504159001225
1953,"Jarod","Reichert","F",57.7306903622693,"(754)-241-6154",40.42243,-103.36174,"Washington County","Merino","Colorado",8121,"8","$120000","$11000","",6,"Residential","$238900",214.589552483671
3821,"Jimmy","Lind","M",94.9501025290499,"(138)-936-6431",36.04202,-93.03823,"Newton County","Wells Creek (historical)","Arkansas",5101,"5","","$12000","1-Single Family Dwelling",5,"Unknown","$245321",393.617351231054
1212,"Lynelle","Kohler","M",42.149008885851,"(173)-285-7854",38.78722,-82.98278,"Scioto County","Portsmouth","Ohio",39145,"39","$110000","$3000","1-Single Family Dwelling",4,"Triplex","$145000",188.620558016139
739,"Lacy","Boehm","F",31.7211209842789,"(657)-948-5486",30.83992,-83.27737,"Lowndes County","Valdosta","Georgia",13185,"13","","$7000","1-Single Family Dwelling",8,"Residential","$167100",268.311872140112
4739,"Geoffrey","Gulgowski","F",47.2016404647984,"(251)-197-3126",35.57119,-91.47902,"Independence County","Thida","Arkansas",5067,"5","$115000","","1-Single Family Dwelling",8,"Residential","$97900",78.6134923475697
3670,"Erasmo","Kerluke","M",26.3568010936432,"(489)-639-1584",29.63495,-99.48227,"Bandera County","Utopia","Texas",48019,"48","","$6000","1-Single Family Dwelling",8,"Apartment/Group Living","",278.454513505662
2233,"Aldo","Monahan","F",72.0601503759399,"(637)-891-1924",35.83673,-85.30025,"White County","Bethesda","Tennessee",47185,"47","","$20000","1-Single Family Dwelling",8,"Residential","",459.389835999116
1110,"Eufemia","Berge","M",73.7744360902256,"(592)-345-3875",32.12488,-91.88402,"Caldwell Parish","Liddieville","Louisiana",22021,"22","","","1-Single Family Dwelling",4,"Residential","$170800",389.293767123407
4331,"Kelvin","Jacobson","F",41.4873547505126,"(846)-437-5298",38.44607,-87.84425,"Wabash County","Odgen","Illinois",17185,"17","$235000","$23000","",6,"Residential","$323500",156.998120984498
3257,"Nedra","Gleichner","F",89.4408749145591,"(615)-689-5273",33.64122,-87.95863,"Lamar County","Belk","Alabama",1075,"1","","","1-Single Family Dwelling",8,"Residential","$325000",446.558138473919
2356,"Britt","Schowalter","M",51.5625427204375,"(376)-782-7548",39.19595,-75.48159,"Kent County","Dover","Delaware",10001,"10","$425000","$8000","1-Single Family Dwelling",8,"Residential","$479700",320.747533075912
2274,"Hipolito","Goyette","M",71.6445659603554,"(728)-926-6548",38.1529,-76.5094,"Saint Mary's County","Piney Point","Maryland",24037,"24","","$21000","1-Single Family Dwelling",8,"Residential","$433600",375.816881050295
2493,"Kevin","Hessel","F",53.2631578947368,"(485)-481-9632",39.65693,-106.22732,"Eagle County","Bighorn","Colorado",8117,"8","","$13000","1-Single Family Dwelling",4,"Residential","$174900",239.240704143612
452,"Billi","Hahn","F",67.9289131920711,"(468)-269-5931",38.55873,-76.78163,"Charles County","Hughesville","Maryland",24017,"24","$135000","$14000","1-Single Family Dwelling",6,"Residential","$187500",439.538844378135
2614,"Noel","Price","M",75.5926179084074,"(619)-628-6128",58.99556,-156.94361,"Lake and Peninsula Borough","Kvichak","Alaska",2164,"02","","","1-Single Family Dwelling",8,"Condominium","$137500",83.2545592857283
3556,"Colleen","Witting","M",39.2235133287765,"(273)-783-6182",39.44964,-118.31152,"Churchill County","La Plata City Post Office","Nevada",32001,"32","$134000","$3000","1-Single Family Dwelling",7,"Residential","$167600",50.4368011119907
1281,"Sharleen","Kutch","M",33.676008202324,"(358)-576-1824",34.06399,-95.7058,"Choctaw County","Soper","Oklahoma",40023,"40","$100000","$25000","1-Single Family Dwelling",8,"Residential","$211500",83.1601304235387
3423,"Robby","Adams","F",72.5522898154477,"(951)-943-4861",38.78428,-77.14554,"Fairfax County","Franconia","Virginia",51059,"51","$115000","$9000","1-Single Family Dwelling",7,"Residential","$127300",466.714059655225
4595,"Angelyn","Ondricka","M",24.3417634996582,"(257)-394-6375",40.33165,-106.44976,"Grand County","Grannys Nightcap","Colorado",8049,"8","","$31000","1-Single Family Dwelling",6,"Residential","$425000",441.798447619017
2697,"Meggan","O'Connell","F",86.3896103896104,"(827)-789-6792",40.43439,-112.01438,"Utah County","Country Living","Utah",49049,"49","$138000","$20000","1-Single Family Dwelling",5,"Residential","$132600",274.652302208137
4297,"Crystal","Lubowitz","F",42.0888585099111,"(254)-985-5427",34.03176,-96.69194,"Marshall County","Kingston","Oklahoma",40095,"40","$655000","$17000","1-Single Family Dwelling",5,"Residential","$536000",399.842821113103
4185,"Neta","Herman","M",67.3055365686945,"(963)-368-6192",40.7389,-98.62952,"Hall County","Martins Reach State Wildlife Management Area","Nebraska",31079,"31","$116000","$8000","1-Single Family Dwelling",5,"Residential","$123800",45.2570533483291
4537,"Tiara","Klein","M",65.8455228981545,"(832)-146-8491",40.87854,-80.76236,"Columbiana County","Leetonia","Ohio",39029,"39","","$28000","1-Single Family Dwelling",7,"Residential","$74705",375.259122083647
4250,"Charley","Bahringer","F",54.4278879015721,"(523)-732-2674",39.21997,-111.20017,"Emery County","North Horn Mountain","Utah",49015,"49","$249000","$2000","1-Single Family Dwelling",7,"Residential","$264617",66.0763023015058
1798,"Tracey","Turcotte","F",66.4196855775803,"(753)-942-1456",34.97342,-86.15054,"Jackson County","Coptown","Alabama",1071,"1","$126000","","",5,"Residential","$265800",291.31633978922
4827,"Lynn","Waelchi","F",90.4962406015038,"(523)-167-4739",45.97929,-120.60728,"Klickitat County","Beeks Spring","Washington",53039,"53","","$12000","1-Single Family Dwelling",8,"Apartment/Group Living","$137500",440.002344132051
4801,"Elza","Eichmann","M",88.1093643198906,"(186)-135-3768",35.06333,-85.02917,"Hamilton County","Collegedale","Tennessee",47065,"47","$137000","$7000","1-Single Family Dwelling",7,"Residential","$120900",349.561371701323
4482,"Donny","Senger","M",97.5639097744361,"(247)-412-8715",54.93083,-131.34556,"Ketchikan Gateway Borough","Duke Island","Alaska",2130,"02","$56000","$9000","",8,"Residential","$123749",274.083267389421
3332,"Maple","Gorczany","F",26.9008885850991,"(256)-874-1748",41.37077,-93.38633,"Warren County","Beech","Iowa",19181,"19","","$17000","1-Single Family Dwelling",7,"Residential","$178268",319.836182558199
3284,"Chet","Hamill","F",96.0027341079973,"(652)-534-2164",40.30647,-78.27918,"Blair County","Martinsburg","Pennsylvania",42013,"42","","$9000","1-Single Family Dwelling",6,"Residential","$96315",374.886080743148
3145,"Casey","Nikolaus","M",67.177033492823,"(123)-849-1987",43.0896,-88.7611,"Jefferson County","Johnson Creek","Wisconsin",55055,"55","","$11000","1-Single Family Dwelling",8,"Unknown","$178595",353.856959336214
4585,"Natasha","Terry","F",98.1708817498291,"(638)-451-5712",38.94622,-77.07803,"Washington County","Washington, D.C.","Washington, D.C.",24031,"24","","$13000","1-Single Family Dwelling",5,"Residential","$195624",321.264553308716
3433,"Maximo","Lynch","F",48.0574162679426,"(425)-415-7891",39.70428,-75.81494,"Cecil County","Newark","Maryland",24015,"24","","$3000","1-Single Family Dwelling",6,"Apartment/Group Living","$178595",305.798023065625
3231,"Tifany","Miller","M",81.8701298701299,"(681)-853-9317",39.9746,-122.90945,"Tehama County","Slanes Flat","California",6103,"6","","$15000","1-Single Family Dwelling",6,"Apartment/Group Living","$161166",268.766408095433
262,"Jc","Quigley","F",24.7983595352016,"(351)-526-9384",42.33065,-71.59257,"Middlesex County","Marlborough","Massachusetts",25017,"25","$118000","$10000","1-Single Family Dwelling",4,"Residential","$112500",278.154296096587
4625,"Windy","Kihn","F",82.7505126452495,"(862)-987-6492",38.06001,-105.10749,"Custer County","Fairview","Colorado",8027,"8","$194000","","",6,"Residential","$167700",487.931720525094
1386,"Kory","Bradtke","M",60.6643882433356,"(953)-975-3291",33.64595,-93.95824,"Little River County","Red Bluff","Arkansas",5081,"5","$249000","$2000","1-Single Family Dwelling",8,"Residential","$241900",254.290493662205
4192,"Cuc","Cruickshank","F",91.8879015721121,"(537)-682-4513",40.92288,-74.65766,"Sussex County","Hopatcong","New Jersey",34027,"34","$259000","$5000","1-Single Family Dwelling",5,"Residential","$267400",372.045264014499
1496,"Librada","O'Reilly","M",56.5604921394395,"(726)-317-8763",34.55455,-82.64624,"Anderson County","Anderson","South Carolina",45007,"45","$190000","$7000","",4,"Residential","$187500",210.617618588463
4399,"Aleida","Jakubowski","F",28.4565960355434,"(823)-934-9431",37.06117,-93.62742,"Lawrence County","McKinley","Missouri",29109,"29","$169000","","1-Single Family Dwelling",6,"Residential","$306600",363.452159285915
4626,"Lynn","Lang","M",91.3164730006835,"(518)-489-4563",43.50401,-122.63033,"Lane County","Fugowee Creek","Oregon",41019,"41","$174000","","1-Single Family Dwelling",8,"Residential","$177600",420.504524437382
986,"Bryant","Champlin","F",65.6787423103213,"(712)-376-7542",43.58942,-105.07414,"Weston County","Piney Canyon","Wyoming",56045,"56","$160000","$20000","1-Single Family Dwelling",5,"Residential","$204300",339.730004188096
2892,"Kandi","Senger","F",70.663021189337,"(291)-659-8241",40.98816,-72.29786,"Suffolk County","Sag Harbor","New York",36103,"36","","$4000","1-Single Family Dwelling",4,"Residential","$65800",347.611432726683
4190,"Louis","Dietrich","M",42.4142173615858,"(721)-254-2574",39.64115,-89.03647,"Christian County","Moweaqua","Illinois",17021,"17","","$15000","1-Single Family Dwelling",6,"Apartment/Group Living","$74705",296.801913394473
1497,"Denae","Emard","F",82.1271360218729,"(238)-972-5217",45.66579,-88.90901,"Forest County","Wisconsin Junction","Wisconsin",55041,"55","","","",7,"Residential","$127940",233.077676430253
373,"Zandra","Leannon","F",93.4873547505126,"(692)-163-2594",38.63801,-114.1011,"Lincoln County","Hyde Wash","Nevada",32017,"32","","","1-Single Family Dwelling",7,"Residential","$107100",324.331254809005
2760,"Parker","Gottlieb","F",99.095010252905,"(871)-781-1587",28.07418,-82.47176,"Hillsborough County","Lake Magdalene","Florida",12057,"12","","$16000","1-Single Family Dwelling",6,"Residential","$191500",260.376257538947
4816,"Hassie","Koss","M",83.3383458646617,"(493)-894-1694",37.78826,-120.1563,"Tuolumne County","Greeley Hill","California",6043,"6","$122000","$8000","2-Duplex",8,"Duplex","$111400",109.493771160717
2331,"Horacio","Rosenbaum","F",55.2590567327409,"(974)-197-9317",42.92919,-85.69309,"Kent County","Grand Rapids","Michigan",26081,"26","","$3000","",8,"Apartment/Group Living","$137500",118.616680017401
2770,"Rico","Nicolas","M",61.3998632946001,"(365)-842-1896",39.33754,-89.05397,"Shelby County","Pana","Illinois",17173,"17","$150000","$9000","",6,"Residential","$146100",167.739599414791
3441,"Melani","Jaskolski","F",68.7382091592618,"(742)-253-4613",37.77062,-86.06969,"Hardin County","Four Corners","Kentucky",21093,"21","","","1-Single Family Dwelling",5,"Apartment/Group Living","$132352",369.853920510248
2348,"Shakia","Swaniawski","F",25.5666438824334,"(361)-917-9412",30.24355,-83.23625,"Suwannee County","Dowling Park","Florida",12121,"12","$217000","$15000","1-Single Family Dwelling",8,"Residential","$203900",329.811300306587
4543,"Mitsue","Hahn","M",69.7006151742994,"(791)-524-7629",32.49071,-96.78133,"Ellis County","Red Oak","Texas",48139,"48","","$10000","1-Single Family Dwelling",7,"Residential","$645700",356.839462018186
1759,"Ruben","D'Amore","F",39.825017088175,"(135)-583-5361",31.58236,-102.80932,"Ward County","Bill Vest Windmill","Texas",48475,"48","$27000","","",7,"Residential","$68900",439.938358950812
2235,"Juliana","Prohaska","M",87.2809295967191,"(573)-984-5248",32.07314,-110.60758,"Pima County","Harrington Place","Arizona",4019,"4","","","1-Single Family Dwelling",8,"Apartment/Group Living","$146452",232.221888052699
2137,"Olen","Williamson","F",77.3397129186603,"(793)-187-9465",37.88144,-89.40454,"Jackson County","Ava","Illinois",17077,"17","","","",4,"Residential","$112500",206.96384765667
163,"Marshall","Howell","M",51.5352016404648,"(714)-251-3951",39.78505,-91.0268,"Adams County","Beverly","Illinois",17149,"17","","","1-Single Family Dwelling",6,"Residential","$244317",337.034261681191
731,"Elene","Ward","F",54.0478468899522,"(986)-381-6527",30.91313,-86.05065,"Walton County","Leonia","Florida",12131,"12","","$22000","1-Single Family Dwelling",5,"Condominium","$112500",291.238292361146
3211,"Deetta","Stoltenberg","M",96.3362952836637,"(512)-791-8351",34.59342,-84.92216,"Gordon County","Resaca","Georgia",13129,"13","$93000","$7000","1-Single Family Dwelling",7,"Residential","$89200",409.78604188767
3866,"Jerilyn","Hagenes","F",65.8537252221463,"(563)-273-1795",39.29996,-111.72298,"Sanpete County","South Neba Wildlife Management Area","Utah",49039,"49","","$22000","1-Single Family Dwelling",8,"Residential","$165526",379.602989016516
65,"Sol","Hansen","F",77.0198222829802,"(493)-743-2764",29.29136,-95.74606,"Brazoria County","Damon","Texas",48157,"48","$315000","","1-Single Family Dwelling",8,"Residential","$362541",388.697069590493
2240,"Alaine","Gusikowski","M",60.5358851674641,"(143)-895-3218",40.09534,-83.0663,"Franklin County","Dublin","Ohio",39049,"39","$385000","$3000","1-Single Family Dwelling",4,"Residential","$286100",396.366168053909
3041,"Mallie","Kutch","M",63.6308954203691,"(674)-495-9843",45.76248,-107.25728,"Big Horn County","01S36E10BDDA01 Well","Montana",30003,"30","$118000","$7000","1-Single Family Dwelling",6,"Residential","$156100",258.591332551557
2034,"Coy","Wiegand","M",60.4046479835954,"(289)-874-8476",41.21395,-78.8367,"Jefferson County","Brockway","Pennsylvania",42065,"42","","$20000","1-Single Family Dwelling",6,"Unknown","$179999",426.876634141547
2921,"Ardith","Gislason","F",58.9172932330827,"(349)-384-1349",34.10956,-82.53513,"Abbeville County","Dresden (historical)","South Carolina",45001,"45","$210000","$20000","1-Single Family Dwelling",6,"Residential","$239700",374.26299598638
4907,"Eryn","Kohler","M",77.8017771701982,"(241)-574-8572",42.09282,-83.15659,"Wayne County","Trenton","Michigan",26163,"26","","","1-Single Family Dwelling",8,"Unknown","$325000",376.021491737863
4315,"Darla","Howe","M",61.7306903622693,"(567)-798-5837",42.94442,-95.3975,"O'Brien County","Peterson","Iowa",19141,"19","","$13000","1-Single Family Dwelling",4,"Residential","$112500",289.773323004877
4798,"Bryon","Franecki","M",64.2077922077922,"(278)-953-7618",40.80861,-81.72833,"Wayne County","Orrville","Ohio",39169,"39","","$7000","1-Single Family Dwelling",5,"Residential","$144500",342.89481178998
4343,"Greg","Smith","F",38.6411483253588,"(413)-638-4825",30.12187,-92.49819,"Acadia Parish","Morse","Louisiana",22001,"22","$38000","$19000","1-Single Family Dwelling",6,"Residential","$12500",428.958580407659
2466,"Christian","Kreiger","M",67.2371838687628,"(759)-698-6173",29.9016,-100.01091,"Edwards County","Hackberry","Texas",48385,"48","","$9000","1-Single Family Dwelling",8,"Residential","$62500",428.154954627574
2781,"Ina","Hirthe","F",36.8257006151743,"(938)-154-7926",37.98151,-75.45298,"Accomack County","Captains Cove","Virginia",51001,"51","$97000","","",5,"Residential","$123600",183.57778312704
3903,"Leandro","Hermiston","F",83.7156527682843,"(769)-715-3487",33.25568,-88.53004,"Noxubee County","Shavers (historical)","Mississippi",28103,"28","$127000","$37000","1-Single Family Dwelling",5,"Residential","$137178",348.046350959547
2041,"Kiara","Mayer","F",25.9138755980861,"(712)-529-1364",48.7689,-107.59231,"Phillips County","Provost Coulee","Montana",30071,"30","$64000","$12000","1-Single Family Dwelling",7,"Residential","$70600",289.678206431438
3074,"Nettie","Kuhlman","M",48.8202323991798,"(625)-396-3279",40.51198,-89.70205,"Tazewell County","South Pekin","Illinois",17179,"17","","$7000","1-Single Family Dwelling",8,"Residential","$325000",253.193788259343
2032,"Pei","Dooley","M",27.2946001367054,"(836)-943-2813",46.75468,-109.57407,"Fergus County","Brooks Coulee","Montana",30027,"30","$182000","$13000","1-Single Family Dwelling",7,"Residential","$304600",444.208579022391
2470,"Boyd","Heathcote","F",89.8072453861928,"(179)-513-2589",39.34066,-76.50552,"Baltimore County","Essex","Maryland",24005,"24","$307000","$14000","1-Single Family Dwelling",8,"Residential","$298000",252.563511238019
93,"Domingo","Boyle","M",67.1934381408066,"(947)-413-6831",35.26508,-87.28974,"Lawrence County","Lawrenceburg","Tennessee",47099,"47","$36000","$16000","1-Single Family Dwelling",7,"Residential","$61600",288.565898567068
1081,"Joey","Mayert","F",75.7101845522898,"(891)-174-5816",35.07975,-112.20899,"Coconino County","Bandit Tank","Arizona",4025,"4","","$17000","1-Single Family Dwelling",8,"Residential","$162500",478.301671795778
1979,"Donny","Ward","F",50.7805878332194,"(432)-425-3672",46.69746,-109.5699,"Fergus County","East Fork Blake Creek","Montana",30027,"30","$155000","$18000","1-Single Family Dwelling",7,"Residential","$150200",389.989477242882
815,"Ricky","Bode","F",88.38004101162,"(795)-546-5934",40.86717,-110.83573,"Summit County","Christmas Meadow Summer Home Area","Utah",49043,"49","$108000","","1-Single Family Dwelling",6,"Residential","$162000",20.6351548847204
4527,"Tommie","Maggio","M",77.4682159945318,"(421)-349-8145",32.83652,-89.66285,"Leake County","Thomastown","Mississippi",28079,"28","$345000","","1-Single Family Dwelling",8,"Residential","$358300",425.470931378455
1611,"Misha","Kemmer","M",30.498974709501,"(561)-215-3521",31.30546,-93.16683,"Vernon Parish","Dusenbury","Louisiana",22115,"22","","$15000","1-Single Family Dwelling",8,"Apartment/Group Living","$187797",256.905646606583
4097,"Lawanna","Reinger","M",35.2672590567327,"(925)-149-3156",41.40497,-106.23918,"Carbon County","Rock Creek Knoll","Wyoming",56001,"56","","","1-Single Family Dwelling",8,"Apartment/Group Living","$327082",296.088570500964
1067,"Olga","Klocko","M",30.5235816814764,"(876)-425-3894",40.52254,-85.77693,"Grant County","Swayzee","Indiana",18053,"18","$85000","","1-Single Family Dwelling",7,"Residential","$165000",307.264859903752
787,"Guillermo","Metz","M",37.5885167464115,"(957)-841-4371",40.53972,-74.56722,"Somerset County","Manville","New Jersey",34035,"34","","$18000","1-Single Family Dwelling",8,"Residential","$146600",305.343138258444
167,"Virgil","Koelpin","M",52.822966507177,"(137)-186-3871",37.32064,-83.92993,"Jackson County","Welchburg","Kentucky",21109,"21","","$2000","4",7,"Residential","$217500",335.552294862078
25,"Bernarda","Cremin","F",36.8503075871497,"(498)-781-8957",38.30447,-100.98016,"Ness County","Chevron","Kansas",20171,"20","$220000","","",8,"Residential","$228700",310.009161786686
2501,"Charley","Hahn","F",62.3075871496924,"(475)-964-5287",41.45806,-74.4325,"Orange County","Middletown","New York",36071,"36","","","1-Single Family Dwelling",6,"Residential","$221800",383.848655642213
151,"Jordon","Homenick","F",34.5044429254956,"(346)-728-6495",36.11957,-81.70316,"Caldwell County","Blowing Rock","North Carolina",37189,"37","","$18000","1-Single Family Dwelling",8,"Residential","$137500",312.060131463255
1056,"Jaime","Nienow","F",73.4135338345865,"(867)-254-4312",39.31006,-83.62909,"Highland County","Careytown","Ohio",39071,"39","","","2-Duplex",7,"Unknown","$146452",416.847106363455
1022,"Eric","Farrell","F",83.2399179767601,"(829)-954-6421",32.74016,-105.69425,"Otero County","Crisp","New Mexico",35035,"35","$130000","$19000","1-Single Family Dwelling",4,"Residential","$781500",311.805432959552
2135,"Freddy","Dickinson","M",80,"(764)-578-2976",32.39514,-88.54226,"Lauderdale County","Toomsuba","Mississippi",28075,"28","$175000","$18000","1-Single Family Dwelling",5,"Residential","$367500",133.15865294985
1901,"Carlo","White","M",36.0328092959672,"(246)-867-3698",29.53856,-99.85034,"Uvalde County","Reagan Wells","Texas",48463,"48","$81000","$18000","1-Single Family Dwelling",7,"Residential","$94600",370.749879730945
3727,"Melania","Pfannerstill","M",81.8947368421053,"(928)-258-1783",38.65132,-117.28453,"Nye County","Horse Canyon Mine","Nevada",32023,"32","","$40000","1-Single Family Dwelling",4,"Residential","$166300",330.51143761033
1818,"Antone","Kozey","M",100.626110731374,"(235)-296-5327",44.24251,-85.51672,"Wexford County","Wedgewood","Michigan",26165,"26","$36000","$13000","1-Single Family Dwelling",8,"Residential","$117100",113.122973701201
2182,"Aretha","Jast","M",33.9138755980861,"(384)-517-9761",57.70418,-152.91137,"Kodiak Island Borough","Pleasant Harbour","Alaska",2150,"02","$130000","","1-Single Family Dwelling",7,"Residential","$123749",323.932621605229
577,"Bo","Lehner","F",36.2460697197539,"(374)-384-9378",39.911,-75.1898,"Philadelphia County","Philadelphia","Pennsylvania",42101,"42","","$8000","1-Single Family Dwelling",8,"Residential","$95312",437.790023708185
2542,"Pete","Frami","F",31.3875598086124,"(184)-834-5614",35.20758,-107.60514,"Cibola County","Cañovitas Spring","New Mexico",35006,"35","","","1-Single Family Dwelling",7,"Residential","$163000",285.199643928087
