"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"rpoxkcr80u","2013-07-28",2013-07-28 20:01:04,"2013-11-05","FEMALE",30,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",57374.1233005615,"Engineering","Master",0,"US"
"zjhejyso6h","2013-07-29",2013-07-29 23:01:18,"2014-03-30","FEMALE",44,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",-39540.5615722119,"Healthcare","Associate",0,"FR"
"9h9wg148lu","2014-01-28",2014-01-28 22:34:56,"2014-02-16","-unknown-",35,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",15379.6154983851,"Retail","Master",0,"FR"
"2nj569estl","2012-05-17",2012-05-17 05:33:49,"2012-05-17","FEMALE",40,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",7623.89603440106," Hospitality","Associate",0,"US"
"vo58mkgyll","2012-06-11",2012-06-11 21:24:10,"2012-06-12","MALE",45,"basic",3,"en","direct","direct","linked","Web","Other","IE",-11236.5818051209,"Engineering","Highschool",0,"FR"
"5y2f3lsze6","2012-12-27",2012-12-27 20:51:45,"2012-12-28","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-45145.2659417836,"Education","None",1,"US"
"hsqwy0ly3h","2012-07-27",2012-07-27 14:05:02,"2012-07-27","-unknown-",51,"basic",3,"en","sem-non-brand","google","omg","Web","Other","Firefox",-11616.9313802873,"IT","Highschool",1,"CA"
"7ej0q5nbml","2012-08-04",2012-08-04 14:53:08,"2012-08-06","MALE",30,"basic",3,"en","direct","direct","untracked","Web","Other","Firefox",39802.6648033337,"IT","PhD",0,"ES"
"4k1rtnv87c","2013-09-28",2013-09-28 18:45:41,"2013-10-02","MALE",43,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",2719.23720778362,"IT","PhD",0,"FR"
"k2jx9qdsnc","2013-02-11",2013-02-11 23:41:45,"2013-05-20","FEMALE",29,"facebook",0,"en","direct","direct","linked","Web","Other","Firefox",47074.2268520673,"Engineering","PhD",0,"ES"
"0cyihyw891","2014-01-06",2014-01-06 04:51:51,"2014-01-06","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",62658.8534787522,"Engineering","None",1,"GB"
"poig35uwkc","2013-05-30",2013-05-30 23:17:04,"2013-06-02","FEMALE",37,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",19036.4305819668,"Engineering","None",0,"FR"
"q6kzfmvld2","2013-12-09",2013-12-09 04:41:20,"2013-12-17","MALE",28,"facebook",0,"en","direct","direct","untracked","Web","Apple","-unknown-",98568.48643636,"Retail","Highschool",0,"GB"
"4asx7qdsid","2013-04-26",2013-04-26 15:27:42,"2013-05-03","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",134257.228681444,"Retail","Master",1,"US"
"7ddxjlngvf","2014-01-31",2014-01-31 19:50:15,"2014-02-01","MALE",42,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-38070.2899835302,"IT","None",0,"US"
"76cxux11t5","2013-11-28",2013-11-28 04:43:23,"2013-11-28","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",-8551.06047038116,"Retail","Bachelor",1,"IT"
"oscrkq4fuu","2012-09-13",2012-09-13 01:51:02,"2012-09-18","FEMALE",32,"facebook",3,"en","direct","direct","untracked","Web","Apple","Firefox",202482.732192006,"Retail","Master",0,"US"
"3h8afsogea","2013-09-25",2013-09-25 04:20:06,"2013-09-25","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",104275.730811134," Hospitality","PhD",1,"US"
"yfcih5fuzs","2012-07-09",2012-07-09 23:25:43,"2012-08-27","FEMALE",2014,"basic",3,"en","direct","direct","untracked","Web","Apple","Safari",115790.803705267," Hospitality","Bachelor",0,"US"
"kpewz5k13g","2012-06-04",2012-06-04 22:11:14,"2012-06-05","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",44338.6559426829,"IT","PhD",1,"FR"
"1ufs4k8jjr","2014-03-26",2014-03-26 01:58:45,"2014-03-27","FEMALE",32,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",100426.031273126," Hospitality","PhD",0,"US"
"hgb4qyca2n","2014-03-21",2014-03-21 05:15:34,"2014-04-11","-unknown-",34,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",80198.8840075847," Hospitality","None",0,"IT"
"1uo3hn4qwk","2014-03-12",2014-03-12 03:42:30,"2014-03-12","MALE",28,"facebook",0,"en","sem-brand","google","untracked","Web","Apple","Chrome",62675.7937614003," Hospitality","Associate",0,"US"
"cd6f9a3di5","2011-11-16",2011-11-16 21:24:19,"2011-11-17","MALE",55,"basic",2,"en","direct","direct","linked","Web","Other","Chrome",-11589.4163788777,"Retail","Associate",0,"FR"
"uyb283j6j0","2014-01-01",2014-01-01 17:33:17,"2014-01-01","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",78988.2790006099,"Education","Bachelor",1,"US"
"b9i1criyzr","2013-04-22",2013-04-22 18:17:18,"2013-04-23","MALE",42,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",61310.8083683619,"Engineering","None",0,"US"
"9ss393lrmo","2014-02-27",2014-02-27 22:14:09,"2014-03-12","FEMALE",30,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",90269.3403730959,"Retail","PhD",0,"US"
"wci3dbuxy2","2014-05-21",2014-05-21 07:00:58,"2014-06-04","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",29166.9023481376,"Retail","Highschool",1,"GB"
"qb6eyp60bh","2014-05-09",2014-05-09 04:08:31,"2014-05-09","MALE",20,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",74932.9739865486,"Education","Master",0,"US"
"kisfmsnk3n","2013-10-28",2013-10-28 08:11:53,"2013-10-31","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",86147.4144064408,"Healthcare","None",1,"US"
"fi4eaxwmjn","2012-09-14",2012-09-14 03:58:22,"2012-09-18","-unknown-",34,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-4509.76423654939,"Retail","Bachelor",0,"FR"
"ir5558vfvx","2012-09-26",2012-09-26 21:48:56,"2013-09-13","FEMALE",33,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",119559.173731161,"Engineering","PhD",0,"US"
"y2geml9i6y","2013-05-30",2013-05-30 22:48:18,"2013-06-06","MALE",34,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",57781.6848906062," Hospitality","Bachelor",0,"FR"
"vyph5bl6i4","2012-03-23",2012-03-23 20:34:42,"2012-04-24","FEMALE",33,"basic",0,"en","direct","direct","linked","Web","Other","IE",110647.659509792,"IT","Master",0,"US"
"tdqmdgb8ai","2014-01-03",2014-01-03 03:36:05,"2014-08-20","-unknown-",38,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",111596.51616173,"Healthcare","PhD",0,"ES"
"7plj4j8nvl","2014-04-19",2014-04-19 04:26:37,"2014-04-19","MALE",28,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",37921.9228126697," Hospitality","Master",0,"US"
"4dx1osj9dj","2013-05-29",2013-05-29 17:51:55,"2013-05-29","MALE",37,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",109508.124836573,"Retail","PhD",0,"US"
"3dnmkf2imj","2012-06-05",2012-06-05 20:17:06,"2012-06-10","FEMALE",31,"basic",3,"en","direct","direct","linked","Web","Apple","Safari",42534.6563980927,"IT","None",0,"ES"
"55erjpkch9","2014-01-22",2014-01-22 01:30:33,"2014-10-30","MALE",51,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",-45020.3446405789,"Retail","None",0,"US"
"tq4qr53b2m","2014-05-30",2014-05-30 00:12:13,"2014-05-30","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",67304.4225029914,"Healthcare","None",1,"CA"
"mk5vch3dz6","2013-09-06",2013-09-06 16:54:06,"2013-09-06","-unknown-",25,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",27845.3619752825,"Healthcare","Highschool",0,"GB"
"117h1y7yqh","2014-02-02",2014-02-02 03:12:29,"2014-02-08","MALE",62,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",59346.1426638791,"Engineering","Master",0,"NL"
"wwzt6sesll","2011-07-23",2011-07-23 01:38:18,"2011-07-25","FEMALE",34,"basic",2,"en","sem-brand","google","untracked","Web","Apple","Safari",-12436.3775736922,"IT","Master",0,"ES"
"zntg8az7ax","2014-05-15",2014-05-15 04:29:15,"2014-05-20","MALE",37,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",194022.317946218,"Education","Master",0,"US"
"1224tkyk6s","2012-05-18",2012-05-18 22:49:58,"2012-06-06","FEMALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",53900.6733287689,"Engineering","None",0,"FR"
"kzepajrwcm","2013-01-06",2013-01-06 20:06:37,"2013-01-07","MALE",28,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",14624.3369139088,"Healthcare","Bachelor",0,"DE"
"zsgcyl6hby","2013-12-02",2013-12-02 21:23:27,"2014-08-14","FEMALE",31,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",24078.5033692158," Hospitality","None",0,"US"
"fou9ibj73n","2013-03-16",2013-03-16 01:57:53,"2013-03-27","-unknown-",50,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",90789.7612386929,"Retail","Associate",0,"GB"
"tgbc7xj7tu","2014-03-12",2014-03-12 00:41:15,"2014-03-16","FEMALE",27,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",46592.2882507696," Hospitality","Bachelor",0,"DE"
"j4he0psfhy","2012-07-13",2012-07-13 04:18:14,"2012-08-02","FEMALE",50,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",49195.130096286,"Retail","PhD",0,"FR"
"khvoe2alv7","2014-06-12",2014-06-12 04:39:31,"2014-09-04","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-15857.4719001138,"Retail","None",1,"US"
"zx8oh2ig1d","2014-02-21",2014-02-21 22:23:44,"2014-02-22","FEMALE",38,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-16249.1761232292,"Retail","PhD",0,"DE"
"tmg6vugsr6","2014-04-03",2014-04-03 03:01:09,"2014-04-08","-unknown-",30,"basic",0,"en","sem-non-brand","google","untracked","Web","Other","Chrome",-13281.9362204415,"Engineering","PhD",0,"IT"
"zben2h6rp1","2012-03-29",2012-03-29 03:55:42,"2013-02-22","FEMALE",31,"facebook",0,"en","direct","direct","omg","Web","Apple","Firefox",-51935.3416992268,"IT","Bachelor",0,"FR"
"kh492nc2ot","2013-01-27",2013-01-27 00:58:37,"2013-02-26","FEMALE",37,"facebook",0,"en","sem-non-brand","google","linked","Web","Apple","Safari",90989.5282929936,"Healthcare","Master",0,"IT"
"vtvyouoiyb","2014-05-31",2014-05-31 18:59:45,"2014-05-31","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",119711.481547185," Hospitality","Bachelor",1,"US"
"xuti01u2jm","2014-05-10",2014-05-10 02:37:13,"2014-05-14","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",8111.49980290927,"Retail","Bachelor",1,"ES"
"0jfh1dm2zf","2014-02-23",2014-02-23 00:38:03,"2014-03-12","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",56180.4466429783," Hospitality","None",1,"FR"
"kg558a2drh","2012-12-04",2012-12-04 20:19:01,"2013-08-25","MALE",39,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",-31949.4687762083,"Engineering","Highschool",0,"US"
"64svuqjcx2","2014-04-21",2014-04-21 13:31:46,"2014-08-09","MALE",53,"facebook",12,"en","direct","direct","untracked","iOS","Apple","-unknown-",-24176.0187837569,"IT","Bachelor",0,"ES"
"q0azudjjxm","2012-04-12",2012-04-12 03:25:25,"2012-04-12","FEMALE",35,"basic",0,"en","direct","direct","untracked","Web","Other","IE",109527.240522138,"IT","Bachelor",0,"IT"
"qckfcttkcw","2012-09-25",2012-09-25 18:29:42,"2013-08-12","-unknown-",35,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-6383.39953057381,"Education","PhD",0,"IT"
"p0gtzvldqg","2012-08-28",2012-08-28 03:50:43,"2012-09-02","MALE",79,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",44328.2074233029,"Healthcare","PhD",0,"FR"
"i3uhfnignp","2012-09-30",2012-09-30 19:01:00,"2012-09-30","FEMALE",51,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",72755.7009523973," Hospitality","Highschool",1,"US"
"dhhdxxkaoo","2013-09-17",2013-09-17 15:23:36,"2013-09-17","FEMALE",44,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Firefox",48940.6232456881,"Engineering","Associate",0,"GB"
"biy2oeoynw","2011-01-28",2011-01-28 20:11:28,"2011-01-28","-unknown-",59,"basic",2,"en","sem-non-brand","google","linked","Web","Apple","Mobile Safari",95799.2791069143,"Healthcare","Bachelor",0,"IT"
"45f24xbmoy","2014-05-25",2014-05-25 04:46:00,"2014-05-26","-unknown-",29,"basic",0,"en","direct","direct","untracked","Web","Apple","-unknown-",-71025.2787388031,"Engineering","Bachelor",0,"FR"
"5huem3cl32","2011-09-01",2011-09-01 15:25:48,"2011-12-23","MALE",47,"facebook",2,"en","other","craigslist","omg","Web","Other","Chrome",81704.1384959336,"Engineering","Bachelor",0,"CA"
"tb9t9hcxwa","2011-12-12",2011-12-12 03:06:11,"2011-12-12","MALE",34,"facebook",2,"en","direct","direct","untracked","Web","Other","Chrome",27002.1480101829,"Retail","PhD",0,"GB"
"eyzqt48jo7","2014-05-09",2014-05-09 04:56:33,"2014-05-09","FEMALE",25,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",105323.405904617,"Engineering","Master",0,"FR"
"nsn66mccoy","2012-09-02",2012-09-02 08:42:06,"2012-09-02","MALE",29,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",30824.9806483647,"Retail","Master",0,"GB"
"bt6u8qleik","2012-03-07",2012-03-07 23:32:47,"2012-03-10","FEMALE",51,"basic",0,"en","seo","google","untracked","Web","Other","IE",-38704.2416564498,"Retail","PhD",1,"IT"
