"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"6sh7wlizre","2014-05-12",2014-05-12 02:16:28,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",84196.7705360401,"IT","Highschool",1,"NDF"
"95cixvb8wi","2012-09-15",2012-09-15 07:28:29,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome Mobile",-2547.41316848185,"IT","Associate",1,"NDF"
"6vduhbfr68","2014-06-02",2014-06-02 18:42:21,"","FEMALE",22,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",106257.93371979,"IT","Master",0,"NDF"
"qwal02jub3","2012-12-09",2012-12-09 16:24:35,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",45259.2983975122," Hospitality","Associate",1,"NDF"
"vqyxgu8l4e","2012-03-26",2012-03-26 23:53:30,"","FEMALE",41,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",45004.796129591," Hospitality","Bachelor",0,"NDF"
"uqr06etmcw","2013-09-04",2013-09-04 17:05:42,"","FEMALE",19,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-10532.6477274556,"IT","PhD",0,"NDF"
"e2c0d5wvqy","2013-06-29",2013-06-29 05:50:19,"","FEMALE",44,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",51078.8603605346,"Retail","Highschool",0,"NDF"
"xtl8qkgzly","2014-01-06",2014-01-06 18:08:07,"","-unknown-",42,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",-4204.45144115645,"Education","Master",0,"NDF"
"9c8yo0vzve","2013-01-27",2013-01-27 18:17:56,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-30400.5248212942," Hospitality","Highschool",1,"NDF"
"sx0hg602uo","2014-06-13",2014-06-13 11:11:21,"","MALE",35,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-3153.51592003033,"Retail","Master",0,"NDF"
"xmpdwbeqnb","2013-06-26",2013-06-26 21:20:05,"","MALE",23,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",-95956.1915276292,"Healthcare","Highschool",0,"NDF"
"zrsvh7tly9","2014-02-28",2014-02-28 22:40:45,"","FEMALE",42,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",75372.5970404223,"Retail","Highschool",0,"NDF"
"wqijvbg3rj","2013-07-28",2013-07-28 20:29:52,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",31668.8618323427," Hospitality","None",1,"NDF"
"r9tji0h31f","2014-05-02",2014-05-02 03:18:37,"","MALE",50,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",586.5586242186,"IT","Master",0,"NDF"
"i7svun9mus","2014-01-01",2014-01-01 02:41:29,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",60055.4673517122,"Healthcare","None",1,"NDF"
"pxjumvc2w9","2013-04-12",2013-04-12 15:25:17,"","MALE",35,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",102191.543961481,"Education","Bachelor",0,"NDF"
"qkt39j7n34","2013-12-21",2013-12-21 07:36:16,"","MALE",43,"basic",0,"en","direct","direct","product","Web","Apple","Safari",29501.4837380379,"Retail","Master",0,"NDF"
"p0ker9sa7r","2011-12-25",2011-12-25 04:04:38,"","FEMALE",21,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",29624.9321177371,"Engineering","Associate",0,"NDF"
"ua6jl3hnu1","2012-09-03",2012-09-03 18:33:04,"","FEMALE",51,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",1869.00050275374,"IT","PhD",1,"NDF"
"ce04bn5efa","2014-04-18",2014-04-18 22:39:36,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",83912.0479955653,"Education","Bachelor",1,"NDF"
"vvl1i96egr","2014-03-13",2014-03-13 05:00:31,"","FEMALE",24,"facebook",0,"en","remarketing","google","omg","Web","Apple","Safari",70347.3688740047,"Retail","Associate",0,"NDF"
"4qy45f2feu","2014-06-25",2014-06-25 20:10:10,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",29041.45908276,"Education","Bachelor",1,"NDF"
"899bhkp8sv","2014-02-10",2014-02-10 07:35:23,"","MALE",32,"facebook",0,"en","seo","google","linked","Web","Other","Chrome",24636.2633060047,"IT","Associate",0,"NDF"
"3t5wwhccgj","2012-09-17",2012-09-17 20:12:08,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",70379.9259135216,"Healthcare","PhD",1,"NDF"
"iosa0tkpon","2014-02-24",2014-02-24 21:23:54,"","-unknown-",38,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",34459.3615250934,"Healthcare","Associate",0,"NDF"
"lgs3x6dthr","2012-10-23",2012-10-23 22:18:39,"","-unknown-",51,"basic",0,"en","direct","direct","product","Web","Other","Chrome",-21927.8730302605,"Education","PhD",1,"NDF"
"lbrzuhndug","2013-10-11",2013-10-11 20:29:46,"","FEMALE",54,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",42028.6583898234,"Education","None",0,"NDF"
"5rlqh34b0g","2013-05-26",2013-05-26 01:14:50,"","MALE",38,"facebook",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",64149.5168232236,"Retail","Highschool",0,"NDF"
"yxhxukq7dp","2013-07-01",2013-07-01 21:32:30,"","MALE",27,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",37280.1325215716,"Retail","Associate",0,"NDF"
"0ifvtyrs9q","2014-05-18",2014-05-18 17:09:45,"","MALE",47,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",8207.38072094577,"Education","PhD",0,"NDF"
"sdwa1pb2tj","2014-05-05",2014-05-05 23:07:14,"","FEMALE",31,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-75989.5406411706,"IT","None",0,"NDF"
"sa3mupbgx5","2014-05-27",2014-05-27 06:23:50,"","FEMALE",34,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",80054.9798643522,"Engineering","Associate",0,"NDF"
"9zi4r5tt55","2014-05-09",2014-05-09 04:26:06,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",14975.2585161286,"Healthcare","None",1,"NDF"
"jqlhdta0m5","2014-05-23",2014-05-23 21:35:19,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",7918.31860040061,"Retail","Bachelor",1,"NDF"
"287b3drhar","2013-06-29",2013-06-29 14:22:17,"","MALE",72,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",-57291.4137337959,"IT","None",0,"NDF"
"fngvumufcl","2012-09-25",2012-09-25 23:59:13,"","-unknown-",51,"basic",0,"en","sem-brand","google","linked","Web","Other","Chrome",21804.2753776938,"Engineering","Bachelor",1,"NDF"
"5db3eqxfyh","2013-04-01",2013-04-01 22:24:58,"","FEMALE",42,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",85828.1155013539,"Engineering","Associate",0,"NDF"
"3hdoj03ws1","2014-05-15",2014-05-15 23:26:51,"","FEMALE",68,"facebook",0,"en","sem-brand","google","omg","Web","Other","Firefox",-7259.23246324003,"Engineering","None",0,"NDF"
"5epozwh3k8","2012-02-23",2012-02-23 15:03:59,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","-unknown-",67315.1338037802,"Education","None",1,"NDF"
"n8sg3g63xo","2013-10-09",2013-10-09 16:06:12,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",116088.199397895,"Healthcare","Bachelor",1,"NDF"
"vu0wa1hsuo","2013-02-07",2013-02-07 07:28:47,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",91145.5319249994,"Healthcare","Associate",1,"NDF"
"blt2jiat5l","2014-05-13",2014-05-13 21:41:00,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",107916.881122777,"Engineering","Bachelor",1,"NDF"
"9pbawu2sg8","2012-03-23",2012-03-23 22:44:36,"","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-23757.1873432892,"Education","Associate",1,"NDF"
"kqbzd1fiyu","2013-10-30",2013-10-30 18:05:30,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",31155.5281925603,"Healthcare","Master",1,"NDF"
"vx4boi47ki","2014-04-20",2014-04-20 08:07:48,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",125151.453333273," Hospitality","Bachelor",1,"NDF"
"6tce5t6l0s","2013-12-15",2013-12-15 15:24:39,"","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Apple","Mobile Safari",-32462.4277638418,"Education","Bachelor",1,"NDF"
"ozs4hnu0fd","2012-06-02",2012-06-02 17:04:08,"","MALE",37,"facebook",3,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-6132.94525148611,"Healthcare","Master",0,"NDF"
"t6uur1q6zk","2014-03-11",2014-03-11 17:25:49,"","MALE",22,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",5655.01733557678,"Education","None",0,"NDF"
"roeds2ybdr","2013-09-18",2013-09-18 15:54:54,"","MALE",47,"facebook",0,"en","direct","direct","untracked","Web","Android","-unknown-",57459.3630397715,"Engineering","None",0,"NDF"
"w2x4pchn2i","2014-01-29",2014-01-29 22:08:26,"","FEMALE",42,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",-12525.4583659148,"Retail","Master",0,"NDF"
"je47x93cnx","2013-12-19",2013-12-19 04:57:33,"","MALE",42,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",105720.842357246,"Engineering","PhD",0,"NDF"
"g1b5qe8p8p","2014-05-20",2014-05-20 17:46:06,"","FEMALE",29,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",18125.9582886573,"Healthcare","PhD",0,"NDF"
"288y8cohhv","2014-04-02",2014-04-02 07:12:37,"","-unknown-",49,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-85308.8512317412,"Engineering","Highschool",0,"NDF"
"vv2puuzbsc","2013-08-16",2013-08-16 15:36:30,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-44589.9274219453," Hospitality","Master",1,"NDF"
"ycp10s9qcu","2013-11-26",2013-11-26 11:21:34,"","-unknown-",51,"basic",0,"en","remarketing","google","omg","Web","Apple","Safari",65346.2094464666,"Education","Master",1,"NDF"
"5en3bpjlhu","2012-06-09",2012-06-09 12:13:58,"","FEMALE",75,"facebook",3,"en","sem-non-brand","google","omg","Web","Other","IE",7276.74159993917,"Education","PhD",0,"NDF"
"itg3qwddy0","2014-05-21",2014-05-21 21:54:10,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-1847.3941448443,"Healthcare","Associate",1,"NDF"
"qw8el5onqg","2013-08-28",2013-08-28 22:01:38,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",108831.084961932,"Healthcare","PhD",1,"NDF"
"yo11ifphv5","2013-01-21",2013-01-21 06:58:15,"","FEMALE",40,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",92001.3984789407,"IT","PhD",0,"NDF"
"87pbrl984h","2014-05-07",2014-05-07 02:23:26,"","MALE",40,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-10763.8914858574,"Retail","Master",0,"NDF"
"ncjots730q","2013-01-27",2013-01-27 21:57:57,"","FEMALE",38,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",83286.5511829974,"Engineering","Highschool",0,"NDF"
"h8iqu6bq3g","2013-01-07",2013-01-07 04:58:05,"","FEMALE",62,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",61227.4820309671,"Education","Associate",0,"NDF"
"mwg2sl57ek","2012-07-26",2012-07-26 21:12:45,"","-unknown-",51,"basic",0,"en","sem-brand","google","linked","Web","Other","IE",-33996.6009186458,"Retail","Bachelor",1,"NDF"
"ul1fypaizh","2013-05-31",2013-05-31 00:30:17,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-62458.4361590805,"Healthcare","PhD",1,"NDF"
"3n7dk5nk0p","2013-08-02",2013-08-02 20:35:52,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-30412.8233361059,"IT","None",1,"NDF"
"7p1q601y6l","2014-06-07",2014-06-07 22:56:25,"","MALE",48,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-17271.5243847078," Hospitality","Highschool",0,"NDF"
"u1imr2wr22","2014-04-10",2014-04-10 14:12:58,"","FEMALE",22,"google",12,"en","direct","direct","untracked","Android","Other","-unknown-",-60396.7769486599," Hospitality","PhD",0,"NDF"
"64ja2pjviz","2014-05-19",2014-05-19 21:17:15,"","-unknown-",25,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",70893.0367074622,"Education","PhD",0,"NDF"
"e5m5kdsn2i","2013-10-12",2013-10-12 22:49:48,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",38746.2841812857,"Engineering","Highschool",1,"NDF"
"npas2bmqfi","2011-10-10",2011-10-10 22:20:11,"","-unknown-",51,"basic",1,"en","seo","google","untracked","Web","Apple","Safari",29868.6759943798," Hospitality","Master",1,"NDF"
"pdh6mo4qca","2014-03-22",2014-03-22 18:29:45,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Firefox",-16108.7127783882,"Education","Associate",1,"NDF"
"o67y9l0tcg","2013-10-16",2013-10-16 05:42:09,"","FEMALE",28,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",13301.126283052,"Retail","Bachelor",0,"NDF"
"qtozsqdw7k","2012-10-06",2012-10-06 07:30:10,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",26637.811382949,"Education","Master",1,"NDF"
"3wt4jsphs5","2012-11-19",2012-11-19 19:53:31,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-45301.7378713735,"Engineering","Bachelor",1,"NDF"
"6w0jxd16tq","2013-07-17",2013-07-17 18:33:17,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",73153.4700554097,"Healthcare","None",1,"NDF"
"u3zl3jnywb","2013-12-17",2013-12-17 18:37:49,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-1938.80717821507,"Retail","Master",1,"NDF"
"gcfforzoru","2014-05-20",2014-05-20 21:32:11,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",37546.4390897923," Hospitality","Master",1,"NDF"
"gtdcxj4jf6","2014-06-12",2014-06-12 19:57:20,"","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Apple","Chrome",12305.8977688424,"IT","Bachelor",1,"NDF"
"sbcfh7ikop","2014-03-20",2014-03-20 20:42:05,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",33546.0053582837,"IT","Highschool",1,"NDF"
"acfybdgp8b","2014-02-12",2014-02-12 06:59:26,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",44723.7350454914," Hospitality","None",1,"NDF"
"fy8zikosbr","2013-08-30",2013-08-30 16:49:36,"","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Other","Firefox",-8283.04314090281,"IT","Associate",1,"NDF"
"42td3admjc","2013-06-26",2013-06-26 22:47:42,"","FEMALE",66,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-24574.8503595427,"Healthcare","Associate",0,"NDF"
"pporitxzzw","2014-06-27",2014-06-27 06:36:03,"","MALE",31,"facebook",0,"en","remarketing","google","linked","Web","Apple","Safari",25353.8649475081,"Engineering","Associate",0,"NDF"
"ebz8c1708c","2014-03-01",2014-03-01 07:29:22,"","-unknown-",24,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",95282.6461758975,"Education","None",0,"NDF"
"s2dhyi4hst","2014-06-18",2014-06-18 23:17:06,"","FEMALE",20,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-383.294492444285," Hospitality","Associate",0,"NDF"
"gaqz40i7iz","2014-02-24",2014-02-24 04:53:19,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","linked","Web","Apple","Mobile Safari",78499.0278226412,"Education","Highschool",1,"NDF"
"4tzk9yw5n4","2013-07-01",2013-07-01 18:30:00,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",25717.5498492427," Hospitality","None",1,"NDF"
"rydpd9e5iv","2012-06-05",2012-06-05 00:15:16,"","FEMALE",34,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-3883.90827047043,"Engineering","Associate",0,"NDF"
"c6152vlqqc","2011-07-06",2011-07-06 04:38:00,"","MALE",51,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",-55522.1468625709,"Retail","Master",1,"NDF"
"dq7qv3yxf0","2013-12-26",2013-12-26 20:56:50,"","MALE",31,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","IE",132952.904508898,"Healthcare","Master",0,"NDF"
"2oq7zwwg32","2013-11-09",2013-11-09 01:33:52,"","MALE",53,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",62864.4759780426," Hospitality","None",0,"NDF"
"1jdnojtpa1","2014-05-05",2014-05-05 17:11:43,"","MALE",23,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",-64275.5716366697,"Engineering","Highschool",0,"NDF"
"0pqbc82c9l","2014-04-26",2014-04-26 22:49:04,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",9524.70383400158,"IT","Master",1,"NDF"
"ujovx37q7c","2014-01-31",2014-01-31 20:36:15,"","-unknown-",51,"basic",0,"en","sem-brand","google","linked","Web","Other","Firefox",121775.580176442,"Healthcare","Bachelor",1,"NDF"
"ycpz8ud6bp","2014-04-17",2014-04-17 19:28:21,"","FEMALE",23,"facebook",12,"en","direct","direct","untracked","Android","Other","-unknown-",62679.849326918," Hospitality","Associate",0,"NDF"
"4xpd6ou3dr","2014-01-13",2014-01-13 06:48:45,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",18517.5595546919," Hospitality","Bachelor",1,"NDF"
"4kjepizi6b","2013-08-16",2013-08-16 20:54:34,"","-unknown-",51,"basic",0,"en","direct","direct","tracked-other","Web","Apple","Safari",-29500.9049279094,"Retail","Associate",1,"NDF"
"5ubt7hz8lr","2012-07-23",2012-07-23 23:51:46,"","FEMALE",44,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",14582.8813503971,"IT","Master",0,"NDF"
"bmt8ozco08","2012-03-06",2012-03-06 00:30:17,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",101118.479490732," Hospitality","Bachelor",1,"NDF"
"tb7tfzrexi","2012-12-02",2012-12-02 09:28:48,"","FEMALE",60,"facebook",0,"en","direct","direct","linked","Web","Other","IE",-77284.3281039812,"Retail","None",0,"NDF"
"w3k64hdsck","2013-04-18",2013-04-18 20:19:35,"","MALE",36,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",163209.078488189,"Education","Master",0,"NDF"
"zk03rejqb2","2013-03-02",2013-03-02 13:31:55,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",42986.0996855887,"Healthcare","Highschool",1,"NDF"
"h5de2xrv41","2013-02-17",2013-02-17 00:48:04,"","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Apple","Firefox",55499.7604255645,"Healthcare","None",1,"NDF"
"yjy2p5gi0h","2014-04-05",2014-04-05 18:12:05,"","MALE",41,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",48327.7303707514,"IT","PhD",0,"NDF"
"dps422mdwi","2013-01-12",2013-01-12 01:05:02,"","FEMALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",45513.477251165," Hospitality","None",0,"NDF"
"4jk9ibx1j4","2014-01-10",2014-01-10 03:25:32,"","FEMALE",41,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",-43430.6971500452,"Education","Master",0,"NDF"
"eab9d8u24c","2013-05-03",2013-05-03 22:05:54,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-52378.8443227518," Hospitality","Associate",1,"NDF"
"8a3w8qrniv","2013-09-29",2013-09-29 23:46:30,"","FEMALE",57,"basic",0,"en","seo","google","tracked-other","Web","Apple","Chrome",-44065.0457468886,"Engineering","None",0,"NDF"
"2wtatwy6jg","2014-03-26",2014-03-26 14:55:32,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","IE",-99207.85987765,"Engineering","None",1,"NDF"
"upu14u8rvz","2014-01-28",2014-01-28 06:56:59,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",41676.8494104803,"Engineering","PhD",1,"NDF"
"bjlyv1xs3h","2013-01-08",2013-01-08 08:15:35,"","FEMALE",53,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",17018.625443773," Hospitality","Master",0,"NDF"
"qdtf578u9l","2013-09-20",2013-09-20 23:49:24,"","-unknown-",51,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Firefox",-10769.6013145336,"Education","None",1,"NDF"
"2nfmqkj8a1","2014-01-18",2014-01-18 08:01:06,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-40877.7848985151,"Healthcare","Highschool",1,"NDF"
"2sod9cyadv","2014-06-01",2014-06-01 23:51:18,"","MALE",39,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",48344.9132286642,"Healthcare","Highschool",0,"NDF"
"ncwcjfix1q","2013-12-10",2013-12-10 01:44:16,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",130017.936927201,"IT","Bachelor",1,"NDF"
"vw6moz0mle","2014-05-15",2014-05-15 07:59:06,"","-unknown-",51,"basic",0,"en","seo","google","omg","Web","Apple","Chrome",91213.5381365808,"Healthcare","Associate",1,"NDF"
"1zraxx9vaw","2014-05-15",2014-05-15 05:34:45,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",27454.7097310031,"Education","Bachelor",1,"NDF"
"tjdhfdv5lg","2014-06-13",2014-06-13 05:24:30,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",1716.6736208681,"IT","None",1,"NDF"
"2tqfgonrc3","2014-02-21",2014-02-21 07:42:18,"","-unknown-",51,"basic",23,"en","direct","direct","untracked","Android","Android","Chrome Mobile",-70727.2140462426,"Healthcare","Master",1,"NDF"
"jsqypwrzwx","2014-02-22",2014-02-22 17:32:18,"","MALE",28,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",22043.5813415418,"Education","Master",0,"NDF"
"wle96kuntt","2013-03-26",2013-03-26 00:06:53,"","FEMALE",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",6619.27345830491,"Healthcare","Associate",0,"NDF"
"axbqgjictt","2012-08-07",2012-08-07 05:15:26,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-56513.5046448728,"Engineering","Bachelor",1,"NDF"
"cgi925roce","2014-03-02",2014-03-02 01:59:06,"","-unknown-",30,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",52126.4009228011,"Education","Highschool",0,"NDF"
"mfac3zbo1j","2014-06-01",2014-06-01 18:12:20,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",91762.5661494814,"Retail","None",1,"NDF"
"omnmcx1n9r","2013-12-06",2013-12-06 03:07:39,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",81912.8861124162," Hospitality","Associate",1,"NDF"
"m6lvncr93g","2013-08-28",2013-08-28 21:04:13,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",-60514.6189654105,"IT","None",1,"NDF"
"msm3ucjjew","2014-02-01",2014-02-01 22:35:39,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",68917.5489022039,"IT","Associate",1,"NDF"
"ka4aft2yuv","2012-09-19",2012-09-19 22:33:01,"","MALE",28,"facebook",3,"en","direct","direct","untracked","Web","Apple","Chrome",61055.3295915717,"Healthcare","Bachelor",0,"NDF"
"yh1jwj4wte","2014-02-20",2014-02-20 06:32:52,"","MALE",27,"basic",0,"en","direct","direct","untracked","Web","Other","IE",95612.8482790453,"Healthcare","PhD",0,"NDF"
"shiq2pvk6t","2013-08-05",2013-08-05 17:51:49,"","MALE",30,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",114817.585716908," Hospitality","PhD",0,"NDF"
