"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"lpuhqhq1l3","2014-05-16",2014-05-16 19:23:28,"2014-05-22","MALE",32,"basic",0,"en","seo","google","linked","Web","Other","Chrome",166318.680589656," Hospitality","Bachelor",0,"US"
"8uv7nf1mfj","2013-02-11",2013-02-11 01:15:31,"2013-02-11","MALE",39,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",111894.641586705,"Retail","PhD",0,"US"
"tcsysnenz7","2012-10-16",2012-10-16 18:59:59,"2012-10-18","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",118912.792023312," Hospitality","Master",1,"US"
"m6mp2436ju","2013-11-05",2013-11-05 21:45:38,"2013-11-07","FEMALE",38,"basic",0,"en","direct","direct","linked","Web","Other","IE",186569.261423034," Hospitality","Bachelor",0,"US"
"x0iq5vbq1p","2013-02-06",2013-02-06 00:55:47,"2013-02-15","MALE",52,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",6343.53704953101,"Education","Bachelor",0,"US"
"z3nvubm92v","2013-02-19",2013-02-19 06:24:24,"2013-02-19","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",143464.254272329,"IT","Bachelor",1,"US"
"mo86e10whz","2012-02-05",2012-02-05 22:53:49,"2012-02-10","FEMALE",2014,"basic",3,"en","direct","direct","linked","Web","Other","IE",64798.0427885231,"Retail","Associate",0,"EU"
"i5b8052zr2","2010-12-14",2010-12-14 20:44:19,"2011-04-16","-unknown-",52,"facebook",2,"en","sem-brand","google","untracked","Web","Apple","Mobile Safari",67498.3450481525,"Engineering","Master",1,"EU"
"983b0cd1dm","2013-02-08",2013-02-08 19:45:38,"2013-02-16","FEMALE",37,"facebook",0,"en","direct","direct","omg","Web","Apple","Mobile Safari",67964.7242157383,"IT","Highschool",0,"EU"
"kw11fg6zxi","2013-05-28",2013-05-28 01:48:22,"2013-05-28","MALE",49,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",64965.5590929375," Hospitality","PhD",0,"US"
"mkxk07ul4x","2014-06-08",2014-06-08 20:20:14,"2014-06-09","FEMALE",24,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",109237.003067479,"IT","PhD",0,"US"
"chmw8u7g9k","2014-04-16",2014-04-16 22:53:26,"2015-04-03","MALE",38,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",152638.99311727," Hospitality","Bachelor",0,"US"
"dpp1bml2ip","2014-02-03",2014-02-03 04:01:32,"2014-02-03","MALE",52,"basic",0,"en","direct","direct","linked","Web","Other","IE",65878.3426080767," Hospitality","Associate",1,"US"
"egwacex2sn","2012-09-17",2012-09-17 04:58:24,"2013-08-30","MALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",122494.219780029,"Education","PhD",0,"EU"
"9mq09erbur","2012-09-11",2012-09-11 04:58:44,"2012-09-18","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",63038.4501640159," Hospitality","Bachelor",1,"US"
"coogym5hu2","2014-05-17",2014-05-17 00:08:10,"2014-05-17","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",107653.723285351," Hospitality","Master",1,"EU"
"cf47dqesu0","2013-03-14",2013-03-14 00:11:47,"2013-05-10","FEMALE",52,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",48701.6679141295,"Engineering","Associate",0,"US"
"z8dj71588w","2013-06-13",2013-06-13 05:50:20,"2013-06-18","-unknown-",32,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",17240.6693818676,"IT","Highschool",0,"EU"
"4ke1sq1r56","2011-12-31",2011-12-31 19:00:48,"2012-09-29","FEMALE",35,"basic",2,"en","direct","direct","linked","Web","Other","IE",39462.0894500187,"Retail","Bachelor",0,"EU"
"snrxobx7tu","2012-03-10",2012-03-10 00:10:11,"2012-03-14","-unknown-",52,"basic",0,"en","other","craigslist","untracked","Web","Other","Firefox",105846.778621,"IT","PhD",1,"US"
"79qdhzrhse","2014-05-10",2014-05-10 16:57:09,"2014-05-17","FEMALE",57,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",89486.2924306765,"IT","Associate",0,"EU"
"efywx4auh4","2012-12-01",2012-12-01 09:18:45,"2012-12-01","FEMALE",2014,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",202890.892749387,"IT","Master",0,"EU"
"p2mzrr7fv4","2014-04-07",2014-04-07 01:09:39,"2014-04-24","FEMALE",38,"facebook",0,"en","remarketing","google","omg","Web","Apple","Chrome",190874.53114935," Hospitality","Bachelor",0,"US"
"zs39lb5rfc","2014-02-15",2014-02-15 19:11:25,"2014-04-10","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",141677.735072206,"Engineering","Master",1,"EU"
"7m4qsp98o1","2014-03-26",2014-03-26 07:10:50,"2015-01-09","MALE",27,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",108704.337693014,"IT","Bachelor",0,"US"
"cm0nbuxqmw","2014-01-01",2014-01-01 18:24:49,"2014-02-05","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",36595.9582172952,"Retail","Bachelor",1,"US"
"ogupo3ka6w","2012-05-01",2012-05-01 04:52:56,"2012-05-02","MALE",49,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",61717.8393795565,"Healthcare","PhD",0,"US"
"j1wm2kz6zl","2012-10-14",2012-10-14 21:07:55,"2012-10-15","-unknown-",49,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",41404.6600899471,"Education","Associate",0,"EU"
"if0wul533l","2014-01-23",2014-01-23 21:26:27,"2014-03-24","MALE",27,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",33234.733382756,"IT","Highschool",0,"EU"
"3i421huccp","2012-09-27",2012-09-27 02:21:40,"2013-01-29","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",64946.2759914777,"Retail","None",1,"US"
"8g9vdsk1cd","2012-08-13",2012-08-13 17:05:51,"2012-09-19","FEMALE",39,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",48666.2920590966,"Healthcare","None",0,"EU"
"mul2iz09jt","2014-05-14",2014-05-14 04:05:46,"2014-05-19","-unknown-",42,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",-6998.72127591158,"Education","Master",0,"EU"
"k884ruaspx","2012-09-04",2012-09-04 19:18:36,"2012-11-03","MALE",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",151718.492516811,"IT","PhD",1,"EU"
"7cuqh70y2m","2013-01-22",2013-01-22 19:02:11,"2013-01-31","FEMALE",32,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",7792.07942236215,"Retail","Master",0,"US"
"0eezwbsr54","2014-04-15",2014-04-15 17:24:22,"2014-04-16","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-71872.5770089807,"Retail","Associate",1,"EU"
"oe3dv5h6wr","2014-04-02",2014-04-02 21:06:17,"2015-03-17","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",144156.73160961,"Healthcare","Master",1,"US"
"4eoicsm5up","2014-03-10",2014-03-10 00:12:03,"2014-05-19","FEMALE",29,"basic",0,"en","remarketing","google","untracked","Web","Apple","Safari",34313.1366936889,"IT","Associate",0,"EU"
"fdjh87ehmt","2014-01-13",2014-01-13 05:19:38,"2014-01-31","FEMALE",40,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",93855.172891925,"Retail","Bachelor",0,"US"
"u0tfe71lj8","2014-02-28",2014-02-28 02:55:37,"2014-03-05","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Firefox",-1354.60746839568,"Engineering","None",1,"US"
"uckrfnkiqe","2014-03-05",2014-03-05 03:50:49,"2014-03-10","FEMALE",23,"facebook",0,"en","sem-non-brand","google","untracked","Web","Apple","Chrome",75880.3797767718,"Healthcare","Master",0,"US"
"6uwwr7z5yh","2014-05-30",2014-05-30 22:31:36,"2014-05-31","-unknown-",31,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Mobile Safari",87895.6554810481,"IT","Bachelor",0,"EU"
"dxxc9q2gtc","2012-09-19",2012-09-19 15:19:07,"2012-09-21","FEMALE",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",113005.743541515,"Healthcare","Master",1,"US"
"f6o17ssmod","2013-10-23",2013-10-23 20:37:21,"2013-11-19","MALE",24,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",163800.775215455,"Education","Master",0,"EU"
"0hmw9xdklv","2012-10-20",2012-10-20 18:14:26,"2013-09-23","FEMALE",32,"facebook",0,"en","seo","google","linked","Web","Apple","Safari",52635.0476109697,"Retail","PhD",0,"US"
"ipzbh9477v","2014-01-17",2014-01-17 16:52:01,"2014-01-19","FEMALE",35,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",53472.2909898436,"Healthcare","Bachelor",0,"US"
"qfwbp5spsj","2013-12-09",2013-12-09 23:15:26,"2013-12-17","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",134642.154871866," Hospitality","Bachelor",1,"US"
"0fdyepkytm","2013-07-27",2013-07-27 19:31:55,"2013-07-30","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-8179.10423406521,"Engineering","None",1,"EU"
"6p3erl45u0","2011-09-09",2011-09-09 15:52:58,"2011-09-13","FEMALE",52,"basic",3,"en","direct","direct","untracked","Web","Other","Chrome",4493.23481122805," Hospitality","PhD",1,"EU"
"3m7n0bdgo8","2012-11-12",2012-11-12 03:07:12,"2013-03-19","-unknown-",25,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",50773.3147114392,"Healthcare","None",0,"US"
"g8xuwury8m","2013-07-26",2013-07-26 06:59:44,"2013-07-26","MALE",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",184269.106705529,"Engineering","PhD",1,"US"
"ml3w3njg8s","2013-12-04",2013-12-04 04:04:53,"2013-12-04","-unknown-",52,"basic",0,"en","seo","google","untracked","Web","Apple","Mobile Safari",27083.0686379769,"IT","Associate",1,"US"
"dtnqgp42m3","2011-01-14",2011-01-14 20:39:59,"2011-01-17","-unknown-",46,"facebook",2,"en","direct","direct","untracked","Web","Other","-unknown-",19655.9910385897,"Healthcare","Highschool",0,"EU"
"xqysnnvn4h","2013-05-31",2013-05-31 22:12:12,"2013-08-08","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",84828.0107462668,"Education","Master",1,"EU"
"hu90m869mn","2014-02-27",2014-02-27 05:13:49,"2014-02-28","-unknown-",58,"basic",0,"en","direct","direct","untracked","Web","Android","IE",3449.84701662227,"Education","Bachelor",0,"EU"
"qebvlpr0w9","2014-06-04",2014-06-04 04:04:02,"2014-06-06","-unknown-",37,"basic",0,"en","direct","direct","omg","Web","Apple","Chrome",47235.5114189433," Hospitality","Associate",0,"EU"
"6s70evz5he","2011-07-01",2011-07-01 13:51:27,"2011-07-03","MALE",52,"facebook",0,"en","direct","direct","untracked","Web","Apple","-unknown-",138122.773951189,"Retail","Bachelor",1,"US"
"vh9jp6zbdy","2014-04-19",2014-04-19 22:52:58,"2015-02-25","MALE",19,"facebook",12,"en","direct","direct","untracked","iOS","Apple","-unknown-",41793.4621669264,"Retail","PhD",0,"US"
"2dudmh3yce","2013-08-31",2013-08-31 02:50:42,"2013-08-31","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",49835.3034572358," Hospitality","None",1,"US"
"31zmhfuouc","2013-07-27",2013-07-27 21:23:11,"2013-08-02","FEMALE",31,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-58515.2092184329,"Retail","Highschool",0,"EU"
"nn1382dlux","2012-06-03",2012-06-03 05:32:27,"2012-06-08","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",37011.5179657034,"IT","PhD",1,"EU"
"j51l50xol4","2013-05-29",2013-05-29 13:57:45,"2013-06-01","FEMALE",26,"facebook",0,"en","direct","direct","tracked-other","Web","Apple","Safari",34092.4471284842," Hospitality","PhD",0,"EU"
"yym51a6acv","2014-04-05",2014-04-05 17:18:39,"2014-10-13","MALE",46,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",213294.439419996,"Engineering","Bachelor",0,"US"
"yqky6w7h80","2011-06-20",2011-06-20 18:18:04,"2011-06-22","FEMALE",105,"basic",2,"en","direct","direct","linked","Web","Apple","Firefox",-64763.3180899007,"IT","Master",0,"EU"
"45fs6vdygw","2013-06-28",2013-06-28 14:54:17,"2013-07-07","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",55111.691078458," Hospitality","None",1,"EU"
"bmpbk8g3y6","2014-03-26",2014-03-26 06:00:28,"2014-10-07","-unknown-",39,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-40705.5877125169,"Healthcare","PhD",0,"EU"
"shl9ri17s1","2013-04-09",2013-04-09 04:18:20,"2013-04-09","-unknown-",33,"basic",0,"en","direct","direct","linked","Web","Other","IE",72622.1734594199,"Retail","None",0,"US"
"fl2g5nwryq","2012-06-15",2012-06-15 10:19:02,"2012-06-20","FEMALE",40,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",115983.490110781,"Healthcare","PhD",0,"EU"
"2md8o4p8bq","2012-09-18",2012-09-18 14:20:50,"2012-10-19","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",23720.9067708531," Hospitality","Bachelor",1,"EU"
"rjnkd5egm7","2014-05-28",2014-05-28 01:38:57,"2014-05-28","-unknown-",31,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",18397.1142129482,"Retail","None",0,"EU"
"4e62wmf8lg","2012-08-11",2012-08-11 16:49:46,"2012-08-31","MALE",19,"basic",0,"en","direct","direct","linked","Web","Other","IE",35542.2313598398," Hospitality","Master",0,"US"
"1nd8deccoc","2011-10-29",2011-10-29 15:11:52,"2011-10-30","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",53958.0466382113,"Retail","PhD",1,"EU"
"b4bkjs5kcb","2014-06-20",2014-06-20 03:42:43,"2014-06-24","FEMALE",27,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",105883.897411268,"Healthcare","Bachelor",0,"US"
"7kh3tjfv3e","2013-11-17",2013-11-17 03:14:08,"2013-11-22","MALE",29,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",129948.133516849," Hospitality","Master",0,"US"
"v4uhwj7f9b","2014-04-17",2014-04-17 06:28:23,"2014-04-19","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",16962.1887782626,"Retail","PhD",1,"EU"
"oilwiuevbc","2014-05-20",2014-05-20 01:33:41,"2014-05-20","MALE",61,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",62655.7207649863,"Engineering","None",0,"EU"
"z3tizz9bnl","2014-02-03",2014-02-03 01:14:19,"2014-02-03","MALE",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-13925.6589758344," Hospitality","Highschool",1,"US"
"usowha94fc","2012-11-09",2012-11-09 04:42:23,"2012-11-09","MALE",46,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-7970.13031802429,"IT","Associate",0,"EU"
"icjej5ee9g","2013-12-30",2013-12-30 23:54:52,"2013-12-31","FEMALE",26,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",153328.301877023,"IT","PhD",0,"US"
"37m0nlbqcn","2012-11-24",2012-11-24 10:04:16,"2012-11-28","FEMALE",41,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",-18601.9252045165,"IT","Associate",0,"US"
"x1f0iwua2b","2013-04-03",2013-04-03 01:12:26,"2013-04-03","FEMALE",29,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",47289.8126803307,"Education","Master",0,"EU"
"sw42yzgjvg","2014-05-15",2014-05-15 17:22:31,"2014-05-17","FEMALE",28,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",25474.7224494672,"Retail","PhD",0,"EU"
"jox394ic6t","2013-08-26",2013-08-26 16:11:04,"2014-05-15","FEMALE",50,"basic",0,"en","sem-brand","google","linked","Web","Apple","Safari",-4082.55873911126,"IT","None",0,"EU"
"6elcrpnw8e","2014-02-05",2014-02-05 09:04:39,"2014-02-05","FEMALE",22,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",87965.9317008422,"Engineering","Highschool",0,"EU"
"jhm3tguv6f","2012-12-10",2012-12-10 07:29:51,"2013-05-30","MALE",40,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",71539.2316210307," Hospitality","PhD",0,"EU"
"fz9qj721tm","2011-10-12",2011-10-12 20:56:14,"2011-10-18","MALE",34,"facebook",2,"en","other","craigslist","untracked","Web","Apple","Firefox",75210.155635106,"Retail","Highschool",0,"US"
"keotctsu2e","2013-02-27",2013-02-27 23:58:51,"2013-02-28","MALE",37,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",107811.578097637,"IT","Bachelor",0,"EU"
"4z8sm30h91","2013-07-18",2013-07-18 19:26:17,"2014-01-26","MALE",31,"facebook",0,"en","seo","google","omg","Web","Other","Chrome",66499.5830130129,"Retail","Associate",0,"EU"
"8do7uavixp","2014-06-07",2014-06-07 02:11:04,"2014-06-08","FEMALE",29,"basic",0,"en","direct","direct","omg","Web","Apple","Chrome",-15179.7744606022,"Engineering","Highschool",0,"EU"
"x5yjonconh","2012-05-19",2012-05-19 05:44:10,"2012-05-21","FEMALE",32,"facebook",3,"en","other","craigslist","linked","Web","Other","Chrome",77724.6712338133,"Engineering","Master",0,"US"
"6yvnuvl46a","2013-09-28",2013-09-28 19:25:37,"2013-09-29","FEMALE",54,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",59284.6713888245,"Healthcare","Highschool",0,"US"
"o0ar0cldry","2013-03-04",2013-03-04 21:31:51,"2013-03-05","FEMALE",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",1992.54243761201,"Engineering","Master",1,"EU"
"bzemv39461","2011-10-21",2011-10-21 14:27:38,"2011-12-09","FEMALE",33,"facebook",2,"en","direct","direct","untracked","Web","Apple","Firefox",67762.0784087497,"Healthcare","None",0,"EU"
"4gty87eqn5","2013-07-23",2013-07-23 16:09:31,"2013-07-23","FEMALE",23,"basic",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",60267.4717372894,"Engineering","Associate",0,"EU"
"560bbhn5wk","2013-09-03",2013-09-03 03:42:36,"2013-09-04","-unknown-",42,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",65189.4230002054,"IT","Highschool",0,"EU"
"dj8j5hpjnd","2014-04-22",2014-04-22 15:32:28,"2014-04-29","MALE",21,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-51255.1460303141,"Retail","Master",0,"US"
"7iyc56inbj","2012-08-01",2012-08-01 04:00:37,"2012-10-04","FEMALE",41,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",64697.8951768085,"Education","Associate",0,"EU"
"3fdo8zn2vw","2014-03-12",2014-03-12 20:41:26,"2014-03-19","FEMALE",22,"basic",8,"en","sem-brand","google","omg","Web","Apple","Safari",50503.6157353101,"Engineering","Bachelor",0,"EU"
"wbz79srpvd","2012-07-31",2012-07-31 19:19:44,"2012-08-04","MALE",43,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",155530.492377425,"Healthcare","PhD",0,"EU"
"78k24rdvqk","2012-05-23",2012-05-23 23:23:27,"2012-05-29","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",294.759290035461," Hospitality","None",1,"EU"
"e4otx482l2","2013-09-25",2013-09-25 20:31:39,"2013-12-17","FEMALE",27,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",67382.5704851075,"Retail","Associate",0,"US"
"sj4qii1ir4","2014-04-03",2014-04-03 20:19:14,"2014-04-18","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",91946.7831829314,"IT","PhD",1,"EU"
"h5p7yafh4i","2013-10-13",2013-10-13 05:35:07,"2014-02-12","MALE",39,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",33222.3580475474,"Healthcare","Highschool",0,"US"
"il0xnqrvvj","2013-07-15",2013-07-15 16:54:34,"2013-07-24","-unknown-",26,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",46729.0691221441," Hospitality","Highschool",0,"US"
"eaakyd8ueb","2010-10-31",2010-10-31 23:39:27,"2010-11-01","MALE",60,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",58404.5588068041," Hospitality","None",0,"US"
"e3troy8p1d","2013-10-02",2013-10-02 17:17:23,"2013-10-03","FEMALE",32,"facebook",0,"en","direct","direct","omg","Web","Apple","Safari",130405.928238529,"IT","Master",0,"US"
"2gz3l1qo3r","2014-03-18",2014-03-18 23:06:53,"2014-04-22","FEMALE",25,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",131428.3780355," Hospitality","Bachelor",0,"US"
"go0maocn4j","2010-08-06",2010-08-06 06:51:00,"2010-08-07","MALE",4,"facebook",3,"en","direct","direct","untracked","Web","Apple","Safari",100128.65263637,"Healthcare","Bachelor",0,"EU"
"1auga0j96y","2013-05-22",2013-05-22 02:32:59,"2013-05-29","MALE",39,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-41275.1424763827," Hospitality","Bachelor",0,"EU"
"3nxpjixpbr","2013-01-20",2013-01-20 07:19:13,"2013-01-28","MALE",37,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",57467.5344546608,"IT","PhD",0,"EU"
"94lyr3bxv6","2013-08-23",2013-08-23 01:08:22,"2013-08-25","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",5048.63657464595,"Healthcare","Bachelor",1,"US"
"v9nt19k28q","2013-02-06",2013-02-06 04:33:30,"2013-07-01","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","IE",48417.1257744495,"Healthcare","Highschool",1,"EU"
"4j2b6lfktr","2014-03-11",2014-03-11 18:08:30,"2014-03-13","FEMALE",25,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",144413.310172747,"Education","Bachelor",0,"US"
"kqudxg5sa3","2012-12-25",2012-12-25 04:25:15,"2013-07-12","MALE",42,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",99135.1180416733,"Healthcare","None",0,"US"
"1v7q0ex1f8","2012-04-21",2012-04-21 13:42:30,"2012-04-21","-unknown-",61,"basic",3,"en","direct","direct","untracked","Web","Other","Firefox",94834.0886766149,"Retail","PhD",0,"EU"
"aukmfh38zr","2013-06-27",2013-06-27 20:11:53,"2013-07-10","MALE",27,"basic",0,"en","direct","direct","untracked","Web","Other","IE",148947.380113802,"Retail","Bachelor",0,"US"
"fzdg3wtnl5","2012-02-07",2012-02-07 06:30:34,"2012-05-08","MALE",66,"basic",3,"en","direct","direct","omg","Web","Other","IE",35527.8632315605,"Education","Master",0,"EU"
"c2lcz039au","2014-05-26",2014-05-26 02:30:20,"2014-11-25","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",111834.762300079,"Retail","PhD",1,"EU"
"0a6oypwxv9","2014-06-05",2014-06-05 06:30:56,"2014-06-06","MALE",31,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",114286.79305439,"Retail","Bachelor",0,"EU"
"v2wcod6i1s","2012-12-11",2012-12-11 05:09:47,"2013-01-17","FEMALE",28,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",30414.9003619668,"Education","None",0,"US"
"hvczhcixca","2014-05-20",2014-05-20 12:17:07,"2014-09-22","-unknown-",52,"basic",0,"en","seo","google","linked","Web","Apple","Mobile Safari",26244.173028559,"Education","PhD",0,"US"
"zt1n31nthl","2010-09-22",2010-09-22 02:52:21,"2010-09-23","-unknown-",23,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",85440.4068054002,"Engineering","PhD",0,"US"
"drldh1zxeb","2011-12-07",2011-12-07 18:41:19,"2012-05-08","MALE",65,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",93897.5008616911,"Education","PhD",0,"US"
"lrzscrikot","2013-05-03",2013-05-03 15:36:16,"2013-05-04","MALE",55,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",23019.8629748835,"Retail","Bachelor",0,"EU"
"u9y2748sto","2012-06-27",2012-06-27 16:45:12,"2012-07-01","FEMALE",35,"basic",3,"en","direct","direct","omg","Web","Other","IE",77013.8107681123," Hospitality","Master",0,"EU"
"t0c0xd1l6n","2014-05-23",2014-05-23 16:39:26,"2014-05-25","-unknown-",56,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",13234.918524436," Hospitality","PhD",0,"EU"
