"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2023-12-28,"Credit card","General-purpose credit card or charge card","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","","GOLDMAN SACHS BANK USA","CA","92612","","Consent not provided","Web",2023-12-28,"Closed with monetary relief","Yes","N/A",8071208,2023
2023-12-16,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","I recently talked to Apple Card Goldman Sachs today I was previously told by SIPERVISOR THAT a dispute was filed given number then get an email stating it was a balance inquiry. I have first been trying for a long time to get the correct credit info from apple I never got the XXXX XXXX phone or the clear case. most importantly I have many unknown charges and credits on my account, the XXXX app never matches what they say when I call the balance is always different usually more. I chatted a couple of times today also they did was waste jy time Im sure they are overseas texts due to the language. Still no results just seems like playing with customers I need help they just take your money then are rude hang up etc when u try and call","","GOLDMAN SACHS BANK USA","IL","60653","","Consent provided","Web",2023-12-16,"Closed with explanation","Yes","N/A",8013165,2023
2023-12-31,"Credit card","General-purpose credit card or charge card","Other features, terms, or problems","Other problem","my Apple Card charged me XXXX from XXXX which I never used need my money back","","GOLDMAN SACHS BANK USA","CA","90001","","Consent provided","Web",2023-12-31,"Closed with explanation","Yes","N/A",8084995,2023
2023-12-31,"Credit card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","A scheduled auto payment email came out today XXXX  at about XXXX XXXX Arizona Time about my payment being drafted and scheduled.

1 ) in the last anytime a payment is made with Apple Card/Goldman Sachs prior to auto pay drafting the auto pay is disabled when minimum due is met. Every other month this happened and this month it didnt 2 ) their customer service tells me to contact my bank to stop payment. This will result in a returned payment and negative history with the bank. I was told this exact statement before and now when I request credit line increases I am rejected. ( Rejected for a practice they told me to follow ) The payment will most likely return by the time the case escalates however it is unfair that their processes are misleading and not followed the same each time. They also should not be advising customers to contact bank to return a payment when the return negatively impacts their ability to obtain credit with said bank","","GOLDMAN SACHS BANK USA","AZ","85138","","Consent provided","Web",2023-12-31,"Closed with explanation","Yes","N/A",8086281,2023
2023-12-13,"Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","","","GOLDMAN SACHS BANK USA","CA","93012","","Consent not provided","Web",2023-12-13,"Closed with explanation","Yes","N/A",7992998,2023
2023-11-13,"Credit card","General-purpose credit card or charge card","Getting a credit card","Card opened without my consent or knowledge","I am a victim of Identity Theft. First I found out it in XX/XX/XXXX. I filed report to Federal Trade Commision and XXXX Police Department. On XX/XX/XXXX I placed Initial Fraud Alert to all 3 major Credit Bureaus ( XXXX, XXXX, XXXX ). 

On XX/XX/XXXX I got a notification from XXXX that APPLE CARD/GS BANK USA reported a new account. I never had XXXX device and didn't open Apple Card account. Also Apple Card never contacted me to ensure that I am opening new account nevertheless I had XXXX XXXX on my credit report. 

Immediately I reported to Federal Trade Commission and local XXXX Police Department. Then I contacted Apple Card support hotline ( XXXX ) and filed dispute about fraudulent account. I mailed all supporting documents as long as FTC and police report. 

On XX/XX/XXXX I got a notification from XXXX that Apple Card have {$23000.00} balance. I was shocked. I called again and was told I need to wait investigation results. 
After several weeks I called to Apple Card support again and found out dispute was closed not in my favor. I didn't get results of investigation by email nor mail. Support representative can not help me to get results of investigation and suggested to open dispute again. 
Now it is almost 8 months I am trying to get rid of Fraud account and several disputes was opened and closed without any success. 

Please help me to close the fraudulent account and remove it from my credit report. I am attaching all agency reports and my identity documents.","","GOLDMAN SACHS BANK USA","WA","98034","","Consent provided","Web",2023-11-13,"Closed with non-monetary relief","Yes","N/A",7840420,2023
2023-11-14,"Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","","GOLDMAN SACHS BANK USA","FL","33023","","Consent not provided","Web",2023-11-14,"Closed with non-monetary relief","Yes","N/A",7852218,2023
2023-11-14,"Debt collection","Credit card debt","Attempts to collect debt not owed","Debt was result of identity theft","","","GOLDMAN SACHS BANK USA","TX","79928","Servicemember","Consent not provided","Web",2023-11-14,"Closed with non-monetary relief","Yes","N/A",7847029,2023
2023-12-30,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","On a XX/XX/XXXX I was the victim of identity theft. Someone broke into an online restaurant ordering website and purchased 18 separate meals from restaurants across the country using my Apple Card. 

I have tried at least five times to dispute the charges with Apple Card and provided a police report, but 10 charges still remain on the account. 

I have tried to speak with the investigators who are working on these disputes, but Apple Card is refusing to connect me to them. 

I have spent hours on the phone to resolve this issue with no sign that the situation will resolve.","","GOLDMAN SACHS BANK USA","PA","19144","","Consent provided","Web",2023-12-30,"Closed with monetary relief","Yes","N/A",8082835,2023
2023-11-14,"Credit card","General-purpose credit card or charge card","Getting a credit card","Application denied","","","GOLDMAN SACHS BANK USA","WI","53121","","Consent not provided","Web",2023-11-14,"Closed with explanation","Yes","N/A",7852010,2023
2023-12-21,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","Goldman Sachs Bank claims that [ I ] already received a credit from the merchant for the disputed amount ( attached ) under prior dispute case number XXXX ; note that the disputed amount was {$960.00} for this dispute ( attached ). This was an incorrect statement made by the Bank, as both XXXX XXXX XXXX and the Bank have not collectively issued a total non-provisional credit of {$960.00} to the Apple Card for this transaction made on XX/XX/2023. A complaint has been filed with the Consumer Financial Protection Bureau regarding this false statement, as this specific mis-statement was not addressed by the Bank till date. Moreover, the Bank wrongly marked Consumer Financial Protection Bureau case number XXXX as a duplicate of case number XXXX. The banks issuance of a false assertion about the merchant having issued a credit for the disputed amount, where the disputed amount was {$960.00}, was not addressed and was a separate, distinct complaint.","","GOLDMAN SACHS BANK USA","DC","20009","","Consent provided","Web",2023-12-21,"Closed with monetary relief","Yes","N/A",8043209,2023
2023-12-20,"Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","","","GOLDMAN SACHS BANK USA","NV","89145","","Consent not provided","Web",2023-12-28,"Closed with non-monetary relief","Yes","N/A",8036304,2023
2023-11-14,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","","GOLDMAN SACHS BANK USA","CA","95128","","Consent not provided","Web",2023-11-14,"Closed with explanation","Yes","N/A",7849196,2023
2023-12-23,"Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Difficulty submitting a dispute or getting information about a dispute over the phone","The account XXXX was sold but still reports a balance. I know that reading my credit report XXXX/GRNSKY/XXXX  says that the account is a charge off, which is debt that has been discharged and you took a tax write on. After contacting the IRS, they explained that it was illegal that you were reporting this information to my credit report trying to collect or having a charged off status. This is called tax fraud upon the IRS, and you will be reported for such. I demand you to remove this item from my credit report and send the 1099-c so I can audit it to make sure you are in compliance. You violated the FCRA 15 USC 1681eb by reporting information that's not 100 % accurate. The IRS directed me to file form 3949a for illegal tax violations upon your company. I'm quite sure your CEO OR VP would not want to be in court for this matter. Any US Code in the FCRA that any corporation violates the consumer is entitled to actual damages and monetary compensation. See attached credit report.","","GOLDMAN SACHS BANK USA","TX","75071","","Consent provided","Web",2023-12-23,"Closed with explanation","Yes","N/A",8050114,2023
2023-12-31,"Credit card","General-purpose credit card or charge card","Getting a credit card","Card opened without my consent or knowledge","","","GOLDMAN SACHS BANK USA","NY","11518","","Consent not provided","Web",2023-12-31,"Closed with explanation","Yes","N/A",8084890,2023
2023-11-17,"Credit card","General-purpose credit card or charge card","Getting a credit card","Application denied","","","GOLDMAN SACHS BANK USA","WI","53121","","Consent not provided","Web",2023-11-17,"Closed with explanation","Yes","N/A",7871857,2023
2023-12-18,"Credit card","General-purpose credit card or charge card","Problem when making payments","You never received your bill or did not know a payment was due","i have 2 phone and XXXX XXXX so i try to use apple pay with my 2 phone but when i tried to add my another apple credit card for another phone but they don't let me do and closed my account. At that time my credit card was used about XXXX $ i can't pay right away on XXXX XXXX because im on my vacation. 2 days later when i come back to home when i get cash to deposit to pay my debt but everything was gone. i can't see any transaction and my apple credit card anymore. i was try to call apple card service time to time they just tell me wait and just said they can't find my account even with my social number. while when i try to open another apple card it said i already have an exist account. So now that debt keep make my credit score going low. i wa n't to pay off the balance but they don't let me do it.","","GOLDMAN SACHS BANK USA","OR","97015","","Consent provided","Web",2023-12-18,"Closed with explanation","Yes","N/A",8022470,2023
2023-12-14,"Credit card","General-purpose credit card or charge card","Problem when making payments","You never received your bill or did not know a payment was due","apple card i have since closed this card for lack of help from goldsackmans apple Mastercard to rectify this issue the late payment was XXXX ... ... XX/XX/XXXX APPLECARD GSBANK PAYMENT XXXX XXXX XXXX XXXX {$70.00} ( my bank info ) i tried to rectify this with them via texting on XX/XX/XXXX to no avil. I never at any time receive a usps mail about this bill i asked if they had my address they stated they did. i also have a almost perfect payment record and would never not pay. I would like to have this late payment removed from my credit report please","","GOLDMAN SACHS BANK USA","CA","95687","Older American","Consent provided","Web",2023-12-19,"Closed with explanation","Yes","N/A",8004774,2023
2023-12-28,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","","","GOLDMAN SACHS BANK USA","GA","31907","","Consent not provided","Web",2023-12-28,"Closed with non-monetary relief","Yes","N/A",8063168,2023
2023-12-29,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I bought tickets to a XXXX XXXX event in 2022 at XXXX XXXX which was all paid ticket and we were not suppose to be charged anything new on top we went in and made a purchase for a certain amount which we paid then and there and when I came back home I was surprised to see I was over charged for a very huge amount I did not even sign to purchase for. I have tried to work with Apple so many times but they have always sided with Merchant without any proof of purchase and never shared any evidence on why they sided with Merchant","","GOLDMAN SACHS BANK USA","CT","061XX","","Consent provided","Web",2023-12-29,"Closed with explanation","Yes","N/A",8076983,2023
2023-12-18,"Money transfer, virtual currency, or money service","Domestic (US) money transfer","Money was not available when promised","","I was supposed to close on a home. 
I called into Marcus by Goldman Sachs to transfer {$24000.00} back to my original XXXX  checking account so that I could close on my home. 

On XX/XX/XXXX, I called into their helpline and initiated the wire. They told me it would take 1-3 business days. 

By the XXXX the money had still not arrived. When I called in, they said there had been some sort of internal problem and they had to redo the wire. 

I have called in over 8 times, spoke with multiple supervisors, waited hours and hours on hold and was hung up on more than 3 times. 

They could never even provide me a federal reference number or a IMAB number. 

I would speak to different representatives and each would say the wire was in different stages- some said it was in review, others said the review was complete and money should arrive any minute. 

Since I can not close on my home without this money, I am going to lose {$10000.00} earnest money. 

On XX/XX/XXXX I was told the second wire failed and they would need to do it a third time. 

I am desperate for help. My mortgage is final approved and I just need access to my money or I lose my earnest deposit. I have already paid for movers and cancelled our lease.","","GOLDMAN SACHS BANK USA","FL","34608","","Consent provided","Web",2023-12-18,"Closed with explanation","Yes","N/A",8017706,2023
2023-12-15,"Credit card","General-purpose credit card or charge card","Fees or interest","Charged too much interest","My spouse is XXXX XXXX military enlisted/serving in the state of Louisiana. Under LA statute RS 29:312, credit lenders are supposed to be capped at 6 %. Please adjust my account accordingly. Thank you.","","GOLDMAN SACHS BANK USA","LA","704XX","Servicemember","Consent provided","Web",2023-12-15,"Closed with non-monetary relief","Yes","N/A",8010117,2023
2023-12-15,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","On XX/XX/23, I placed an order for a new XXXX, with a total cost of {$1500.00} using my Goldman Sachs Apple credit card on file. The order was placed via Apple 's official website and was processed for installment payments. The delivery was scheduled for an unknown TBD date in the future- as is often the case upon the early release of new XXXX 

I require signatures for delivery of high value items such as the XXXX, however, I was only notified of the delivery AFTER the courier company ostensibly performed the delivery. I was NOT at my residence, an open-air apartment building, at the time of the supposed delivery. 

I received an email notification from the courier stating that the package had been successfully delivered to my address. To my shock and dismay, I never authorized such a delivery, nor did I receive photographic evidence ( or any other form of evidence ) to substantiate the claim that the parcel was in fact delivered. 

Upon arrival at my apartment residence to retrieve the parcel, there was no proof of delivery at my doorstep or in my mailbox. I immediately contacted Apple and filed a complaint regarding the missing delivery.

I have also reported the incident to the local police department, and a copy of the police report has been submitted to Goldman Sachs and Apple.

At this juncture, I have been abundantly patient, but am now eager to resolve this situation as swiftly as possible currently, this process has been dragging on for months. And it has become increasingly obvious that other consumers such as me are being left in a never-ending loop. 

There are seemingly few protections in place to guard injured consumers in this situation. As such, I am alerting other consumer protection agencies to bring attention to this unjust situation. 

Unfortunately, as a consumer, it appears there may be a direct conflict of interest between the Apple Card userbase experiencing such concerns and the financial entanglements between Goldman Sachs and Apple.","","GOLDMAN SACHS BANK USA","CA","92660","","Consent provided","Web",2023-12-15,"Closed with monetary relief","Yes","N/A",8004363,2023
2023-12-14,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","XX/XX/23 I first arrived at a hotel I booked for my family in XXXX. The name is XXXX, but it was a XXXX The way the receptionist greeted us was rude. I asked for an upgrade option, but he laughed and answered in a XXXX manner that we need to contact who ever we booked with. The rooms have no bathroom inside. The shared bathroom and restroom are dirty and no gender separation. We came back down and asked for a refund. Again, the receptionist told us to contact the site we booked with. We contacted the site, which is XXXX. They said we need to stay 1 day, and they will contact again tomorrow. After laying om the bed for a while, I got bed bug onto my arms and back. I decided to book another hotels and moved immediately. Now Im asking for a full refund. They didnt. So I disputed with my bank. The dispute also got denied.","","GOLDMAN SACHS BANK USA","CA","92843","","Consent provided","Web",2023-12-14,"Closed with monetary relief","Yes","N/A",7996094,2023
2023-12-14,"Credit card","General-purpose credit card or charge card","Other features, terms, or problems","Other problem","Apple charge card for {$5.00} late fee. Tried just paying it. Turns out my last payment was a XXXX short somehow ( I think this was incorrect ). Tried to pay it for 45 minutes both phone and online couldnt get a representative. That is sister fee anyway. The company if horrible to deal with. They just put you on hold and leave you hanging both by text and phone.","","GOLDMAN SACHS BANK USA","NC","27614","Older American","Consent provided","Web",2023-12-14,"Closed with explanation","Yes","N/A",8002559,2023
2023-12-12,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","On XX/XX/XXXX, I was traveling in XXXX, XXXX, as part of my vacation. 

XXXX aka scopolamine is an infamously potent drug that's used to rob people and can be administered in a number of ways, including in someone's drink. It's odorless and tasteless, but the real devastation is that it wipes your memory and renders you highly suggestible to anyone, including your assailants. Things like ATM pin numbers are freely given over ; victims have been known to assist their captors with removing furniture and belongings from their home, etc. It can be read more about here : https : XXXX On XX/XX/XXXX after checking my Apple Card balance, I saw that it was significantly higher than it should have been it showed 3 massive charges that I had no memory of making : XX/XX/XXXX {$1200.00} to Bold Club ( Bold is XXXX 's version of Square to XXXX payments on mobile ) XX/XX/XXXX {$630.00} Inversiones XXXX XXXX XX/XX/XXXX {$800.00} The transactions were made between XXXX A.M. and XXXX A.M. 

Not even aware that I had """" missing '' time from my memory, I retraced my steps from the night of XXXX XX/XX/XXXX using the memory I did have, as well as geo-tagging on my XXXX, XXXX XXXX  XXXX etc. 

I was with XXXX men who I had met at a club as they told me they were the owners and had a VIP section. Given that I was traveling alone, havinXXXX two XXXX  men who were in a position of authority and invited me in felt like I would be safer. 

They were receiving free drinks and offered me some. We went to 2-3 more destinations together with them and some of their friends, and at some point during all of this the scopolamine was administered to me. 

On the XXXX once I realized I'd been robbed, I immediately told the manager of the hostel where I was staying. He had also been """" scoped '' as they call it last year. He heard my entire story and said when I had arrived home the morning prior I was disoriented and agitated. 

An employee of the hostel accompanied me to the police station where I filed a police report. That report was then mailed via XXXX to Goldman Sachs, which apparently only accepts snail mail via their XXXX XXXX XXXX XXXX, which XXXX can't deliver to ( and there's no XXXX in XXXX ). Consequently I had to have the package diverted to my mom 's in California, where she could open the report and send it by XXXX to Goldman Sachs. This was sent Priority Certified on XX/XX/XXXX. 

The police concluded I was likely given burundanga, given that my symptoms were exactly how the drug affects people, the high rate of its use, the area I was in XXXX XXXX T ) which is known for tourism and therefore targeting tourists, and the huge amounts of the transactions which far exceed the cost of almost anything in XXXX ( for perspective, a month 's rent at my apartment in XXXX is {$290.00} ; so nearly {$2800.00} is an insane amount for XXXX. 

I also noticed on XX/XX/XXXX that I seemed to have a welt on my upper left forehead, as though I had been hit there. 

On XX/XX/XXXX I received 3 notifications ( one for each transaction ) in my email that Goldman Sachs/Apple XXXX XXXX XXXX my disputes, and they were denied because I """" authorized '' transactions, with no recognition of the fact that I was under duress and drugged. 

I was shocked, saddened, and angry. It felt like I was being robbed all over again. To undergo a traumatic experience like that, only to be told that """" we don't believe you '' and to have that money taken again is a terrible feeling. 

I called the Apple Card Specialist number listed in the email I received and spoke to a woman for something like XXXX minutes. She couldn't even tell me whether Goldman Sachs had bothered to read the police report given that it was obviously written by the officers in XXXX. 

This money is a huge amount to me. I can't afford to lose it. There is article after article out there about this drug and the toll it takes on people ( some are overdosed and end up XXXX ). I've met many people who've been scoped, and I really hope these charges are reversed so that I can start to heal from the trauma of this incident. 

Thank you for your time.","","GOLDMAN SACHS BANK USA","CA","94582","","Consent provided","Web",2023-12-12,"Closed with monetary relief","Yes","N/A",7990788,2023
