"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"ixvm22txg3","2013-03-21",2013-03-21 17:05:33,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",1392.66592461586,"Engineering","Bachelor",1,"NDF"
"9h57bhmx6p","2013-12-29",2013-12-29 06:34:32,"","-unknown-",52,"basic",0,"en","seo","google","linked","Web","Apple","Mobile Safari",-34776.8339406257,"Retail","None",1,"NDF"
"roovlfhs2c","2013-11-05",2013-11-05 03:41:00,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",67023.0556738972,"Engineering","None",1,"NDF"
"wucv7lsw0r","2014-04-21",2014-04-21 04:04:24,"","MALE",35,"facebook",0,"en","sem-brand","google","omg","Web","Other","Firefox",14304.7146483796,"Healthcare","Bachelor",0,"NDF"
"49zg30ixtf","2012-07-08",2012-07-08 14:44:52,"","FEMALE",32,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",-38477.8068862614,"Retail","Associate",0,"NDF"
"8p14h3zvv4","2014-06-07",2014-06-07 17:29:42,"","FEMALE",24,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",29357.6316259082,"Engineering","Bachelor",0,"NDF"
"5o2f1k1msk","2014-04-07",2014-04-07 02:38:11,"","FEMALE",34,"basic",24,"en","direct","direct","linked","Moweb","Apple","Mobile Safari",37679.9288538855,"Education","None",0,"NDF"
"q4nqd08c0b","2014-01-05",2014-01-05 20:58:39,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",48682.9077720255,"Retail","PhD",1,"NDF"
"1ypjf3lwcy","2014-02-11",2014-02-11 01:55:35,"","MALE",50,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",37836.2801235479,"Engineering","Master",0,"NDF"
"tc1jndm6n7","2013-10-10",2013-10-10 03:47:30,"","MALE",72,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",67395.342027193,"Education","None",0,"NDF"
"89a70rz5gu","2013-10-17",2013-10-17 20:33:20,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",13028.766810793,"Healthcare","None",1,"NDF"
"auu4tjwuf4","2014-04-09",2014-04-09 17:33:11,"","FEMALE",23,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-119945.191375813,"Healthcare","Bachelor",0,"NDF"
"42uxlqppnm","2013-04-09",2013-04-09 18:30:44,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-79302.3438943322,"Education","None",1,"NDF"
"y9ofvnry2a","2013-06-06",2013-06-06 22:21:36,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",54631.3745234392,"IT","Master",1,"NDF"
"uzi8gzcn0o","2014-05-24",2014-05-24 04:53:35,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",58163.637358623," Hospitality","PhD",1,"NDF"
"78e94g1avo","2010-12-30",2010-12-30 16:36:32,"","MALE",62,"basic",2,"en","direct","direct","untracked","Web","Other","-unknown-",43346.0014302431,"Engineering","Master",0,"NDF"
"w8gsk4ztb5","2014-03-14",2014-03-14 02:19:48,"","MALE",26,"facebook",0,"en","content","google","omg","Web","Other","IE",-17570.4743942362,"Healthcare","Associate",0,"NDF"
"d0dasyaxpf","2013-06-28",2013-06-28 01:25:45,"","-unknown-",45,"basic",0,"en","direct","direct","untracked","Web","Other","IE",59859.6328280157,"Engineering","None",0,"NDF"
"4zifp90cwk","2013-05-12",2013-05-12 18:34:05,"","FEMALE",30,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",32795.5013619817,"Engineering","Highschool",0,"NDF"
"in52mj3nkl","2014-03-31",2014-03-31 05:02:25,"","-unknown-",29,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",27917.1301790467,"Education","Bachelor",0,"NDF"
"h5frc58km3","2013-04-18",2013-04-18 00:32:51,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",-21472.6540903479,"IT","PhD",1,"NDF"
"20g61l9a39","2013-08-18",2013-08-18 03:45:45,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",26970.2250350903,"Engineering","None",1,"NDF"
"lmzpc5a1ui","2012-12-10",2012-12-10 07:23:19,"","MALE",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",38122.3092852766,"IT","Bachelor",1,"NDF"
"eh76th4shl","2014-06-04",2014-06-04 03:45:41,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",-16025.8548862075,"Engineering","Associate",1,"NDF"
"hu2z39hwss","2013-07-23",2013-07-23 22:57:01,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",48598.0967186943,"Engineering","Master",1,"NDF"
"33j5wdp9n9","2013-12-29",2013-12-29 00:27:40,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",81722.3992196833,"Healthcare","None",1,"NDF"
"quw3juymxs","2012-11-30",2012-11-30 08:54:27,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-50463.6317282651,"IT","Associate",1,"NDF"
"wxv4zh5zt4","2014-02-12",2014-02-12 04:59:42,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-106519.726902525,"Engineering","Associate",1,"NDF"
"7hc737xarf","2012-05-23",2012-05-23 17:53:22,"","FEMALE",31,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","IE",96384.1405355719,"Engineering","Highschool",0,"NDF"
"00dbt6mrtw","2013-07-24",2013-07-24 19:11:40,"","-unknown-",52,"basic",24,"en","direct","direct","untracked","Moweb","Apple","-unknown-",-6977.96789429372,"Education","Master",1,"NDF"
"kkxlbn9vxq","2014-06-11",2014-06-11 14:29:18,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",14878.253992809,"Education","PhD",1,"NDF"
"o9nt0wybp7","2014-05-19",2014-05-19 03:19:08,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","linked","Web","Apple","Safari",54403.4460915971,"Healthcare","Associate",1,"NDF"
"4ebilrfuh7","2014-02-20",2014-02-20 14:28:35,"","MALE",42,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",42342.9089876024," Hospitality","PhD",0,"NDF"
"4rabr67d78","2012-02-03",2012-02-03 00:00:23,"","-unknown-",35,"basic",0,"en","other","craigslist","linked","Web","Apple","Safari",9843.25687989641,"IT","Master",0,"NDF"
"r1avxc5c8t","2014-03-26",2014-03-26 05:23:04,"","MALE",61,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",32952.3921596267,"IT","Highschool",0,"NDF"
"7grlcwb8ah","2013-12-16",2013-12-16 05:42:40,"","-unknown-",52,"basic",0,"en","remarketing","google","omg","Web","Apple","Safari",-22940.1397771411,"Retail","Highschool",1,"NDF"
"linw0xm60p","2014-05-24",2014-05-24 03:38:18,"","MALE",35,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-115863.863624524,"Retail","Highschool",0,"NDF"
"zae53oewnw","2011-04-09",2011-04-09 21:53:09,"","MALE",45,"basic",2,"en","direct","direct","untracked","Web","Apple","Safari",-18843.4003761922,"Healthcare","Bachelor",0,"NDF"
"csu82r3j7u","2013-09-09",2013-09-09 13:41:19,"","MALE",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",44300.3660543243,"Healthcare","PhD",1,"NDF"
"6wpeg9jfd9","2013-05-19",2013-05-19 09:46:27,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",22192.9368372218,"Retail","Highschool",1,"NDF"
"dicp10ply7","2014-02-27",2014-02-27 04:30:49,"","MALE",29,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",35959.3207666618,"IT","Bachelor",0,"NDF"
"3m6aa3lz2q","2013-08-12",2013-08-12 23:09:47,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",49577.8866836786,"Engineering","None",1,"NDF"
"kqiwq7lwca","2012-05-27",2012-05-27 03:54:15,"","FEMALE",27,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",120193.25447084,"Engineering","Bachelor",0,"NDF"
"2eqtfeul0p","2013-04-06",2013-04-06 04:11:58,"","MALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",83176.6664744449,"Retail","Associate",0,"NDF"
"zu9cypz80c","2013-03-25",2013-03-25 00:00:48,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",157781.826188183,"IT","Bachelor",1,"NDF"
"33enx3oj4e","2014-06-20",2014-06-20 17:57:21,"","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Android","-unknown-",-9644.43313505088,"IT","Bachelor",1,"NDF"
"uet5iygjln","2013-10-18",2013-10-18 22:20:38,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",40052.2240649835,"Retail","Highschool",1,"NDF"
"gvxq5zqdk6","2013-02-09",2013-02-09 04:17:16,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",-52398.3412526437,"Education","Associate",1,"NDF"
"50t5vdplxj","2013-04-06",2013-04-06 00:09:14,"","FEMALE",24,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",78275.2095871345,"Healthcare","None",0,"NDF"
"94hhm2sswm","2014-01-16",2014-01-16 00:09:05,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",124711.043834119,"Retail","PhD",1,"NDF"
"tcsrb4tph0","2014-01-25",2014-01-25 00:00:15,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",30750.8759649322,"Retail","Highschool",1,"NDF"
"br80zp0gkj","2013-03-12",2013-03-12 20:27:26,"","-unknown-",52,"basic",0,"en","direct","direct","product","Web","Other","Firefox",78339.0100381569,"Engineering","Bachelor",1,"NDF"
"92rbxst3y8","2012-10-26",2012-10-26 21:12:04,"","FEMALE",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",-23221.7993426915," Hospitality","Associate",1,"NDF"
"l77fg8gc4n","2013-03-30",2013-03-30 20:49:34,"","FEMALE",26,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",-24729.4204998898," Hospitality","Associate",0,"NDF"
"ss27aix5v4","2012-08-24",2012-08-24 06:45:53,"","MALE",31,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",112413.965247011,"Healthcare","PhD",0,"NDF"
"urdxzu1v5o","2013-10-06",2013-10-06 01:17:28,"","FEMALE",42,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",80449.392839642,"IT","Associate",0,"NDF"
"p7hihf2h7d","2014-02-25",2014-02-25 05:09:16,"","MALE",26,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",78822.1987619519," Hospitality","PhD",0,"NDF"
"2srq9fqtxe","2011-04-27",2011-04-27 19:18:22,"","-unknown-",52,"facebook",2,"en","sem-brand","google","tracked-other","Web","Apple","Firefox",91919.1501787103,"IT","None",1,"NDF"
"bjk249hsuq","2012-06-19",2012-06-19 03:43:24,"","MALE",30,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",17113.9800810157,"IT","Associate",0,"NDF"
"9ky8vwjyqu","2013-10-28",2013-10-28 20:32:11,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-74505.0849899905,"Retail","None",1,"NDF"
"68w435ssb8","2013-11-12",2013-11-12 02:42:01,"","-unknown-",52,"basic",24,"en","direct","direct","untracked","Moweb","Apple","-unknown-",13590.6476893997,"Retail","Associate",1,"NDF"
"zbzr4ku3f7","2013-12-04",2013-12-04 05:16:37,"","FEMALE",34,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-69196.3223610166,"IT","Highschool",0,"NDF"
"dpixlk8re2","2013-10-11",2013-10-11 21:26:24,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",62551.7847084688,"Engineering","Bachelor",1,"NDF"
"j2p1q8hv94","2012-01-14",2012-01-14 02:24:08,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","-unknown-",421.520803274176," Hospitality","PhD",1,"NDF"
"w9wh72uxvl","2014-04-01",2014-04-01 00:17:05,"","-unknown-",52,"basic",0,"en","seo","google","linked","Web","Other","Chrome",-813.637158976813,"Retail","Associate",1,"NDF"
"ghnxjfm1q7","2014-04-11",2014-04-11 01:20:29,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-72095.5957933558,"IT","None",1,"NDF"
"7wlaz1wv46","2014-04-13",2014-04-13 23:50:22,"","FEMALE",34,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",79598.64116445,"Retail","None",0,"NDF"
"tyr8469c8l","2014-05-03",2014-05-03 08:10:22,"","FEMALE",26,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-14853.4870932634," Hospitality","Associate",0,"NDF"
"urdiuu2c5h","2014-06-05",2014-06-05 06:03:02,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-16245.9924256441,"Healthcare","PhD",1,"NDF"
"d1trgnix23","2013-10-08",2013-10-08 00:43:05,"","FEMALE",27,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-5462.33819556388,"Healthcare","Highschool",0,"NDF"
"nhtdwqcns8","2014-06-08",2014-06-08 15:30:03,"","MALE",32,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",38104.1833575304," Hospitality","Highschool",0,"NDF"
"be5dtvugt5","2014-01-16",2014-01-16 05:05:47,"","MALE",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",32942.2130528637,"IT","Highschool",0,"NDF"
"q4k4i3bq8g","2014-04-26",2014-04-26 02:45:42,"","-unknown-",52,"basic",0,"en","remarketing","google","omg","Web","Apple","Safari",9782.41490061387,"Engineering","PhD",1,"NDF"
"10x7q0gkzv","2013-06-15",2013-06-15 03:32:31,"","-unknown-",39,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-10497.8418900483,"Healthcare","Master",0,"NDF"
"1dwtcy58z2","2013-12-08",2013-12-08 20:39:59,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",18757.2000811793," Hospitality","Associate",1,"NDF"
"7y3xuk63ys","2013-03-09",2013-03-09 21:06:00,"","-unknown-",52,"basic",0,"en","sem-brand","google","product","Web","Other","IE",-15374.1407461456,"Education","Associate",1,"NDF"
"qpfrck8hck","2012-09-29",2012-09-29 05:16:42,"","FEMALE",31,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",81549.9904970587,"IT","Associate",0,"NDF"
"w1zx65wkv0","2013-08-23",2013-08-23 06:28:39,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","linked","Web","Apple","Firefox",18235.4904513586,"Retail","Associate",1,"NDF"
"w8lczpgr5r","2013-06-02",2013-06-02 20:12:34,"","MALE",27,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",38725.4167049552,"Healthcare","Master",0,"NDF"
"c1q7vgpady","2013-10-16",2013-10-16 00:02:30,"","MALE",40,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",-7420.43964890391,"IT","Highschool",0,"NDF"
"kqyulhphun","2013-12-24",2013-12-24 07:34:19,"","MALE",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",15166.4071427636,"Retail","Highschool",1,"NDF"
"xo09sdeb4e","2012-10-23",2012-10-23 01:50:03,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-19608.6023511573,"Education","PhD",1,"NDF"
"qm6qic04lu","2014-06-13",2014-06-13 17:46:36,"","MALE",52,"facebook",24,"en","direct","direct","untracked","Web","Apple","Firefox",12485.7293383978,"Retail","Master",1,"NDF"
"76sblrirgp","2012-09-30",2012-09-30 23:49:39,"","MALE",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-52725.8226197457,"Engineering","Master",1,"NDF"
"vafn60d7wi","2014-05-19",2014-05-19 20:28:34,"","FEMALE",23,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",40442.4555303617,"Engineering","Master",0,"NDF"
"ajzqhsnfm2","2013-09-06",2013-09-06 02:56:09,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-15312.448233561,"Retail","Bachelor",1,"NDF"
"qai16ki83i","2013-10-02",2013-10-02 19:15:29,"","-unknown-",52,"basic",0,"en","sem-brand","google","untracked","Web","Other","IE",-5778.41899430251,"Education","Bachelor",1,"NDF"
"us3jofxdyn","2014-04-17",2014-04-17 20:01:52,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-17184.7292333233,"Retail","Highschool",1,"NDF"
"dv0mh1ro0a","2014-01-11",2014-01-11 00:13:27,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-4410.0740414203,"Healthcare","None",1,"NDF"
"0dzjc4abmt","2013-08-05",2013-08-05 16:31:20,"","MALE",57,"basic",0,"en","seo","google","untracked","Web","Other","Chrome",-50210.9555107011,"Healthcare","Master",0,"NDF"
"zy879psbpf","2013-03-28",2013-03-28 16:57:53,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",20725.8060620765,"IT","Master",1,"NDF"
"2x6q4w4i62","2013-07-22",2013-07-22 20:32:13,"","-unknown-",52,"basic",0,"en","direct","direct","tracked-other","Web","Apple","Safari",10675.9467943596," Hospitality","None",1,"NDF"
"fflgbqfju5","2014-01-15",2014-01-15 05:22:18,"","FEMALE",77,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",61415.8857542936,"Education","PhD",0,"NDF"
"lr61s2hx2k","2014-04-25",2014-04-25 19:34:25,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-55370.358966858,"Healthcare","Master",1,"NDF"
"g3dnzv1vhj","2014-01-12",2014-01-12 00:25:35,"","FEMALE",35,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",85314.961721758," Hospitality","None",0,"NDF"
"qkpn2oibim","2014-03-13",2014-03-13 06:45:33,"","-unknown-",52,"basic",24,"en","direct","direct","untracked","Moweb","Apple","-unknown-",59852.7443426309,"IT","Associate",1,"NDF"
"kjp8th94pg","2013-03-11",2013-03-11 20:06:39,"","MALE",27,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",-1494.82999637848,"Education","Highschool",0,"NDF"
"f7e7t5qjop","2013-01-04",2013-01-04 00:46:44,"","MALE",53,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",6869.11912539104,"Education","PhD",0,"NDF"
"5jxmikvr4x","2013-11-05",2013-11-05 23:58:21,"","-unknown-",52,"basic",0,"en","seo","google","untracked","Web","Other","Chrome",7652.11352429546," Hospitality","Bachelor",1,"NDF"
"iacrs2c4t1","2012-09-15",2012-09-15 17:12:18,"","MALE",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",45904.4042194898,"Education","Highschool",1,"NDF"
"3it0q7i5nl","2014-04-27",2014-04-27 16:28:18,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",43456.9053935473," Hospitality","None",1,"NDF"
"r47vx25orh","2013-07-07",2013-07-07 20:10:34,"","MALE",46,"facebook",0,"en","direct","direct","omg","Web","Apple","Safari",9349.05291245998,"IT","Bachelor",0,"NDF"
"9zu0siv4ij","2014-03-21",2014-03-21 06:34:35,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-15309.5137021573,"IT","Bachelor",1,"NDF"
"bn6o1dmxpd","2012-12-04",2012-12-04 03:46:00,"","MALE",37,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",78973.9146788643," Hospitality","None",0,"NDF"
"rvw71iivda","2013-08-09",2013-08-09 19:27:10,"","-unknown-",52,"basic",0,"en","seo","google","untracked","Web","Apple","Chrome",22967.6158537018,"IT","None",1,"NDF"
"9i00pewkhn","2013-09-27",2013-09-27 17:55:59,"","FEMALE",62,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",25581.7464379245,"Education","Associate",0,"NDF"
"t68ji58z9e","2011-11-15",2011-11-15 08:47:50,"","FEMALE",34,"facebook",3,"en","other","craigslist","omg","Web","Apple","Safari",119794.205115149,"Retail","PhD",0,"NDF"
"okot9mhp15","2014-05-07",2014-05-07 20:43:22,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",57520.5688848482,"Education","Associate",1,"NDF"
"7tb2qmh90n","2012-03-06",2012-03-06 15:02:56,"","MALE",37,"facebook",0,"en","direct","direct","omg","iOS","Other","IE",-13887.340246401,"Retail","Bachelor",0,"NDF"
"ow46zgwzs1","2013-02-08",2013-02-08 17:49:41,"","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",-67205.7267665092,"Healthcare","Master",1,"NDF"
"ai96mtdftu","2013-08-20",2013-08-20 05:13:09,"","FEMALE",22,"basic",0,"en","direct","direct","untracked","Web","Other","IE",64983.999121582,"Healthcare","PhD",0,"NDF"
"fewibrp8i6","2013-12-04",2013-12-04 18:34:07,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-114226.876239668,"Healthcare","Associate",1,"NDF"
"h40a30zqgd","2013-07-28",2013-07-28 13:46:20,"","MALE",40,"facebook",0,"en","direct","direct","product","Web","Other","Chrome",22276.9586198567,"IT","Associate",0,"NDF"
"g44mlhe4ht","2013-11-24",2013-11-24 20:43:34,"","FEMALE",52,"basic",0,"en","sem-non-brand","google","tracked-other","Web","Apple","Safari",81392.7304781983,"IT","None",1,"NDF"
"uqna75c2ya","2013-11-15",2013-11-15 17:27:13,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",40734.9536762271,"IT","Master",1,"NDF"
"ws3ux55xtx","2014-06-09",2014-06-09 17:41:18,"","FEMALE",27,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",90450.2650388265,"IT","Bachelor",0,"NDF"
"5hhyzgdn0g","2012-09-01",2012-09-01 00:04:40,"","-unknown-",52,"basic",3,"en","direct","direct","untracked","Web","Other","Firefox",-20295.8040216988,"Healthcare","Highschool",1,"NDF"
"0oac18hae0","2013-09-11",2013-09-11 07:22:28,"","-unknown-",52,"basic",25,"en","direct","direct","omg","iOS","Other","Chrome",61430.3964758049,"IT","None",1,"NDF"
"ox787i2avi","2013-12-27",2013-12-27 18:01:01,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",136010.100631634,"Healthcare","Master",1,"NDF"
"y507sz53io","2014-01-25",2014-01-25 04:46:26,"","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",14405.22940613,"Healthcare","None",1,"NDF"
"5s7ufmyf06","2013-10-14",2013-10-14 08:02:53,"","-unknown-",19,"basic",0,"en","seo","google","untracked","Web","Apple","Chrome",54885.5779184923,"Healthcare","Highschool",0,"NDF"
"i8e9l5mo1h","2014-05-10",2014-05-10 01:38:56,"","-unknown-",52,"basic",0,"en","content","google","omg","Web","Other","IE",74710.3641704103,"Healthcare","None",1,"NDF"
"p7cqpu0qtj","2012-09-08",2012-09-08 03:50:55,"","FEMALE",57,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",79029.6959610475,"Engineering","Highschool",0,"NDF"
"uidmh19vim","2014-01-04",2014-01-04 21:02:46,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",40289.2137135339," Hospitality","Highschool",1,"NDF"
"c20xn2of1c","2014-06-17",2014-06-17 04:28:31,"","MALE",22,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-14488.6989032613," Hospitality","PhD",0,"NDF"
"hetpepy9l7","2013-05-30",2013-05-30 21:45:59,"","FEMALE",37,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",47441.4850852446,"Healthcare","Master",0,"NDF"
"eol0dsnm7o","2013-07-23",2013-07-23 23:52:10,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-73121.2146652324,"Education","Associate",1,"NDF"
"cuzv9r84vj","2013-05-03",2013-05-03 03:25:47,"","FEMALE",30,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",27995.9968426808," Hospitality","PhD",0,"NDF"
"sk30ht3nkw","2012-02-23",2012-02-23 16:16:33,"","FEMALE",28,"basic",0,"en","direct","direct","tracked-other","Web","Other","Firefox",-34041.15454352,"Healthcare","Highschool",0,"NDF"
"lyv8w9h61f","2012-07-26",2012-07-26 16:36:46,"","MALE",19,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",34772.8048696466,"Education","PhD",0,"NDF"
"35nria7yny","2014-06-05",2014-06-05 05:42:51,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",51808.0041628114,"Healthcare","PhD",1,"NDF"
"ppchw4ga3w","2014-05-20",2014-05-20 04:40:46,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",87856.487913175,"Retail","Master",1,"NDF"
